fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,pre_xG_home,pre_xG_away,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
868251,2023-04-16 15:30:00,65,Nottingham Forest,33,Manchester United,0,2,2022,1.2261072246038869,0.14999999987729393,1.4474876957129221,0.613530325590305,0.6589770163747724,2.145687643056802,6.573357142857143,6.94174358974359,1.0,10.0,,,8.0625,2.8541666666666665,0,3,0,2,1.0
868249,2023-04-17 19:00:00,63,Leeds,40,Liverpool,1,6,2022,1.532634030754859,0.5453602894136044,2.298951046132288,0.6130622276540458,0.6817003617670054,1.044036517848376,6.6859743589743585,6.759940476190477,7.0,2.0,0.0,,8.25,8.145833333333334,1,0,1,0,1.0
1016060,2023-04-18 19:00:00,49,Chelsea,541,Real Madrid,0,2,2022,0.33333333312898206,1.3333333322426126,0.8174048164025912,0.12224334600760456,0.9089338156893406,0.9999999993869463,6.8137976190476195,7.1143803418803415,1.0,9.0,0.0,,3.2083333333333335,6.0,0,1,1,0,1.2
1016058,2023-04-19 19:00:00,157,Bayern Munich,50,Manchester City,1,1,2022,0.9999999993869463,3.999999996727838,,1.363400723534011,,0.1333333332515929,6.535714285714286,7.28675,0.0,15.0,,,8.0,4.104166666666667,0,1,0,0,1.2
1016042,2023-04-20 19:00:00,536,Sevilla,33,Manchester United,3,0,2022,0.9999999993869463,0.9999999991819595,1.9999999987738926,0.3817651627337997,1.9999999983639187,1.685897433830345,6.5217261904761905,6.97097435897436,1.0,10.0,,1.0,7.0,4.145833333333333,0,0,1,2,1.2
1016048,2023-04-20 19:00:00,48,West Ham,631,Gent,4,1,2022,1.3333333325159282,2.3333333314245723,1.3094405578861323,,1.1376850393365532,,6.7662564102564104,6.8,8.0,1.0,0.0,,4.25,7.09375,0,0,0,0,1.2
868257,2023-04-21 19:00:00,42,Arsenal,41,Southampton,3,3,2022,2.4522144492077738,0.09999999991819596,2.946063192451007,0.04999999995909798,0.6817003617670057,0.24999999984673654,7.0170714285714295,6.658833333333332,11.0,1.0,,,5.25,6.208333333333333,0,0,1,2,1.0
868261,2023-04-22 11:30:00,36,Fulham,63,Leeds,2,1,2022,0.29999999981608394,4.090202170602033,0.73117068030484,0.5703602893931534,1.545187486671879,2.077570575023253,6.771826923076924,6.583307692307693,3.0,6.0,,,6.895833333333333,4.6875,2,0,0,1,1.0
868258,2023-04-22 14:00:00,55,Brentford,66,Aston Villa,1,1,2022,0.3065268061509717,2.45412130236122,1.6348096328051824,2.113271121477717,1.0293805064124548,0.3576146071761339,6.787678571428572,7.121615384615384,2.0,15.0,,,7.0,7.104166666666667,0,1,0,0,1.0
868260,2023-04-22 14:00:00,52,Crystal Palace,45,Everton,0,0,2022,2.4522144492077738,0.8180404341204065,0.09999999993869463,0.3181268354912692,0.2045101085301016,2.0094535069897033,6.89525,6.8375677655677665,9.0,5.0,,,7.0,7.0,0,1,0,1,1.0
868262,2023-04-22 14:00:00,46,Leicester,39,Wolves,2,1,2022,0.45979020922645764,1.22706065118061,1.0217560205032397,1.0679972334349752,2.7268014470680217,0.885521884436141,6.745860805860806,6.7986547619047615,1.0,7.0,,,6.895833333333333,7.0,1,0,1,0,1.0
868263,2023-04-22 14:00:00,40,Liverpool,65,Nottingham Forest,3,2,2022,2.4522144492077738,0.8180404341204065,4.291375286113604,0.45902021701930124,0.2499999997954898,3.6783216738116606,6.873690476190475,6.581357142857144,5.0,1.0,,,4.791666666666667,5.9375,0,1,0,0,1.0
1017112,2023-04-22 15:45:00,50,Manchester City,62,Sheffield Utd,3,0,2022,3.3333333312898215,0.6666666661213063,4.10269359882125,,0.1833559253971718,,7.137321428571428,6.9399999999999995,13.0,3.0,,,2.8645833333333335,51.826388888888886,0,0,0,1,1.2
868256,2023-04-23 13:00:00,35,Bournemouth,48,West Ham,0,4,2022,0.3065268061509717,1.22706065118061,1.7369852348555066,1.7270606507715898,2.5904613747146215,0.13155893533056395,6.831892857142857,6.762506410256409,9.0,8.0,,,7.947916666666667,2.75,0,1,0,0,1.0
868265,2023-04-23 13:00:00,34,Newcastle,47,Tottenham,6,1,2022,2.4522144492077738,0.1999999998363919,2.145687643056802,0.47568688367233364,0.6135303255903048,0.45979020922645764,6.955166666666668,6.867142857142857,12.0,8.0,,,8.0625,7.947916666666667,1,0,0,0,1.0
868271,2023-04-25 18:30:00,39,Wolves,52,Crystal Palace,2,0,2022,1.7029267008387323,2.90858821020589,0.806051971730333,1.8633143221631485,2.2587034120200733,2.077570575023253,6.7761547619047615,6.95677380952381,7.0,10.0,,,3.1875,3.1875,0,1,0,0,1.0
868272,2023-04-25 18:45:00,66,Aston Villa,36,Fulham,1,0,2022,3.065268061509717,0.1666666665303266,2.2989510461322875,1.272507341965077,0.19999999983639194,1.873219370922605,6.982615384615384,6.846083333333334,13.0,6.0,,,3.1979166666666665,3.3020833333333335,0,1,0,0,1.0
868267,2023-04-25 19:00:00,63,Leeds,46,Leicester,1,1,2022,2.043512041006478,3.272161736481626,2.758741255358746,0.20451010853010163,0.5908069801980713,2.3489510461016354,6.5273076923076925,6.77262271062271,3.0,3.0,,,3.3125,3.2083333333333335,0,1,0,0,1.0
868268,2023-04-26 18:30:00,65,Nottingham Forest,51,Brighton,3,1,2022,0.3065268061509717,2.0451010853010168,1.2942242926374363,1.726974249809748,0.5294669077833176,0.9876974864864646,6.616,7.0825000000000005,1.0,10.0,,1.0,4.1875,11.1875,0,0,0,0,1.0
868270,2023-04-26 18:45:00,48,West Ham,40,Liverpool,1,2,2022,3.0652680615097183,2.8631415194214234,1.4840714826605554,0.27675492290705567,2.7573008431686326,1.7029267008387319,6.984756410256411,6.893404761904762,11.0,8.0,,,3.2395833333333335,4.197916666666667,0,1,0,0,1.0
868273,2023-04-26 18:45:00,49,Chelsea,55,Brentford,0,2,2022,0.4087024082012956,1.0907205788272087,0.758223257361712,0.9422671489954061,1.0806981150634094,1.3396356713264692,6.78979761904762,6.77625,1.0,2.0,0.0,,7.989583333333333,4.197916666666667,0,0,2,0,1.0
868275,2023-04-26 19:00:00,50,Manchester City,42,Arsenal,4,1,2022,3.678321673811661,0.5453602894136044,4.532634028915697,1.7156341773540909,0.4015033692373537,2.9630924594593937,7.099321428571429,6.957607142857144,13.0,9.0,12.0,,4.135416666666667,5.0,2,0,0,0,1.0
868266,2023-04-27 18:45:00,45,Everton,34,Newcastle,1,4,2022,1.0217560205032392,3.8175220258952307,1.072843821528401,0.796849258613357,0.6817003617670054,1.4645169627213095,6.823080586080586,7.015166666666667,3.0,12.0,,,5.197916666666667,4.239583333333333,0,1,0,0,1.0
868274,2023-04-27 18:45:00,41,Southampton,35,Bournemouth,0,1,2022,0.8174048164025912,4.90824260472244,0.7256151247526903,1.158890615003909,2.1349922204935705,1.685897433830345,6.690666666666667,6.834035714285714,2.0,9.0,,,5.989583333333333,4.239583333333333,1,0,1,0,1.0
868269,2023-04-27 19:15:00,47,Tottenham,33,Manchester United,2,2,2022,1.8391608369058305,1.636080868240813,1.2261072246038869,0.5749999995296269,0.5453602894136048,1.1130536119954169,6.718630036630036,6.975974358974358,5.0,10.0,,0.0,4.260416666666667,7.010416666666667,0,1,0,1,1.0
868280,2023-04-29 11:30:00,52,Crystal Palace,48,West Ham,4,3,2022,0.3065268061509717,1.0225505426505082,1.2761072245732341,1.1135303251812847,0.5112752713252542,0.23482233843670264,6.974107142857143,6.8909102564102565,10.0,8.0,,,3.7083333333333335,2.6979166666666665,1,0,0,0,1.0
868278,2023-04-29 14:00:00,55,Brentford,65,Nottingham Forest,2,1,2022,1.4304584287045348,1.22706065118061,0.5619658112767815,0.5786936227196696,2.181441157654418,3.269619265610365,6.775297619047619,6.641333333333334,4.0,3.0,,,2.8020833333333335,2.8125,0,0,0,1,1.0
868279,2023-04-29 14:00:00,51,Brighton,39,Wolves,6,0,2022,2.758741255358746,2.45412130236122,1.0217560205032392,1.0679972334349754,0.09999999991819597,0.9110657849487219,6.92,6.903297619047619,7.0,10.0,,,2.8125,3.8125,1,0,0,0,1.0
868276,2023-04-30 13:00:00,35,Bournemouth,63,Leeds,4,1,2022,0.19999999987738926,2.45412130236122,0.970668219478077,4.090202170602033,1.9769310491243162,0.29999999981608383,6.875354395604395,6.563076923076923,9.0,4.0,,,2.7604166666666665,4.75,0,1,1,0,1.0
868281,2023-04-30 13:00:00,36,Fulham,50,Manchester City,1,2,2022,0.6130536123019434,0.8180404341204065,0.19999999987738917,3.999999996727838,3.2721617364816264,0.9999999993869464,6.845904761904762,7.127178571428571,6.0,13.0,,,4.760416666666667,3.75,0,1,0,1,1.0
868284,2023-04-30 13:00:00,33,Manchester United,66,Aston Villa,1,0,2022,1.2261072246038869,1.22706065118061,2.0898730879237344,2.9313115555981235,0.3484534296681943,0.25543900512580975,6.951974358974359,6.926901098901098,8.0,13.0,,,2.7395833333333335,4.760416666666667,1,1,1,0,1.0
868285,2023-04-30 13:00:00,34,Newcastle,41,Southampton,3,1,2022,7.356643347623322,1.22706065118061,2.4522144492077738,0.07499999993864696,0.19999999983639194,1.3511072245272553,6.951083333333334,6.675666666666666,12.0,1.0,,,2.7604166666666665,2.7604166666666665,3,0,0,1,1.0
868283,2023-04-30 15:30:00,40,Liverpool,47,Tottenham,4,3,2022,5.364219107642006,1.636080868240813,3.371794867660689,0.509020216978399,0.5340202169579482,1.4815462297296966,6.998488095238095,6.743106227106227,11.0,5.0,,,3.8645833333333335,2.84375,1,0,0,0,1.0
868282,2023-05-01 19:00:00,46,Leicester,45,Everton,2,2,2022,0.6130536123019434,0.13333333322426127,0.834434083410979,0.5908069801980714,2.2268878484388845,2.315980313140675,6.779765567765568,6.791761904761904,4.0,2.0,,,6.0,4.010416666666667,1,0,0,0,1.0
868277,2023-05-02 19:00:00,42,Arsenal,49,Chelsea,3,1,2022,3.2185314645852037,0.1999999998363919,3.099326595526492,3.2041213017476897,0.5953602893727024,0.959790208919931,6.821357142857143,6.737416666666666,6.0,0.0,,,6.0,6.010416666666667,1,0,0,1,1.0
868221,2023-05-03 19:00:00,40,Liverpool,36,Fulham,1,0,2022,1.8391608369058305,2.8631415194214234,4.035936280987794,0.3560134779719655,0.9013737673855698,2.3500388471574496,7.006488095238095,6.835904761904762,13.0,6.0,2.0,,3.1458333333333335,3.25,0,0,0,2,1.0
868222,2023-05-03 19:00:00,50,Manchester City,48,West Ham,3,0,2022,4.087024082012957,1.9087610129476154,3.869852365788686,1.124805596915559,0.4721790213550041,0.30652680615097183,6.965511904761906,6.825576923076923,13.0,7.0,,0.0,3.25,4.3125,1,0,1,2,1.0
868219,2023-05-04 19:00:00,51,Brighton,33,Manchester United,1,0,2022,6.130536123019437,0.13333333322426127,2.758741255358746,0.9286936224333556,2.45412130236122,1.3550893536322217,6.978928571428571,6.926641025641025,9.0,8.0,1.0,,5.208333333333333,4.25,1,0,1,1,1.0
868286,2023-05-06 14:00:00,35,Bournemouth,49,Chelsea,1,3,2022,3.065268061509717,1.0225505426505082,0.2532634030141805,0.8499999993046661,1.840590976770915,2.109265731986075,6.922854395604396,6.7236666666666665,12.0,0.0,1.0,0.0,6.041666666666667,3.7916666666666665,0,1,0,1,1.0
868290,2023-05-06 14:00:00,50,Manchester City,63,Leeds,2,1,2022,6.130536123019436,0.2726801447068022,3.699559695704813,3.2721617364816264,1.0402626561608421,0.24999999984673638,7.029069597069598,6.433626373626373,13.0,1.0,14.0,0.0,2.7916666666666665,6.041666666666667,1,0,0,0,1.0
868293,2023-05-06 14:00:00,47,Tottenham,52,Crystal Palace,1,0,2022,1.2261072246038869,3.8175220258952307,1.4304584287045348,2.741950343996178,0.9089338156893408,1.929983594283896,6.72167032967033,6.96172619047619,4.0,10.0,,,5.9375,7.104166666666667,1,0,0,0,1.0
868295,2023-05-06 14:00:00,39,Wolves,66,Aston Villa,1,0,2022,1.0217560205032392,0.04999999995909798,1.237460069276145,1.8405909767709145,3.211566148769004,0.7663170153774294,6.809547619047619,6.881567765567766,9.0,10.0,,0.0,7.0,6.041666666666667,0,0,0,0,1.0
868289,2023-05-06 16:30:00,40,Liverpool,55,Brentford,1,0,2022,1.6348096328051824,1.363400723534011,3.2185314645852032,1.454294105102945,1.7724209405942144,0.7492877483690421,7.059166666666667,6.789047619047619,15.0,7.0,3.0,,2.8958333333333335,7.104166666666667,0,1,0,0,1.0
868291,2023-05-07 15:30:00,34,Newcastle,42,Arsenal,0,2,2022,7.35664334762332,1.363400723534011,4.9044288984155475,1.3255428813739287,0.7135303255085008,3.2015021975768163,6.9448333333333325,6.803857142857143,12.0,6.0,4.0,,7.104166666666667,4.854166666666667,0,0,0,0,1.0
868294,2023-05-07 18:00:00,48,West Ham,33,Manchester United,1,0,2022,2.298951046132288,1.22706065118061,2.199300697012823,0.7298535501310821,2.598237425422998,2.548951045979025,6.754258241758241,6.93360531135531,6.0,7.0,,0.0,3.9583333333333335,2.9583333333333335,0,2,1,1,1.0
868288,2023-05-08 14:00:00,36,Fulham,46,Leicester,5,3,2022,1.8391608369058305,1.22706065118061,0.4565268060590135,1.7383359225058639,2.45412130236122,3.320707066635527,6.812154761904762,6.836047619047619,6.0,5.0,,,4.791666666666667,6.791666666666667,1,0,2,0,1.0
868287,2023-05-08 16:30:00,51,Brighton,45,Everton,1,5,2022,2.8609168574090695,0.06666666661213064,4.444638689189091,0.4383157645401347,1.2937273177927404,1.7483380795277643,6.954642857142856,6.7967619047619054,9.0,2.0,2.0,0.0,3.8958333333333335,6.895833333333333,1,0,0,0,1.0
868292,2023-05-08 19:00:00,65,Nottingham Forest,41,Southampton,4,3,2022,2.758741255358746,2.45412130236122,0.7663170153774292,0.6635303255494029,1.0975505425891559,4.904428898415548,6.644547619047619,6.633333333333333,3.0,1.0,,0.0,9.208333333333334,8.25,1,0,1,1,1.0
1022981,2023-05-09 19:00:00,541,Real Madrid,50,Manchester City,1,1,2022,0.9195804184529153,0.1999999998363919,0.7499999995402097,0.8180404341204065,0.8111216723902719,0.6130536123019433,7.127972756410257,7.110498168498168,12.0,15.0,,,21.0,3.2083333333333335,0,0,1,0,1.2
1022976,2023-05-11 19:00:00,48,West Ham,201,AZ Alkmaar,2,1,2022,0.9999999993869463,0.9999999991819595,2.682109553821003,,2.0451010853010168,,6.803008241758242,6.728940476190476,6.0,5.0,1.0,,4.041666666666667,,0,0,1,0,1.2
868302,2023-05-13 11:30:00,63,Leeds,34,Newcastle,2,2,2022,1.2261072246038869,5.726283038842846,1.7880730358806685,2.0587610128249096,1.9087610129476156,1.2771950256290485,6.442043040293041,6.916250000000001,1.0,9.0,,,6.895833333333333,5.833333333333333,0,0,0,0,1.0
868297,2023-05-13 14:00:00,66,Aston Villa,47,Tottenham,2,1,2022,6.130536123019434,0.1999999998363919,2.2989510461322875,0.9180404340386022,0.2333333331424573,3.90821677842489,6.833202380952381,6.738593406593407,7.0,4.0,,,7.0,7.0,1,0,0,1,1.0
868299,2023-05-13 14:00:00,49,Chelsea,65,Nottingham Forest,2,2,2022,0.5108780102516195,2.45412130236122,0.38357938317719115,1.0225505426505084,1.3533782597702115,1.9413364389561543,6.806166666666667,6.701380952380953,3.0,6.0,,,7.0,4.791666666666667,0,0,1,0,1.0
868300,2023-05-13 14:00:00,52,Crystal Palace,35,Bournemouth,2,0,2022,1.2261072246038869,2.45412130236122,1.3793706276793727,2.5904613747146206,0.9202954883854576,1.1750194235787252,6.872014652014653,6.8257115384615386,7.0,9.0,,,7.0,7.0,1,0,0,0,1.0
868304,2023-05-13 14:00:00,33,Manchester United,39,Wolves,2,0,2022,2.4522144492077738,0.04999999995909798,1.2261072246038869,1.8405909767709148,1.2270606511806101,1.6092657322926023,6.835047619047619,6.825357142857143,4.0,9.0,,,5.833333333333333,7.0,1,0,2,0,1.0
868305,2023-05-13 14:00:00,41,Southampton,36,Fulham,0,2,2022,0.09999999993869463,0.14999999987729393,1.2261072246038867,1.514904092975875,4.90824260472244,2.452214449207773,6.652083333333333,6.752333333333334,1.0,6.0,,,4.791666666666667,5.0,0,1,2,2,1.0
868298,2023-05-14 13:00:00,55,Brentford,48,West Ham,2,0,2022,3.2185314645852037,1.22706065118061,0.8684926174277534,1.465655777799062,1.840590976770915,2.1967754440819647,6.7825476190476195,6.751758241758242,7.0,6.0,,,7.854166666666667,2.75,1,1,1,0,1.0
868301,2023-05-14 13:00:00,45,Everton,50,Manchester City,0,3,2022,0.6130536123019434,4.294712279132134,1.3282828266542106,0.5090202169783992,2.181441157654418,0.7663170153774292,6.884761904761905,7.114255744255745,5.0,13.0,,0.0,5.854166666666667,4.75,0,0,1,0,1.0
868296,2023-05-14 15:30:00,42,Arsenal,51,Brighton,0,3,2022,3.678321673811661,2.45412130236122,2.8353729568964887,1.8405909767709159,0.14999999987729384,0.35761460717613364,6.819035714285715,6.8808928571428565,8.0,9.0,,,7.0,5.958333333333333,1,1,0,1,1.0
868303,2023-05-15 19:00:00,46,Leicester,40,Liverpool,0,3,2022,1.2261072246038869,2.45412130236122,0.536421910764201,2.8631415194214234,0.6801969922024356,3.0652680615097183,6.765547619047619,6.962583333333333,5.0,15.0,,,7.208333333333333,9.104166666666666,0,1,1,0,1.0
1022982,2023-05-17 19:00:00,50,Manchester City,541,Real Madrid,4,0,2022,1.5326340307548585,1.4315707597107115,5.108780102516195,0.7277883391251085,1.090720578827209,0.6666666662579641,7.1429370629370625,7.056224358974359,13.0,13.0,,,3.25,8.0,0,0,0,0,1.2
868193,2023-05-18 18:30:00,34,Newcastle,51,Brighton,4,1,2022,2.758741255358746,2.1814411576544175,5.721833714818139,2.249611193831119,0.9301537915170045,1.9924242399813161,7.007142857142857,6.916607142857143,10.0,9.0,,1.0,5.291666666666667,4.125,0,0,0,1,1.0
1022977,2023-05-18 19:00:00,201,AZ Alkmaar,48,West Ham,0,1,2022,2.999999998160839,0.9999999991819595,,1.3861240689262446,,2.5373607842497106,6.792307692307692,6.743142857142857,0.0,6.0,,0.0,7.0,4.25,0,1,0,0,1.2
868313,2023-05-20 11:30:00,47,Tottenham,55,Brentford,1,3,2022,0.45979020922645764,0.8180404341204065,1.5326340307548585,1.2270606511806097,2.7268014470680226,1.021756020503239,6.725641025641025,6.877547619047618,4.0,10.0,,,6.895833333333333,5.9375,0,0,2,1,1.0
868306,2023-05-20 14:00:00,35,Bournemouth,33,Manchester United,0,1,2022,1.3623413606709855,1.454294105102945,1.1905982891793594,0.9988249508818949,1.5679108320641129,3.4228826686858516,6.718461538461538,6.947464285714285,6.0,7.0,,,7.0,7.0,0,1,1,2,1.0
868308,2023-05-20 14:00:00,36,Fulham,52,Crystal Palace,2,2,2022,2.758741255358746,0.24999999979548987,1.2261072246038869,3.36305511805056,1.0225505426505084,1.46451696272131,6.775,6.912014652014652,6.0,7.0,,,7.0,7.0,1,0,2,0,1.0
868309,2023-05-20 14:00:00,40,Liverpool,66,Aston Villa,1,1,2022,1.2261072246038869,0.2726801447068022,2.946063192451007,1.2437273178336425,1.9542077037320826,0.8514633504193659,6.997154761904762,6.734484432234433,15.0,7.0,,,4.791666666666667,7.0,1,0,0,0,1.0
868315,2023-05-20 14:00:00,39,Wolves,45,Everton,1,1,2022,0.9195804184529153,0.23333333314245724,1.3623413606709855,0.3393468113189328,1.4792941050824937,1.9753949729729288,6.761785714285715,6.854476190476191,6.0,5.0,,,7.0,6.041666666666667,1,0,0,1,1.0
868312,2023-05-20 16:30:00,65,Nottingham Forest,42,Arsenal,1,0,2022,4.291375286113604,2.45412130236122,1.5326340307548587,0.9543805064738071,2.2496111938311185,5.517482510717491,6.729073260073261,6.773035714285714,7.0,7.0,,,7.104166666666667,6.041666666666667,0,1,0,1,1.0
868314,2023-05-21 12:30:00,48,West Ham,63,Leeds,3,1,2022,2.4522144492077738,0.40902021706020325,1.6494755227596167,2.2723345392233516,1.1135303251812847,2.2101787075709693,6.856989010989011,6.503185897435898,9.0,2.0,,,2.7291666666666665,8.041666666666666,0,0,0,0,1.0
868307,2023-05-21 13:00:00,51,Brighton,41,Southampton,3,1,2022,5.449365442683942,3.1812683549126928,3.9167314119290837,1.2603939844866752,0.8847071007325371,4.189199684063281,6.910357142857142,6.66625,9.0,1.0,,,2.7708333333333335,7.958333333333333,1,0,1,2,1.0
868310,2023-05-21 15:00:00,50,Manchester City,49,Chelsea,1,0,2022,3.678321673811661,0.5453602894136044,3.9167314119290833,0.6112752712434505,1.2043373057883764,3.1418997630474603,7.2715084915084915,6.837416666666667,13.0,4.0,16.0,,3.8333333333333335,8.041666666666666,3,0,0,1,1.0
868311,2023-05-22 19:00:00,34,Newcastle,46,Leicester,0,0,2022,4.291375286113604,2.1814411576544175,5.824009316868462,2.249611193831118,1.5906341774563462,1.9413364389561547,6.9504761904761905,6.768785714285714,10.0,5.0,1.0,,4.020833333333333,7.0,2,0,0,1,1.0
868259,2023-05-24 19:00:00,51,Brighton,50,Manchester City,1,1,2022,0.5108780102516196,3.272161736481626,4.813606141037483,2.247356139484263,1.1270894515830283,0.7663170153774292,6.859107142857143,7.207200799200798,9.0,13.0,1.0,,3.25,3.1666666666666665,0,1,1,1,1.0
868264,2023-05-25 19:00:00,33,Manchester United,49,Chelsea,4,1,2022,1.5326340307548592,0.13333333322426127,1.83916083690583,0.5893036106335018,0.6385303255698537,3.3207070666355274,7.026130952380953,6.8620833333333335,9.0,4.0,,0.0,5.208333333333333,4.166666666666667,0,0,1,1,1.0
868316,2023-05-28 15:30:00,42,Arsenal,39,Wolves,5,0,2022,3.678321673811661,0.1999999998363919,3.4484265691984324,1.2520606511601589,1.3270606510988057,2.60547785228326,6.727321428571429,6.765535714285714,6.0,7.0,,,7.958333333333333,8.0625,1,0,1,0,1.0
868317,2023-05-28 15:30:00,66,Aston Villa,51,Brighton,2,1,2022,1.8391608369058305,0.8180404341204065,4.597902092264575,2.3177812300078195,0.1833333331833591,3.2185314645852032,6.770567765567766,6.798345238095237,7.0,7.0,,,8.0625,3.8541666666666665,1,0,0,1,1.0
868318,2023-05-28 15:30:00,55,Brentford,50,Manchester City,1,0,2022,0.8174048164025912,0.6817003617670055,2.3244949466448697,2.588958005150051,1.2270606511806097,0.6811706803354927,6.928083333333333,7.165867465867466,12.0,11.0,,0.0,8.166666666666666,3.8541666666666665,1,0,2,1,1.0
868319,2023-05-28 15:30:00,49,Chelsea,34,Newcastle,1,1,2022,2.4522144492077738,3.272161736481626,0.5108780102516195,5.726283038842846,2.45412130236122,1.2261072246038864,6.808750000000001,6.9677976190476185,4.0,8.0,,,2.8541666666666665,5.854166666666667,0,1,0,1,1.0
868320,2023-05-28 15:30:00,52,Crystal Palace,65,Nottingham Forest,1,1,2022,3.678321673811661,1.840590976770915,0.7663170153774292,1.8405909767709148,1.738335922505864,0.9706682194780769,6.87415750915751,6.783001831501831,7.0,10.0,,,8.0625,7.958333333333333,0,1,0,0,1.0
868321,2023-05-28 15:30:00,45,Everton,35,Bournemouth,1,0,2022,0.3065268061509717,1.4315707597107115,0.8174048164025913,3.68118195354183,4.056117152513682,1.0217560205032392,6.854809523809524,6.712032967032966,5.0,6.0,,,8.0625,8.0625,0,2,1,0,1.0
868322,2023-05-28 15:30:00,63,Leeds,47,Tottenham,1,4,2022,2.758741255358746,2.45412130236122,1.6348096328051824,0.9180404340386021,4.499222387662236,5.74737761533072,6.5357692307692306,6.789641025641025,2.0,4.0,,,7.125,8.166666666666666,0,1,0,3,1.0
868323,2023-05-28 15:30:00,46,Leicester,48,West Ham,2,1,2022,0.6130536123019434,1.0225505426505082,0.9195804184529156,1.1135303251812845,1.2937273177927406,3.1092657313730205,6.762023809523809,7.005230769230769,3.0,12.0,,,5.854166666666667,7.125,1,0,1,0,1.0
868324,2023-05-28 15:30:00,33,Manchester United,36,Fulham,2,1,2022,0.9195804184529153,0.40902021706020325,1.9924242399813163,1.5065707596493587,0.09166666659167921,0.9695804184222618,7.008464285714285,6.799134615384615,9.0,7.0,3.0,,2.8541666666666665,8.0625,2,0,0,2,1.0
868325,2023-05-28 15:30:00,41,Southampton,40,Liverpool,4,4,2022,0.016311787072243348,3.68118195354183,0.4587024081706427,2.45412130236122,2.529121302299867,1.2261072246038869,6.62,6.958321428571428,0.0,13.0,,,7.104166666666667,8.0625,0,1,0,2,1.0
1023277,2023-06-03 14:00:00,50,Manchester City,33,Manchester United,2,1,2022,0.7663170153774292,0.04999999995909798,2.6054778522832596,1.3406773781417776,0.9884655245621581,1.8306462034016366,7.14510989010989,7.02775,10.0,12.0,,,5.9375,5.9375,1,1,0,0,1.2
1027571,2023-06-07 19:00:00,502,Fiorentina,48,West Ham,1,2,2022,1.3333333325159282,0.6666666661213063,,1.0832037310043592,,2.277195025015995,6.7565277777777775,6.9402307692307685,0.0,9.0,,0.0,,10.145833333333334,0,0,0,0,1.2
1027909,2023-06-10 19:00:00,50,Manchester City,505,Inter,1,0,2022,2.3333333319028746,0.33333333306065316,1.9924242399813163,,0.6756436830278046,,7.118956043956044,6.757142857142857,10.0,0.0,18.0,,7.208333333333333,,0,0,0,0,1.2
1035037,2023-08-11 19:00:00,44,Burnley,50,Manchester City,0,3,2023,0.9999999994418356,0.49999999965455744,,1.9769310491243162,,0.6641414133271053,6.630566239316239,7.045769230769231,3.0,10.0,,,146.05208333333334,62.0,0,1,2,1,1.0
1035038,2023-08-12 11:30:00,42,Arsenal,65,Nottingham Forest,2,1,2023,2.480730460885379,1.228240127467686,3.5250582707361757,1.8405909767709148,0.9513737673446677,1.8732193709226053,6.876071428571429,6.772335164835165,9.0,8.0,1.0,0.0,75.83333333333333,75.83333333333333,1,1,1,1,1.0
1035039,2023-08-12 14:00:00,35,Bournemouth,48,West Ham,1,1,2023,1.1628424035400213,1.151475119500956,1.5425364740193641,0.9790694647835959,1.6436553167048908,2.0412296018909784,6.655000000000001,6.868307692307693,3.0,9.0,,1.0,75.9375,65.79166666666667,0,2,2,1,1.0
1035040,2023-08-12 14:00:00,51,Brighton,1359,Luton,4,1,2023,1.9999999988836712,0.9999999993091149,2.9801217264677815,,3.2267150456971594,,6.824595238095237,6.7125,7.0,0.0,,,75.9375,,0,0,2,0,1.0
1035041,2023-08-12 14:00:00,45,Everton,36,Fulham,0,1,2023,0.2790821768496051,1.0363276075508603,0.4597902092264576,1.1407205787863068,2.863141519421423,0.9529137517658132,6.965999999999999,6.831801282051282,8.0,7.0,1.0,0.0,75.9375,75.9375,0,1,1,1,1.0
1035042,2023-08-12 14:00:00,62,Sheffield Utd,52,Crystal Palace,0,1,2023,1.4999999991627533,0.9999999993091149,2.4999999984673655,2.0337610128453605,0.4999999995909796,1.9924242399813163,6.648125,6.940311355311356,3.0,8.0,,,111.92708333333333,75.9375,0,0,0,1,1.0
1035043,2023-08-12 16:30:00,34,Newcastle,66,Aston Villa,5,1,2023,0.7442191382656136,0.23029502390019116,4.802253296365223,0.5165802652821699,1.9087610129476154,1.1579901565703377,6.917130952380953,6.806282051282051,6.0,7.0,,,76.04166666666667,76.04166666666667,1,1,0,0,1.0
1035044,2023-08-13 13:00:00,55,Brentford,47,Tottenham,2,2,2023,2.1706391532747067,0.614120063733843,1.8221315698974434,1.4300673901461414,1.0452738880427417,4.751165495340062,6.976178571428571,6.840307692307692,12.0,6.0,3.0,1.0,76.89583333333333,76.89583333333333,1,0,3,2,1.0
1035045,2023-08-13 15:30:00,49,Chelsea,40,Liverpool,1,1,2023,1.6744930610976305,3.627146626428011,1.4815462297296966,3.067651627951525,2.863141519421423,0.6212095058380651,6.844333333333333,6.970321428571428,5.0,11.0,0.0,0.0,77.0,77.0,0,0,3,1,1.0
