fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1035153,2023-11-12 14:00:00+00:00,40,Liverpool,55,Brentford,3,0,2023,2.71,1.5899999999999999,0.29000000000000004,1.3066666666666664,7.192727272727272,7.15090909090909,8.0,10.0,,,6.895833333333333,7.958333333333333,0,0,1,0,1.0
1035155,2023-11-12 14:00:00+00:00,48,West Ham,65,Nottingham Forest,3,2,2023,1.32,0.75,1.2999999999999998,2.0,6.961818181818183,7.061818181818181,4.0,6.0,,,7.958333333333333,7.0,0,0,0,0,1.0
1035151,2023-11-12 16:30:00+00:00,49,Chelsea,50,Manchester City,4,4,2023,1.69,1.7833333333333332,1.5749999999999997,0.6033333333333334,7.2,7.349090909090909,10.0,9.0,,,5.854166666666667,8.0625,0,0,1,0,1.0
1035299,2023-11-25 12:30:00+00:00,50,Manchester City,40,Liverpool,1,1,2023,1.35,2.5999999999999996,0.87,1.565,7.338181818181818,7.349090909090909,10.0,11.0,,,12.833333333333334,12.9375,0,0,0,0,1.0
1035295,2023-11-25 15:00:00+00:00,44,Burnley,48,West Ham,1,2,2023,0.9400000000000001,1.4900000000000002,1.58,1.785,6.6872727272727275,6.840000000000001,0.0,4.0,,,14.0,13.041666666666666,0,0,1,1,1.0
1035298,2023-11-25 15:00:00+00:00,1359,Luton,52,Crystal Palace,2,1,2023,0.785,1.255,2.405,1.7550000000000001,6.858181818181819,6.916363636363636,2.0,4.0,,,14.0,14.0,0,0,1,0,1.0
1035300,2023-11-25 15:00:00+00:00,34,Newcastle,49,Chelsea,4,1,2023,1.7150000000000003,2.9899999999999998,0.8899999999999999,0.8249999999999998,7.069090909090908,7.085454545454546,8.0,8.0,,,13.895833333333334,12.9375,0,0,1,0,1.0
1035301,2023-11-25 15:00:00+00:00,65,Nottingham Forest,51,Brighton,2,3,2023,1.675,0.67,1.4699999999999998,0.7300000000000001,7.005454545454546,6.901818181818183,5.0,4.0,,,13.041666666666666,13.041666666666666,0,0,0,1,1.0
1035302,2023-11-25 15:00:00+00:00,62,Sheffield Utd,35,Bournemouth,1,3,2023,1.235,0.8,1.2149999999999999,2.2199999999999998,6.696363636363637,6.778181818181818,4.0,6.0,,,13.041666666666666,13.895833333333334,0,0,0,1,1.0
1035294,2023-11-25 17:30:00+00:00,55,Brentford,42,Arsenal,0,1,2023,2.435,0.7799999999999998,1.4800000000000002,1.195,7.1418181818181825,7.203636363636363,9.0,10.0,,,13.145833333333334,14.104166666666666,0,0,1,0,1.0
1035303,2023-11-26 14:00:00+00:00,47,Tottenham,66,Aston Villa,1,2,2023,1.2100000000000002,1.42,2.575,1.0299999999999998,7.014545454545454,7.078181818181818,9.0,10.0,,,15.0625,14.0,0,0,1,0,1.0
1035296,2023-11-26 16:30:00+00:00,45,Everton,33,Manchester United,0,3,2023,1.6,0.895,0.5999999999999999,1.2149999999999999,7.067272727272727,7.092727272727272,10.0,12.0,,,15.0625,15.0625,0,0,1,0,1.0
1035297,2023-11-27 20:00:00+00:00,36,Fulham,39,Wolves,3,2,2023,1.6099999999999999,1.84,0.63,0.8399999999999999,6.947272727272727,7.05090909090909,4.0,8.0,,,15.25,16.3125,0,0,1,1,1.0
1035305,2023-12-02 15:00:00+00:00,42,Arsenal,39,Wolves,2,1,2023,2.3600000000000003,1.6766666666666667,0.17499999999999993,1.5266666666666666,7.243636363636364,7.00909090909091,10.0,7.0,,0.0,6.895833333333333,4.791666666666667,0,0,0,1,1.0
1035306,2023-12-02 15:00:00+00:00,55,Brentford,1359,Luton,3,1,2023,2.02,0.8666666666666667,1.5366666666666668,2.4766666666666666,7.112727272727272,6.9,9.0,5.0,0.0,,6.895833333333333,7.0,0,0,0,2,1.0
1035307,2023-12-02 15:00:00+00:00,44,Burnley,62,Sheffield Utd,5,0,2023,1.19,0.55,1.1,2.15,6.74909090909091,6.698181818181818,0.0,4.0,0.0,,7.0,7.0,0,0,0,0,1.0
1035312,2023-12-02 17:30:00+00:00,65,Nottingham Forest,45,Everton,0,1,2023,1.76,0.8266666666666667,1.4733333333333334,1.6866666666666668,6.943636363636363,6.832727272727273,4.0,7.0,0.0,,7.104166666666667,6.041666666666667,0,0,0,0,1.0
1035311,2023-12-02 20:00:00+00:00,34,Newcastle,33,Manchester United,1,0,2023,1.93,1.3366666666666667,0.7699999999999999,1.6333333333333335,7.127272727272728,7.15090909090909,10.0,12.0,5.0,4.0,7.208333333333333,6.145833333333333,0,0,0,0,1.0
1035304,2023-12-03 14:00:00+00:00,35,Bournemouth,66,Aston Villa,2,2,2023,1.4000000000000001,1.495,1.2233333333333334,1.3599999999999999,6.925454545454545,7.138181818181818,9.0,12.0,,1.0,7.958333333333333,7.0,0,0,0,0,1.0
1035308,2023-12-03 14:00:00+00:00,49,Chelsea,51,Brighton,3,2,2023,2.11,0.9400000000000001,2.01,1.1300000000000001,6.945454545454545,6.914545454545456,5.0,6.0,,1.0,7.958333333333333,7.958333333333333,0,0,0,1,1.0
1035309,2023-12-03 14:00:00+00:00,40,Liverpool,36,Fulham,4,3,2023,2.376666666666667,0.89,0.7533333333333333,2.013333333333333,7.303636363636363,6.945454545454545,11.0,4.0,,,8.0625,5.75,0,0,1,0,1.0
1035313,2023-12-03 14:00:00+00:00,48,West Ham,52,Crystal Palace,1,1,2023,1.23,1.3933333333333333,1.255,1.4833333333333334,6.869090909090909,6.876363636363637,6.0,3.0,,0.0,7.958333333333333,7.958333333333333,0,0,1,0,1.0
1035310,2023-12-03 16:30:00+00:00,50,Manchester City,47,Tottenham,3,3,2023,1.3533333333333335,0.9100000000000001,0.7666666666666666,1.3949999999999998,7.463636363636363,6.992727272727274,11.0,6.0,0.0,,8.166666666666666,7.104166666666667,0,0,0,1,1.0
1035321,2023-12-05 19:30:00+00:00,39,Wolves,44,Burnley,1,0,2023,1.52,0.5749999999999998,1.445,1.5299999999999998,6.889090909090909,6.938181818181819,4.0,3.0,,,3.1875,3.1875,0,0,1,0,1.0
1035318,2023-12-05 20:15:00+00:00,1359,Luton,42,Arsenal,3,4,2023,0.875,1.1099999999999999,2.26,1.1150000000000002,6.8527272727272734,7.3090909090909095,4.0,12.0,,,3.21875,3.21875,0,0,2,0,1.0
1035315,2023-12-06 19:30:00+00:00,51,Brighton,55,Brentford,2,1,2023,1.48,1.9200000000000002,0.8899999999999997,1.8699999999999997,6.9763636363636365,7.061818181818181,6.0,9.0,,,3.2291666666666665,4.1875,0,0,1,1,1.0
1035317,2023-12-06 19:30:00+00:00,36,Fulham,65,Nottingham Forest,5,0,2023,1.955,1.0699999999999998,1.02,2.495,7.001818181818182,6.914545454545454,4.0,3.0,,,3.2291666666666665,4.083333333333333,0,0,0,1,1.0
1035319,2023-12-06 19:30:00+00:00,62,Sheffield Utd,40,Liverpool,0,2,2023,0.915,1.705,2.0949999999999998,1.085,6.587272727272728,7.243636363636364,4.0,11.0,,,4.1875,3.2291666666666665,0,0,0,1,1.0
1035322,2023-12-06 19:30:00+00:00,52,Crystal Palace,35,Bournemouth,0,2,2023,1.405,1.885,1.3250000000000002,1.3649999999999998,6.943636363636363,7.010909090909091,4.0,10.0,,,3.2291666666666665,3.2291666666666665,0,0,0,0,1.0
1035314,2023-12-06 20:15:00+00:00,66,Aston Villa,50,Manchester City,1,0,2023,2.6799999999999997,3.44,0.7049999999999998,1.9500000000000004,7.045454545454545,7.463636363636364,10.0,9.0,,,3.2604166666666665,3.15625,0,0,0,0,1.0
1035323,2023-12-06 20:15:00+00:00,33,Manchester United,49,Chelsea,2,1,2023,1.5650000000000002,2.325,2.205,1.6249999999999996,7.067272727272727,6.9799999999999995,9.0,7.0,,,4.010416666666667,3.2604166666666665,0,0,0,1,1.0
1035316,2023-12-07 19:30:00+00:00,45,Everton,34,Newcastle,3,0,2023,1.59,1.34,1.3650000000000002,1.6749999999999998,6.909090909090909,7.165454545454546,10.0,10.0,,,5.083333333333333,4.979166666666667,0,0,1,1,1.0
1035320,2023-12-07 20:15:00+00:00,47,Tottenham,48,West Ham,1,2,2023,1.6149999999999998,1.3600000000000003,2.94,1.4450000000000003,6.872727272727272,6.92909090909091,4.0,7.0,,,4.15625,4.260416666666667,0,0,0,1,1.0
1035326,2023-12-09 12:30:00+00:00,52,Crystal Palace,40,Liverpool,1,2,2023,1.5899999999999999,1.7,1.7150000000000003,1.0533333333333335,6.990909090909092,7.243636363636362,4.0,11.0,0.0,1.0,2.7083333333333335,2.7083333333333335,0,0,1,1,1.0
1035325,2023-12-09 15:00:00+00:00,51,Brighton,44,Burnley,1,1,2023,1.5500000000000003,0.595,1.2949999999999997,1.39,7.027272727272728,6.961818181818183,8.0,3.0,1.0,0.0,2.8125,3.8125,0,0,1,0,1.0
1035330,2023-12-09 15:00:00+00:00,33,Manchester United,35,Bournemouth,0,3,2023,3.1750000000000003,1.89,0.9650000000000001,1.2466666666666666,7.17090909090909,7.016363636363636,12.0,10.0,2.0,2.0,2.78125,2.8125,0,0,1,0,1.0
1035331,2023-12-09 15:00:00+00:00,62,Sheffield Utd,55,Brentford,1,0,2023,0.9400000000000001,1.6,1.9599999999999997,1.6399999999999997,6.656363636363636,6.99090909090909,4.0,6.0,0.0,0.0,2.8125,2.8125,0,0,1,1,1.0
1035333,2023-12-09 15:00:00+00:00,39,Wolves,65,Nottingham Forest,1,1,2023,1.49,0.975,0.7849999999999999,2.16,6.901818181818181,6.8527272727272734,6.0,3.0,2.0,0.0,3.8125,2.8125,0,0,0,1,1.0
1035324,2023-12-09 17:30:00+00:00,66,Aston Villa,42,Arsenal,1,0,2023,2.73,1.4933333333333332,0.7899999999999998,0.9133333333333334,7.089090909090909,7.220000000000001,10.0,12.0,7.0,2.0,2.8854166666666665,3.8854166666666665,0,0,0,0,1.0
1035327,2023-12-10 14:00:00+00:00,45,Everton,49,Chelsea,2,0,2023,2.18,2.0566666666666666,1.4333333333333336,2.473333333333333,6.954545454545455,6.890909090909091,10.0,7.0,1.0,0.0,2.7708333333333335,3.7395833333333335,0,0,0,0,1.0
1035328,2023-12-10 14:00:00+00:00,36,Fulham,48,West Ham,5,0,2023,2.143333333333333,1.6500000000000004,0.7666666666666667,1.5599999999999998,7.1454545454545455,6.969090909090909,6.0,10.0,2.0,2.0,3.7708333333333335,2.7395833333333335,0,0,1,1,1.0
1035329,2023-12-10 14:00:00+00:00,1359,Luton,50,Manchester City,1,2,2023,0.7533333333333333,1.7650000000000001,2.26,2.665,6.916363636363637,7.289090909090909,4.0,6.0,0.0,0.0,4.739583333333333,3.7395833333333335,0,0,0,1,1.0
1035332,2023-12-10 16:30:00+00:00,47,Tottenham,34,Newcastle,4,1,2023,1.6733333333333331,1.03,2.703333333333333,2.9099999999999997,6.961818181818183,7.123636363636363,1.0,9.0,0.0,0.0,2.84375,2.875,0,0,0,1,1.0
1035342,2023-12-15 20:00:00+00:00,65,Nottingham Forest,47,Tottenham,0,2,2023,1.3250000000000002,0.5800000000000001,1.0750000000000002,2.3599999999999994,6.805454545454545,7.229090909090909,1.0,4.0,,,6.208333333333333,5.145833333333333,0,0,0,0,1.0
1035338,2023-12-16 15:00:00+00:00,49,Chelsea,62,Sheffield Utd,2,0,2023,2.53,0.7300000000000001,2.0100000000000002,1.6700000000000002,6.801818181818182,6.707272727272728,4.0,4.0,,,6.041666666666667,7.0,0,0,1,1,1.0
1035340,2023-12-16 15:00:00+00:00,50,Manchester City,52,Crystal Palace,2,2,2023,1.9649999999999999,1.2999999999999998,0.51,1.0349999999999997,7.198181818181818,6.918181818181819,6.0,1.0,,,6.041666666666667,7.104166666666667,0,0,1,2,1.0
1035341,2023-12-16 15:00:00+00:00,34,Newcastle,36,Fulham,3,0,2023,2.43,1.0699999999999998,0.5049999999999999,2.655,7.050909090909092,7.287272727272727,6.0,9.0,,,5.9375,6.041666666666667,0,0,2,1,1.0
1035337,2023-12-16 17:30:00+00:00,44,Burnley,45,Everton,0,2,2023,1.5350000000000001,1.1,0.645,1.445,7.007272727272728,6.992727272727274,4.0,12.0,,,7.104166666666667,6.145833333333333,0,0,1,1,1.0
1035335,2023-12-17 14:00:00+00:00,42,Arsenal,51,Brighton,2,0,2023,2.42,1.31,0.515,2.0200000000000005,7.214545454545456,7.076363636363636,12.0,8.0,,,7.854166666666667,7.958333333333333,0,0,0,0,1.0
1035336,2023-12-17 14:00:00+00:00,55,Brentford,66,Aston Villa,1,2,2023,2.33,1.22,0.9400000000000002,2.18,6.961818181818181,7.132727272727273,3.0,13.0,,,7.958333333333333,7.854166666666667,0,0,0,2,1.0
1035343,2023-12-17 14:00:00+00:00,48,West Ham,39,Wolves,3,0,2023,1.465,1.03,1.3100000000000003,2.895,6.872727272727272,6.9727272727272736,10.0,7.0,,,7.0,7.958333333333333,0,0,0,1,1.0
1035339,2023-12-17 16:30:00+00:00,40,Liverpool,33,Manchester United,0,0,2023,1.97,1.35,1.4449999999999998,2.4850000000000003,7.2,7.118181818181819,13.0,9.0,,,8.166666666666666,8.0625,0,0,0,1,1.0
1035345,2023-12-21 20:00:00+00:00,52,Crystal Palace,51,Brighton,1,1,2023,1.375,1.1033333333333333,1.5750000000000002,2.126666666666667,6.863636363636364,7.063636363636364,2.0,7.0,,0.0,5.208333333333333,4.25,0,0,2,0,1.0
1035344,2023-12-22 20:00:00+00:00,66,Aston Villa,62,Sheffield Utd,1,1,2023,1.475,0.375,1.025,2.43,7.1909090909090905,6.62909090909091,13.0,3.0,,0.0,5.25,6.208333333333333,0,0,1,1,1.0
1035352,2023-12-23 12:30:00+00:00,48,West Ham,33,Manchester United,2,0,2023,1.13,1.1500000000000001,0.7950000000000002,2.45,6.970909090909091,7.101818181818182,10.0,7.0,1.0,0.0,5.9375,5.833333333333333,0,0,1,1,1.0
1035346,2023-12-23 15:00:00+00:00,36,Fulham,44,Burnley,0,2,2023,2.596666666666667,0.715,0.9833333333333334,1.8049999999999997,7.220000000000001,7.036363636363636,9.0,4.0,,,7.0,6.895833333333333,0,0,1,0,1.0
1035348,2023-12-23 15:00:00+00:00,1359,Luton,34,Newcastle,1,0,2023,0.5933333333333334,1.63,1.8466666666666667,3.5849999999999995,6.859999999999999,7.1909090909090905,3.0,9.0,0.0,,13.041666666666666,7.0,0,0,2,1,1.0
1035350,2023-12-23 15:00:00+00:00,65,Nottingham Forest,35,Bournemouth,2,3,2023,1.3333333333333333,2.08,1.2400000000000002,0.9833333333333333,6.8163636363636355,7.256363636363636,1.0,13.0,0.0,3.0,7.791666666666667,14.0,0,0,0,1,1.0
1035351,2023-12-23 15:00:00+00:00,47,Tottenham,45,Everton,2,1,2023,2.6466666666666665,1.065,1.8933333333333333,0.7150000000000001,7.321818181818182,7.074545454545455,7.0,12.0,,4.0,7.791666666666667,6.895833333333333,0,0,1,1,1.0
1035347,2023-12-23 17:30:00+00:00,40,Liverpool,42,Arsenal,1,1,2023,2.3049999999999997,1.7699999999999998,0.98,0.7566666666666665,7.1909090909090905,7.218181818181819,11.0,12.0,0.0,,6.041666666666667,6.145833333333333,0,0,0,0,1.0
1035353,2023-12-24 13:00:00+00:00,39,Wolves,49,Chelsea,2,1,2023,1.0000000000000002,1.0000000000000002,1.08,2.583333333333333,6.9,6.923636363636364,4.0,6.0,,,6.958333333333333,7.916666666666667,0,0,0,1,1.0
1035362,2023-12-26 12:30:00+00:00,34,Newcastle,65,Nottingham Forest,1,3,2023,3.005,0.7750000000000001,0.3800000000000001,1.845,7.159999999999999,6.798181818181819,6.0,1.0,,,2.8958333333333335,2.8958333333333335,0,0,0,0,1.0
1035354,2023-12-26 15:00:00+00:00,35,Bournemouth,36,Fulham,3,0,2023,2.02,0.7449999999999998,0.6800000000000002,2.87,7.201818181818181,7.172727272727272,13.0,6.0,,,3.0,3.0,0,0,1,0,1.0
1035363,2023-12-26 15:00:00+00:00,62,Sheffield Utd,1359,Luton,2,3,2023,0.9,0.23,1.1749999999999998,3.47,6.672727272727274,6.914545454545456,4.0,6.0,,,3.7916666666666665,3.0,0,0,0,2,1.0
1035358,2023-12-26 17:30:00+00:00,44,Burnley,40,Liverpool,0,2,2023,1.2600000000000002,1.47,0.9249999999999999,1.3649999999999998,7.129090909090908,7.2327272727272724,7.0,11.0,,,3.1041666666666665,3.0,0,0,0,0,1.0
1035361,2023-12-26 20:00:00+00:00,33,Manchester United,66,Aston Villa,3,2,2023,2.665,1.0499999999999998,1.5,1.2650000000000001,6.961818181818183,7.140000000000001,4.0,11.0,,,3.3125,4.0,0,0,0,0,1.0
1035356,2023-12-27 19:30:00+00:00,55,Brentford,39,Wolves,1,4,2023,1.7233333333333334,0.685,1.1,2.01,6.925454545454545,6.963636363636364,3.0,7.0,0.0,,10.229166666666666,3.2708333333333335,0,0,0,1,1.0
1035359,2023-12-27 19:30:00+00:00,49,Chelsea,52,Crystal Palace,2,1,2023,2.58,1.375,0.75,1.37,6.985454545454546,6.909090909090909,6.0,3.0,,,3.2708333333333335,5.979166666666667,0,0,2,1,1.0
1035360,2023-12-27 20:15:00+00:00,45,Everton,50,Manchester City,1,3,2023,2.29,1.1300000000000003,1.2599999999999998,1.355,7.127272727272728,7.209090909090909,12.0,6.0,,,4.21875,11.21875,0,0,1,1,1.0
1035357,2023-12-28 19:30:00+00:00,51,Brighton,47,Tottenham,4,2,2023,2.1750000000000003,1.0150000000000001,1.0399999999999996,1.96,7.056363636363637,7.327272727272728,5.0,10.0,,,6.979166666666667,5.1875,0,0,2,0,1.0
1035355,2023-12-28 20:15:00+00:00,42,Arsenal,48,West Ham,0,2,2023,2.6149999999999998,1.7850000000000004,0.7,2.08,7.154545454545454,7.00909090909091,10.0,10.0,,,5.114583333333333,5.322916666666667,0,0,0,0,1.0
1035368,2023-12-30 12:30:00+00:00,1359,Luton,49,Chelsea,2,3,2023,0.7766666666666667,1.5100000000000005,1.79,2.22,6.916363636363637,7.001818181818182,6.0,6.0,,,3.8958333333333335,2.7083333333333335,0,1,2,1,1.0
1035364,2023-12-30 15:00:00+00:00,66,Aston Villa,44,Burnley,3,2,2023,1.2699999999999998,0.6,0.8766666666666666,1.6766666666666665,7.110909090909091,6.9781818181818185,10.0,4.0,,,3.7916666666666665,3.8958333333333335,1,0,0,0,1.0
1035365,2023-12-30 15:00:00+00:00,52,Crystal Palace,55,Brentford,3,1,2023,1.3666666666666665,1.0899999999999999,1.4466666666666665,1.19,6.907272727272726,6.865454545454545,2.0,3.0,,,2.8125,2.8125,0,0,1,0,1.0
1035369,2023-12-30 15:00:00+00:00,50,Manchester City,62,Sheffield Utd,2,0,2023,2.09,0.47000000000000003,1.14,1.9550000000000003,7.192727272727272,6.8090909090909095,8.0,4.0,,,2.78125,4.0,1,0,1,1,1.0
1035373,2023-12-30 15:00:00+00:00,39,Wolves,45,Everton,3,0,2023,1.09,1.62,1.406666666666667,1.0949999999999998,7.072727272727272,7.041818181818182,10.0,9.0,,,2.8125,2.78125,1,0,1,1,1.0
1035370,2023-12-30 17:30:00+00:00,65,Nottingham Forest,33,Manchester United,2,1,2023,1.185,0.8899999999999999,1.5899999999999999,1.815,6.859999999999999,7.076363636363636,4.0,7.0,,,4.208333333333333,3.8958333333333335,0,1,0,0,1.0
1035366,2023-12-31 14:00:00+00:00,36,Fulham,42,Arsenal,2,1,2023,2.1033333333333335,1.4666666666666666,0.6566666666666667,0.6833333333333332,7.150909090909091,7.158181818181818,6.0,7.0,,,4.958333333333333,2.7395833333333335,0,0,0,0,1.0
1035371,2023-12-31 14:00:00+00:00,47,Tottenham,35,Bournemouth,3,1,2023,2.36,1.6633333333333333,1.8999999999999997,1.0633333333333332,7.361818181818182,7.196363636363637,9.0,13.0,,,2.7708333333333335,4.958333333333333,1,0,1,1,1.0
1035367,2024-01-01 20:00:00+00:00,40,Liverpool,34,Newcastle,4,2,2023,1.675,1.5866666666666667,0.7450000000000001,2.8866666666666667,7.283636363636364,7.0145454545454555,11.0,3.0,,,6.104166666666667,6.3125,1,0,0,1,1.0
1035372,2024-01-02 19:30:00+00:00,48,West Ham,51,Brighton,0,0,2023,1.19,0.9400000000000001,0.8450000000000002,1.845,7.105454545454546,7.109090909090909,12.0,8.0,,,4.96875,5.0,1,0,2,3,1.0
1035378,2024-01-12 19:45:00+00:00,44,Burnley,1359,Luton,1,1,2023,0.76,0.63,1.64,2.59,6.974545454545455,6.952727272727273,4.0,6.0,,,13.197916666666666,13.302083333333334,1,0,2,1,1.0
1035379,2024-01-13 12:30:00+00:00,49,Chelsea,36,Fulham,1,0,2023,2.8099999999999996,0.28,0.74,2.665,7.109090909090909,6.989090909090909,9.0,6.0,,,14.0,12.9375,1,0,1,0,1.0
1035382,2024-01-13 17:30:00+00:00,34,Newcastle,50,Manchester City,2,3,2023,2.9699999999999998,1.6200000000000003,1.8700000000000003,1.23,7.083636363636364,7.298181818181817,3.0,10.0,,,11.895833333333334,14.104166666666666,0,1,0,0,1.0
1035380,2024-01-14 14:00:00+00:00,45,Everton,66,Aston Villa,0,0,2023,1.1,1.54,1.7750000000000001,0.8200000000000001,6.8963636363636365,7.045454545454545,6.0,10.0,,,14.958333333333334,14.958333333333334,0,1,0,0,1.0
1035381,2024-01-14 16:30:00+00:00,33,Manchester United,47,Tottenham,2,2,2023,1.145,1.96,1.5700000000000003,2.465,6.9763636363636365,7.330909090909091,4.0,12.0,,,14.958333333333334,14.104166666666666,0,1,0,2,1.0
1035375,2024-01-20 12:30:00+00:00,42,Arsenal,52,Crystal Palace,5,0,2023,2.5549999999999997,1.4700000000000002,1.0549999999999997,2.09,7.130909090909091,7.014545454545454,4.0,5.0,,,19.9375,20.895833333333332,1,0,0,1,1.0
1035376,2024-01-20 17:30:00+00:00,55,Brentford,65,Nottingham Forest,3,2,2023,1.3700000000000003,2.375,1.9050000000000005,1.8000000000000003,6.756363636363636,7.034545454545454,0.0,7.0,,,21.104166666666668,21.0,0,0,2,2,1.0
1035383,2024-01-21 14:00:00+00:00,62,Sheffield Utd,48,West Ham,2,2,2023,1.6999999999999997,1.3800000000000001,0.6449999999999999,2.57,6.792727272727274,7.134545454545455,4.0,10.0,,,21.958333333333332,18.770833333333332,0,1,0,0,1.0
1035374,2024-01-21 16:30:00+00:00,35,Bournemouth,40,Liverpool,0,4,2023,1.82,1.535,0.28,1.275,7.174545454545455,7.247272727272727,12.0,11.0,,,21.104166666666668,19.854166666666668,0,1,1,3,1.0
1035377,2024-01-22 19:45:00+00:00,51,Brighton,39,Wolves,0,0,2023,3.1799999999999997,1.5250000000000001,1.4549999999999996,1.68,7.096363636363637,7.094545454545454,6.0,10.0,,,20.010416666666668,23.197916666666668,1,0,1,0,1.0
1035387,2024-01-30 19:30:00+00:00,65,Nottingham Forest,42,Arsenal,1,2,2023,1.0233333333333334,1.19,1.3133333333333332,1.095,7.014545454545454,7.2236363636363645,6.0,7.0,,,10.083333333333334,10.291666666666666,0,1,0,0,1.0
1035385,2024-01-30 19:45:00+00:00,36,Fulham,45,Everton,0,0,2023,1.3199999999999998,1.2333333333333334,1.005,1.3933333333333333,6.867272727272727,6.965454545454546,3.0,4.0,,,17.302083333333332,16.239583333333332,1,0,0,1,1.0
1035386,2024-01-30 19:45:00+00:00,1359,Luton,51,Brighton,4,0,2023,1.45,1.42,1.5366666666666664,1.456666666666667,7.0181818181818185,7.092727272727274,7.0,6.0,,,18.0,8.0,0,1,1,1,1.0
1035391,2024-01-30 20:00:00+00:00,52,Crystal Palace,62,Sheffield Utd,3,2,2023,1.165,0.4166666666666667,1.29,2.04,6.970909090909091,6.765454545454546,5.0,2.0,,,10.3125,9.25,1,0,0,0,1.0
1035384,2024-01-30 20:15:00+00:00,66,Aston Villa,34,Newcastle,1,3,2023,2.045,1.05,0.8750000000000002,4.3,7.058181818181818,7.125454545454545,8.0,3.0,,,16.260416666666668,17.114583333333332,0,1,0,0,1.0
1035388,2024-01-31 19:30:00+00:00,47,Tottenham,55,Brentford,3,2,2023,1.8999999999999997,1.025,1.7300000000000002,0.8950000000000001,7.1909090909090905,6.8054545454545465,10.0,3.0,,,17.125,11.083333333333334,0,0,1,1,1.0
1035393,2024-01-31 19:30:00+00:00,50,Manchester City,44,Burnley,3,1,2023,1.9100000000000001,0.7699999999999998,1.065,2.325,7.372727272727272,6.952727272727273,13.0,4.0,,,18.083333333333332,18.989583333333332,1,0,0,0,1.0
1035392,2024-01-31 20:15:00+00:00,40,Liverpool,49,Chelsea,4,1,2023,3.486666666666667,1.7800000000000007,0.6966666666666667,1.9,7.394545454545454,7.201818181818181,11.0,12.0,,,10.15625,18.322916666666668,0,0,1,1,1.0
1035389,2024-02-01 19:30:00+00:00,48,West Ham,35,Bournemouth,1,1,2023,1.02,1.5899999999999999,1.3566666666666667,1.5,7.278181818181818,7.061818181818182,11.0,9.0,,,11.229166666666666,11.125,0,0,1,0,1.0
1035390,2024-02-01 20:15:00+00:00,39,Wolves,33,Manchester United,3,4,2023,1.63,0.8466666666666667,1.2600000000000002,1.4433333333333334,7.092727272727272,6.994545454545454,10.0,5.0,,,10.020833333333334,18.15625,0,1,0,0,1.0
1035400,2024-02-03 12:30:00+00:00,45,Everton,47,Tottenham,2,2,2023,1.0899999999999999,1.79,1.9300000000000002,2.165,6.9763636363636365,7.172727272727274,2.0,10.0,,,3.6979166666666665,2.7083333333333335,0,1,1,1,1.0
1035397,2024-02-03 15:00:00+00:00,51,Brighton,52,Crystal Palace,4,1,2023,2.3150000000000004,0.7350000000000001,1.7499999999999996,2.89,7.043636363636364,7.036363636363636,6.0,7.0,,,3.8020833333333335,3.7916666666666665,0,0,1,0,1.0
1035398,2024-02-03 15:00:00+00:00,44,Burnley,36,Fulham,2,2,2023,0.9550000000000001,0.5699999999999997,1.3849999999999998,2.005,6.898181818181818,7.038181818181817,4.0,4.0,,,2.8125,3.8020833333333335,1,0,0,0,1.0
1035402,2024-02-03 15:00:00+00:00,34,Newcastle,1359,Luton,4,4,2023,1.8650000000000002,0.79,3.23,1.8449999999999998,7.069090909090908,7.18,3.0,10.0,,,3.78125,3.8020833333333335,0,1,0,0,1.0
1035403,2024-02-03 17:30:00+00:00,62,Sheffield Utd,66,Aston Villa,0,5,2023,2.55,1.46,1.4849999999999999,1.165,6.796363636363635,6.961818181818181,2.0,5.0,,,3.8958333333333335,3.8854166666666665,0,0,0,0,1.0
1035394,2024-02-04 14:00:00+00:00,35,Bournemouth,65,Nottingham Forest,1,1,2023,1.5950000000000002,2.3400000000000003,0.9250000000000002,1.8150000000000004,6.967272727272727,6.9799999999999995,7.0,6.0,,,2.7708333333333335,4.770833333333333,1,0,0,1,1.0
1035399,2024-02-04 14:00:00+00:00,49,Chelsea,39,Wolves,2,4,2023,2.38,1.77,0.99,1.6400000000000001,7.014545454545454,7.159999999999999,9.0,10.0,,,3.7395833333333335,2.7395833333333335,0,1,1,0,1.0
1035401,2024-02-04 14:00:00+00:00,33,Manchester United,48,West Ham,3,0,2023,0.94,1.88,1.4450000000000003,2.6399999999999997,6.981818181818182,7.163636363636364,7.0,9.0,,,2.7395833333333335,2.7708333333333335,0,1,0,0,1.0
1035395,2024-02-04 16:30:00+00:00,42,Arsenal,40,Liverpool,3,1,2023,2.99,1.695,0.8849999999999998,1.09,7.223636363636364,7.401818181818181,7.0,13.0,,,4.875,3.84375,0,0,0,2,1.0
1035396,2024-02-05 20:00:00+00:00,55,Brentford,50,Manchester City,1,3,2023,1.3133333333333335,2.8000000000000007,1.6766666666666667,1.14,6.769090909090909,7.401818181818181,3.0,13.0,,,5.020833333333333,5.020833333333333,0,0,1,0,1.0
