fixture_id,date_utc,timezone,status_short,status_long,season,round,league_id,league_name,venue_id,venue_name,venue_city,referee,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,home_formation,away_formation
1208145,2024-12-01T13:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 13,39,Premier League,519,Stamford Bridge,London,S. Attwell,49,Chelsea,66,Aston Villa,3,0,4-2-3-1,4-2-3-1
1208146,2024-11-30T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 13,39,Premier League,525,Selhurst Park,London,D. England,52,Crystal Palace,34,Newcastle,1,1,3-4-2-1,4-3-3
1208147,2024-12-01T16:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 13,39,Premier League,550,Anfield,Liverpool,C. Kavanagh,40,Liverpool,50,Manchester City,2,0,4-2-3-1,4-2-3-1
1208148,2024-12-01T13:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 13,39,Premier League,556,Old Trafford,Manchester,J. Brooks,33,Manchester United,45,Everton,4,0,3-4-2-1,4-2-3-1
1208149,2024-11-30T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 13,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",T. Harrington,65,Nottingham Forest,57,Ipswich,1,0,4-2-3-1,4-2-3-1
1208150,2024-12-01T13:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 13,39,Premier League,593,Tottenham Hotspur Stadium,London,D. Bond,47,Tottenham,36,Fulham,1,1,4-3-3,4-2-3-1
1208151,2024-11-30T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 13,39,Premier League,598,London Stadium,London,A. Taylor,48,West Ham,42,Arsenal,2,5,4-2-3-1,4-3-3
1208152,2024-11-30T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 13,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",P. Bankes,39,Wolves,35,Bournemouth,2,4,4-2-3-1,4-2-3-1
1208153,2024-12-05T20:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 14,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",S. Hooper,35,Bournemouth,47,Tottenham,1,0,4-2-3-1,4-3-3
1208154,2024-12-04T20:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 14,39,Premier League,494,Emirates Stadium,London,S. Barrott,42,Arsenal,33,Manchester United,2,0,4-3-3,3-4-2-1
1208155,2024-12-04T20:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 14,39,Premier League,495,Villa Park,Birmingham,L. Smith,66,Aston Villa,55,Brentford,3,1,4-2-3-1,4-3-3
1208156,2024-12-04T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 14,39,Premier League,8560,Goodison Park,Liverpool,M. Salisbury,45,Everton,39,Wolves,4,0,4-2-3-1,3-4-2-1
1208157,2024-12-05T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 14,39,Premier League,535,Craven Cottage,London,P. Bankes,36,Fulham,51,Brighton,3,1,4-2-3-1,3-4-2-1
1208158,2024-12-03T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 14,39,Premier League,545,Portman Road,"Ipswich, Suffolk",C. Pawson,57,Ipswich,52,Crystal Palace,0,1,4-2-3-1,3-4-2-1
1208159,2024-12-03T20:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 14,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",J. Smith,46,Leicester,48,West Ham,3,1,4-2-3-1,4-2-3-1
1208160,2024-12-04T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 14,39,Premier League,555,Etihad Stadium,Manchester,M. Oliver,50,Manchester City,65,Nottingham Forest,3,0,4-2-3-1,4-2-3-1
1208161,2024-12-04T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 14,39,Premier League,562,St. James' Park,Newcastle upon Tyne,A. Madley,34,Newcastle,40,Liverpool,3,3,4-3-3,4-2-3-1
1208162,2024-12-04T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 14,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",T. Harrington,41,Southampton,49,Chelsea,1,5,5-3-2,4-2-3-1
1208163,2024-12-07T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 15,39,Premier League,495,Villa Park,Birmingham,D. Bond,66,Aston Villa,41,Southampton,1,0,4-2-3-1,5-3-2
1208164,2024-12-07T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 15,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",S. Hooper,55,Brentford,34,Newcastle,4,2,3-4-2-1,4-3-3
1208165,2024-12-07T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 15,39,Premier League,525,Selhurst Park,London,R. Jones,52,Crystal Palace,50,Manchester City,2,2,3-4-2-1,4-2-3-1
1208166,2025-02-12T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 15,39,Premier League,8560,Goodison Park,Liverpool,M. Oliver,45,Everton,40,Liverpool,2,2,4-2-3-1,4-2-3-1
1208167,2024-12-08T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 15,39,Premier League,535,Craven Cottage,London,C. Kavanagh,36,Fulham,42,Arsenal,1,1,4-2-3-1,4-3-3
1208168,2024-12-08T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 15,39,Premier League,545,Portman Road,"Ipswich, Suffolk",M. Salisbury,57,Ipswich,35,Bournemouth,1,2,4-2-3-1,4-2-3-1
1208169,2024-12-08T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 15,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",S. Attwell,46,Leicester,51,Brighton,2,2,4-2-3-1,4-2-3-1
1208170,2024-12-07T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 15,39,Premier League,556,Old Trafford,Manchester,D. England,33,Manchester United,65,Nottingham Forest,2,3,3-4-2-1,4-2-3-1
1208171,2024-12-08T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 15,39,Premier League,593,Tottenham Hotspur Stadium,London,A. Taylor,47,Tottenham,49,Chelsea,3,4,4-3-3,4-2-3-1
1208172,2024-12-09T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 15,39,Premier League,598,London Stadium,London,J. Brooks,48,West Ham,39,Wolves,2,1,4-2-3-1,3-4-2-1
1208173,2024-12-16T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 16,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",C. Kavanagh,35,Bournemouth,48,West Ham,1,1,4-2-3-1,4-1-4-1
1208174,2024-12-14T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 16,39,Premier League,494,Emirates Stadium,London,C. Pawson,42,Arsenal,45,Everton,0,0,4-3-3,4-3-3
1208175,2024-12-15T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 16,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",M. Oliver,51,Brighton,52,Crystal Palace,1,3,4-2-3-1,3-4-2-1
1208176,2024-12-15T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 16,39,Premier League,519,Stamford Bridge,London,P. Bankes,49,Chelsea,55,Brentford,2,1,4-2-3-1,3-5-2
1208177,2024-12-14T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 16,39,Premier League,550,Anfield,Liverpool,T. Harrington,40,Liverpool,36,Fulham,2,2,4-3-3,4-2-3-1
1208178,2024-12-15T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 16,39,Premier League,555,Etihad Stadium,Manchester,A. Taylor,50,Manchester City,33,Manchester United,1,2,4-1-4-1,3-4-3
1208179,2024-12-14T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 16,39,Premier League,562,St. James' Park,Newcastle upon Tyne,T. Bramall,34,Newcastle,46,Leicester,4,0,4-3-3,4-2-3-1
1208180,2024-12-14T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 16,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",S. Barrott,65,Nottingham Forest,66,Aston Villa,2,1,4-2-3-1,4-2-3-1
1208181,2024-12-15T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 16,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",D. England,41,Southampton,47,Tottenham,0,5,4-3-1-2,4-2-3-1
1208182,2024-12-14T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 16,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",S. Hooper,39,Wolves,57,Ipswich,1,2,3-4-2-1,4-2-3-1
1208183,2024-12-21T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 17,39,Premier League,495,Villa Park,Birmingham,P. Bankes,66,Aston Villa,50,Manchester City,2,1,4-2-3-1,4-2-3-1
1208184,2024-12-21T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 17,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,55,Brentford,65,Nottingham Forest,0,2,4-3-3,3-4-2-1
1208185,2024-12-21T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 17,39,Premier League,525,Selhurst Park,London,S. Hooper,52,Crystal Palace,42,Arsenal,1,5,3-4-2-1,4-3-3
1208186,2024-12-22T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 17,39,Premier League,8560,Goodison Park,Liverpool,C. Kavanagh,45,Everton,49,Chelsea,0,0,4-3-3,4-2-3-1
1208187,2024-12-22T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 17,39,Premier League,535,Craven Cottage,London,T. Robinson,36,Fulham,41,Southampton,0,0,4-2-3-1,3-4-1-2
1208188,2024-12-21T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 17,39,Premier League,545,Portman Road,"Ipswich, Suffolk",S. Attwell,57,Ipswich,34,Newcastle,0,4,4-2-3-1,4-3-3
1208189,2024-12-22T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 17,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",A. Taylor,46,Leicester,39,Wolves,0,3,4-2-3-1,3-4-2-1
1208190,2024-12-22T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 17,39,Premier League,556,Old Trafford,Manchester,C. Pawson,33,Manchester United,35,Bournemouth,0,3,3-4-2-1,4-2-3-1
1208191,2024-12-22T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 17,39,Premier League,593,Tottenham Hotspur Stadium,London,S. Barrott,47,Tottenham,40,Liverpool,3,6,4-2-3-1,4-2-3-1
1208192,2024-12-21T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 17,39,Premier League,598,London Stadium,London,R. Jones,48,West Ham,51,Brighton,1,1,4-1-4-1,4-2-3-1
1208193,2024-12-26T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 18,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",T. Bramall,35,Bournemouth,52,Crystal Palace,0,0,4-2-3-1,3-4-2-1
1208194,2024-12-27T20:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 18,39,Premier League,494,Emirates Stadium,London,D. England,42,Arsenal,57,Ipswich,1,0,4-3-3,5-4-1
1208195,2024-12-27T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 18,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",A. Madley,51,Brighton,55,Brentford,0,0,4-2-3-1,4-2-3-1
1208196,2024-12-26T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 18,39,Premier League,519,Stamford Bridge,London,S. Barrott,49,Chelsea,36,Fulham,1,2,4-2-3-1,4-5-1
1208197,2024-12-26T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 18,39,Premier League,550,Anfield,Liverpool,D. Bond,40,Liverpool,46,Leicester,3,1,4-2-3-1,4-2-3-1
1208198,2024-12-26T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 18,39,Premier League,555,Etihad Stadium,Manchester,S. Hooper,50,Manchester City,45,Everton,1,1,4-1-4-1,4-3-3
1208199,2024-12-26T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 18,39,Premier League,562,St. James' Park,Newcastle upon Tyne,A. Taylor,34,Newcastle,66,Aston Villa,3,0,4-3-3,4-2-3-1
1208200,2024-12-26T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 18,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",C. Pawson,65,Nottingham Forest,47,Tottenham,1,0,4-2-3-1,4-2-3-1
1208201,2024-12-26T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 18,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",L. Smith,41,Southampton,48,West Ham,0,1,3-4-1-2,4-1-4-1
1208202,2024-12-26T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 18,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",T. Harrington,39,Wolves,33,Manchester United,2,0,3-4-2-1,3-4-2-1
1208203,2024-12-30T19:45:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 19,39,Premier League,495,Villa Park,Birmingham,C. Pawson,66,Aston Villa,51,Brighton,2,2,4-2-3-1,4-2-3-1
1208204,2025-01-01T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 19,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",P. Bankes,55,Brentford,42,Arsenal,1,3,4-3-1-2,4-3-3
1208205,2024-12-29T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 19,39,Premier League,525,Selhurst Park,London,M. Salisbury,52,Crystal Palace,41,Southampton,2,1,3-4-2-1,3-4-2-1
1208206,2024-12-29T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 19,39,Premier League,8560,Goodison Park,Liverpool,T. Harrington,45,Everton,65,Nottingham Forest,0,2,4-3-3,4-2-3-1
1208207,2024-12-29T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 19,39,Premier League,535,Craven Cottage,London,R. Jones,36,Fulham,35,Bournemouth,2,2,4-5-1,4-2-3-1
1208208,2024-12-30T19:45:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 19,39,Premier League,545,Portman Road,"Ipswich, Suffolk",J. Brooks,57,Ipswich,49,Chelsea,2,0,5-4-1,4-2-3-1
1208209,2024-12-29T14:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 19,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",M. Oliver,46,Leicester,50,Manchester City,0,2,4-2-3-1,4-1-4-1
1208210,2024-12-30T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 19,39,Premier League,556,Old Trafford,Manchester,S. Hooper,33,Manchester United,34,Newcastle,0,2,3-4-2-1,4-3-3
1208211,2024-12-29T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 19,39,Premier League,593,Tottenham Hotspur Stadium,London,C. Kavanagh,47,Tottenham,39,Wolves,2,2,4-2-3-1,3-4-2-1
1208212,2024-12-29T17:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 19,39,Premier League,598,London Stadium,London,A. Taylor,48,West Ham,40,Liverpool,0,5,4-2-3-1,4-2-3-1
1208213,2025-01-04T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 20,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",J. Brooks,35,Bournemouth,45,Everton,1,0,4-2-3-1,4-2-3-1
1208214,2025-01-04T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 20,39,Premier League,495,Villa Park,Birmingham,J. Gillett,66,Aston Villa,46,Leicester,2,1,4-2-3-1,4-2-3-1
1208215,2025-01-04T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 20,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",A. Taylor,51,Brighton,42,Arsenal,1,1,4-2-3-1,4-3-3
1208216,2025-01-04T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 20,39,Premier League,525,Selhurst Park,London,T. Robinson,52,Crystal Palace,49,Chelsea,1,1,3-4-2-1,4-2-3-1
1208217,2025-01-05T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 20,39,Premier League,535,Craven Cottage,London,D. Bond,36,Fulham,57,Ipswich,2,2,3-4-3,5-4-1
1208218,2025-01-05T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 20,39,Premier League,550,Anfield,Liverpool,M. Oliver,40,Liverpool,33,Manchester United,2,2,4-2-3-1,3-4-2-1
1208219,2025-01-04T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 20,39,Premier League,555,Etihad Stadium,Manchester,M. Salisbury,50,Manchester City,48,West Ham,4,1,4-1-4-1,4-2-3-1
1208220,2025-01-04T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 20,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",S. Attwell,41,Southampton,55,Brentford,0,5,3-4-3,4-3-3
1208221,2025-01-04T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 20,39,Premier League,593,Tottenham Hotspur Stadium,London,A. Madley,47,Tottenham,34,Newcastle,1,2,4-2-3-1,4-3-3
1208222,2025-01-06T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 20,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",P. Bankes,39,Wolves,65,Nottingham Forest,0,3,3-4-2-1,4-2-3-1
1208223,2025-01-15T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 21,39,Premier League,494,Emirates Stadium,London,S. Hooper,42,Arsenal,47,Tottenham,2,1,4-3-3,4-3-3
1208224,2025-01-14T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 21,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",A. Taylor,55,Brentford,50,Manchester City,2,2,4-3-3,4-2-3-1
1208225,2025-01-15T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 21,39,Premier League,8560,Goodison Park,Liverpool,S. Barrott,45,Everton,66,Aston Villa,0,1,4-2-3-1,4-2-3-1
1208226,2025-01-16T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 21,39,Premier League,545,Portman Road,"Ipswich, Suffolk",T. Harrington,57,Ipswich,51,Brighton,0,2,4-2-3-1,4-1-4-1
1208227,2025-01-15T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 21,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",A. Madley,46,Leicester,52,Crystal Palace,0,2,4-2-3-1,3-4-2-1
1208228,2025-01-14T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 21,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",C. Kavanagh,65,Nottingham Forest,40,Liverpool,1,1,4-2-3-1,4-2-3-1
1208229,2025-01-14T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 21,39,Premier League,598,London Stadium,London,C. Pawson,48,West Ham,36,Fulham,3,2,4-2-3-1,4-2-3-1
1208230,2025-01-14T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 21,39,Premier League,519,Stamford Bridge,London,R. Jones,49,Chelsea,35,Bournemouth,2,2,4-2-3-1,4-2-3-1
1208231,2025-01-15T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 21,39,Premier League,562,St. James' Park,Newcastle upon Tyne,D. England,34,Newcastle,39,Wolves,3,0,4-3-3,3-4-2-1
1208232,2025-01-16T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 21,39,Premier League,556,Old Trafford,Manchester,J. Brooks,33,Manchester United,41,Southampton,3,1,3-4-2-1,3-4-1-2
1208233,2025-01-18T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 22,39,Premier League,494,Emirates Stadium,London,C. Kavanagh,42,Arsenal,66,Aston Villa,2,2,4-3-3,4-2-3-1
1208234,2025-01-18T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 22,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",A. Madley,55,Brentford,40,Liverpool,0,2,4-2-3-1,4-2-3-1
1208235,2025-01-20T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 22,39,Premier League,519,Stamford Bridge,London,S. Hooper,49,Chelsea,39,Wolves,3,1,4-2-3-1,3-4-2-1
1208236,2025-01-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 22,39,Premier League,8560,Goodison Park,Liverpool,D. England,45,Everton,47,Tottenham,3,2,4-2-3-1,3-4-2-1
1208237,2025-01-19T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 22,39,Premier League,545,Portman Road,"Ipswich, Suffolk",S. Barrott,57,Ipswich,50,Manchester City,0,6,5-4-1,4-2-3-1
1208238,2025-01-18T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 22,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",M. Salisbury,46,Leicester,36,Fulham,0,2,4-2-3-1,4-2-3-1
1208239,2025-01-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 22,39,Premier League,556,Old Trafford,Manchester,P. Bankes,33,Manchester United,51,Brighton,1,3,3-4-2-1,4-4-2
1208240,2025-01-18T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 22,39,Premier League,562,St. James' Park,Newcastle upon Tyne,S. Attwell,34,Newcastle,35,Bournemouth,1,4,4-3-3,4-2-3-1
1208241,2025-01-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 22,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,65,Nottingham Forest,41,Southampton,3,2,4-2-3-1,3-4-1-2
1208242,2025-01-18T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 22,39,Premier League,598,London Stadium,London,T. Bramall,48,West Ham,52,Crystal Palace,0,2,3-4-2-1,3-4-2-1
1208243,2025-01-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 23,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",C. Pawson,35,Bournemouth,65,Nottingham Forest,5,0,4-2-3-1,4-2-3-1
1208244,2025-01-26T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 23,39,Premier League,495,Villa Park,Birmingham,P. Bankes,66,Aston Villa,48,West Ham,1,1,4-2-3-1,3-4-2-1
1208245,2025-01-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 23,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",T. Robinson,51,Brighton,45,Everton,0,1,4-2-3-1,4-2-3-1
1208246,2025-01-26T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 23,39,Premier League,525,Selhurst Park,London,T. Harrington,52,Crystal Palace,55,Brentford,1,2,3-4-2-1,4-2-3-1
1208247,2025-01-26T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 23,39,Premier League,535,Craven Cottage,London,A. Taylor,36,Fulham,33,Manchester United,0,1,4-2-3-1,3-4-2-1
1208248,2025-01-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 23,39,Premier League,550,Anfield,Liverpool,M. Salisbury,40,Liverpool,57,Ipswich,4,1,4-2-3-1,4-2-3-1
1208249,2025-01-25T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 23,39,Premier League,555,Etihad Stadium,Manchester,J. Brooks,50,Manchester City,49,Chelsea,3,1,4-3-3,4-2-3-1
1208250,2025-01-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 23,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",S. Barrott,41,Southampton,34,Newcastle,1,3,3-4-1-2,4-3-3
1208251,2025-01-26T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 23,39,Premier League,593,Tottenham Hotspur Stadium,London,R. Jones,47,Tottenham,46,Leicester,1,2,4-3-3,4-2-3-1
1208252,2025-01-25T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 23,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,39,Wolves,42,Arsenal,0,1,3-4-2-1,4-3-3
1208253,2025-02-01T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 24,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",D. England,35,Bournemouth,40,Liverpool,0,2,4-2-3-1,4-2-3-1
1208254,2025-02-02T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 24,39,Premier League,494,Emirates Stadium,London,P. Bankes,42,Arsenal,50,Manchester City,5,1,4-3-3,4-2-3-1
1208255,2025-02-02T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 24,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,55,Brentford,47,Tottenham,0,2,4-2-3-1,4-2-3-1
1208256,2025-02-03T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 24,39,Premier League,519,Stamford Bridge,London,S. Attwell,49,Chelsea,48,West Ham,2,1,4-2-3-1,3-4-2-1
1208257,2025-02-01T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 24,39,Premier League,8560,Goodison Park,Liverpool,D. Bond,45,Everton,46,Leicester,4,0,4-2-3-1,4-2-3-1
1208258,2025-02-01T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 24,39,Premier League,545,Portman Road,"Ipswich, Suffolk",M. Oliver,57,Ipswich,41,Southampton,1,2,4-2-3-1,3-4-2-1
1208259,2025-02-02T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 24,39,Premier League,556,Old Trafford,Manchester,J. Brooks,33,Manchester United,52,Crystal Palace,0,2,3-4-3,3-4-2-1
1208260,2025-02-01T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 24,39,Premier League,562,St. James' Park,Newcastle upon Tyne,C. Kavanagh,34,Newcastle,36,Fulham,1,2,4-3-3,4-2-3-1
1208261,2025-02-01T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 24,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",S. Hooper,65,Nottingham Forest,51,Brighton,7,0,3-5-2,4-1-4-1
1208262,2025-02-01T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 24,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",A. Madley,39,Wolves,66,Aston Villa,2,0,3-4-2-1,4-2-3-1
1208263,2025-02-15T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 25,39,Premier League,495,Villa Park,Birmingham,R. Jones,66,Aston Villa,57,Ipswich,1,1,4-2-3-1,4-2-3-1
1208264,2025-02-14T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 25,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",C. Kavanagh,51,Brighton,49,Chelsea,3,0,5-4-1,4-2-3-1
1208265,2025-02-15T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 25,39,Premier League,525,Selhurst Park,London,A. Taylor,52,Crystal Palace,45,Everton,1,2,3-4-2-1,4-2-3-1
1208266,2025-02-15T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 25,39,Premier League,535,Craven Cottage,London,T. Bramall,36,Fulham,65,Nottingham Forest,2,1,4-2-3-1,3-5-2
1208267,2025-02-15T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 25,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",S. Barrott,46,Leicester,42,Arsenal,0,2,4-2-3-1,4-3-3
