fixture_id,team_id,team_name,is_home,goals_for,goals_against,result,ball_possession,blocked_shots,corner_kicks,expected_goals,fouls,goalkeeper_saves,goals_prevented,offsides,passes_%,passes_accurate,red_cards,shots_insidebox,shots_off_goal,shots_on_goal,shots_outsidebox,total_passes,total_shots,yellow_cards
1208130,47,Tottenham,True,1,2,LOSS,0.66,3,12,1.55,10,1,0,,0.84,462,,11,9,5,6,550,17,1
1208130,57,Ipswich,False,2,1,WIN,0.34,3,2,1.62,19,5,0,,0.68,188,,6,2,3,2,278,8,5
1208131,48,West Ham,True,0,0,DRAW,0.49,4,7,0.83,10,4,1,1,0.78,349,,7,1,6,4,447,11,1
1208131,45,Everton,False,0,0,DRAW,0.51,6,6,1.11,9,6,1,1,0.76,341,,11,8,4,7,450,18,2
1208132,39,Wolves,True,2,0,WIN,0.29,3,1,1.26,14,0,0,3,0.77,213,,4,1,4,4,278,8,1
1208132,41,Southampton,False,0,2,LOSS,0.71,3,9,0.66,12,2,0,0,0.9,606,,5,6,0,4,673,9,4
1208133,35,Bournemouth,True,1,2,LOSS,0.55,3,7,1.63,13,2,0,5,0.87,415,0,14,11,5,5,479,19,2
1208133,51,Brighton,False,2,1,WIN,0.45,1,0,0.94,10,4,0,1,0.81,339,1,5,1,4,1,421,6,4
1208134,42,Arsenal,True,3,0,WIN,0.66,5,8,1.19,10,0,-1,4,0.91,536,,14,7,7,5,587,19,3
1208134,65,Nottingham Forest,False,0,3,LOSS,0.34,2,1,0.33,11,3,-1,2,0.81,240,,5,5,0,2,295,7,2
1208135,66,Aston Villa,True,2,2,DRAW,0.7,6,10,3.11,10,4,0,1,0.86,531,,15,6,5,2,617,17,3
1208135,52,Crystal Palace,False,2,2,DRAW,0.3,1,1,1.26,11,3,0,2,0.69,180,,10,6,6,3,261,13,2
1208136,45,Everton,True,0,0,DRAW,0.59,10,10,1.20,8,2,0,3,0.87,405,0,16,12,5,11,465,27,
1208136,55,Brentford,False,0,0,DRAW,0.41,3,4,1.10,10,5,0,3,0.79,271,1,5,4,2,4,342,9,
1208137,36,Fulham,True,1,4,LOSS,0.59,3,7,1.03,14,1,0,2,0.85,463,,5,4,3,5,545,10,3
1208137,39,Wolves,False,4,1,WIN,0.41,3,2,1.32,14,2,0,1,0.83,325,,7,2,5,3,392,10,0
1208138,57,Ipswich,True,1,1,DRAW,0.4,2,4,1.59,11,3,0,0,0.82,349,,5,3,6,6,424,11,
1208138,33,Manchester United,False,1,1,DRAW,0.6,2,3,0.80,10,5,0,1,0.88,568,,8,5,4,3,649,11,
1208139,46,Leicester,True,1,2,LOSS,0.37,1,2,1.11,15,4,0,3,0.75,264,,4,2,1,0,353,4,4
1208139,49,Chelsea,False,2,1,WIN,0.63,3,9,2.75,12,0,0,1,0.87,528,,11,6,7,5,609,16,3
1208140,50,Manchester City,True,0,4,LOSS,0.58,7,9,2.14,19,3,1,2,0.92,523,,17,11,5,6,566,23,4
1208140,47,Tottenham,False,4,0,WIN,0.42,0,3,2.51,9,5,1,3,0.84,358,,7,2,7,2,427,9,2
1208141,34,Newcastle,True,0,2,LOSS,0.53,6,8,1.64,11,4,0,1,0.85,433,,14,10,2,4,509,18,1
1208141,48,West Ham,False,2,0,WIN,0.47,6,3,0.81,8,2,0,0,0.82,390,,7,3,6,8,475,15,0
1208142,41,Southampton,True,2,3,LOSS,0.38,0,3,1.28,11,8,0,0,0.83,303,,5,2,5,2,365,7,3
1208142,40,Liverpool,False,3,2,WIN,0.62,9,10,3.15,9,3,0,1,0.89,531,,18,7,11,9,600,27,4
1208143,55,Brentford,True,4,1,WIN,0.6,4,5,2.40,9,2,0,1,0.85,489,,10,3,6,3,576,13,1
1208143,46,Leicester,False,1,4,LOSS,0.4,3,4,1.06,10,2,0,1,0.76,288,,3,1,3,4,378,7,1
1208144,51,Brighton,True,1,1,DRAW,0.52,7,7,1.68,20,1,0,3,0.9,414,,15,10,5,7,458,22,2
1208144,41,Southampton,False,1,1,DRAW,0.48,6,6,1.01,16,4,0,1,0.87,368,,8,2,2,2,421,10,4
1208145,49,Chelsea,True,3,0,WIN,0.64,3,3,1.69,21,3,0,3,0.9,561,,12,6,8,5,623,17,2
1208145,66,Aston Villa,False,0,3,LOSS,0.36,3,4,1.23,6,5,0,1,0.84,296,,8,3,4,2,352,10,2
1208146,52,Crystal Palace,True,1,1,DRAW,0.49,5,8,1.76,12,0,0,2,0.8,320,,12,7,4,4,402,16,3
1208146,34,Newcastle,False,1,1,DRAW,0.51,1,9,0.04,11,2,0,2,0.81,338,,1,0,0,0,418,1,3
1208147,40,Liverpool,True,2,0,WIN,0.44,4,7,3.57,9,3,0,4,0.84,347,,11,7,7,7,415,18,1
1208147,50,Manchester City,False,0,2,LOSS,0.56,3,4,0.84,8,5,0,3,0.88,481,,7,3,2,1,544,8,3
1208148,33,Manchester United,True,4,0,WIN,0.6,4,2,1.07,12,2,-2,3,0.9,566,,9,2,5,2,630,11,2
1208148,45,Everton,False,0,4,LOSS,0.4,3,2,0.58,12,1,-2,2,0.86,356,,4,3,2,4,412,8,3
1208149,65,Nottingham Forest,True,1,0,WIN,0.45,2,8,1.68,5,2,0,3,0.77,238,,8,5,5,4,310,12,1
1208149,57,Ipswich,False,0,1,LOSS,0.55,2,7,0.59,16,4,0,1,0.79,307,,5,2,3,2,387,7,3
1208150,47,Tottenham,True,1,1,DRAW,0.51,2,7,0.78,4,5,0,1,0.87,427,0,4,3,3,4,493,8,0
1208150,36,Fulham,False,1,1,DRAW,0.49,4,11,1.58,14,2,0,1,0.84,383,1,12,4,6,2,454,14,1
1208151,48,West Ham,True,2,5,LOSS,0.4,4,2,1.54,10,2,0,1,0.78,252,,8,3,5,4,323,12,4
1208151,42,Arsenal,False,5,2,WIN,0.6,4,10,3.60,13,3,0,1,0.84,400,,13,5,7,3,479,16,1
1208152,39,Wolves,True,2,4,LOSS,0.6,2,3,0.46,13,4,0,2,0.85,440,,5,5,3,5,520,10,5
1208152,35,Bournemouth,False,4,2,WIN,0.4,2,4,3.29,11,1,0,1,0.77,265,,10,2,8,2,344,12,1
1208153,35,Bournemouth,True,1,0,WIN,0.35,5,5,3.71,15,4,1,3,0.7,174,,17,8,8,4,248,21,2
1208153,47,Tottenham,False,0,1,LOSS,0.65,3,9,0.87,8,7,1,3,0.82,394,,7,5,4,5,480,12,2
1208154,42,Arsenal,True,2,0,WIN,0.5,5,13,2.16,12,2,0,2,0.87,403,,13,3,6,1,463,14,1
1208154,33,Manchester United,False,0,2,LOSS,0.5,0,0,0.22,8,4,0,2,0.87,412,,3,3,2,2,476,5,3
1208155,66,Aston Villa,True,3,1,WIN,0.49,4,10,2.43,11,0,0,0,0.86,333,,16,6,10,4,387,20,2
1208155,55,Brentford,False,1,3,LOSS,0.51,4,5,1.03,15,7,0,1,0.85,342,,7,4,1,2,402,9,2
1208156,45,Everton,True,4,0,WIN,0.44,4,3,1.02,10,2,-3,4,0.8,292,,8,5,4,5,366,13,2
1208156,39,Wolves,False,0,4,LOSS,0.56,2,4,0.78,8,2,-3,0,0.8,380,,2,2,2,4,473,6,0
1208157,36,Fulham,True,3,1,WIN,0.43,1,5,0.65,7,2,-1,0,0.81,309,,6,3,2,0,382,6,2
1208157,51,Brighton,False,1,3,LOSS,0.57,5,6,1.47,8,0,-1,1,0.88,438,,8,5,3,5,499,13,2
1208158,57,Ipswich,True,0,1,LOSS,0.54,3,4,0.49,14,2,0,1,0.83,439,,5,4,2,4,526,9,2
1208158,52,Crystal Palace,False,1,0,WIN,0.46,6,7,1.64,13,2,0,1,0.8,354,,9,4,3,4,440,13,4
1208159,46,Leicester,True,3,1,WIN,0.39,0,3,1.35,9,7,0,1,0.75,286,,8,2,6,0,379,8,2
1208159,48,West Ham,False,1,3,LOSS,0.61,11,9,3.09,7,3,0,2,0.86,501,,24,10,10,7,584,31,2
1208160,50,Manchester City,True,3,0,WIN,0.66,3,8,2.41,7,3,0,1,0.89,487,,12,7,7,5,548,17,2
1208160,65,Nottingham Forest,False,0,3,LOSS,0.34,2,2,0.88,15,3,0,2,0.79,219,,8,7,3,4,277,12,4
1208161,34,Newcastle,True,3,3,DRAW,0.41,4,5,2.09,9,2,0,4,0.79,277,,9,7,6,8,350,17,2
1208161,40,Liverpool,False,3,3,DRAW,0.59,6,6,1.99,17,3,0,0,0.88,450,,14,5,5,2,514,16,5
1208162,41,Southampton,True,1,5,LOSS,0.45,2,5,1.56,7,6,0,3,0.89,384,1,6,0,4,0,432,6,1
1208162,49,Chelsea,False,5,1,WIN,0.55,6,7,5.43,14,3,0,1,0.92,494,0,22,7,13,4,535,26,0
1208163,66,Aston Villa,True,1,0,WIN,0.47,8,14,2.29,18,0,0,0,0.86,363,,12,5,5,6,421,18,1
1208163,41,Southampton,False,0,1,LOSS,0.53,4,1,0.33,15,3,0,4,0.89,438,,4,0,0,0,490,4,3
1208164,55,Brentford,True,4,2,WIN,0.44,1,3,1.23,10,2,-1,3,0.8,317,,8,2,8,3,395,11,3
1208164,34,Newcastle,False,2,4,LOSS,0.56,2,4,1.48,7,4,-1,2,0.86,428,,10,11,3,6,495,16,0
1208165,52,Crystal Palace,True,2,2,DRAW,0.32,8,6,1.34,4,2,0,3,0.77,258,0,6,1,3,6,333,12,1
1208165,50,Manchester City,False,2,2,DRAW,0.68,4,8,1.45,10,1,0,2,0.88,636,1,9,4,4,3,719,12,2
1208166,45,Everton,True,2,2,DRAW,0.37,2,2,0.95,9,2,0,3,0.7,215,1,7,5,3,3,307,10,4
1208166,40,Liverpool,False,2,2,DRAW,0.63,2,3,0.62,20,1,0,2,0.83,452,1,4,0,4,2,546,6,4
1208167,36,Fulham,True,1,1,DRAW,0.34,0,0,0.16,10,3,0,0,0.72,218,,2,0,2,0,302,2,4
1208167,42,Arsenal,False,1,1,DRAW,0.66,0,6,2.03,9,1,0,3,0.89,522,,10,8,4,2,587,12,2
1208168,57,Ipswich,True,1,2,LOSS,0.43,7,6,1.32,9,4,0,,0.74,250,,11,6,5,7,340,18,2
1208168,35,Bournemouth,False,2,1,WIN,0.57,7,13,3.28,13,4,0,,0.81,357,,14,9,6,8,443,22,1
1208169,46,Leicester,True,2,2,DRAW,0.55,5,4,1.31,9,5,0,1,0.84,439,,7,2,3,3,520,10,1
1208169,51,Brighton,False,2,2,DRAW,0.45,3,5,1.54,10,1,0,0,0.85,366,,7,6,7,9,429,16,2
1208170,33,Manchester United,True,2,3,LOSS,0.71,5,5,1.60,10,0,0,0,0.88,528,,10,5,7,7,601,17,0
1208170,65,Nottingham Forest,False,3,2,WIN,0.29,4,3,0.83,13,5,0,1,0.65,158,,8,4,3,3,242,11,2
1208171,47,Tottenham,True,3,4,LOSS,0.39,3,5,2.90,17,4,0,3,0.83,263,,11,5,5,2,316,13,2
1208171,49,Chelsea,False,4,3,WIN,0.61,5,10,2.83,11,2,0,2,0.86,446,,12,4,8,5,517,17,3
1208172,48,West Ham,True,2,1,WIN,0.54,9,11,0.95,12,4,-1,4,0.81,349,,15,6,4,4,432,19,5
1208172,39,Wolves,False,1,2,LOSS,0.46,7,0,1.47,17,2,-1,1,0.77,290,,12,7,5,7,377,19,4
1208173,35,Bournemouth,True,1,1,DRAW,0.51,14,12,2.01,6,2,1,1,0.76,331,,16,6,9,13,436,29,0
1208173,48,West Ham,False,1,1,DRAW,0.49,7,6,2.06,11,8,1,1,0.73,305,,13,6,3,3,420,16,2
1208174,42,Arsenal,True,0,0,DRAW,0.77,5,8,1.22,6,0,1,5,0.92,631,,11,3,5,2,684,13,0
1208174,45,Everton,False,0,0,DRAW,0.23,2,2,0.09,9,5,1,3,0.71,149,,1,0,0,1,209,2,3
1208175,51,Brighton,True,1,3,LOSS,0.65,8,8,1.00,11,2,0,1,0.88,503,,9,4,5,8,570,17,1
1208175,52,Crystal Palace,False,3,1,WIN,0.35,3,5,2.31,15,5,0,1,0.74,225,,11,5,5,2,306,13,4
1208176,49,Chelsea,True,2,1,WIN,0.62,8,8,2.23,11,3,0,1,0.86,443,1,20,10,8,6,518,26,2
1208176,55,Brentford,False,1,2,LOSS,0.38,2,5,1.61,7,6,0,3,0.76,250,0,7,3,4,2,327,9,2
1208177,40,Liverpool,True,2,2,DRAW,0.61,5,5,2.13,10,1,0,2,0.89,469,1,16,7,4,0,529,16,3
1208177,36,Fulham,False,2,2,DRAW,0.39,4,4,1.22,7,2,0,2,0.82,280,0,7,5,3,5,340,12,4
1208178,50,Manchester City,True,1,2,LOSS,0.52,3,8,0.95,5,1,0,0,0.87,432,,5,4,3,5,498,10,1
1208178,33,Manchester United,False,2,1,WIN,0.48,3,2,2.08,14,2,0,6,0.88,413,,7,4,3,3,468,10,1
1208179,34,Newcastle,True,4,0,WIN,0.59,7,5,3.79,7,1,0,0,0.87,553,,20,9,11,7,633,27,3
1208179,46,Leicester,False,0,4,LOSS,0.41,3,2,0.19,16,7,0,2,0.78,331,,2,0,1,2,424,4,3
1208180,65,Nottingham Forest,True,2,1,WIN,0.5,5,4,1.78,12,1,0,2,0.91,431,,12,6,6,5,472,17,0
1208180,66,Aston Villa,False,1,2,LOSS,0.5,2,3,0.42,6,4,0,2,0.88,414,,7,4,2,1,468,8,1
1208181,41,Southampton,True,0,5,LOSS,0.42,2,2,0.84,8,4,0,2,0.87,373,,5,4,3,4,428,9,1
1208181,47,Tottenham,False,5,0,WIN,0.58,4,5,2.44,15,4,0,0,0.91,544,,15,5,9,3,598,18,3
1208182,39,Wolves,True,1,2,LOSS,0.54,5,7,1.27,13,2,0,2,0.84,418,1,11,5,6,5,499,16,2
1208182,57,Ipswich,False,2,1,WIN,0.46,3,3,1.20,9,5,0,4,0.83,350,0,7,2,5,3,420,10,2
1208183,66,Aston Villa,True,2,1,WIN,0.44,2,5,1.67,14,5,0,3,0.86,369,,10,3,6,1,428,11,3
1208183,50,Manchester City,False,1,2,LOSS,0.56,1,4,1.03,7,4,0,0,0.92,496,,7,5,6,5,537,12,3
1208184,55,Brentford,True,0,2,LOSS,0.64,2,9,0.72,10,4,0,1,0.85,452,,7,2,3,0,532,7,3
1208184,65,Nottingham Forest,False,2,0,WIN,0.36,1,5,0.90,14,3,0,3,0.78,236,,6,3,6,4,303,10,4
1208185,52,Crystal Palace,True,1,5,LOSS,0.42,3,3,1.59,9,1,0,1,0.81,318,,10,6,6,5,392,15,2
1208185,42,Arsenal,False,5,1,WIN,0.58,5,3,2.87,8,5,0,0,0.87,479,,13,3,6,1,552,14,2
1208186,45,Everton,True,0,0,DRAW,0.25,1,2,1.03,20,4,0,2,0.73,152,,2,0,4,3,209,5,4
1208186,49,Chelsea,False,0,0,DRAW,0.75,4,5,1.17,12,4,0,1,0.9,577,,6,3,5,6,642,12,1
1208187,36,Fulham,True,0,0,DRAW,0.57,4,6,0.88,8,1,1,1,0.86,465,,7,6,5,8,538,15,1
1208187,41,Southampton,False,0,0,DRAW,0.43,3,5,0.26,15,5,1,2,0.8,336,,3,1,1,2,419,5,3
1208188,57,Ipswich,True,0,4,LOSS,0.42,4,2,0.71,9,3,0,3,0.83,357,,8,4,2,2,431,10,2
1208188,34,Newcastle,False,4,0,WIN,0.58,1,1,2.33,7,2,0,1,0.87,537,,13,7,7,2,616,15,0
1208189,46,Leicester,True,0,3,LOSS,0.54,2,6,0.80,15,1,0,1,0.87,473,,7,2,5,2,546,9,2
1208189,39,Wolves,False,3,0,WIN,0.46,1,1,1.11,16,4,0,1,0.84,400,,6,3,4,2,479,8,0
1208190,33,Manchester United,True,0,3,LOSS,0.6,6,13,2.28,11,2,1,0,0.8,396,,13,10,7,10,492,23,1
1208190,35,Bournemouth,False,3,0,WIN,0.4,2,1,1.63,11,7,1,2,0.75,253,,6,3,5,4,337,10,3
1208191,47,Tottenham,True,3,6,LOSS,0.52,1,7,1.27,7,6,-1,4,0.85,466,,6,3,5,3,547,9,1
1208191,40,Liverpool,False,6,3,WIN,0.48,4,5,5.63,9,2,-1,4,0.86,432,,18,8,12,6,502,24,2
1208192,48,West Ham,True,1,1,DRAW,0.46,4,8,1.31,14,5,0,5,0.76,283,,8,3,4,3,372,11,2
1208192,51,Brighton,False,1,1,DRAW,0.54,4,4,0.94,20,3,0,1,0.85,372,,10,2,6,2,438,12,2
1208193,35,Bournemouth,True,0,0,DRAW,0.52,4,5,1.47,13,4,0,1,0.82,376,,15,10,4,3,457,18,2
1208193,52,Crystal Palace,False,0,0,DRAW,0.48,4,2,0.45,12,3,0,1,0.78,335,,6,2,4,4,430,10,2
1208194,42,Arsenal,True,1,0,WIN,0.68,5,5,1.86,7,0,0,1,0.9,604,,9,3,5,4,670,13,1
1208194,57,Ipswich,False,0,1,LOSS,0.32,3,1,0.15,12,4,0,2,0.81,256,,0,0,0,3,318,3,1
1208195,51,Brighton,True,0,0,DRAW,0.58,5,5,1.31,6,3,0,0,0.82,404,,15,12,7,9,493,24,0
1208195,55,Brentford,False,0,0,DRAW,0.42,3,3,1.07,12,8,0,5,0.75,267,,7,2,3,1,357,8,2
1208196,49,Chelsea,True,1,2,LOSS,0.47,3,3,1.12,13,5,1,3,0.83,422,,7,1,8,5,506,12,1
1208196,36,Fulham,False,2,1,WIN,0.53,0,1,1.78,13,7,1,1,0.86,489,,10,7,7,4,567,14,3
1208197,40,Liverpool,True,3,1,WIN,0.69,6,14,1.91,17,0,0,3,0.91,590,,14,6,7,5,649,19,3
1208197,46,Leicester,False,1,3,LOSS,0.31,1,1,0.34,5,4,0,2,0.76,237,,2,2,1,2,310,4,2
1208198,50,Manchester City,True,1,1,DRAW,0.66,10,8,2.09,5,2,0,2,0.91,586,,16,9,5,8,645,24,1
1208198,45,Everton,False,1,1,DRAW,0.34,2,5,0.63,10,4,0,2,0.81,259,,5,3,3,3,318,8,4
1208199,34,Newcastle,True,3,0,WIN,0.63,7,9,2.76,15,1,0,5,0.92,504,0,16,7,8,6,550,22,2
1208199,66,Aston Villa,False,0,3,LOSS,0.37,1,6,0.34,10,4,0,3,0.8,254,1,2,2,1,2,316,4,1
1208200,65,Nottingham Forest,True,1,0,WIN,0.3,2,2,1.12,12,4,0,4,0.73,191,0,7,5,3,3,261,10,3
1208200,47,Tottenham,False,0,1,LOSS,0.7,5,7,0.90,13,2,0,1,0.88,545,1,7,4,4,6,620,13,4
1208201,41,Southampton,True,0,1,LOSS,0.54,4,2,1.40,15,1,0,,0.84,399,,16,9,5,2,475,18,1
1208201,48,West Ham,False,1,0,WIN,0.46,6,2,1.81,8,5,0,,0.79,325,,11,8,2,5,409,16,2
1208202,39,Wolves,True,2,0,WIN,0.51,2,4,0.86,12,4,0,3,0.83,394,0,3,1,4,4,474,7,2
1208202,33,Manchester United,False,0,2,LOSS,0.49,4,4,0.44,12,2,0,1,0.8,366,1,5,3,4,6,457,11,4
1208203,66,Aston Villa,True,2,2,DRAW,0.6,9,12,1.78,9,3,0,2,0.85,412,,12,7,4,8,486,20,2
1208203,51,Brighton,False,2,2,DRAW,0.4,5,3,1.13,14,3,0,0,0.8,263,,7,4,4,6,329,13,3
1208204,55,Brentford,True,1,3,LOSS,0.51,1,4,0.32,6,1,0,0,0.82,399,,4,2,2,1,485,5,1
1208204,42,Arsenal,False,3,1,WIN,0.49,5,3,1.91,8,1,0,6,0.83,388,,11,4,5,3,465,14,2
1208205,52,Crystal Palace,True,2,1,WIN,0.46,6,8,2.03,18,2,0,2,0.77,298,,12,3,10,7,386,19,2
1208205,41,Southampton,False,1,2,LOSS,0.54,1,7,0.94,19,8,0,1,0.8,358,,7,3,3,0,445,7,3
1208206,45,Everton,True,0,2,LOSS,0.64,2,5,0.89,13,5,0,1,0.81,391,,9,9,2,4,484,13,4
1208206,65,Nottingham Forest,False,2,0,WIN,0.36,0,4,1.48,10,2,0,2,0.68,196,,7,4,7,4,288,11,1
1208207,36,Fulham,True,2,2,DRAW,0.52,2,1,1.11,7,6,0,,0.8,387,,8,3,6,3,485,11,1
1208207,35,Bournemouth,False,2,2,DRAW,0.48,1,7,1.98,16,4,0,,0.79,348,,12,6,9,4,439,16,3
1208208,57,Ipswich,True,2,0,WIN,0.24,2,4,1.58,9,4,0,0,0.63,144,,8,1,6,1,227,9,4
1208208,49,Chelsea,False,0,2,LOSS,0.76,8,7,2.00,5,4,0,2,0.9,655,,13,7,5,7,729,20,4
1208209,46,Leicester,True,0,2,LOSS,0.54,2,4,1.30,11,3,0,3,0.93,538,,10,5,4,1,578,11,2
1208209,50,Manchester City,False,2,0,WIN,0.46,3,4,1.27,6,3,0,2,0.91,461,,8,6,5,6,505,14,1
1208210,33,Manchester United,True,0,2,LOSS,0.53,5,2,0.90,13,2,0,1,0.87,508,,7,5,0,3,587,10,1
1208210,34,Newcastle,False,2,0,WIN,0.47,4,3,1.92,8,0,0,4,0.86,444,,7,4,4,5,518,12,1
1208211,47,Tottenham,True,2,2,DRAW,0.48,3,5,2.25,9,1,0,3,0.77,320,,10,7,3,3,415,13,1
1208211,39,Wolves,False,2,2,DRAW,0.52,4,5,0.72,10,1,0,3,0.8,366,,4,4,3,7,457,11,2
1208212,48,West Ham,True,0,5,LOSS,0.46,3,2,0.36,7,8,0,5,0.86,399,,5,4,0,2,466,7,
1208212,40,Liverpool,False,5,0,WIN,0.54,2,6,3.15,10,1,0,0,0.88,475,,17,7,13,5,540,22,
1208213,35,Bournemouth,True,1,0,WIN,0.58,4,9,1.84,15,0,2,1,0.77,338,,12,7,8,7,437,19,2
1208213,45,Everton,False,0,1,LOSS,0.42,0,3,0.71,14,7,2,0,0.67,217,,5,9,0,4,323,9,2
1208214,66,Aston Villa,True,2,1,WIN,0.61,5,6,1.56,10,1,0,1,0.89,551,,8,3,5,5,616,13,0
1208214,46,Leicester,False,1,2,LOSS,0.39,0,2,0.41,11,3,0,1,0.84,335,,3,2,2,1,397,4,1
1208215,51,Brighton,True,1,1,DRAW,0.45,3,2,1.52,17,2,0,0,0.86,368,,6,4,4,5,427,11,2
1208215,42,Arsenal,False,1,1,DRAW,0.55,2,5,0.88,14,3,0,3,0.88,456,,6,4,3,3,519,9,3
1208216,52,Crystal Palace,True,1,1,DRAW,0.38,5,6,1.08,9,0,0,2,0.75,260,,10,2,6,3,345,13,0
1208216,49,Chelsea,False,1,1,DRAW,0.62,4,6,1.24,12,5,0,0,0.86,487,,11,10,1,4,566,15,2
1208217,36,Fulham,True,2,2,DRAW,0.73,7,9,2.24,10,1,0,0,0.88,602,,10,4,4,5,681,15,1
1208217,57,Ipswich,False,2,2,DRAW,0.27,1,2,1.59,14,2,0,1,0.75,196,,5,3,3,2,260,7,5
1208218,40,Liverpool,True,2,2,DRAW,0.53,5,5,2.82,10,2,0,0,0.83,362,,15,8,6,4,435,19,2
1208218,33,Manchester United,False,2,2,DRAW,0.47,8,9,1.05,13,4,0,4,0.75,288,,11,1,4,2,384,13,4
1208219,50,Manchester City,True,4,1,WIN,0.56,3,7,1.91,8,3,-1,1,0.89,496,,7,0,7,3,556,10,2
1208219,48,West Ham,False,1,4,LOSS,0.44,3,1,1.37,13,4,-1,2,0.86,372,,14,10,4,3,433,17,1
1208220,41,Southampton,True,0,5,LOSS,0.51,2,2,0.29,10,5,0,1,0.86,398,,3,5,1,5,465,8,2
1208220,55,Brentford,False,5,0,WIN,0.49,2,2,4.46,4,1,0,2,0.86,393,,18,7,11,2,458,20,0
1208221,47,Tottenham,True,1,2,LOSS,0.57,3,9,0.94,11,2,0,2,0.81,377,,9,6,4,4,466,13,1
1208221,34,Newcastle,False,2,1,WIN,0.43,7,10,2.45,15,3,0,1,0.79,284,,11,3,4,3,359,14,4
1208222,39,Wolves,True,0,3,LOSS,0.61,5,5,1.59,10,0,0,1,0.85,466,,9,2,6,4,549,13,1
1208222,65,Nottingham Forest,False,3,0,WIN,0.39,2,3,2.13,8,5,0,4,0.79,286,,8,6,3,3,361,11,2
1208223,42,Arsenal,True,2,1,WIN,0.53,6,10,1.45,16,1,-1,3,0.83,357,,11,4,4,3,428,14,3
1208223,47,Tottenham,False,1,2,LOSS,0.47,4,4,0.78,9,3,-1,1,0.84,314,,8,4,2,2,375,10,1
1208224,55,Brentford,True,2,2,DRAW,0.45,3,4,2.47,4,6,0,4,0.81,328,,16,9,6,2,404,18,
1208224,50,Manchester City,False,2,2,DRAW,0.55,2,5,2.10,4,3,0,0,0.87,442,,15,11,8,6,508,21,
1208225,45,Everton,True,0,1,LOSS,0.5,1,8,1.14,17,2,0,5,0.81,336,,7,6,3,3,417,10,2
1208225,66,Aston Villa,False,1,0,WIN,0.5,4,5,1.21,10,2,0,1,0.83,360,,6,4,3,5,436,11,1
1208226,57,Ipswich,True,0,2,LOSS,0.46,0,1,0.28,13,3,0,1,0.83,341,,3,2,3,2,410,5,2
1208226,51,Brighton,False,2,0,WIN,0.54,6,9,0.97,14,3,0,1,0.85,396,,10,0,5,1,468,11,2
1208227,46,Leicester,True,0,2,LOSS,0.57,6,4,1.70,7,2,0,1,0.86,523,,13,11,4,8,609,21,
1208227,52,Crystal Palace,False,2,0,WIN,0.43,2,3,1.82,6,4,0,3,0.79,358,,8,3,4,1,456,9,
1208228,65,Nottingham Forest,True,1,1,DRAW,0.29,2,0,0.31,7,5,0,2,0.68,159,,2,1,3,4,235,6,2
1208228,40,Liverpool,False,1,1,DRAW,0.71,6,9,1.99,10,2,0,1,0.85,482,,14,10,7,9,566,23,1
1208229,48,West Ham,True,3,2,WIN,0.44,0,0,0.95,9,2,0,5,0.83,349,,3,1,3,1,423,4,3
1208229,36,Fulham,False,2,3,LOSS,0.56,5,3,1.90,18,0,0,0,0.85,445,,12,11,5,9,522,21,3
1208230,49,Chelsea,True,2,2,DRAW,0.57,9,9,2.50,15,1,1,2,0.83,355,,16,7,10,10,426,26,2
1208230,35,Bournemouth,False,2,2,DRAW,0.43,1,3,1.18,16,8,1,1,0.78,248,,6,3,3,1,320,7,3
1208231,34,Newcastle,True,3,0,WIN,0.61,7,4,2.11,10,7,-1,3,0.87,507,,11,5,5,6,584,17,0
1208231,39,Wolves,False,0,3,LOSS,0.39,2,2,1.62,13,2,-1,1,0.77,294,,8,4,7,5,380,13,2
1208232,33,Manchester United,True,3,1,WIN,0.6,12,4,3.42,7,5,0,2,0.85,504,,17,2,9,6,594,23,1
1208232,41,Southampton,False,1,3,LOSS,0.4,5,4,1.54,10,6,0,0,0.8,323,,7,3,5,6,406,13,3
1208233,42,Arsenal,True,2,2,DRAW,0.66,5,10,1.33,10,2,0,3,0.89,429,,11,7,6,7,483,18,2
1208233,66,Aston Villa,False,2,2,DRAW,0.34,1,1,1.04,18,4,0,2,0.74,193,,5,3,4,3,262,8,3
1208234,55,Brentford,True,0,2,LOSS,0.39,1,2,0.72,6,6,0,6,0.79,252,,9,4,6,2,319,11,2
1208234,40,Liverpool,False,2,0,WIN,0.61,15,15,3.43,14,7,0,0,0.87,423,,28,14,8,9,484,37,3
1208235,49,Chelsea,True,3,1,WIN,0.63,6,3,3.15,8,3,0,5,0.89,498,,15,6,7,4,560,19,4
1208235,39,Wolves,False,1,3,LOSS,0.37,3,6,0.86,14,3,0,2,0.78,256,,6,2,4,3,328,9,2
1208236,45,Everton,True,3,2,WIN,0.35,2,3,1.95,14,3,-1,2,0.83,269,,9,4,6,3,326,12,2
1208236,47,Tottenham,False,2,3,LOSS,0.65,3,8,1.12,14,4,-1,1,0.86,528,,7,2,6,4,612,11,1
1208237,57,Ipswich,True,0,6,LOSS,0.33,3,4,0.58,4,3,0,1,0.87,308,,5,1,4,3,353,8,0
1208237,50,Manchester City,False,6,0,WIN,0.67,5,7,3.03,7,4,0,1,0.92,686,,14,3,9,3,747,17,1
1208238,46,Leicester,True,0,2,LOSS,0.39,1,5,0.47,8,0,0,2,0.77,294,,7,3,4,1,380,8,3
