fixture_id,date_utc,timezone,status_short,status_long,season,round,league_id,league_name,venue_id,venue_name,venue_city,referee,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,home_formation,away_formation
1035297,2023-11-27T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 13,39,Premier League,535,Craven Cottage,London,M. Salisbury,36,Fulham,39,Wolves,3,2,4-2-3-1,3-5-2
1035298,2023-11-25T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 13,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",J. Gillett,1359,Luton,52,Crystal Palace,2,1,3-4-2-1,4-2-3-1
1035299,2023-11-25T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 13,39,Premier League,555,Etihad Stadium,Manchester,C. Kavanagh,50,Manchester City,40,Liverpool,1,1,3-2-4-1,4-3-3
1035300,2023-11-25T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 13,39,Premier League,562,St. James' Park,Newcastle upon Tyne,S. Hooper,34,Newcastle,49,Chelsea,4,1,4-3-3,4-2-3-1
1035301,2023-11-25T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 13,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,65,Nottingham Forest,51,Brighton,2,3,4-1-4-1,4-2-3-1
1035302,2023-11-25T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 13,39,Premier League,581,Bramall Lane,Sheffield,A. Madley,62,Sheffield Utd,35,Bournemouth,1,3,3-4-2-1,4-2-3-1
1035303,2023-11-26T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 13,39,Premier League,593,Tottenham Hotspur Stadium,London,R. Jones,47,Tottenham,66,Aston Villa,1,2,4-2-3-1,4-4-2
1035304,2023-12-03T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 14,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",T. Bramall,35,Bournemouth,66,Aston Villa,2,2,4-2-3-1,4-4-2
1035305,2023-12-02T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 14,39,Premier League,494,Emirates Stadium,London,P. Bankes,42,Arsenal,39,Wolves,2,1,4-3-3,3-5-2
1035306,2023-12-02T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 14,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",A. Taylor,55,Brentford,1359,Luton,3,1,4-3-3,3-4-2-1
1035307,2023-12-02T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 14,39,Premier League,512,Turf Moor,Burnley,C. Kavanagh,44,Burnley,62,Sheffield Utd,5,0,4-4-2,3-4-2-1
1035308,2023-12-03T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 14,39,Premier League,519,Stamford Bridge,London,C. Pawson,49,Chelsea,51,Brighton,3,2,4-2-3-1,4-2-3-1
1035309,2023-12-03T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 14,39,Premier League,550,Anfield,Liverpool,S. Attwell,40,Liverpool,36,Fulham,4,3,4-3-3,4-2-3-1
1035310,2023-12-03T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 14,39,Premier League,555,Etihad Stadium,Manchester,S. Hooper,50,Manchester City,47,Tottenham,3,3,3-2-4-1,4-2-3-1
1035311,2023-12-02T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 14,39,Premier League,562,St. James' Park,Newcastle upon Tyne,R. Jones,34,Newcastle,33,Manchester United,1,0,4-3-3,4-2-3-1
1035312,2023-12-02T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 14,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,65,Nottingham Forest,45,Everton,0,1,4-3-3,4-4-1-1
1035313,2023-12-03T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 14,39,Premier League,598,London Stadium,London,M. Oliver,48,West Ham,52,Crystal Palace,1,1,4-2-3-1,4-2-3-1
1035314,2023-12-06T20:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 15,39,Premier League,495,Villa Park,Birmingham,J. Brooks,66,Aston Villa,50,Manchester City,1,0,4-4-1-1,3-2-4-1
1035315,2023-12-06T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 15,39,Premier League,508,The American Express Community Stadium,"Falmer, East Sussex",P. Bankes,51,Brighton,55,Brentford,2,1,4-2-3-1,4-4-2
1035316,2023-12-07T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 15,39,Premier League,8560,Goodison Park,Liverpool,T. Robinson,45,Everton,34,Newcastle,3,0,4-4-1-1,4-3-3
1035317,2023-12-06T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 15,39,Premier League,535,Craven Cottage,London,J. Smith,36,Fulham,65,Nottingham Forest,5,0,4-2-3-1,4-2-3-1
1035318,2023-12-05T20:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 15,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",S. Barrott,1359,Luton,42,Arsenal,3,4,3-4-2-1,4-3-3
1035319,2023-12-06T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 15,39,Premier League,581,Bramall Lane,Sheffield,S. Hooper,62,Sheffield Utd,40,Liverpool,0,2,3-4-2-1,4-3-3
1035320,2023-12-07T20:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 15,39,Premier League,593,Tottenham Hotspur Stadium,London,M. Salisbury,47,Tottenham,48,West Ham,1,2,4-2-3-1,4-3-3
1035321,2023-12-05T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 15,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",J. Gillett,39,Wolves,44,Burnley,1,0,3-4-3,4-4-2
1035322,2023-12-06T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 15,39,Premier League,525,Selhurst Park,London,C. Pawson,52,Crystal Palace,35,Bournemouth,0,2,4-2-3-1,4-2-3-1
1035323,2023-12-06T20:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 15,39,Premier League,556,Old Trafford,Manchester,C. Kavanagh,33,Manchester United,49,Chelsea,2,1,4-2-3-1,4-2-3-1
1035324,2023-12-09T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 16,39,Premier League,495,Villa Park,Birmingham,J. Gillett,66,Aston Villa,42,Arsenal,1,0,4-4-1-1,4-3-3
1035325,2023-12-09T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 16,39,Premier League,508,The American Express Community Stadium,"Falmer, East Sussex",S. Hooper,51,Brighton,44,Burnley,1,1,4-2-3-1,4-4-2
1035326,2023-12-09T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 16,39,Premier League,525,Selhurst Park,London,A. Madley,52,Crystal Palace,40,Liverpool,1,2,4-3-3,4-3-3
1035327,2023-12-10T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 16,39,Premier League,8560,Goodison Park,Liverpool,M. Oliver,45,Everton,49,Chelsea,2,0,4-4-1-1,4-2-3-1
1035328,2023-12-10T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 16,39,Premier League,535,Craven Cottage,London,P. Tierney,36,Fulham,48,West Ham,5,0,4-2-3-1,4-4-1-1
1035329,2023-12-10T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 16,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",T. Robinson,1359,Luton,50,Manchester City,1,2,3-4-3,4-2-3-1
1035330,2023-12-09T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 16,39,Premier League,556,Old Trafford,Manchester,P. Bankes,33,Manchester United,35,Bournemouth,0,3,4-2-3-1,4-2-3-1
1035331,2023-12-09T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 16,39,Premier League,581,Bramall Lane,Sheffield,S. Attwell,62,Sheffield Utd,55,Brentford,1,0,4-1-4-1,4-3-3
1035332,2023-12-10T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 16,39,Premier League,593,Tottenham Hotspur Stadium,London,C. Kavanagh,47,Tottenham,34,Newcastle,4,1,4-2-3-1,4-3-3
1035333,2023-12-09T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 16,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",S. Barrott,39,Wolves,65,Nottingham Forest,1,1,3-4-3,3-5-2
1035334,2024-03-13T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 17,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",S. Allison,35,Bournemouth,1359,Luton,4,3,4-2-3-1,3-4-2-1
1035335,2023-12-17T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 17,39,Premier League,494,Emirates Stadium,London,T. Robinson,42,Arsenal,51,Brighton,2,0,4-3-3,4-2-3-1
1035336,2023-12-17T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 17,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",D. Coote,55,Brentford,66,Aston Villa,1,2,3-5-2,3-5-2
1035337,2023-12-16T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 17,39,Premier League,512,Turf Moor,Burnley,A. Taylor,44,Burnley,45,Everton,0,2,4-4-2,5-4-1
1035338,2023-12-16T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 17,39,Premier League,519,Stamford Bridge,London,A. Madley,49,Chelsea,62,Sheffield Utd,2,0,4-2-3-1,4-1-4-1
1035339,2023-12-17T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 17,39,Premier League,550,Anfield,Liverpool,M. Oliver,40,Liverpool,33,Manchester United,0,0,4-3-3,4-2-3-1
1035340,2023-12-16T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 17,39,Premier League,555,Etihad Stadium,Manchester,P. Tierney,50,Manchester City,52,Crystal Palace,2,2,4-2-3-1,5-4-1
1035341,2023-12-16T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 17,39,Premier League,562,St. James' Park,Newcastle upon Tyne,S. Barrott,34,Newcastle,36,Fulham,3,0,4-3-3,4-2-3-1
1035342,2023-12-15T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 17,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",J. Gillett,65,Nottingham Forest,47,Tottenham,0,2,3-5-2,4-2-3-1
1035343,2023-12-17T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 17,39,Premier League,598,London Stadium,London,C. Kavanagh,48,West Ham,39,Wolves,3,0,4-2-3-1,3-4-3
1035344,2023-12-22T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 18,39,Premier League,495,Villa Park,Birmingham,A. Taylor,66,Aston Villa,62,Sheffield Utd,1,1,4-4-1-1,3-4-2-1
1035345,2023-12-21T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 18,39,Premier League,525,Selhurst Park,London,J. Brooks,52,Crystal Palace,51,Brighton,1,1,4-3-3,4-2-3-1
1035346,2023-12-23T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 18,39,Premier League,535,Craven Cottage,London,R. Welch,36,Fulham,44,Burnley,0,2,4-2-3-1,4-4-2
1035347,2023-12-23T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 18,39,Premier League,550,Anfield,Liverpool,C. Kavanagh,40,Liverpool,42,Arsenal,1,1,4-3-3,4-3-3
1035348,2023-12-23T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 18,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",D. England,1359,Luton,34,Newcastle,1,0,3-4-2-1,4-3-3
1035349,2024-02-20T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 18,39,Premier League,555,Etihad Stadium,Manchester,D. England,50,Manchester City,55,Brentford,1,0,4-2-3-1,3-5-2
1035350,2023-12-23T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 18,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",R. Jones,65,Nottingham Forest,35,Bournemouth,2,3,4-2-3-1,4-2-3-1
1035351,2023-12-23T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 18,39,Premier League,593,Tottenham Hotspur Stadium,London,S. Attwell,47,Tottenham,45,Everton,2,1,4-2-3-1,4-2-3-1
1035352,2023-12-23T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 18,39,Premier League,598,London Stadium,London,S. Hooper,48,West Ham,33,Manchester United,2,0,4-2-3-1,4-2-3-1
1035353,2023-12-24T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 18,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",D. Coote,39,Wolves,49,Chelsea,2,1,3-4-2-1,4-2-3-1
1035354,2023-12-26T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 19,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",T. Robinson,35,Bournemouth,36,Fulham,3,0,4-2-3-1,4-2-3-1
1035355,2023-12-28T20:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 19,39,Premier League,494,Emirates Stadium,London,M. Oliver,42,Arsenal,48,West Ham,0,2,4-3-3,4-2-3-1
1035356,2023-12-27T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 19,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",A. Madley,55,Brentford,39,Wolves,1,4,4-3-3,3-4-2-1
1035357,2023-12-28T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 19,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",J. Gillett,51,Brighton,47,Tottenham,4,2,4-3-1-2,4-2-3-1
1035358,2023-12-26T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 19,39,Premier League,512,Turf Moor,Burnley,P. Tierney,44,Burnley,40,Liverpool,0,2,4-4-2,4-3-3
1035359,2023-12-27T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 19,39,Premier League,519,Stamford Bridge,London,M. Salisbury,49,Chelsea,52,Crystal Palace,2,1,4-2-3-1,4-3-3
1035360,2023-12-27T20:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 19,39,Premier League,8560,Goodison Park,Liverpool,J. Brooks,45,Everton,50,Manchester City,1,3,4-2-3-1,4-2-3-1
1035361,2023-12-26T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 19,39,Premier League,556,Old Trafford,Manchester,C. Pawson,33,Manchester United,66,Aston Villa,3,2,4-2-3-1,4-2-3-1
1035362,2023-12-26T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 19,39,Premier League,562,St. James' Park,Newcastle upon Tyne,C. Kavanagh,34,Newcastle,65,Nottingham Forest,1,3,4-3-3,4-2-3-1
1035363,2023-12-26T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 19,39,Premier League,581,Bramall Lane,Sheffield,S. Allison,62,Sheffield Utd,1359,Luton,2,3,4-4-2,3-4-2-1
1035364,2023-12-30T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 20,39,Premier League,495,Villa Park,Birmingham,S. Attwell,66,Aston Villa,44,Burnley,3,2,4-4-1-1,4-4-2
1035365,2023-12-30T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 20,39,Premier League,525,Selhurst Park,London,R. Jones,52,Crystal Palace,55,Brentford,3,1,4-3-3,3-5-2
1035366,2023-12-31T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 20,39,Premier League,535,Craven Cottage,London,J. Smith,36,Fulham,42,Arsenal,2,1,4-2-3-1,4-3-3
1035367,2024-01-01T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 20,39,Premier League,550,Anfield,Liverpool,A. Taylor,40,Liverpool,34,Newcastle,4,2,4-3-3,4-3-3
1035368,2023-12-30T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 20,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",P. Tierney,1359,Luton,49,Chelsea,2,3,3-4-2-1,4-2-3-1
1035369,2023-12-30T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 20,39,Premier League,555,Etihad Stadium,Manchester,D. Coote,50,Manchester City,62,Sheffield Utd,2,0,4-2-3-1,3-4-2-1
1035370,2023-12-30T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 20,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",T. Robinson,65,Nottingham Forest,33,Manchester United,2,1,4-2-3-1,4-2-3-1
1035371,2023-12-31T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 20,39,Premier League,593,Tottenham Hotspur Stadium,London,S. Hooper,47,Tottenham,35,Bournemouth,3,1,4-3-3,4-2-3-1
1035372,2024-01-02T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 20,39,Premier League,598,London Stadium,London,S. Barrott,48,West Ham,51,Brighton,0,0,4-2-3-1,4-3-1-2
1035373,2023-12-30T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 20,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",T. Bramall,39,Wolves,45,Everton,3,0,3-4-2-1,5-4-1
1035374,2024-01-21T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 21,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",A. Madley,35,Bournemouth,40,Liverpool,0,4,4-2-3-1,4-3-3
1035375,2024-01-20T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 21,39,Premier League,494,Emirates Stadium,London,P. Tierney,42,Arsenal,52,Crystal Palace,5,0,4-3-3,3-4-3
1035376,2024-01-20T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 21,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",D. England,55,Brentford,65,Nottingham Forest,3,2,3-5-2,4-2-3-1
1035377,2024-01-22T19:45:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 21,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",C. Pawson,51,Brighton,39,Wolves,0,0,4-3-3,3-4-2-1
1035378,2024-01-12T19:45:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 21,39,Premier League,512,Turf Moor,Burnley,T. Harrington,44,Burnley,1359,Luton,1,1,4-4-2,3-4-2-1
1035379,2024-01-13T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 21,39,Premier League,519,Stamford Bridge,London,A. Taylor,49,Chelsea,36,Fulham,1,0,4-2-3-1,4-2-3-1
1035380,2024-01-14T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 21,39,Premier League,8560,Goodison Park,Liverpool,D. Coote,45,Everton,66,Aston Villa,0,0,4-2-3-1,4-4-2
1035381,2024-01-14T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 21,39,Premier League,556,Old Trafford,Manchester,J. Brooks,33,Manchester United,47,Tottenham,2,2,4-2-3-1,4-3-3
1035382,2024-01-13T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 21,39,Premier League,562,St. James' Park,Newcastle upon Tyne,C. Kavanagh,34,Newcastle,50,Manchester City,2,3,4-3-3,4-2-3-1
1035383,2024-01-21T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 21,39,Premier League,581,Bramall Lane,Sheffield,M. Salisbury,62,Sheffield Utd,48,West Ham,2,2,4-1-4-1,4-4-1-1
1035384,2024-01-30T20:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 22,39,Premier League,495,Villa Park,Birmingham,J. Brooks,66,Aston Villa,34,Newcastle,1,3,4-4-2,4-3-3
1035385,2024-01-30T19:45:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 22,39,Premier League,535,Craven Cottage,London,T. Bramall,36,Fulham,45,Everton,0,0,4-2-3-1,4-4-1-1
1035386,2024-01-30T19:45:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 22,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",R. Jones,1359,Luton,51,Brighton,4,0,3-4-2-1,3-4-2-1
1035387,2024-01-30T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 22,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",S. Hooper,65,Nottingham Forest,42,Arsenal,1,2,4-2-3-1,4-3-3
1035388,2024-01-31T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 22,39,Premier League,593,Tottenham Hotspur Stadium,London,D. Coote,47,Tottenham,55,Brentford,3,2,4-2-3-1,3-5-2
1035389,2024-02-01T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 22,39,Premier League,598,London Stadium,London,T. Robinson,48,West Ham,35,Bournemouth,1,1,4-3-2-1,4-2-3-1
1035390,2024-02-01T20:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 22,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",J. Gillett,39,Wolves,33,Manchester United,3,4,3-4-2-1,4-2-3-1
1035391,2024-01-30T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 22,39,Premier League,525,Selhurst Park,London,T. Harrington,52,Crystal Palace,62,Sheffield Utd,3,2,4-3-3,4-1-4-1
1035392,2024-01-31T20:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 22,39,Premier League,550,Anfield,Liverpool,P. Tierney,40,Liverpool,49,Chelsea,4,1,4-3-3,4-2-3-1
1035393,2024-01-31T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 22,39,Premier League,555,Etihad Stadium,Manchester,S. Barrott,50,Manchester City,44,Burnley,3,1,4-2-3-1,4-4-2
1035394,2024-02-04T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 23,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",R. Welch,35,Bournemouth,65,Nottingham Forest,1,1,4-2-3-1,4-2-3-1
1035395,2024-02-04T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 23,39,Premier League,494,Emirates Stadium,London,A. Taylor,42,Arsenal,40,Liverpool,3,1,4-3-3,4-3-3
1035396,2024-02-05T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 23,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,55,Brentford,50,Manchester City,1,3,3-5-2,4-1-4-1
1035397,2024-02-03T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 23,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",S. Hooper,51,Brighton,52,Crystal Palace,4,1,3-4-2-1,4-3-3
1035398,2024-02-03T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 23,39,Premier League,512,Turf Moor,Burnley,D. Bond,44,Burnley,36,Fulham,2,2,4-4-2,4-2-3-1
1035399,2024-02-04T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 23,39,Premier League,519,Stamford Bridge,London,T. Robinson,49,Chelsea,39,Wolves,2,4,4-2-3-1,3-4-2-1
1035400,2024-02-03T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 23,39,Premier League,8560,Goodison Park,Liverpool,M. Oliver,45,Everton,47,Tottenham,2,2,4-4-1-1,4-2-3-1
1035401,2024-02-04T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 23,39,Premier League,556,Old Trafford,Manchester,A. Madley,33,Manchester United,48,West Ham,3,0,4-2-3-1,4-2-3-1
1035402,2024-02-03T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 23,39,Premier League,562,St. James' Park,Newcastle upon Tyne,T. Bramall,34,Newcastle,1359,Luton,4,4,4-3-3,3-4-2-1
1035403,2024-02-03T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 23,39,Premier League,581,Bramall Lane,Sheffield,P. Tierney,62,Sheffield Utd,66,Aston Villa,0,5,5-4-1,4-2-3-1
1035404,2024-02-11T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 24,39,Premier League,495,Villa Park,Birmingham,R. Jones,66,Aston Villa,33,Manchester United,1,2,4-2-3-1,4-2-3-1
1035405,2024-02-12T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 24,39,Premier League,525,Selhurst Park,London,M. Oliver,52,Crystal Palace,49,Chelsea,1,3,4-1-4-1,4-2-3-1
1035406,2024-02-10T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 24,39,Premier League,535,Craven Cottage,London,D. England,36,Fulham,35,Bournemouth,3,1,4-2-3-1,4-2-3-1
1035407,2024-02-10T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 24,39,Premier League,550,Anfield,Liverpool,T. Robinson,40,Liverpool,44,Burnley,3,1,4-3-3,4-4-2
1035408,2024-02-10T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 24,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",C. Kavanagh,1359,Luton,62,Sheffield Utd,1,3,3-4-2-1,5-4-1
1035409,2024-02-10T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 24,39,Premier League,555,Etihad Stadium,Manchester,J. Brooks,50,Manchester City,45,Everton,2,0,4-1-4-1,4-2-3-1
1035410,2024-02-10T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 24,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,65,Nottingham Forest,34,Newcastle,2,3,4-2-3-1,4-3-3
1035411,2024-02-10T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 24,39,Premier League,593,Tottenham Hotspur Stadium,London,S. Barrott,47,Tottenham,51,Brighton,2,1,4-2-3-1,4-2-3-1
1035412,2024-02-11T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 24,39,Premier League,598,London Stadium,London,C. Pawson,48,West Ham,42,Arsenal,0,6,4-2-3-1,4-3-3
1035413,2024-02-10T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 24,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",S. Hooper,39,Wolves,55,Brentford,0,2,3-4-2-1,3-5-2
1035414,2024-02-17T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 25,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,55,Brentford,40,Liverpool,1,4,3-5-2,4-3-3
1035415,2024-02-17T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 25,39,Premier League,512,Turf Moor,Burnley,J. Gillett,44,Burnley,42,Arsenal,0,5,4-4-2,4-3-3
1035416,2024-02-19T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 25,39,Premier League,8560,Goodison Park,Liverpool,P. Tierney,45,Everton,52,Crystal Palace,1,1,4-4-1-1,3-4-2-1
1035417,2024-02-17T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 25,39,Premier League,535,Craven Cottage,London,L. Smith,36,Fulham,66,Aston Villa,1,2,4-2-3-1,4-4-2
1035418,2024-02-18T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 25,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",D. Coote,1359,Luton,33,Manchester United,1,2,3-4-2-1,4-2-3-1
1035419,2024-02-17T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 25,39,Premier League,555,Etihad Stadium,Manchester,A. Madley,50,Manchester City,49,Chelsea,1,1,4-1-4-1,4-2-3-1
1035420,2024-02-17T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 25,39,Premier League,562,St. James' Park,Newcastle upon Tyne,M. Salisbury,34,Newcastle,35,Bournemouth,2,2,4-3-3,4-2-3-1
