fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,45,Everton,19073,Ben Godfrey,D,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,45,Everton,125743,Beto,F,7.2,63.0,False,False,14,,4.0,1.0,,0,,,18.0,1.0,10,1.0,,,18.0,11.0,,,1.0,1.0,1.0,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,45,Everton,138417,Nathan Patterson,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,45,Everton,153425,Lewis Dobbin,F,,,False,True,61,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,45,Everton,162714,Amadou Onana,M,7.3,77.0,False,False,8,,2.0,,,0,,,55.0,,47,6.0,,1.0,15.0,11.0,,,,1.0,1.0,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,45,Everton,298099,Mackenzie Hunt,M,,,False,True,58,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,45,Everton,330412,Youssef Chermiti,F,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,1119,Kristoffer Ajer,D,6.7,29.0,False,True,20,,1.0,,,0,,,37.0,,33,1.0,,,5.0,4.0,1.0,1.0,1.0,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,1835,Thomas Strakosha,G,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,2699,Saman Ghoddos,M,6.9,17.0,False,True,14,,,,,0,,,13.0,1.0,11,1.0,,,3.0,1.0,,,,,1.0,1,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,2731,Zanka,D,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,15745,Mads Roerslev,D,6.5,61.0,False,False,30,,,,,0,,,48.0,1.0,35,,,,11.0,3.0,2.0,1.0,,1.0,1.0,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,15799,Frank Onyeka,M,6.6,28.0,False,True,15,,,,,0,,,10.0,,8,1.0,,,7.0,4.0,1.0,1.0,,2.0,1.0,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,19340,Ellery Balcombe,G,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,19495,Nathan Collins,D,6.2,90.0,False,False,22,,,,,0,,,97.0,1.0,85,3.0,,2.0,12.0,5.0,2.0,1.0,1.0,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,19789,Ethan Pinnock,D,6.3,90.0,False,False,5,,,,,0,,,93.0,,79,1.0,,3.0,14.0,7.0,,,1.0,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,20589,Bryan Mbeumo,F,7,90.0,False,False,19,,3.0,1.0,,0,,,39.0,1.0,29,4.0,,,16.0,9.0,4.0,2.0,,2.0,3.0,1,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,20649,Yoane Wissa,F,6.6,90.0,False,False,11,,,,,0,,,11.0,1.0,9,,,,3.0,,1.0,,,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,25073,Vitaly Janelt,M,7,62.0,False,False,27,,,,,0,1.0,,31.0,1.0,22,2.0,,1.0,7.0,4.0,,,,,1.0,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,26232,Mark Flekken,G,6.3,90.0,False,False,1,,,,,3,,3.0,54.0,,46,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,30407,Christian Nørgaard,M,6.9,90.0,True,False,6,,1.0,,,0,,,70.0,,55,4.0,1.0,1.0,15.0,10.0,1.0,,1.0,3.0,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,44871,Aaron Hickey,D,6.2,73.0,False,False,2,,1.0,,,0,,,27.0,,24,,,,2.0,,,,,,1.0,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,47438,Mathias Jensen,M,7,90.0,False,False,8,,1.0,1.0,1.0,0,,,44.0,,35,2.0,,,8.0,3.0,2.0,,,1.0,1.0,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,106725,Keane Lewis-Potter,F,6.3,89.0,False,False,23,,1.0,,,0,,,11.0,,10,1.0,,,6.0,4.0,2.0,1.0,,2.0,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,153422,Ethan Brierley,M,,,False,True,38,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,263538,Yehor Yarmoliuk,M,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035088,2023-09-23 16:30:00,2023,39,Premier League,55,Brentford,45,Everton,55,Brentford,284474,Michael Olakigbe,M,6.3,8.0,False,True,37,,,,,0,,,3.0,,2,,,,2.0,,1.0,,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,792,Justin Kluivert,M,6.3,64.0,False,False,19,,,,,0,,,14.0,,9,1.0,,1.0,8.0,4.0,3.0,2.0,1.0,1.0,1.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,912,Neto,G,5.9,90.0,True,False,1,,,,,3,,2.0,28.0,,10,,,,,,,,,,,0,0,,,0,0,0.0
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,1125,Ryan Christie,M,6.9,82.0,False,False,10,,1.0,,,0,1.0,,29.0,1.0,24,1.0,,,8.0,2.0,,,,1.0,1.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,2734,Philip Billing,M,6.3,82.0,False,False,29,,1.0,,,0,,,25.0,,20,4.0,,1.0,11.0,6.0,1.0,,2.0,2.0,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,6610,Marcos Senesi,D,6.9,14.0,False,True,25,,,,,0,,,4.0,,4,2.0,1.0,,5.0,2.0,,,,,3.0,1,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,18869,Adam Smith,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,18870,David Brooks,M,6.2,8.0,False,True,7,,,,,0,,,6.0,1.0,5,1.0,,,3.0,1.0,,,,,2.0,1,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,18872,Lewis Cook,M,6.9,90.0,False,False,4,,,,,0,,,49.0,2.0,46,,1.0,,3.0,1.0,1.0,1.0,1.0,,1.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,18883,Dominic Solanke,F,6.9,90.0,False,False,9,,3.0,2.0,1.0,0,,,13.0,,12,1.0,,,12.0,3.0,3.0,,,1.0,2.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,19070,Max Aarons,D,6.3,90.0,False,False,37,,,,,0,,,25.0,,16,3.0,,,7.0,5.0,1.0,1.0,,1.0,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,19245,Marcus Tavernier,M,7.2,63.0,False,False,16,,,,,0,,,18.0,1.0,14,2.0,1.0,2.0,9.0,6.0,5.0,4.0,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,19263,Lloyd Kelly,D,6.9,83.0,False,False,5,,,,,0,,,39.0,2.0,30,1.0,2.0,2.0,2.0,1.0,,,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,19281,Antoine Semenyo,F,6.9,26.0,False,True,24,,2.0,2.0,,0,,,6.0,,4,,,,11.0,3.0,3.0,3.0,,,2.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,19482,Joe Rothwell,M,,,False,True,8,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,30765,Ionuț Radu,G,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,31057,Hamed Junior Traorè,M,6.5,8.0,False,True,22,,,,,0,,,4.0,,4,1.0,,,4.0,2.0,2.0,1.0,1.0,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,37161,Luis Sinisterra,F,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,161671,Illia Zabarnyi,D,6.7,90.0,False,False,27,,1.0,,,0,,,37.0,,28,3.0,1.0,3.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,206254,Miloš Kerkez,D,6.3,90.0,False,False,3,,,,,0,,,17.0,,14,3.0,,1.0,14.0,7.0,1.0,1.0,1.0,3.0,3.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,35,Bournemouth,284797,Dango Ouattara,F,6.9,27.0,False,True,11,,,,,0,,,11.0,1.0,9,,,,7.0,4.0,2.0,2.0,,2.0,1.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,14,Mahmoud Dahoud,M,6.9,74.0,False,False,8,,,,,0,1.0,,28.0,1.0,23,1.0,,,3.0,1.0,1.0,,1.0,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,295,Adam Lallana,M,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,537,Joël Veltman,D,7.5,90.0,False,False,34,,,,,0,,,47.0,,35,8.0,,2.0,16.0,14.0,,,,4.0,1.0,1,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,1469,Danny Welbeck,M,6.5,63.0,False,False,18,,,,,0,,,19.0,1.0,17,,,1.0,3.0,1.0,2.0,,,1.0,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,7600,Igor Júlio,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,10329,João Pedro,F,7.2,27.0,False,True,9,,,,,0,,,9.0,1.0,9,1.0,,,14.0,9.0,4.0,4.0,2.0,3.0,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,18960,Jason Steele,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,18963,Lewis Dunk,D,8,90.0,True,False,5,,1.0,,,0,,,78.0,,72,,4.0,2.0,5.0,2.0,,,2.0,,1.0,1,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,18973,Solly March,M,,,False,True,7,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,19265,Adam Webster,D,7.2,90.0,False,False,4,,,,,0,,,89.0,,80,2.0,,,5.0,4.0,,,,,1.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,46731,Pervis Estupiñán,D,7.2,90.0,False,False,30,,,,,0,1.0,,38.0,1.0,34,1.0,1.0,1.0,8.0,4.0,1.0,,1.0,1.0,2.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,106835,Kaoru Mitoma,M,8.2,45.0,False,True,22,,2.0,2.0,2.0,0,,,11.0,,8,1.0,,,6.0,3.0,2.0,,,1.0,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,129058,Bart Verbruggen,G,6.3,90.0,False,False,1,,,,,1,,2.0,49.0,,33,,,,,,,,,,,0,0,,,0,0,0.0
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,129643,Evan Ferguson,F,6.6,45.0,False,False,28,,1.0,1.0,,0,,,8.0,1.0,6,,,,1.0,,,,,,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,130423,Billy Gilmour,M,7.3,90.0,False,False,11,,1.0,,,0,,,72.0,4.0,64,3.0,,,9.0,4.0,1.0,1.0,4.0,,1.0,1,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,135775,Ansu Fati,F,6.2,45.0,False,True,31,,1.0,,,0,,,21.0,,21,1.0,,,8.0,2.0,1.0,,2.0,1.0,2.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,138815,Tariq Lamptey,D,6.2,10.0,False,True,2,,,,,0,,,3.0,,3,,,,3.0,1.0,1.0,,1.0,1.0,,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,301771,Simon Adingra,M,6.6,87.0,False,False,24,,,,,0,,,26.0,2.0,26,,,2.0,12.0,4.0,5.0,2.0,2.0,1.0,2.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,311334,Facundo Buonanotte,M,6.7,45.0,False,False,40,,1.0,1.0,,0,,,13.0,,10,2.0,,2.0,12.0,6.0,1.0,,,4.0,2.0,0,0,,,0,0,
1035089,2023-09-24 13:00:00,2023,39,Premier League,51,Brighton,35,Bournemouth,51,Brighton,356041,Carlos Baleba,M,6.9,16.0,False,True,20,,,,,0,,,8.0,,8,4.0,,,6.0,4.0,,,1.0,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,74,Sofyan Amrabat,M,,1.0,False,True,4,,,,,0,,,,,,,,,1.0,,,,,,1.0,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,174,Christian Eriksen,M,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,526,André Onana,G,7.6,90.0,False,False,24,,,,,0,,4.0,39.0,,25,,,,,,,,,,,0,0,,,0,0,0.0
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,547,Donny van de Beek,M,,,False,True,34,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,739,Sergio Reguilón,D,6.3,79.0,False,False,15,,,,,0,,,27.0,,20,1.0,,1.0,8.0,2.0,,,3.0,1.0,1.0,1,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,742,Raphaël Varane,D,6.9,11.0,False,True,19,,,,,0,,,4.0,,4,,1.0,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,747,Casemiro,M,7.2,90.0,False,False,18,,,,,0,,,37.0,2.0,30,3.0,1.0,1.0,10.0,5.0,,,1.0,1.0,3.0,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,886,Diogo Dalot,D,7.5,90.0,False,False,20,,,,,0,,,31.0,2.0,27,3.0,,,5.0,3.0,,,1.0,,1.0,1,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,889,Victor Lindelöf,D,6.9,90.0,False,False,2,,,,,0,,,64.0,,57,1.0,,,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,903,Scott McTominay,M,6.9,90.0,False,False,39,,1.0,1.0,,0,,,32.0,,26,2.0,,2.0,11.0,2.0,1.0,,1.0,,3.0,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,908,Anthony Martial,F,,,False,True,9,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,909,Marcus Rashford,M,7.2,90.0,False,False,10,,1.0,,,0,,,32.0,2.0,24,1.0,,,11.0,6.0,4.0,2.0,,1.0,1.0,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,1485,Bruno Fernandes,M,7.7,90.0,True,False,8,,3.0,3.0,1.0,0,,,31.0,2.0,17,,,2.0,5.0,1.0,2.0,,2.0,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,18772,Jonny Evans,D,7.7,89.0,False,False,35,,,,,0,1.0,,65.0,1.0,59,,,1.0,5.0,5.0,,,,2.0,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,50132,Altay Bayındır,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,70078,Facundo Pellistri,M,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,180560,Hannibal Mejbri,M,7.3,90.0,False,False,46,,,,,0,,,23.0,2.0,21,2.0,1.0,,9.0,4.0,1.0,,1.0,1.0,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,284324,Alejandro Garnacho,F,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,288006,Rasmus Højlund,F,6.5,90.0,False,False,11,,1.0,,,0,,,17.0,,11,,,,11.0,3.0,1.0,,,,1.0,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,33,Manchester United,303010,Daniel Gore,M,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,22,Jacob Bruun Larsen,F,7.2,17.0,False,True,34,,1.0,1.0,,0,,,8.0,,7,,,,3.0,2.0,2.0,2.0,,,1.0,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,616,Arijanet Murić,G,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,1411,Hannes Delcroix,D,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,1934,Sander Berge,M,7,17.0,False,True,16,,1.0,,,0,,,16.0,,14,,,,2.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,2790,Jóhann Guðmundsson,F,6.6,20.0,False,False,7,,,,,0,,,15.0,,15,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,8589,Manuel Benson,F,7.3,9.0,False,True,10,,2.0,1.0,,0,,,5.0,,5,1.0,,,4.0,3.0,2.0,1.0,,1.0,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,18918,Charlie Taylor,D,7.2,90.0,False,False,3,,,,,0,,,42.0,,36,1.0,1.0,2.0,4.0,4.0,,,,1.0,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,18922,Jack Cork,M,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,19169,Jay Rodriguez,F,6.6,17.0,False,True,9,,,,,0,,,1.0,,,,1.0,,2.0,,,,,,1.0,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,19268,Josh Brownhill,M,7.5,86.0,True,False,8,,1.0,,,0,,,37.0,3.0,30,2.0,,,5.0,4.0,1.0,,,1.0,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,19331,Connor Roberts,D,6.9,90.0,False,False,14,,,,,0,,,54.0,,47,2.0,,,7.0,4.0,,,,2.0,1.0,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,19827,Josh Cullen,M,7.2,90.0,False,False,24,,,,,0,,,66.0,3.0,59,1.0,1.0,1.0,4.0,3.0,,,,1.0,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,25628,Jordan Beyer,D,6.9,90.0,False,False,5,,,,,0,,,109.0,,101,2.0,2.0,1.0,7.0,3.0,,,1.0,,1.0,1,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,37381,Mike Trésor,F,6.9,70.0,False,True,31,,,,,0,,,34.0,1.0,30,1.0,,,5.0,2.0,2.0,1.0,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,123469,Zeki Amdouni,F,6.7,73.0,False,False,25,,2.0,1.0,,0,,,12.0,1.0,10,,,1.0,5.0,2.0,1.0,,,2.0,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,129169,Anass Zaroury,F,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,162489,James Trafford,G,7.2,90.0,False,False,1,,,,,1,,3.0,75.0,,69,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,278079,Aaron Ramsey,M,7.6,73.0,False,False,21,,1.0,1.0,,0,,,29.0,1.0,23,3.0,,,11.0,8.0,3.0,1.0,1.0,2.0,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,323449,Ameen Al-Dakhil,D,7.2,90.0,False,False,28,,,,,0,,,123.0,1.0,109,,,2.0,6.0,3.0,,,,,,0,0,,,0,0,
1035090,2023-09-23 19:00:00,2023,39,Premier League,44,Burnley,33,Manchester United,44,Burnley,359603,Luca Koleosho,F,6.9,73.0,False,False,30,,1.0,,,0,,,21.0,,17,,,,12.0,5.0,7.0,4.0,,1.0,2.0,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,259,Thiago Silva,D,7.6,90.0,False,False,6,,,,,0,,,56.0,2.0,55,1.0,1.0,1.0,4.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,645,Raheem Sterling,M,6.5,90.0,False,False,7,,1.0,1.0,,0,,,19.0,,12,2.0,,,13.0,7.0,6.0,2.0,,2.0,,0,0,,,0,0,
1035091,2023-09-24 13:00:00,2023,39,Premier League,49,Chelsea,66,Aston Villa,49,Chelsea,2933,Ben Chilwell,D,6.9,29.0,False,True,21,,1.0,1.0,,0,,,19.0,,17,1.0,,1.0,4.0,3.0,,,,2.0,1.0,1,0,,,0,0,
