fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
868008,2023-01-18 20:00:00,2022,39,Premier League,52,Crystal Palace,33,Manchester United,56,,52,Crystal Palace,25927.0,J. Mateta,19586.0,E. Eze,subst,Substitution 1,
868008,2023-01-18 20:00:00,2022,39,Premier League,52,Crystal Palace,33,Manchester United,69,,33,Manchester United,25416.0,W. Weghorst,903.0,S. McTominay,subst,Substitution 1,
868008,2023-01-18 20:00:00,2022,39,Premier League,52,Crystal Palace,33,Manchester United,70,,33,Manchester United,9971.0,Antony,284324.0,A. Garnacho,subst,Substitution 2,
868008,2023-01-18 20:00:00,2022,39,Premier League,52,Crystal Palace,33,Manchester United,71,,52,Crystal Palace,3339.0,C. Doucouré,18843.0,J. Schlupp,subst,Substitution 2,
868008,2023-01-18 20:00:00,2022,39,Premier League,52,Crystal Palace,33,Manchester United,71,,52,Crystal Palace,1135.0,O. Édouard,3428.0,J. Ayew,subst,Substitution 3,
868008,2023-01-18 20:00:00,2022,39,Premier League,52,Crystal Palace,33,Manchester United,77,,52,Crystal Palace,18806.0,Will Hughes,,,Card,Yellow Card,Foul
868008,2023-01-18 20:00:00,2022,39,Premier League,52,Crystal Palace,33,Manchester United,80,,33,Manchester United,747.0,Casemiro,,,Card,Yellow Card,Foul
868008,2023-01-18 20:00:00,2022,39,Premier League,52,Crystal Palace,33,Manchester United,83,,33,Manchester United,174.0,C. Eriksen,905.0,Fred,subst,Substitution 3,
868008,2023-01-18 20:00:00,2022,39,Premier League,52,Crystal Palace,33,Manchester United,84,,52,Crystal Palace,18806.0,W. Hughes,18852.0,L. Milivojević,subst,Substitution 4,
868008,2023-01-18 20:00:00,2022,39,Premier League,52,Crystal Palace,33,Manchester United,90,1.0,52,Crystal Palace,19617.0,M. Olise,,,Goal,Normal Goal,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,9,,36,Fulham,19549.0,Antonee Robinson,,,Card,Yellow Card,Foul
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,14,,36,Fulham,899.0,Andreas Pereira,,,Card,Yellow Card,Foul
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,16,,36,Fulham,104.0,Carlos Vinícius,,,Var,Penalty cancelled,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,25,,36,Fulham,2294.0,Willian,,,Goal,Normal Goal,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,36,,49,Chelsea,19720.0,Trevoh Chalobah,,,Card,Yellow Card,Foul
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,47,,49,Chelsea,318.0,K. Koulibaly,,,Goal,Normal Goal,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,56,,49,Chelsea,2810.0,D. Zakaria,2289.0,Jorginho,subst,Substitution 1,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,58,,49,Chelsea,583.0,João Félix,,,Card,Red Card,Foul
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,62,,49,Chelsea,284492.0,Lewis Hall,,,Card,Yellow Card,Foul
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,68,,36,Fulham,19004.0,B. De Cordova-Reid,19221.0,H. Wilson,subst,Substitution 1,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,68,,36,Fulham,19480.0,H. Reed,19025.0,T. Cairney,subst,Substitution 2,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,73,,36,Fulham,104.0,Carlos Vinícius,899.0,Andreas Pereira,Goal,Normal Goal,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,76,,49,Chelsea,19220.0,Mason Mount,,,Card,Yellow Card,Foul
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,79,,49,Chelsea,2291.0,M. Kovačić,67972.0,C. Gallagher,subst,Substitution 2,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,79,,49,Chelsea,19720.0,T. Chalobah,47380.0,Marc Cucurella,subst,Substitution 3,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,79,,49,Chelsea,284492.0,L. Hall,138935.0,C. Chukwuemeka,subst,Substitution 4,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,80,,49,Chelsea,19220.0,M. Mount,548.0,H. Ziyech,subst,Substitution 5,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,83,,36,Fulham,2294.0,Willian,697.0,M. Solomon,subst,Substitution 3,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,84,,36,Fulham,19145.0,Tosin Adarabioyo,,,Card,Yellow Card,Time wasting
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,90,3.0,36,Fulham,899.0,Andreas Pereira,19329.0,D. James,subst,Substitution 4,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,90,4.0,36,Fulham,104.0,Carlos Vinícius,18803.0,N. Chalobah,subst,Substitution 5,
868009,2023-01-12 20:00:00,2022,39,Premier League,36,Fulham,49,Chelsea,90,7.0,36,Fulham,1438.0,Bernd Leno,,,Card,Yellow Card,Time wasting
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,8,,65,Nottingham Forest,138780.0,Neco Williams,,,Card,Yellow Card,Foul
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,12,,65,Nottingham Forest,24882.0,O. Mangala,80.0,E. Dennis,Goal,Normal Goal,
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,20,,63,Leeds,19128.0,J. Harrison,,,Goal,Normal Goal,
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,45,1.0,63,Leeds,37161.0,L. Sinisterra,1564.0,Junior Firpo,Goal,Normal Goal,
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,56,,65,Nottingham Forest,24882.0,O. Mangala,18904.0,J. Shelvey,subst,Substitution 1,
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,56,,65,Nottingham Forest,275170.0,Danilo,8598.0,T. Awoniyi,subst,Substitution 2,
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,64,,65,Nottingham Forest,2807.0,R. Freuler,2991.0,C. Kouyaté,subst,Substitution 3,
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,65,,65,Nottingham Forest,129711.0,Brennan Johnson,,,Card,Yellow Card,Foul
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,71,,65,Nottingham Forest,18746.0,M. Gibbs-White,9926.0,Gustavo Scarpa,subst,Substitution 4,
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,71,,65,Nottingham Forest,80.0,E. Dennis,1370.0,A. Ayew,subst,Substitution 5,
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,74,,63,Leeds,37161.0,L. Sinisterra,935.0,Rodrigo,subst,Substitution 1,
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,74,,63,Leeds,50739.0,B. Aaronson,37724.0,C. Summerville,subst,Substitution 2,
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,84,,65,Nottingham Forest,371.0,Felipe,,,Card,Yellow Card,Foul
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,89,,65,Nottingham Forest,2991.0,Cheikhou Kouyaté,,,Card,Yellow Card,Foul
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,90,1.0,63,Leeds,37724.0,Crysencio Summerville,,,Card,Yellow Card,Foul
868010,2023-04-04 18:45:00,2022,39,Premier League,63,Leeds,65,Nottingham Forest,90,2.0,63,Leeds,19134.0,P. Bamford,533.0,R. Kristensen,subst,Substitution 3,
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,24,,66,Aston Villa,19366.0,O. Watkins,19071.0,E. Buendía,Goal,Normal Goal,
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,35,,46,Leicester,18778.0,H. Barnes,8694.0,W. Faes,Goal,Normal Goal,
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,54,,46,Leicester,2920.0,Timothy Castagne,,,Card,Yellow Card,Argument
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,64,,46,Leicester,148099.0,Kiernan Dewsbury-Hall,,,Card,Yellow Card,Foul
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,70,,46,Leicester,148099.0,Kiernan Dewsbury-Hall,,,Card,Yellow Card,Foul
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,70,,46,Leicester,148099.0,Kiernan Dewsbury-Hall,,,Card,Red Card,Foul
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,76,,46,Leicester,18788.0,J. Vardy,1098.0,P. Daka,subst,Substitution 1,
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,79,,66,Aston Villa,19192.0,J. Ramsey,13489.0,J. Durán,subst,Substitution 1,
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,85,,46,Leicester,18784.0,J. Maddison,18771.0,Ricardo Pereira,subst,Substitution 2,
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,85,,66,Aston Villa,983.0,L. Bailey,671.0,B. Traoré,subst,Substitution 2,
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,85,,66,Aston Villa,894.0,A. Young,19016.0,C. Chambers,subst,Substitution 3,
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,85,,66,Aston Villa,47547.0,Álex Moreno,2724.0,L. Digne,subst,Substitution 4,
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,87,,66,Aston Villa,671.0,B. Traoré,,,Goal,Normal Goal,
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,89,,46,Leicester,8694.0,Wout Faes,,,Card,Yellow Card,Foul
868011,2023-04-04 18:45:00,2022,39,Premier League,46,Leicester,66,Aston Villa,90,3.0,46,Leicester,1098.0,Patson Daka,,,Var,Penalty cancelled,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,15,,40,Liverpool,310187.0,Stefan Bajčetić,,,Card,Yellow Card,Foul
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,24,,39,Wolves,280687.0,Hugo Bueno,21138.0,R. Aït Nouri,subst,Substitution 1,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,36,,39,Wolves,130.0,Nélson Semedo,,,Card,Yellow Card,Foul
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,45,4.0,39,Wolves,2056.0,Pablo Sarabia,,,Card,Yellow Card,Foul
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,46,,39,Wolves,2056.0,Pablo Sarabia,18753.0,Adama Traoré,subst,Substitution 2,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,53,,40,Liverpool,299.0,Fabinho,,,Card,Yellow Card,Foul
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,64,,39,Wolves,2677.0,João Moutinho,1605.0,Daniel Podence,subst,Substitution 3,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,64,,39,Wolves,41621.0,Matheus Nunes,195103.0,João Gomes,subst,Substitution 4,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,66,,39,Wolves,2676.0,Rúben Neves,,,Card,Yellow Card,Argument
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,67,,40,Liverpool,51617.0,Darwin Núñez,,,Var,Goal cancelled,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,73,,40,Liverpool,290.0,V. van Dijk,2678.0,Diogo Jota,Goal,Normal Goal,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,76,,40,Liverpool,2678.0,Diogo Jota,247.0,C. Gakpo,subst,Substitution 1,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,77,,40,Liverpool,306.0,Mohamed Salah,1600.0,K. Tsimikas,Goal,Normal Goal,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,79,,40,Liverpool,310187.0,Stefan Bajčetić,292.0,J. Henderson,subst,Substitution 2,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,79,,39,Wolves,2887.0,R. Jiménez,54.0,Diego Costa,subst,Substitution 5,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,89,,40,Liverpool,283.0,T. Alexander-Arnold,296.0,J. Milner,subst,Substitution 3,
868012,2023-03-01 20:00:00,2022,39,Premier League,40,Liverpool,39,Wolves,89,,40,Liverpool,51617.0,D. Núñez,302.0,Roberto Firmino,subst,Substitution 4,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,21,,50,Manchester City,635.0,Riyad Mahrez,,,Card,Yellow Card,Foul
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,23,,47,Tottenham,30776.0,Cristian Romero,,,Card,Yellow Card,Foul
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,31,,47,Tottenham,2735.0,Pierre-Emile Højbjerg,,,Card,Yellow Card,Foul
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,44,,47,Tottenham,30435.0,D. Kulusevski,,,Goal,Normal Goal,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,45,2.0,47,Tottenham,1566.0,Emerson,,,Goal,Normal Goal,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,51,,50,Manchester City,6009.0,J. Álvarez,,,Goal,Normal Goal,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,53,,50,Manchester City,1100.0,E. Haaland,635.0,R. Mahrez,Goal,Normal Goal,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,63,,50,Manchester City,635.0,R. Mahrez,44.0,Rodri,Goal,Normal Goal,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,69,,47,Tottenham,207.0,I. Perišić,19032.0,R. Sessegnon,subst,Substitution 1,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,75,,47,Tottenham,863.0,R. Bentancur,18968.0,Y. Bissouma,subst,Substitution 2,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,78,,47,Tottenham,1566.0,Emerson,2413.0,Richarlison,subst,Substitution 3,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,78,,47,Tottenham,164.0,B. Davies,133.0,C. Lenglet,subst,Substitution 4,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,81,,50,Manchester City,633.0,İ. Gündoğan,636.0,Bernardo Silva,subst,Substitution 1,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,82,,50,Manchester City,44.0,Rodri,,,Var,Penalty cancelled,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,83,,50,Manchester City,284230.0,R. Lewis,627.0,K. Walker,subst,Substitution 2,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,90,1.0,50,Manchester City,1100.0,E. Haaland,567.0,Rúben Dias,subst,Substitution 3,
868013,2023-01-19 20:00:00,2022,39,Premier League,50,Manchester City,47,Tottenham,90,,50,Manchester City,635.0,R. Mahrez,,,Goal,Normal Goal,
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,32,,55,Brentford,19974.0,I. Toney,30407.0,C. Nørgaard,Goal,Normal Goal,
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,45,1.0,55,Brentford,25073.0,V. Janelt,15799.0,F. Onyeka,subst,Substitution 1,
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,58,,41,Southampton,18946.0,M. Elyounoussi,18769.0,T. Walcott,subst,Substitution 1,
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,58,,41,Southampton,20557.0,I. Diallo,282125.0,R. Lavia,subst,Substitution 2,
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,59,,41,Southampton,171.0,K. Walker-Peters,19719.0,J. Bree,subst,Substitution 3,
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,65,,55,Brentford,178077.0,K. Schade,20649.0,Y. Wissa,subst,Substitution 2,
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,66,,41,Southampton,195993.0,C. Alcaraz,15812.0,P. Onuachu,subst,Substitution 4,
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,78,,55,Brentford,47438.0,M. Jensen,15908.0,M. Damsgaard,subst,Substitution 3,
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,78,,55,Brentford,20589.0,B. Mbeumo,19124.0,P. Jansson,subst,Substitution 4,
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,79,,55,Brentford,44871.0,Aaron Hickey,,,Card,Yellow Card,Foul
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,90,3.0,41,Southampton,2999.0,Jan Bednarek,,,Card,Yellow Card,Argument
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,90,3.0,55,Brentford,19974.0,Ivan Toney,,,Card,Yellow Card,Argument
868014,2023-03-15 19:30:00,2022,39,Premier League,41,Southampton,55,Brentford,90,7.0,55,Brentford,20649.0,Y. Wissa,19974.0,I. Toney,Goal,Normal Goal,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,6,,34,Newcastle,2939.0,C. Wilson,22173.0,A. Saint-Maximin,Goal,Normal Goal,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,13,,34,Newcastle,723.0,Joelinton,2806.0,F. Schär,Goal,Normal Goal,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,14,,34,Newcastle,723.0,Joelinton,,,Var,Goal confirmed,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,40,,48,West Ham,2726.0,K. Zouma,19428.0,J. Bowen,Goal,Normal Goal,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,42,,48,West Ham,2284.0,Emerson Palmieri,,,Card,Yellow Card,Foul
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,46,,34,Newcastle,2939.0,C. Wilson,19163.0,J. Murphy,Goal,Normal Goal,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,52,,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Foul
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,63,,48,West Ham,19361.0,S. Benrahma,665.0,M. Cornet,subst,Substitution 1,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,63,,48,West Ham,1243.0,T. Souček,19733.0,F. Downes,subst,Substitution 2,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,63,,48,West Ham,261.0,T. Kehrer,1231.0,V. Coufal,subst,Substitution 3,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,63,,48,West Ham,18819.0,M. Antonio,18955.0,D. Ings,subst,Substitution 4,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,64,,34,Newcastle,19163.0,J. Murphy,1463.0,J. Willock,subst,Substitution 1,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,64,,34,Newcastle,2939.0,C. Wilson,2864.0,A. Isak,subst,Substitution 2,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,64,,34,Newcastle,22173.0,A. Saint-Maximin,138787.0,A. Gordon,subst,Substitution 3,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,82,,34,Newcastle,2864.0,A. Isak,,,Goal,Normal Goal,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,85,,34,Newcastle,18961.0,D. Burn,18941.0,M. Targett,subst,Substitution 4,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,87,,34,Newcastle,169.0,K. Trippier,18896.0,Javi Manquillo,subst,Substitution 5,
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,88,,48,West Ham,19733.0,Flynn Downes,,,Card,Yellow Card,Foul
868015,2023-04-05 19:00:00,2022,39,Premier League,48,West Ham,34,Newcastle,90,,34,Newcastle,723.0,Joelinton,10135.0,Bruno Guimarães,Goal,Normal Goal,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,41,,66,Aston Villa,19192.0,J. Ramsey,,,Goal,Normal Goal,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,43,,66,Aston Villa,19192.0,Jacob Ramsey,,,Var,Goal confirmed,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,44,,66,Aston Villa,1904.0,B. Kamara,47522.0,Douglas Luiz,subst,Substitution 1,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,45,4.0,66,Aston Villa,147.0,Philippe Coutinho,,,Card,Yellow Card,Foul
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,46,,41,Southampton,20600.0,R. Perraud,284264.0,Juan Larios,subst,Substitution 1,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,46,,41,Southampton,20557.0,I. Diallo,19825.0,J. Aribo,subst,Substitution 2,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,58,,66,Aston Villa,19192.0,Jacob Ramsey,,,Card,Yellow Card,Foul
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,67,,66,Aston Villa,983.0,L. Bailey,19071.0,E. Buendía,subst,Substitution 2,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,67,,66,Aston Villa,19192.0,J. Ramsey,2922.0,L. Dendoncker,subst,Substitution 3,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,71,,41,Southampton,19484.0,A. Armstrong,18945.0,S. Armstrong,subst,Substitution 3,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,71,,41,Southampton,19524.0,C. Adams,190686.0,S. Mara,subst,Substitution 4,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,79,,41,Southampton,18946.0,M. Elyounoussi,278085.0,S. Edozie,subst,Substitution 5,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,82,,41,Southampton,2938.0,James Ward-Prowse,,,Card,Yellow Card,Argument
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,84,,66,Aston Villa,147.0,Philippe Coutinho,18955.0,D. Ings,subst,Substitution 4,
868016,2022-09-16 19:00:00,2022,39,Premier League,66,Aston Villa,41,Southampton,90,1.0,66,Aston Villa,894.0,Ashley Young,,,Card,Yellow Card,Foul
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,17,,42,Arsenal,22090.0,W. Saliba,1460.0,B. Saka,Goal,Normal Goal,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,28,,42,Arsenal,643.0,Gabriel Jesus,1464.0,G. Xhaka,Goal,Normal Goal,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,49,,42,Arsenal,41725.0,Fábio Vieira,1460.0,B. Saka,Goal,Normal Goal,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,58,,42,Arsenal,1464.0,Granit Xhaka,,,Card,Yellow Card,Foul
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,63,,55,Brentford,25073.0,V. Janelt,15799.0,F. Onyeka,subst,Substitution 1,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,63,,55,Brentford,19362.0,J. Dasilva,15908.0,M. Damsgaard,subst,Substitution 2,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,69,,55,Brentford,47438.0,M. Jensen,20110.0,S. Baptiste,subst,Substitution 3,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,76,,55,Brentford,20589.0,B. Mbeumo,20649.0,Y. Wissa,subst,Substitution 4,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,78,,42,Arsenal,49.0,T. Partey,1427.0,A. Lokonga,subst,Substitution 1,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,78,,42,Arsenal,127769.0,Gabriel Martinelli,1468.0,E. Nketiah,subst,Substitution 2,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,86,,42,Arsenal,19959.0,B. White,2597.0,T. Tomiyasu,subst,Substitution 3,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,90,2.0,42,Arsenal,1460.0,B. Saka,311520.0,Marquinhos,subst,Substitution 4,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,90,2.0,42,Arsenal,41725.0,Fábio Vieira,313236.0,E. Nwaneri,subst,Substitution 5,
868017,2022-09-18 11:00:00,2022,39,Premier League,55,Brentford,42,Arsenal,90,,42,Arsenal,643.0,Gabriel Jesus,,,Card,Yellow Card,Foul
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,15,,51,Brighton,18973.0,S. March,106835.0,K. Mitoma,Goal,Normal Goal,
868018,2023-03-15 19:30:00,2022,39,Premier League,51,Brighton,52,Crystal Palace,27,,52,Crystal Palace,3339.0,Cheick Doucouré,,,Card,Yellow Card,Foul
