fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1136340,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,35,Bournemouth,40,Liverpool,1,2,0,1,1,2,,,,,FT,504.0,Vitality Stadium,J. Brooks
1136341,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,49,Chelsea,67,Blackburn,2,0,1,0,2,0,,,,,FT,519.0,Stamford Bridge,T. Robinson
1136343,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,45,Everton,44,Burnley,3,0,1,0,3,0,,,,,FT,8560.0,Goodison Park,M. Salisbury
1136339,2023-11-01 20:15:00,2023,Round of 16,48,League Cup,England,33,Manchester United,34,Newcastle,0,3,0,2,0,3,,,,,FT,556.0,Old Trafford,R. Jones
1035140,2023-11-04 12:30:00,2023,Regular Season - 11,39,Premier League,England,36,Fulham,33,Manchester United,0,1,0,0,0,1,,,,,FT,535.0,Craven Cottage,J. Brooks
1035137,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,55,Brentford,48,West Ham,3,2,1,2,3,2,,,,,FT,10503.0,Gtech Community Stadium,T. Bramall
1035138,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,44,Burnley,52,Crystal Palace,0,2,0,1,0,2,,,,,FT,512.0,Turf Moor,P. Bankes
1035139,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,45,Everton,51,Brighton,1,1,1,0,1,1,,,,,FT,8560.0,Goodison Park,T. Robinson
1035142,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,50,Manchester City,35,Bournemouth,6,1,3,0,6,1,,,,,FT,555.0,Etihad Stadium,C. Pawson
1035145,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,62,Sheffield Utd,39,Wolves,2,1,0,0,2,1,,,,,FT,581.0,Bramall Lane,R. Jones
1035143,2023-11-04 17:30:00,2023,Regular Season - 11,39,Premier League,England,34,Newcastle,42,Arsenal,1,0,0,0,1,0,,,,,FT,562.0,St. James' Park,S. Attwell
1035144,2023-11-05 14:00:00,2023,Regular Season - 11,39,Premier League,England,65,Nottingham Forest,66,Aston Villa,2,0,1,0,2,0,,,,,FT,566.0,The City Ground,J. Gillett
1035141,2023-11-05 16:30:00,2023,Regular Season - 11,39,Premier League,England,1359,Luton,40,Liverpool,1,1,0,0,1,1,,,,,FT,551.0,Kenilworth Road,A. Madley
1035146,2023-11-06 20:00:00,2023,Regular Season - 11,39,Premier League,England,47,Tottenham,49,Chelsea,1,4,1,1,1,4,,,,,FT,593.0,Tottenham Hotspur Stadium,M. Oliver
1126192,2023-11-07 17:45:00,2023,Group F - 4,2,UEFA Champions League,World,165,Borussia Dortmund,34,Newcastle,2,0,1,0,2,0,,,,,FT,19381.0,SIGNAL IDUNA PARK,Alejandro Hernández
1126197,2023-11-07 20:00:00,2023,Group G - 4,2,UEFA Champions League,World,50,Manchester City,565,BSC Young Boys,3,0,2,0,3,0,,,,,FT,555.0,Etihad Stadium,E. Lambrechts
1126203,2023-11-08 20:00:00,2023,Group A - 4,2,UEFA Champions League,World,400,FC Copenhagen,33,Manchester United,4,3,2,2,4,3,,,,,FT,11600.0,Parken,D. Rumšas
1126204,2023-11-08 20:00:00,2023,Group B - 4,2,UEFA Champions League,World,42,Arsenal,536,Sevilla,2,0,1,0,2,0,,,,,FT,494.0,Emirates Stadium,I. Kovacs
1126384,2023-11-09 17:45:00,2023,Group Stage - 4,3,UEFA Europa League,World,194,Ajax,51,Brighton,0,2,0,1,0,2,,,,,FT,1117.0,Johan Cruijff Arena,N. Dabanović
1126386,2023-11-09 17:45:00,2023,Group Stage - 4,3,UEFA Europa League,World,96,Toulouse,40,Liverpool,3,2,1,0,3,2,,,,,FT,682.0,Stadium de Toulouse,G. Kabakov
1126302,2023-11-09 20:00:00,2023,Group Stage - 4,848,UEFA Europa Conference League,World,66,Aston Villa,201,AZ Alkmaar,2,1,0,0,2,1,,,,,FT,495.0,Villa Park,Luís Godinho
1126393,2023-11-09 20:00:00,2023,Group Stage - 4,3,UEFA Europa League,World,48,West Ham,553,Olympiakos Piraeus,1,0,0,0,1,0,,,,,FT,598.0,London Stadium,M. Jug
1035156,2023-11-11 12:30:00,2023,Regular Season - 12,39,Premier League,England,39,Wolves,47,Tottenham,2,1,0,1,2,1,,,,,FT,600.0,Molineux Stadium,T. Robinson
1035148,2023-11-11 15:00:00,2023,Regular Season - 12,39,Premier League,England,42,Arsenal,44,Burnley,3,1,1,0,3,1,,,,,FT,494.0,Emirates Stadium,M. Oliver
1035152,2023-11-11 15:00:00,2023,Regular Season - 12,39,Premier League,England,52,Crystal Palace,45,Everton,2,3,1,1,2,3,,,,,FT,525.0,Selhurst Park,S. Barrott
1035154,2023-11-11 15:00:00,2023,Regular Season - 12,39,Premier League,England,33,Manchester United,1359,Luton,1,0,0,0,1,0,,,,,FT,556.0,Old Trafford,G. Scott
1035147,2023-11-11 17:30:00,2023,Regular Season - 12,39,Premier League,England,35,Bournemouth,34,Newcastle,2,0,0,0,2,0,,,,,FT,504.0,Vitality Stadium,C. Kavanagh
1035149,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,66,Aston Villa,36,Fulham,3,1,2,0,3,1,,,,,FT,495.0,Villa Park,S. Hooper
1035150,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,51,Brighton,62,Sheffield Utd,1,1,1,0,1,1,,,,,FT,508.0,The American Express Community Stadium,J. Brooks
1035153,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,40,Liverpool,55,Brentford,3,0,1,0,3,0,,,,,FT,550.0,Anfield,P. Tierney
1035155,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,48,West Ham,65,Nottingham Forest,3,2,1,1,3,2,,,,,FT,598.0,London Stadium,M. Salisbury
1035151,2023-11-12 16:30:00,2023,Regular Season - 12,39,Premier League,England,49,Chelsea,50,Manchester City,4,4,2,2,4,4,,,,,FT,519.0,Stamford Bridge,A. Taylor
1035299,2023-11-25 12:30:00,2023,Regular Season - 13,39,Premier League,England,50,Manchester City,40,Liverpool,1,1,1,0,1,1,,,,,FT,555.0,Etihad Stadium,C. Kavanagh
1035295,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,44,Burnley,48,West Ham,1,2,0,0,1,2,,,,,FT,512.0,Turf Moor,S. Barrott
1035298,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,1359,Luton,52,Crystal Palace,2,1,0,0,2,1,,,,,FT,551.0,Kenilworth Road,J. Gillett
1035300,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,34,Newcastle,49,Chelsea,4,1,1,1,4,1,,,,,FT,562.0,St. James' Park,S. Hooper
1035301,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,65,Nottingham Forest,51,Brighton,2,3,1,2,2,3,,,,,FT,566.0,The City Ground,A. Taylor
1035302,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,62,Sheffield Utd,35,Bournemouth,1,3,0,2,1,3,,,,,FT,581.0,Bramall Lane,A. Madley
1035294,2023-11-25 17:30:00,2023,Regular Season - 13,39,Premier League,England,55,Brentford,42,Arsenal,0,1,0,0,0,1,,,,,FT,10503.0,Gtech Community Stadium,T. Robinson
1035303,2023-11-26 14:00:00,2023,Regular Season - 13,39,Premier League,England,47,Tottenham,66,Aston Villa,1,2,1,1,1,2,,,,,FT,593.0,Tottenham Hotspur Stadium,R. Jones
1035296,2023-11-26 16:30:00,2023,Regular Season - 13,39,Premier League,England,45,Everton,33,Manchester United,0,3,0,1,0,3,,,,,FT,8560.0,Goodison Park,J. Brooks
1035297,2023-11-27 20:00:00,2023,Regular Season - 13,39,Premier League,England,36,Fulham,39,Wolves,3,2,1,1,3,2,,,,,FT,535.0,Craven Cottage,M. Salisbury
1126211,2023-11-28 20:00:00,2023,Group F - 5,2,UEFA Champions League,World,85,Paris Saint Germain,34,Newcastle,1,1,0,1,1,1,,,,,FT,671.0,Parc des Princes,S. Marciniak
1126213,2023-11-28 20:00:00,2023,Group G - 5,2,UEFA Champions League,World,50,Manchester City,173,RB Leipzig,3,2,0,2,3,2,,,,,FT,555.0,Etihad Stadium,G. Nyberg
1126216,2023-11-29 17:45:00,2023,Group A - 5,2,UEFA Champions League,World,645,Galatasaray,33,Manchester United,3,3,1,2,3,3,,,,,FT,,RAMS Park,José Sánchez
1126219,2023-11-29 20:00:00,2023,Group B - 5,2,UEFA Champions League,World,42,Arsenal,116,Lens,6,0,5,0,6,0,,,,,FT,494.0,Emirates Stadium,Artur Soares Dias
1126401,2023-11-30 17:45:00,2023,Group Stage - 5,3,UEFA Europa League,World,2646,TSC Backa Topola,48,West Ham,0,1,0,0,0,1,,,,,FT,18679.0,TSC Arena,A. Lindhout
1126402,2023-11-30 17:45:00,2023,Group Stage - 5,3,UEFA Europa League,World,575,AEK Athens FC,51,Brighton,0,1,0,0,0,1,,,,,FT,,OPAP Arena,S. Schärer
1126314,2023-11-30 20:00:00,2023,Group Stage - 5,848,UEFA Europa Conference League,World,66,Aston Villa,339,Legia Warszawa,2,1,1,1,2,1,,,,,FT,495.0,Villa Park,M. Di Bello
1126409,2023-11-30 20:00:00,2023,Group Stage - 5,3,UEFA Europa League,World,40,Liverpool,1026,Lask Linz,4,0,2,0,4,0,,,,,FT,550.0,Anfield,U. Schnyder
1035305,2023-12-02 15:00:00,2023,Regular Season - 14,39,Premier League,England,42,Arsenal,39,Wolves,2,1,2,0,2,1,,,,,FT,494.0,Emirates Stadium,P. Bankes
1035306,2023-12-02 15:00:00,2023,Regular Season - 14,39,Premier League,England,55,Brentford,1359,Luton,3,1,0,0,3,1,,,,,FT,10503.0,Gtech Community Stadium,A. Taylor
1035307,2023-12-02 15:00:00,2023,Regular Season - 14,39,Premier League,England,44,Burnley,62,Sheffield Utd,5,0,2,0,5,0,,,,,FT,512.0,Turf Moor,C. Kavanagh
1035312,2023-12-02 17:30:00,2023,Regular Season - 14,39,Premier League,England,65,Nottingham Forest,45,Everton,0,1,0,0,0,1,,,,,FT,566.0,The City Ground,P. Tierney
1035311,2023-12-02 20:00:00,2023,Regular Season - 14,39,Premier League,England,34,Newcastle,33,Manchester United,1,0,0,0,1,0,,,,,FT,562.0,St. James' Park,R. Jones
1035304,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,35,Bournemouth,66,Aston Villa,2,2,1,1,2,2,,,,,FT,504.0,Vitality Stadium,T. Bramall
1035308,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,49,Chelsea,51,Brighton,3,2,2,1,3,2,,,,,FT,519.0,Stamford Bridge,C. Pawson
1035309,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,40,Liverpool,36,Fulham,4,3,2,2,4,3,,,,,FT,550.0,Anfield,S. Attwell
1035313,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,48,West Ham,52,Crystal Palace,1,1,1,0,1,1,,,,,FT,598.0,London Stadium,M. Oliver
1035310,2023-12-03 16:30:00,2023,Regular Season - 14,39,Premier League,England,50,Manchester City,47,Tottenham,3,3,2,1,3,3,,,,,FT,555.0,Etihad Stadium,S. Hooper
1035321,2023-12-05 19:30:00,2023,Regular Season - 15,39,Premier League,England,39,Wolves,44,Burnley,1,0,1,0,1,0,,,,,FT,600.0,Molineux Stadium,J. Gillett
1035318,2023-12-05 20:15:00,2023,Regular Season - 15,39,Premier League,England,1359,Luton,42,Arsenal,3,4,1,2,3,4,,,,,FT,551.0,Kenilworth Road,S. Barrott
1035315,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,51,Brighton,55,Brentford,2,1,1,1,2,1,,,,,FT,508.0,The American Express Community Stadium,P. Bankes
1035317,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,36,Fulham,65,Nottingham Forest,5,0,2,0,5,0,,,,,FT,535.0,Craven Cottage,J. Smith
1035319,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,62,Sheffield Utd,40,Liverpool,0,2,0,1,0,2,,,,,FT,581.0,Bramall Lane,S. Hooper
1035322,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,52,Crystal Palace,35,Bournemouth,0,2,0,1,0,2,,,,,FT,525.0,Selhurst Park,C. Pawson
1035314,2023-12-06 20:15:00,2023,Regular Season - 15,39,Premier League,England,66,Aston Villa,50,Manchester City,1,0,0,0,1,0,,,,,FT,495.0,Villa Park,J. Brooks
1035323,2023-12-06 20:15:00,2023,Regular Season - 15,39,Premier League,England,33,Manchester United,49,Chelsea,2,1,1,1,2,1,,,,,FT,556.0,Old Trafford,C. Kavanagh
1035316,2023-12-07 19:30:00,2023,Regular Season - 15,39,Premier League,England,45,Everton,34,Newcastle,3,0,0,0,3,0,,,,,FT,8560.0,Goodison Park,T. Robinson
1035320,2023-12-07 20:15:00,2023,Regular Season - 15,39,Premier League,England,47,Tottenham,48,West Ham,1,2,1,0,1,2,,,,,FT,593.0,Tottenham Hotspur Stadium,M. Salisbury
1035326,2023-12-09 12:30:00,2023,Regular Season - 16,39,Premier League,England,52,Crystal Palace,40,Liverpool,1,2,0,0,1,2,,,,,FT,525.0,Selhurst Park,A. Madley
1035325,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,51,Brighton,44,Burnley,1,1,0,1,1,1,,,,,FT,508.0,The American Express Community Stadium,S. Hooper
1035330,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,33,Manchester United,35,Bournemouth,0,3,0,1,0,3,,,,,FT,556.0,Old Trafford,P. Bankes
1035331,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,62,Sheffield Utd,55,Brentford,1,0,1,0,1,0,,,,,FT,581.0,Bramall Lane,S. Attwell
1035333,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,39,Wolves,65,Nottingham Forest,1,1,1,1,1,1,,,,,FT,600.0,Molineux Stadium,S. Barrott
1035324,2023-12-09 17:30:00,2023,Regular Season - 16,39,Premier League,England,66,Aston Villa,42,Arsenal,1,0,1,0,1,0,,,,,FT,495.0,Villa Park,J. Gillett
1035327,2023-12-10 14:00:00,2023,Regular Season - 16,39,Premier League,England,45,Everton,49,Chelsea,2,0,0,0,2,0,,,,,FT,8560.0,Goodison Park,M. Oliver
1035328,2023-12-10 14:00:00,2023,Regular Season - 16,39,Premier League,England,36,Fulham,48,West Ham,5,0,3,0,5,0,,,,,FT,535.0,Craven Cottage,P. Tierney
1035329,2023-12-10 14:00:00,2023,Regular Season - 16,39,Premier League,England,1359,Luton,50,Manchester City,1,2,1,0,1,2,,,,,FT,551.0,Kenilworth Road,T. Robinson
1035332,2023-12-10 16:30:00,2023,Regular Season - 16,39,Premier League,England,47,Tottenham,34,Newcastle,4,1,2,0,4,1,,,,,FT,593.0,Tottenham Hotspur Stadium,C. Kavanagh
1126225,2023-12-12 17:45:00,2023,Group B - 6,2,UEFA Champions League,World,197,PSV Eindhoven,42,Arsenal,1,1,0,1,1,1,,,,,FT,1143.0,Philips Stadion,T. Stieler
1126226,2023-12-12 20:00:00,2023,Group A - 6,2,UEFA Champions League,World,33,Manchester United,157,Bayern Munich,0,1,0,0,0,1,,,,,FT,556.0,Old Trafford,E. Eskås
1126233,2023-12-13 17:45:00,2023,Group G - 6,2,UEFA Champions League,World,598,FK Crvena Zvezda,50,Manchester City,2,3,0,1,2,3,,,,,FT,1406.0,Stadion Rajko Mitić,Ə. Ağayev
1126237,2023-12-13 20:00:00,2023,Group F - 6,2,UEFA Champions League,World,34,Newcastle,489,AC Milan,1,2,1,0,1,2,,,,,FT,562.0,St. James' Park,D. Makkelie
1126321,2023-12-14 17:45:00,2023,Group Stage - 6,848,UEFA Europa Conference League,World,588,Zrinjski,66,Aston Villa,1,1,0,0,1,1,,,,,FT,202.0,Stadion Bijeli Brijeg,B. Berke
1126416,2023-12-14 17:45:00,2023,Group Stage - 6,3,UEFA Europa League,World,1393,Union St. Gilloise,40,Liverpool,2,1,2,1,2,1,,,,,FT,,Lotto Park,O. Grinfeeld
1126424,2023-12-14 20:00:00,2023,Group Stage - 6,3,UEFA Europa League,World,48,West Ham,160,SC Freiburg,2,0,2,0,2,0,,,,,FT,598.0,London Stadium,João Pedro Pinheiro
1126427,2023-12-14 20:00:00,2023,Group Stage - 6,3,UEFA Europa League,World,51,Brighton,81,Marseille,1,0,0,0,1,0,,,,,FT,,American Express Stadium,José Sánchez
1035342,2023-12-15 20:00:00,2023,Regular Season - 17,39,Premier League,England,65,Nottingham Forest,47,Tottenham,0,2,0,1,0,2,,,,,FT,566.0,The City Ground,J. Gillett
1035338,2023-12-16 15:00:00,2023,Regular Season - 17,39,Premier League,England,49,Chelsea,62,Sheffield Utd,2,0,0,0,2,0,,,,,FT,519.0,Stamford Bridge,A. Madley
1035340,2023-12-16 15:00:00,2023,Regular Season - 17,39,Premier League,England,50,Manchester City,52,Crystal Palace,2,2,1,0,2,2,,,,,FT,555.0,Etihad Stadium,P. Tierney
1035341,2023-12-16 15:00:00,2023,Regular Season - 17,39,Premier League,England,34,Newcastle,36,Fulham,3,0,0,0,3,0,,,,,FT,562.0,St. James' Park,S. Barrott
1035337,2023-12-16 17:30:00,2023,Regular Season - 17,39,Premier League,England,44,Burnley,45,Everton,0,2,0,2,0,2,,,,,FT,512.0,Turf Moor,A. Taylor
1035335,2023-12-17 14:00:00,2023,Regular Season - 17,39,Premier League,England,42,Arsenal,51,Brighton,2,0,0,0,2,0,,,,,FT,494.0,Emirates Stadium,T. Robinson
1035336,2023-12-17 14:00:00,2023,Regular Season - 17,39,Premier League,England,55,Brentford,66,Aston Villa,1,2,1,0,1,2,,,,,FT,10503.0,Gtech Community Stadium,D. Coote
1035343,2023-12-17 14:00:00,2023,Regular Season - 17,39,Premier League,England,48,West Ham,39,Wolves,3,0,2,0,3,0,,,,,FT,598.0,London Stadium,C. Kavanagh
1035339,2023-12-17 16:30:00,2023,Regular Season - 17,39,Premier League,England,40,Liverpool,33,Manchester United,0,0,0,0,0,0,,,,,FT,550.0,Anfield,M. Oliver
1141107,2023-12-20 20:00:00,2023,Quarter-finals,48,League Cup,England,40,Liverpool,48,West Ham,5,1,1,0,5,1,,,,,FT,550.0,Anfield,T. Robinson
1035345,2023-12-21 20:00:00,2023,Regular Season - 18,39,Premier League,England,52,Crystal Palace,51,Brighton,1,1,1,0,1,1,,,,,FT,525.0,Selhurst Park,J. Brooks
1035344,2023-12-22 20:00:00,2023,Regular Season - 18,39,Premier League,England,66,Aston Villa,62,Sheffield Utd,1,1,0,0,1,1,,,,,FT,495.0,Villa Park,A. Taylor
1035352,2023-12-23 12:30:00,2023,Regular Season - 18,39,Premier League,England,48,West Ham,33,Manchester United,2,0,0,0,2,0,,,,,FT,598.0,London Stadium,S. Hooper
1035346,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,36,Fulham,44,Burnley,0,2,0,0,0,2,,,,,FT,535.0,Craven Cottage,R. Welch
1035348,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,1359,Luton,34,Newcastle,1,0,1,0,1,0,,,,,FT,551.0,Kenilworth Road,D. England
1035350,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,65,Nottingham Forest,35,Bournemouth,2,3,0,0,2,3,,,,,FT,566.0,The City Ground,R. Jones
1035351,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,47,Tottenham,45,Everton,2,1,2,0,2,1,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Attwell
1035347,2023-12-23 17:30:00,2023,Regular Season - 18,39,Premier League,England,40,Liverpool,42,Arsenal,1,1,1,1,1,1,,,,,FT,550.0,Anfield,C. Kavanagh
1035353,2023-12-24 13:00:00,2023,Regular Season - 18,39,Premier League,England,39,Wolves,49,Chelsea,2,1,0,0,2,1,,,,,FT,600.0,Molineux Stadium,D. Coote
1035362,2023-12-26 12:30:00,2023,Regular Season - 19,39,Premier League,England,34,Newcastle,65,Nottingham Forest,1,3,1,1,1,3,,,,,FT,562.0,St. James' Park,C. Kavanagh
1035354,2023-12-26 15:00:00,2023,Regular Season - 19,39,Premier League,England,35,Bournemouth,36,Fulham,3,0,1,0,3,0,,,,,FT,504.0,Vitality Stadium,T. Robinson
1035363,2023-12-26 15:00:00,2023,Regular Season - 19,39,Premier League,England,62,Sheffield Utd,1359,Luton,2,3,0,1,2,3,,,,,FT,581.0,Bramall Lane,S. Allison
1035358,2023-12-26 17:30:00,2023,Regular Season - 19,39,Premier League,England,44,Burnley,40,Liverpool,0,2,0,1,0,2,,,,,FT,512.0,Turf Moor,P. Tierney
1035361,2023-12-26 20:00:00,2023,Regular Season - 19,39,Premier League,England,33,Manchester United,66,Aston Villa,3,2,0,2,3,2,,,,,FT,556.0,Old Trafford,C. Pawson
1035356,2023-12-27 19:30:00,2023,Regular Season - 19,39,Premier League,England,55,Brentford,39,Wolves,1,4,1,3,1,4,,,,,FT,10503.0,Gtech Community Stadium,A. Madley
1035359,2023-12-27 19:30:00,2023,Regular Season - 19,39,Premier League,England,49,Chelsea,52,Crystal Palace,2,1,1,1,2,1,,,,,FT,519.0,Stamford Bridge,M. Salisbury
1035360,2023-12-27 20:15:00,2023,Regular Season - 19,39,Premier League,England,45,Everton,50,Manchester City,1,3,1,0,1,3,,,,,FT,8560.0,Goodison Park,J. Brooks
1035357,2023-12-28 19:30:00,2023,Regular Season - 19,39,Premier League,England,51,Brighton,47,Tottenham,4,2,2,0,4,2,,,,,FT,508.0,American Express Stadium,J. Gillett
1035355,2023-12-28 20:15:00,2023,Regular Season - 19,39,Premier League,England,42,Arsenal,48,West Ham,0,2,0,1,0,2,,,,,FT,494.0,Emirates Stadium,M. Oliver
1035368,2023-12-30 12:30:00,2023,Regular Season - 20,39,Premier League,England,1359,Luton,49,Chelsea,2,3,0,2,2,3,,,,,FT,551.0,Kenilworth Road,P. Tierney
1035364,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,66,Aston Villa,44,Burnley,3,2,2,1,3,2,,,,,FT,495.0,Villa Park,S. Attwell
1035365,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,52,Crystal Palace,55,Brentford,3,1,2,1,3,1,,,,,FT,525.0,Selhurst Park,R. Jones
1035369,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,50,Manchester City,62,Sheffield Utd,2,0,1,0,2,0,,,,,FT,555.0,Etihad Stadium,D. Coote
1035373,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,39,Wolves,45,Everton,3,0,1,0,3,0,,,,,FT,600.0,Molineux Stadium,T. Bramall
1035370,2023-12-30 17:30:00,2023,Regular Season - 20,39,Premier League,England,65,Nottingham Forest,33,Manchester United,2,1,0,0,2,1,,,,,FT,566.0,The City Ground,T. Robinson
1035366,2023-12-31 14:00:00,2023,Regular Season - 20,39,Premier League,England,36,Fulham,42,Arsenal,2,1,1,1,2,1,,,,,FT,535.0,Craven Cottage,J. Smith
1035371,2023-12-31 14:00:00,2023,Regular Season - 20,39,Premier League,England,47,Tottenham,35,Bournemouth,3,1,1,0,3,1,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Hooper
1035367,2024-01-01 20:00:00,2023,Regular Season - 20,39,Premier League,England,40,Liverpool,34,Newcastle,4,2,0,0,4,2,,,,,FT,550.0,Anfield,A. Taylor
1035372,2024-01-02 19:30:00,2023,Regular Season - 20,39,Premier League,England,48,West Ham,51,Brighton,0,0,0,0,0,0,,,,,FT,598.0,London Stadium,S. Barrott
1145560,2024-01-04 20:00:00,2023,3rd Round,45,FA Cup,England,52,Crystal Palace,45,Everton,0,0,0,0,0,0,,,,,FT,525.0,Selhurst Park,C. Kavanagh
1145570,2024-01-05 19:15:00,2023,3rd Round,45,FA Cup,England,55,Brentford,39,Wolves,1,1,1,0,1,1,,,,,FT,10503.0,Gtech Community Stadium,T. Harrington
1145554,2024-01-05 19:30:00,2023,3rd Round,45,FA Cup,England,36,Fulham,73,Rotherham,1,0,1,0,1,0,,,,,FT,535.0,Craven Cottage,S. Hooper
1145553,2024-01-05 20:00:00,2023,3rd Round,45,FA Cup,England,47,Tottenham,44,Burnley,1,0,0,0,1,0,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Barrott
1145558,2024-01-06 12:45:00,2023,3rd Round,45,FA Cup,England,746,Sunderland,34,Newcastle,0,3,0,1,0,3,,,,,FT,589.0,Stadium of Light,C. Pawson
1145551,2024-01-06 15:00:00,2023,3rd Round,45,FA Cup,England,75,Stoke City,51,Brighton,2,4,1,1,2,4,,,,,FT,588.0,bet365 Stadium,P. Tierney
1145565,2024-01-06 15:00:00,2023,3rd Round,45,FA Cup,England,1347,Gillingham,62,Sheffield Utd,0,4,0,2,0,4,,,,,FT,537.0,Priestfield Stadium,D. Bond
1145568,2024-01-06 15:00:00,2023,3rd Round,45,FA Cup,England,72,QPR,35,Bournemouth,2,3,2,0,2,3,,,,,FT,20414.0,MATRADE Loftus Road,R. Welch
1145561,2024-01-06 17:30:00,2023,3rd Round,45,FA Cup,England,70,Middlesbrough,66,Aston Villa,0,1,0,0,0,1,,,,,FT,558.0,Riverside Stadium,R. Jones
1145567,2024-01-06 17:30:00,2023,3rd Round,45,FA Cup,England,49,Chelsea,59,Preston,4,0,0,0,4,0,,,,,FT,519.0,Stamford Bridge,T. Bramall
1145548,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,1359,Luton,68,Bolton,0,0,0,0,0,0,,,,,FT,551.0,Kenilworth Road,A. Madley
1145552,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,48,West Ham,56,Bristol City,1,1,1,0,1,1,,,,,FT,598.0,London Stadium,G. Scott
1145563,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,50,Manchester City,37,Huddersfield,5,0,2,0,5,0,,,,,FT,555.0,Etihad Stadium,M. Salisbury
1150208,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,65,Nottingham Forest,1356,Blackpool,2,2,1,2,2,2,,,,,FT,566.0,The City Ground,S. Gill
1145549,2024-01-07 16:30:00,2023,3rd Round,45,FA Cup,England,42,Arsenal,40,Liverpool,0,2,0,0,0,2,,,,,FT,494.0,Emirates Stadium,J. Brooks
1145562,2024-01-08 20:15:00,2023,3rd Round,45,FA Cup,England,61,Wigan,33,Manchester United,0,2,0,1,0,2,,,,,FT,599.0,DW Stadium,A. Taylor
1150581,2024-01-09 20:00:00,2023,Semi-finals,48,League Cup,England,70,Middlesbrough,49,Chelsea,1,0,1,0,1,0,,,,,FT,558.0,Riverside Stadium,S. Barrott
1150583,2024-01-10 20:00:00,2023,Semi-finals,48,League Cup,England,40,Liverpool,36,Fulham,2,1,0,1,2,1,,,,,FT,550.0,Anfield,D. Coote
1035378,2024-01-12 19:45:00,2023,Regular Season - 21,39,Premier League,England,44,Burnley,1359,Luton,1,1,1,0,1,1,,,,,FT,512.0,Turf Moor,T. Harrington
1035379,2024-01-13 12:30:00,2023,Regular Season - 21,39,Premier League,England,49,Chelsea,36,Fulham,1,0,1,0,1,0,,,,,FT,519.0,Stamford Bridge,A. Taylor
1035382,2024-01-13 17:30:00,2023,Regular Season - 21,39,Premier League,England,34,Newcastle,50,Manchester City,2,3,2,1,2,3,,,,,FT,562.0,St. James' Park,C. Kavanagh
1035380,2024-01-14 14:00:00,2023,Regular Season - 21,39,Premier League,England,45,Everton,66,Aston Villa,0,0,0,0,0,0,,,,,FT,8560.0,Goodison Park,D. Coote
