fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,35,Bournemouth,284797,Dango Ouattara,M,7.2,85.0,False,False,11,,4.0,,,0,0.0,,20.0,1.0,16,1.0,,,5.0,2.0,,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,35,Bournemouth,361497,Dean Huijsen,D,8.3,90.0,False,False,2,,,,,0,0.0,,76.0,,71,6.0,1.0,1.0,14.0,11.0,,,,1.0,2.0,1,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,35,Bournemouth,382170,Maxwell Kinsey-Wellings,D,,,False,True,48,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,35,Bournemouth,402432,Ben Winterburn,M,,,False,True,47,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,35,Bournemouth,449224,Archie Harris,D,,,False,True,50,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,2218,Ismaïla Sarr,F,7.3,90.0,False,False,7,,1.0,1.0,,0,0.0,,16.0,,11,1.0,1.0,,11.0,8.0,4.0,1.0,,4.0,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,2490,Jefferson Lerma,M,7.9,90.0,False,False,8,,1.0,1.0,,0,0.0,,48.0,,42,3.0,1.0,2.0,9.0,6.0,2.0,2.0,1.0,1.0,1.0,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,2601,Daichi Kamada,M,6.7,8.0,False,True,18,,,,,0,0.0,,1.0,,1,,,1.0,,,,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,3339,Cheick Doucouré,M,6.9,37.0,False,True,28,,,,,0,0.0,,30.0,1.0,25,2.0,,,5.0,4.0,1.0,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,13736,Daniel Muñoz,M,7.7,90.0,False,False,12,,1.0,1.0,,0,0.0,,36.0,2.0,29,6.0,,1.0,14.0,9.0,1.0,,,,3.0,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,18806,Will Hughes,M,7.3,53.0,False,False,19,,,,,0,0.0,,27.0,2.0,22,2.0,2.0,2.0,5.0,3.0,,,,1.0,2.0,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,18843,Jeffrey Schlupp,M,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,18862,Nathaniel Clyne,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,19088,Dean Henderson,G,7.3,90.0,False,False,1,,,,,0,0.0,3.0,37.0,1.0,23,,,,,,,,,,,0,0,,,0,0,0.0
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,19586,Eberechi Eze,F,7.2,88.0,False,False,10,,1.0,1.0,,0,0.0,,33.0,2.0,29,1.0,,,15.0,8.0,8.0,5.0,1.0,2.0,1.0,1,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,19720,Trevoh Chalobah,D,6.6,90.0,False,False,27,,1.0,,,0,0.0,,40.0,,34,,,,11.0,4.0,1.0,1.0,1.0,1.0,1.0,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,20995,Maxence Lacroix,D,7.5,90.0,False,False,5,,,,,0,0.0,,43.0,,37,3.0,,2.0,11.0,6.0,,,1.0,1.0,2.0,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,25927,Jean-Philippe Mateta,F,6.2,82.0,False,False,14,,1.0,,,0,0.0,,18.0,,11,,,,13.0,1.0,3.0,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,50999,Matt Turner,G,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,67971,Marc Guéhi,D,7.7,90.0,True,False,6,,,,,0,0.0,,54.0,,40,4.0,1.0,,13.0,10.0,1.0,1.0,,1.0,1.0,1,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,126949,Chris Richards,D,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,182201,Tyrick Mitchell,M,7.2,90.0,False,False,3,,,,,0,0.0,,44.0,1.0,30,5.0,,,13.0,10.0,,,,2.0,1.0,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,286458,Justin Devenny,M,,2.0,False,True,55,,,,,0,0.0,,3.0,,1,,,,1.0,,,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,367634,Asher Agbinone,M,,,False,True,64,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,52,Crystal Palace,380679,Caleb Kporha,D,,,False,True,58,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,49,Thomas Partey,M,6.7,8.0,False,True,5,,,,,0,0.0,,1.0,,1,,1.0,,1.0,,,,1.0,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,641,Oleksandr Zinchenko,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,643,Gabriel Jesus,F,6.6,72.0,False,False,9,,,,,0,0.0,,20.0,1.0,16,2.0,,,7.0,2.0,1.0,,,,2.0,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,912,Neto,G,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,978,Kai Havertz,M,7.3,90.0,False,False,29,,2.0,2.0,1.0,0,0.0,,59.0,1.0,52,,1.0,,9.0,3.0,,,,,2.0,1,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,1117,Kieran Tierney,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,1946,Leandro Trossard,F,7.6,90.0,False,False,19,,,,,0,1.0,,40.0,2.0,36,4.0,,,9.0,5.0,1.0,1.0,2.0,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,2289,Jorginho,M,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,2937,Declan Rice,M,7.7,87.0,False,False,41,,1.0,,,0,0.0,,64.0,1.0,61,2.0,1.0,1.0,6.0,3.0,1.0,,1.0,1.0,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,19465,David Raya,G,6.9,90.0,False,False,22,,,,,0,0.0,,28.0,,22,,,,,,,,,,,0,0,,,0,0,0.0
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,22090,William Saliba,D,7.5,90.0,False,False,2,,,,,0,0.0,,112.0,2.0,106,2.0,,1.0,6.0,4.0,,,,1.0,1.0,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,22224,Gabriel Magalhães,D,7.3,90.0,False,False,6,,1.0,,,0,0.0,,109.0,1.0,98,2.0,,,7.0,6.0,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,37127,Martin Ødegaard,M,7.5,90.0,True,False,8,,2.0,1.0,,0,0.0,,73.0,2.0,61,2.0,,1.0,8.0,4.0,1.0,,1.0,1.0,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,38746,Jurriën Timber,D,8,90.0,False,False,12,,1.0,1.0,,0,0.0,,74.0,,68,4.0,,1.0,11.0,9.0,2.0,2.0,,2.0,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,47311,Mikel Merino,M,6.9,18.0,False,True,23,,1.0,1.0,,0,0.0,,6.0,,4,1.0,,,3.0,2.0,,,1.0,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,61431,Jakub Kiwior,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,127769,Gabriel Martinelli,F,6.3,90.0,False,False,11,,,,,0,0.0,,25.0,,21,2.0,,,18.0,7.0,6.0,2.0,,2.0,2.0,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,157052,Riccardo Calafiori,D,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,313236,Ethan Nwaneri,M,,,False,True,53,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,42,Arsenal,313245,Myles Lewis-Skelly,D,7.9,90.0,False,False,49,,,,,0,0.0,,59.0,2.0,58,3.0,,,12.0,9.0,3.0,2.0,,3.0,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,616,Arijanet Murić,G,7.3,90.0,False,False,1,,,,,1,0.0,4.0,22.0,,13,,,,,,,,,,,0,0,,,0,0,0.0
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,15797,Jens Cajuste,M,6.9,80.0,False,False,12,,,,,0,0.0,,26.0,,21,3.0,,1.0,7.0,5.0,3.0,2.0,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,17579,Sammie Szmodics,M,6.5,71.0,False,False,23,,,,,0,0.0,,10.0,,6,1.0,,1.0,6.0,2.0,,,2.0,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,17597,Dara O'Shea,D,7.3,90.0,True,False,26,,,,,0,0.0,,40.0,,31,2.0,2.0,,10.0,7.0,,,,1.0,1.0,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,17714,Luke Woolfenden,D,6.9,89.0,False,False,6,,,,,0,0.0,,42.0,,35,,,3.0,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,18397,Jack Taylor,M,6.7,10.0,False,True,14,,,,,0,0.0,,7.0,,7,1.0,,,3.0,1.0,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,18823,Ben Johnson,D,6.3,80.0,False,False,18,,,,,0,0.0,,9.0,,8,1.0,1.0,,7.0,2.0,1.0,,,,1.0,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,19119,Leif Davis,D,6.6,90.0,False,False,3,,,,,0,0.0,,29.0,,22,5.0,,1.0,17.0,11.0,1.0,,,2.0,2.0,1,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,19130,Kalvin Phillips,M,6.9,90.0,False,False,8,,,,,0,0.0,,38.0,,35,1.0,1.0,,10.0,2.0,,,3.0,,2.0,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,19136,Jack Clarke,F,6.6,19.0,False,True,47,,,,,0,0.0,,6.0,,5,,,1.0,4.0,1.0,1.0,1.0,1.0,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,19152,Conor Townsend,D,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,19541,Christian Walton,G,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,20007,Conor Chaplin,F,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,20089,Wes Burns,F,,,False,True,7,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,126791,Nathan Broadhead,F,6.6,10.0,False,True,33,,,,,0,0.0,,8.0,,8,,,1.0,3.0,2.0,3.0,2.0,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,127579,Jacob Greaves,D,7.2,90.0,False,False,24,,,,,0,0.0,,41.0,1.0,33,1.0,1.0,3.0,6.0,3.0,,,,,1.0,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,138836,Harry Clarke,D,,1.0,False,True,2,,,,,0,0.0,,3.0,,3,,,,,,,,,,,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,161948,Liam Delap,F,6.2,80.0,False,False,19,,,,,0,0.0,,5.0,,2,,,,7.0,2.0,,,,2.0,1.0,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,284428,Omari Hutchinson,M,6.7,90.0,False,False,20,,,,,0,0.0,,29.0,1.0,25,2.0,,,13.0,5.0,2.0,1.0,1.0,1.0,3.0,0,0,,,0,0,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,57,Ipswich,299813,Ali Al-Hamadi,F,6.2,10.0,False,True,16,,,,,0,0.0,,3.0,,2,,,,4.0,,2.0,,,,1.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,537,Joël Veltman,D,7.6,88.0,False,False,34,,1.0,,,0,0.0,,43.0,,41,3.0,1.0,2.0,13.0,9.0,,,,2.0,1.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,7600,Igor Júlio,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,10329,João Pedro,F,7,90.0,False,False,9,,1.0,1.0,,0,0.0,,30.0,1.0,20,,,,11.0,7.0,2.0,,,4.0,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,18960,Jason Steele,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,18963,Lewis Dunk,D,7,90.0,True,False,5,,1.0,,,0,0.0,,69.0,1.0,62,,,,2.0,,,,1.0,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,18973,Solly March,M,6.9,8.0,False,True,7,,1.0,,,0,0.0,,4.0,,1,1.0,,1.0,1.0,1.0,,,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,19030,Matt O'Riley,M,7.3,67.0,False,False,33,,2.0,1.0,,0,0.0,,35.0,3.0,29,2.0,,2.0,5.0,3.0,3.0,1.0,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,38695,Jan Paul van Hecke,D,7.9,90.0,False,False,29,,,,,0,0.0,,76.0,1.0,64,3.0,1.0,1.0,13.0,10.0,,,1.0,1.0,1.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,40911,Jakub Moder,M,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,46731,Pervis Estupiñán,D,7.2,90.0,False,False,30,,,,,0,0.0,,41.0,,35,3.0,,2.0,6.0,3.0,,,1.0,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,70747,Julio Enciso,M,7.2,78.0,False,False,10,,7.0,3.0,,0,0.0,,29.0,,21,,,,11.0,4.0,,,1.0,1.0,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,90590,Georginio Rutter,F,6.3,12.0,False,True,14,,1.0,,,0,0.0,,1.0,,1,1.0,,,5.0,2.0,1.0,,1.0,1.0,1.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,106835,Kaoru Mitoma,M,7.2,67.0,False,False,22,,2.0,,,0,0.0,,27.0,2.0,21,1.0,,,9.0,5.0,4.0,2.0,1.0,,1.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,129058,Bart Verbruggen,G,7.3,90.0,False,False,1,,,,,0,0.0,3.0,42.0,,32,,,,,,,,,,,0,0,,,0,0,0.0
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,138815,Tariq Lamptey,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,265820,Yasin Ayari,M,6.5,23.0,False,True,26,,1.0,,,0,0.0,,6.0,,5,,,,3.0,,1.0,,,,1.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,301771,Simon Adingra,F,6.9,23.0,False,True,11,,,,,0,0.0,,11.0,2.0,10,,,,4.0,2.0,3.0,2.0,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,328225,Brajan Gruda,M,7.9,67.0,False,False,8,,1.0,1.0,,0,0.0,,30.0,5.0,23,1.0,,1.0,9.0,6.0,3.0,2.0,,3.0,1.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,356041,Carlos Baleba,M,7.2,90.0,False,False,20,,1.0,1.0,,0,0.0,,40.0,,34,2.0,1.0,,4.0,3.0,,,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,51,Brighton,383685,Yankuba Minteh,F,6.6,23.0,False,True,17,,,,,0,0.0,,9.0,,5,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,15745,Mads Roerslev,D,7.2,90.0,False,False,30,,,,,0,0.0,,30.0,1.0,24,3.0,,,9.0,4.0,,,3.0,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,15908,Mikkel Damsgaard,M,7.7,90.0,False,False,24,,1.0,1.0,,0,0.0,,32.0,2.0,27,1.0,,1.0,8.0,5.0,6.0,4.0,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,18917,Ben Mee,D,6.6,78.0,False,False,16,,,,,0,0.0,,42.0,,30,,2.0,1.0,6.0,2.0,,,,,3.0,1,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,19495,Nathan Collins,D,7.2,90.0,False,False,22,,1.0,,,0,0.0,,49.0,,44,1.0,,2.0,6.0,3.0,,,,1.0,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,20589,Bryan Mbeumo,M,6.6,90.0,False,False,19,,1.0,,,0,0.0,,30.0,1.0,20,1.0,1.0,,7.0,3.0,3.0,1.0,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,20649,Yoane Wissa,F,6.7,90.0,False,False,11,,1.0,1.0,,0,0.0,,13.0,,10,,,2.0,11.0,3.0,2.0,,,3.0,2.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,25073,Vitaly Janelt,M,7,90.0,False,False,27,,,,,0,0.0,,39.0,1.0,29,3.0,1.0,2.0,7.0,4.0,1.0,,1.0,,1.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,26232,Mark Flekken,G,7.9,36.0,False,False,1,,,,,0,0.0,6.0,24.0,,19,,,,,,,,,,,0,0,,,0,0,0.0
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,30407,Christian Nørgaard,M,6.9,72.0,True,False,6,,,,,0,0.0,,22.0,,17,1.0,1.0,2.0,8.0,2.0,1.0,,1.0,,2.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,61742,Hákon Rafn Valdimarsson,G,7,54.0,False,True,12,,,,,0,0.0,2.0,28.0,,13,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,106725,Keane Lewis-Potter,D,6.7,90.0,False,False,23,,1.0,1.0,,0,0.0,,18.0,,13,2.0,,,6.0,3.0,2.0,,1.0,1.0,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,153066,Fabio Carvalho,M,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,162075,Edmond-Paris Maghoma,M,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,178077,Kevin Schade,M,6.3,90.0,False,False,7,,,,,0,0.0,,17.0,1.0,10,2.0,,1.0,20.0,6.0,1.0,,1.0,1.0,2.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,263538,Yehor Yarmoliuk,M,7.2,18.0,False,True,18,,,,,0,0.0,,7.0,1.0,7,4.0,,,7.0,5.0,1.0,1.0,1.0,,1.0,1,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,350625,Jayden Meghoma,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,356237,Kim Ji-Soo,D,6.3,12.0,False,True,36,,,,,0,0.0,,6.0,,4,,,,1.0,,,,,,1.0,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,388510,Tony Yogane,M,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,430734,Yunus Konak,M,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,55,Brentford,430827,Benjamin Arthur,D,,,False,True,43,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,104,Carlos Vinícius,F,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,131,Jorge Cuenca,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,36,Fulham,899,Andreas Pereira,M,6.9,73.0,False,False,18,,2.0,1.0,,0,0.0,,32.0,1.0,27,1.0,,,5.0,2.0,,,1.0,1.0,,0,0,,,0,0,
