fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1379016,2025-09-21 13:00:00,2025,Regular Season - 5,39,Premier League,England,746,Sunderland,66,Aston Villa,1,1,True
1379027,2025-09-27 16:30:00,2025,Regular Season - 6,39,Premier League,England,746,Sunderland,65,Nottingham Forest,1,0,False
1379036,2025-10-04 14:00:00,2025,Regular Season - 7,39,Premier League,England,746,Sunderland,33,Manchester United,0,2,False
1379046,2025-10-18 14:00:00,2025,Regular Season - 8,39,Premier League,England,746,Sunderland,39,Wolves,2,0,True
1457277,2025-09-23 18:45:00,2025,3rd Round,48,League Cup,England,747,Barnsley,51,Brighton,0,6,True
1436259,2025-08-27 18:45:00,2025,2nd Round,48,League Cup,England,1338,Oxford United,51,Brighton,0,6,True
1457282,2025-09-24 18:45:00,2025,3rd Round,48,League Cup,England,1343,Bradford,34,Newcastle,1,4,False
1457283,2025-09-24 19:00:00,2025,3rd Round,48,League Cup,England,1351,Port Vale,42,Arsenal,0,2,True
1457280,2025-09-24 18:45:00,2025,3rd Round,48,League Cup,England,1354,Doncaster,47,Tottenham,0,3,False
1457273,2025-09-23 18:45:00,2025,3rd Round,48,League Cup,England,1370,Cambridge United,36,Fulham,0,1,False
1436799,2025-08-27 19:00:00,2025,2nd Round,48,League Cup,England,1374,Mansfield Town,45,Everton,0,2,False
1457278,2025-09-23 18:45:00,2025,3rd Round,48,League Cup,England,1379,Lincoln,49,Chelsea,1,2,True
1451048,2025-10-01 16:45:00,2025,League Stage - 2,2,UEFA Champions League,World,1393,Union St. Gilloise,34,Newcastle,0,4,True
1438706,2025-08-21 19:00:00,2025,Playoff round,848,UEFA Europa Conference League,World,2149,Fredrikstad,52,Crystal Palace,0,1,False
1438711,2025-08-28 16:00:00,2025,Playoff round,848,UEFA Europa Conference League,World,2149,Fredrikstad,52,Crystal Palace,0,0,True
