fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1208189,2024-12-22 14:00:00,2024,39,Premier League,46,Leicester,39,Wolves,53,,46,Leicester,19760.0,J. Justin,18779.0,H. Choudhury,subst,Substitution 4,
1208189,2024-12-22 14:00:00,2024,39,Premier League,46,Leicester,39,Wolves,74,,39,Wolves,925.0,Gonçalo Guedes,24888.0,Hwang Hee-Chan,subst,Substitution 1,
1208189,2024-12-22 14:00:00,2024,39,Premier League,46,Leicester,39,Wolves,83,,39,Wolves,282770.0,Rodrigo Gomes,19147.0,C. Dawson,subst,Substitution 2,
1208189,2024-12-22 14:00:00,2024,39,Premier League,46,Leicester,39,Wolves,84,,46,Leicester,3428.0,J. Ayew,311334.0,F. Buonanotte,subst,Substitution 5,
1208189,2024-12-22 14:00:00,2024,39,Premier League,46,Leicester,39,Wolves,84,,39,Wolves,2032.0,J. Strand Larsen,144732.0,T. Doyle,subst,Substitution 3,
1208189,2024-12-22 14:00:00,2024,39,Premier League,46,Leicester,39,Wolves,89,,39,Wolves,130.0,Nélson Semedo,282126.0,Carlos Forbs,subst,Substitution 4,
1208189,2024-12-22 14:00:00,2024,39,Premier League,46,Leicester,39,Wolves,89,,39,Wolves,195103.0,João Gomes,20665.0,J. Bellegarde,subst,Substitution 5,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,29,,35,Bournemouth,361497.0,Dean Huijsen,1125.0,R. Christie,Goal,Normal Goal,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,35,,35,Bournemouth,18869.0,Adam Smith,,,Card,Yellow Card,Foul
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,37,,33,Manchester United,51494.0,Manuel Ugarte,,,Card,Yellow Card,Foul
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,46,,33,Manchester United,37145.0,T. Malacia,342970.0,L. Yoro,subst,Substitution 1,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,46,,35,Bournemouth,18869.0,A. Smith,18872.0,L. Cook,subst,Substitution 1,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,54,,33,Manchester United,70100.0,J. Zirkzee,288006.0,R. Højlund,subst,Substitution 2,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,55,,33,Manchester United,51494.0,M. Ugarte,284324.0,A. Garnacho,subst,Substitution 3,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,61,,35,Bournemouth,792.0,J. Kluivert,,,Goal,Penalty,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,63,,35,Bournemouth,19281.0,A. Semenyo,284797.0,D. Ouattara,Goal,Normal Goal,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,71,,35,Bournemouth,152856.0,Evanilson,47499.0,E. Ünal,subst,Substitution 2,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,78,,35,Bournemouth,792.0,J. Kluivert,2734.0,P. Billing,subst,Substitution 3,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,82,,35,Bournemouth,2273.0,Kepa Arrizabalaga,,,Card,Yellow Card,Time wasting
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,89,,35,Bournemouth,19281.0,A. Semenyo,18870.0,D. Brooks,subst,Substitution 4,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,89,,35,Bournemouth,1150.0,T. Adams,20093.0,J. Hill,subst,Substitution 5,
1208190,2024-12-22 14:00:00,2024,39,Premier League,33,Manchester United,35,Bournemouth,90,1.0,35,Bournemouth,361497.0,Dean Huijsen,,,Card,Yellow Card,Foul
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,23,,40,Liverpool,2489.0,L. Díaz,283.0,T. Alexander-Arnold,Goal,Normal Goal,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,31,,40,Liverpool,247.0,Cody Gakpo,,,Card,Yellow Card,Foul
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,36,,40,Liverpool,6716.0,A. Mac Allister,,,Goal,Normal Goal,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,41,,47,Tottenham,18784.0,J. Maddison,,,Goal,Normal Goal,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,45,1.0,40,Liverpool,1096.0,D. Szoboszlai,306.0,Mohamed Salah,Goal,Normal Goal,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,52,,40,Liverpool,1096.0,Dominik Szoboszlai,,,Card,Yellow Card,Foul
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,54,,40,Liverpool,306.0,Mohamed Salah,,,Goal,Normal Goal,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,58,,47,Tottenham,237129.0,P. Sarr,347316.0,L. Bergvall,subst,Substitution 1,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,58,,47,Tottenham,18784.0,J. Maddison,129711.0,B. Johnson,subst,Substitution 2,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,61,,40,Liverpool,306.0,Mohamed Salah,1096.0,D. Szoboszlai,Goal,Normal Goal,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,68,,40,Liverpool,6716.0,A. Mac Allister,293.0,C. Jones,subst,Substitution 1,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,68,,40,Liverpool,247.0,C. Gakpo,2678.0,Diogo Jota,subst,Substitution 2,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,72,,47,Tottenham,30435.0,D. Kulusevski,18883.0,D. Solanke,Goal,Normal Goal,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,79,,47,Tottenham,347316.0,Lucas Bergvall,,,Card,Yellow Card,Foul
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,82,,47,Tottenham,186.0,Son Heung-Min,1166.0,T. Werner,subst,Substitution 3,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,83,,47,Tottenham,18883.0,D. Solanke,129711.0,B. Johnson,Goal,Normal Goal,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,85,,40,Liverpool,2489.0,L. Díaz,306.0,Mohamed Salah,Goal,Normal Goal,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,87,,40,Liverpool,306.0,Mohamed Salah,19035.0,H. Elliott,subst,Substitution 3,
1208191,2024-12-22 16:30:00,2024,39,Premier League,47,Tottenham,40,Liverpool,87,,40,Liverpool,2489.0,L. Díaz,51617.0,D. Núñez,subst,Substitution 4,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,17,,48,West Ham,1646.0,Lucas Paquetá,,,Card,Yellow Card,Foul
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,35,,48,West Ham,1445.0,Konstantinos Mavropanos,,,Card,Yellow Card,Foul
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,45,3.0,51,Brighton,537.0,Joël Veltman,,,Card,Yellow Card,Foul
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,46,,48,West Ham,1445.0,K. Mavropanos,138.0,J. Todibo,subst,Substitution 1,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,51,,51,Brighton,92993.0,M. Wieffer,,,Goal,Normal Goal,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,56,,51,Brighton,92993.0,M. Wieffer,265820.0,Y. Ayari,subst,Substitution 1,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,57,,48,West Ham,25391.0,N. Füllkrug,37724.0,C. Summerville,subst,Substitution 2,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,58,,48,West Ham,15911.0,M. Kudus,,,Goal,Normal Goal,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,67,,51,Brighton,537.0,J. Veltman,138815.0,T. Lamptey,subst,Substitution 2,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,68,,51,Brighton,90590.0,G. Rutter,70747.0,J. Enciso,subst,Substitution 3,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,68,,51,Brighton,328225.0,B. Gruda,383685.0,Y. Minteh,subst,Substitution 4,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,71,,48,West Ham,1646.0,Lucas Paquetá,327730.0,O. Scarles,subst,Substitution 3,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,71,,48,West Ham,2284.0,Emerson,1231.0,V. Coufal,subst,Substitution 4,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,84,,51,Brighton,46731.0,Pervis Estupiñán,,,Card,Yellow Card,Foul
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,85,,51,Brighton,106835.0,K. Mitoma,129643.0,E. Ferguson,subst,Substitution 5,
1208192,2024-12-21 15:00:00,2024,39,Premier League,48,West Ham,51,Brighton,90,,48,West Ham,2869.0,E. Álvarez,2476.0,G. Rodríguez,subst,Substitution 5,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,4,,35,Bournemouth,792.0,Justin Kluivert,,,Card,Yellow Card,Time wasting
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,7,,52,Crystal Palace,19586.0,Eberechi Eze,,,Card,Yellow Card,Foul
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,53,,52,Crystal Palace,18806.0,W. Hughes,3339.0,C. Doucouré,subst,Substitution 1,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,60,,52,Crystal Palace,67971.0,Marc Guéhi,,,Card,Yellow Card,Foul
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,62,,35,Bournemouth,47499.0,E. Ünal,152856.0,Evanilson,subst,Substitution 1,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,62,,35,Bournemouth,19070.0,M. Aarons,1150.0,T. Adams,subst,Substitution 2,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,69,,35,Bournemouth,361497.0,Dean Huijsen,,,Card,Yellow Card,Foul
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,71,,35,Bournemouth,792.0,J. Kluivert,2734.0,P. Billing,subst,Substitution 3,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,82,,52,Crystal Palace,25927.0,J. Mateta,2601.0,D. Kamada,subst,Substitution 2,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,85,,35,Bournemouth,284797.0,D. Ouattara,18870.0,D. Brooks,subst,Substitution 4,
1208193,2024-12-26 15:00:00,2024,39,Premier League,35,Bournemouth,52,Crystal Palace,88,,52,Crystal Palace,19586.0,E. Eze,286458.0,J. Devenny,subst,Substitution 3,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,23,,42,Arsenal,978.0,K. Havertz,1946.0,L. Trossard,Goal,Normal Goal,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,54,,42,Arsenal,978.0,Kai Havertz,,,Card,Yellow Card,Foul
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,65,,57,Ipswich,19119.0,Leif Davis,,,Card,Yellow Card,Foul
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,71,,57,Ipswich,17579.0,S. Szmodics,19136.0,J. Clarke,subst,Substitution 1,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,72,,42,Arsenal,643.0,Gabriel Jesus,47311.0,Mikel Merino,subst,Substitution 1,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,80,,57,Ipswich,18823.0,B. Johnson,126791.0,N. Broadhead,subst,Substitution 2,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,80,,57,Ipswich,15797.0,J. Cajuste,18397.0,J. Taylor,subst,Substitution 3,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,80,,57,Ipswich,161948.0,L. Delap,299813.0,Ali Al Hamadi,subst,Substitution 4,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,87,,42,Arsenal,2937.0,D. Rice,49.0,T. Partey,subst,Substitution 2,
1208194,2024-12-27 20:15:00,2024,39,Premier League,42,Arsenal,57,Ipswich,90,1.0,57,Ipswich,17714.0,L. Woolfenden,138836.0,H. Clarke,subst,Substitution 5,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,15,,55,Brentford,20649.0,Yoane Wissa,,,Var,Goal cancelled,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,36,,55,Brentford,26232.0,M. Flekken,61742.0,H. Valdimarsson,subst,Substitution 1,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,57,,55,Brentford,18917.0,Ben Mee,,,Card,Yellow Card,Persistent fouling
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,67,,51,Brighton,106835.0,K. Mitoma,301771.0,S. Adingra,subst,Substitution 1,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,67,,51,Brighton,328225.0,B. Gruda,383685.0,Y. Minteh,subst,Substitution 2,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,67,,51,Brighton,19030.0,M. ORiley,265820.0,Y. Ayari,subst,Substitution 3,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,72,,55,Brentford,30407.0,C. Nørgaard,263538.0,Y. Yarmoliuk,subst,Substitution 2,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,75,,55,Brentford,263538.0,Yehor Yarmoliuk,,,Card,Yellow Card,Foul
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,78,,51,Brighton,70747.0,J. Enciso,90590.0,G. Rutter,subst,Substitution 4,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,78,,55,Brentford,18917.0,B. Mee,356237.0,Kim Ji-Soo,subst,Substitution 3,
1208195,2024-12-27 19:30:00,2024,39,Premier League,51,Brighton,55,Brentford,88,,51,Brighton,537.0,J. Veltman,18973.0,S. March,subst,Substitution 5,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,16,,49,Chelsea,152982.0,C. Palmer,152953.0,L. Colwill,Goal,Normal Goal,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,34,,36,Fulham,2823.0,Saša Lukić,,,Card,Yellow Card,Foul
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,38,,36,Fulham,2729.0,Joachim Andersen,,,Card,Yellow Card,Foul
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,59,,49,Chelsea,1864.0,Pedro Neto,,,Card,Yellow Card,Foul
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,67,,36,Fulham,18753.0,Adama Traoré,19221.0,H. Wilson,subst,Substitution 1,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,73,,49,Chelsea,283058.0,N. Jackson,269.0,C. Nkunku,subst,Substitution 1,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,73,,36,Fulham,899.0,Andreas Pereira,19025.0,T. Cairney,subst,Substitution 2,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,74,,36,Fulham,2887.0,R. Jiménez,195106.0,Rodrigo Muniz,subst,Substitution 3,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,82,,36,Fulham,19221.0,H. Wilson,2920.0,T. Castagne,Goal,Normal Goal,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,90,1.0,36,Fulham,19549.0,Antonee Robinson,,,Card,Yellow Card,Foul
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,90,2.0,36,Fulham,1455.0,A. Iwobi,19032.0,R. Sessegnon,subst,Substitution 4,
1208196,2024-12-26 15:00:00,2024,39,Premier League,49,Chelsea,36,Fulham,90,5.0,36,Fulham,195106.0,Rodrigo Muniz,2823.0,S. Lukić,Goal,Normal Goal,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,6,,46,Leicester,3428.0,J. Ayew,879.0,S. Mavididi,Goal,Normal Goal,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,37,,40,Liverpool,284.0,Joe Gomez,,,Card,Yellow Card,Foul
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,43,,46,Leicester,3428.0,Jordan Ayew,,,Card,Yellow Card,Foul
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,45,1.0,40,Liverpool,247.0,C. Gakpo,6716.0,A. Mac Allister,Goal,Normal Goal,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,49,,40,Liverpool,293.0,C. Jones,6716.0,A. Mac Allister,Goal,Normal Goal,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,58,,40,Liverpool,289.0,Andrew Robertson,,,Card,Yellow Card,Foul
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,58,,46,Leicester,18943.0,Jannik Vestergaard,,,Card,Yellow Card,Foul
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,64,,46,Leicester,340573.0,B. El Khannouss,311334.0,F. Buonanotte,subst,Substitution 1,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,65,,46,Leicester,182.0,H. Winks,180.0,O. Skipp,subst,Substitution 2,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,78,,40,Liverpool,51617.0,D. Núñez,2678.0,Diogo Jota,subst,Substitution 1,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,78,,40,Liverpool,293.0,C. Jones,1096.0,D. Szoboszlai,subst,Substitution 2,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,80,,40,Liverpool,1096.0,Dominik Szoboszlai,,,Card,Yellow Card,Foul
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,82,,40,Liverpool,306.0,Mohamed Salah,247.0,C. Gakpo,Goal,Normal Goal,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,86,,40,Liverpool,289.0,A. Robertson,1600.0,K. Tsimikas,subst,Substitution 3,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,87,,40,Liverpool,542.0,R. Gravenberch,8500.0,W. Endō,subst,Substitution 4,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,87,,46,Leicester,879.0,S. Mavididi,19004.0,B. De Cordova-Reid,subst,Substitution 3,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,90,2.0,40,Liverpool,6716.0,A. Mac Allister,19035.0,H. Elliott,subst,Substitution 5,
1208197,2024-12-26 20:00:00,2024,39,Premier League,40,Liverpool,46,Leicester,90,5.0,46,Leicester,18741.0,C. Coady,30427.0,C. Okoli,subst,Substitution 4,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,14,,50,Manchester City,636.0,Bernardo Silva,1422.0,J. Doku,Goal,Normal Goal,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,36,,45,Everton,18592.0,I. Ndiaye,,,Goal,Normal Goal,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,42,,45,Everton,2165.0,Vitaliy Mykolenko,,,Card,Yellow Card,Foul
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,52,,45,Everton,18758.0,Séamus Coleman,,,Card,Yellow Card,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,53,,50,Manchester City,1100.0,Erling Haaland,,,Goal,Missed Penalty,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,70,,45,Everton,18766.0,D. Calvert-Lewin,138822.0,A. Broja,subst,Substitution 1,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,75,,50,Manchester City,1422.0,J. Doku,629.0,K. De Bruyne,subst,Substitution 1,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,79,,45,Everton,24882.0,Orel Mangala,,,Card,Yellow Card,Foul
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,81,,45,Everton,18592.0,I. Ndiaye,15884.0,J. Lindstrøm,subst,Substitution 2,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,85,,50,Manchester City,2291.0,M. Kovačić,633.0,İ. Gündoğan,subst,Substitution 2,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,85,,50,Manchester City,18861.0,N. Aké,404656.0,J. Simpson-Pusey,subst,Substitution 3,
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,87,,45,Everton,17661.0,Jarrad Branthwaite,,,Card,Yellow Card,Foul
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,90,4.0,50,Manchester City,631.0,Phil Foden,,,Card,Yellow Card,Foul
1208198,2024-12-26 12:30:00,2024,39,Premier League,50,Manchester City,45,Everton,90,,45,Everton,18758.0,S. Coleman,138417.0,N. Patterson,subst,Substitution 3,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,2,,34,Newcastle,138787.0,A. Gordon,723.0,Joelinton,Goal,Normal Goal,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,14,,66,Aston Villa,19298.0,Matty Cash,,,Card,Yellow Card,Foul
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,23,,34,Newcastle,169.0,Kieran Trippier,,,Card,Yellow Card,Foul
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,32,,66,Aston Villa,13489.0,Jhon Durán,,,Card,Red Card,Violent conduct
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,45,,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Argument
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,46,,66,Aston Villa,2926.0,Y. Tielemans,19366.0,O. Watkins,subst,Substitution 1,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,59,,34,Newcastle,2864.0,A. Isak,19163.0,J. Murphy,Goal,Normal Goal,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,69,,66,Aston Villa,1904.0,B. Kamara,2287.0,R. Barkley,subst,Substitution 2,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,69,,66,Aston Villa,19298.0,M. Cash,342320.0,K. Nedeljković,subst,Substitution 3,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,69,,66,Aston Villa,19170.0,M. Rogers,983.0,L. Bailey,subst,Substitution 4,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,78,,34,Newcastle,169.0,K. Trippier,18941.0,M. Targett,subst,Substitution 1,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,78,,34,Newcastle,138787.0,A. Gordon,1463.0,J. Willock,subst,Substitution 2,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,78,,34,Newcastle,19163.0,J. Murphy,18778.0,H. Barnes,subst,Substitution 3,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,80,,66,Aston Villa,19191.0,J. McGinn,19071.0,E. Buendía,subst,Substitution 5,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,82,,34,Newcastle,10135.0,Bruno Guimarães,,,Var,Goal cancelled,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,90,1.0,34,Newcastle,723.0,Joelinton,,,Goal,Normal Goal,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,90,3.0,34,Newcastle,2864.0,A. Isak,315237.0,W. Osula,subst,Substitution 4,
1208199,2024-12-26 15:00:00,2024,39,Premier League,34,Newcastle,66,Aston Villa,90,3.0,34,Newcastle,10135.0,Bruno Guimarães,328105.0,L. Miley,subst,Substitution 5,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,10,,65,Nottingham Forest,19305.0,Ryan Yates,,,Card,Yellow Card,Foul
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,28,,65,Nottingham Forest,153430.0,A. Elanga,18746.0,M. Gibbs-White,Goal,Normal Goal,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,45,,65,Nottingham Forest,138908.0,Elliot Anderson,,,Card,Yellow Card,Foul
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,49,,47,Tottenham,162498.0,Radu Drăguşin,,,Card,Yellow Card,Foul
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,64,,47,Tottenham,863.0,R. Bentancur,347316.0,L. Bergvall,subst,Substitution 1,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,64,,47,Tottenham,237129.0,P. Sarr,18784.0,J. Maddison,subst,Substitution 2,
1208200,2024-12-26 15:00:00,2024,39,Premier League,65,Nottingham Forest,47,Tottenham,65,,65,Nottingham Forest,363695.0,Murillo,,,Card,Yellow Card,Foul
