fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1035101,2023-09-30 14:00:00,2023,39,Premier League,33,Manchester United,52,Crystal Palace,61,,33,Manchester United,70078.0,F. Pellistri,284324.0,A. Garnacho,subst,Substitution 1,
1035101,2023-09-30 14:00:00,2023,39,Premier League,33,Manchester United,52,Crystal Palace,77,,33,Manchester United,19220.0,Mason Mount,,,Card,Yellow Card,Foul
1035101,2023-09-30 14:00:00,2023,39,Premier League,33,Manchester United,52,Crystal Palace,77,,33,Manchester United,909.0,M. Rashford,174.0,C. Eriksen,subst,Substitution 2,
1035101,2023-09-30 14:00:00,2023,39,Premier League,33,Manchester United,52,Crystal Palace,77,,33,Manchester United,19220.0,M. Mount,908.0,A. Martial,subst,Substitution 3,
1035101,2023-09-30 14:00:00,2023,39,Premier League,33,Manchester United,52,Crystal Palace,78,,52,Crystal Palace,18843.0,J. Schlupp,18853.0,J. Riedewald,subst,Substitution 1,
1035101,2023-09-30 14:00:00,2023,39,Premier League,33,Manchester United,52,Crystal Palace,79,,33,Manchester United,74.0,Sofyan Amrabat,,,Card,Yellow Card,Handball
1035101,2023-09-30 14:00:00,2023,39,Premier League,33,Manchester United,52,Crystal Palace,87,,33,Manchester United,742.0,R. Varane,2935.0,H. Maguire,subst,Substitution 4,
1035101,2023-09-30 14:00:00,2023,39,Premier League,33,Manchester United,52,Crystal Palace,88,,33,Manchester United,889.0,V. Lindelöf,547.0,D. van de Beek,subst,Substitution 5,
1035101,2023-09-30 14:00:00,2023,39,Premier League,33,Manchester United,52,Crystal Palace,88,,52,Crystal Palace,19586.0,E. Eze,126949.0,C. Richards,subst,Substitution 2,
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,14,,34,Newcastle,2507.0,M. Almirón,169.0,K. Trippier,Goal,Normal Goal,
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,17,,34,Newcastle,138787.0,Anthony Gordon,,,Card,Yellow Card,Time wasting
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,29,,44,Burnley,123469.0,Zeki Amdouni,,,Card,Yellow Card,Foul
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,40,,44,Burnley,25628.0,Jordan Beyer,,,Card,Yellow Card,Foul
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,53,,44,Burnley,18918.0,Charlie Taylor,,,Card,Yellow Card,Foul
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,58,,44,Burnley,359603.0,L. Koleosho,22.0,J. Bruun Larsen,subst,Substitution 1,
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,58,,44,Burnley,123469.0,Z. Amdouni,19169.0,J. Rodríguez,subst,Substitution 2,
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,64,,34,Newcastle,138908.0,E. Anderson,723.0,Joelinton,subst,Substitution 1,
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,67,,44,Burnley,278079.0,A. Ramsey,336564.0,W. Odobert,subst,Substitution 3,
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,68,,34,Newcastle,723.0,Joelinton,31146.0,S. Tonali,subst,Substitution 2,
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,76,,34,Newcastle,2864.0,A. Isak,,,Goal,Penalty,
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,88,,44,Burnley,1934.0,S. Berge,129169.0,A. Zaroury,subst,Substitution 4,
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,88,,44,Burnley,19331.0,C. Roberts,8661.0,Vitinho,subst,Substitution 5,
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,90,6.0,34,Newcastle,2507.0,M. Almirón,19163.0,J. Murphy,subst,Substitution 3,
1035102,2023-09-30 14:00:00,2023,39,Premier League,34,Newcastle,44,Burnley,90,6.0,34,Newcastle,2864.0,A. Isak,158694.0,T. Livramento,subst,Substitution 4,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,2,,55,Brentford,44871.0,Aaron Hickey,,,Card,Yellow Card,Foul
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,30,,65,Nottingham Forest,25916.0,Moussa Niakhaté,,,Card,Yellow Card,Foul
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,56,,65,Nottingham Forest,25916.0,Moussa Niakhaté,,,Card,Yellow Card,Foul
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,56,,65,Nottingham Forest,25916.0,Moussa Niakhaté,,,Card,Red Card,Foul
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,58,,55,Brentford,30407.0,C. Nørgaard,47438.0,M. Jensen,Goal,Normal Goal,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,60,,65,Nottingham Forest,2298.0,C. Hudson-Odoi,17365.0,H. Toffolo,subst,Substitution 1,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,60,,65,Nottingham Forest,153430.0,A. Elanga,18746.0,M. Gibbs-White,subst,Substitution 2,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,65,,65,Nottingham Forest,6056.0,N. Domínguez,17365.0,H. Toffolo,Goal,Normal Goal,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,68,,65,Nottingham Forest,22149.0,Ibrahim Sangaré,,,Card,Yellow Card,Argument
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,69,,55,Brentford,47438.0,M. Jensen,15799.0,F. Onyeka,subst,Substitution 1,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,69,,55,Brentford,44871.0,A. Hickey,2699.0,S. Ghoddos,subst,Substitution 2,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,75,,55,Brentford,106725.0,K. Lewis-Potter,19364.0,N. Maupay,subst,Substitution 3,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,77,,65,Nottingham Forest,22149.0,I. Sangaré,2991.0,C. Kouyaté,subst,Substitution 3,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,80,,65,Nottingham Forest,6056.0,N. Domínguez,305.0,D. Origi,subst,Substitution 4,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,81,,65,Nottingham Forest,8598.0,T. Awoniyi,18931.0,C. Wood,subst,Substitution 5,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,88,,55,Brentford,15799.0,Frank Onyeka,,,Card,Yellow Card,Foul
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,89,,55,Brentford,25073.0,V. Janelt,284474.0,M. Olakigbe,subst,Substitution 4,
1035103,2023-10-01 13:00:00,2023,39,Premier League,65,Nottingham Forest,55,Brentford,89,,55,Brentford,1119.0,K. Ajer,15745.0,M. Roerslev,subst,Substitution 5,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,25,,40,Liverpool,293.0,Curtis Jones,,,Var,Card upgrade,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,26,,40,Liverpool,293.0,Curtis Jones,,,Card,Red Card,Foul
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,36,,47,Tottenham,186.0,Son Heung-Min,2413.0,Richarlison,Goal,Normal Goal,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,40,,40,Liverpool,6716.0,Alexis Mac Allister,,,Card,Yellow Card,Foul
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,45,3.0,47,Tottenham,204039.0,Destiny Udogie,,,Card,Yellow Card,Foul
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,45,4.0,40,Liverpool,247.0,C. Gakpo,290.0,V. van Dijk,Goal,Normal Goal,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,46,,40,Liverpool,247.0,C. Gakpo,2678.0,Diogo Jota,subst,Substitution 1,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,65,,40,Liverpool,306.0,Mohamed Salah,,,Card,Yellow Card,Argument
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,68,,40,Liverpool,2678.0,Diogo Jota,,,Card,Yellow Card,Foul
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,69,,40,Liverpool,2678.0,Diogo Jota,,,Card,Yellow Card,Foul
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,69,,40,Liverpool,2678.0,Diogo Jota,,,Card,Red Card,Foul
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,69,,47,Tottenham,186.0,Son Heung-Min,697.0,M. Solomon,subst,Substitution 1,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,73,,40,Liverpool,2489.0,L. Díaz,8500.0,W. Endo,subst,Substitution 2,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,74,,40,Liverpool,306.0,Mohamed Salah,283.0,T. Alexander-Arnold,subst,Substitution 3,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,74,,40,Liverpool,284.0,J. Gomez,1145.0,I. Konaté,subst,Substitution 4,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,80,,40,Liverpool,6716.0,A. Mac Allister,542.0,R. Gravenberch,subst,Substitution 5,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,83,,47,Tottenham,204039.0,D. Udogie,164.0,B. Davies,subst,Substitution 2,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,83,,47,Tottenham,237129.0,P. Sarr,180.0,O. Skipp,subst,Substitution 3,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,87,,40,Liverpool,289.0,Andrew Robertson,,,Card,Yellow Card,Foul
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,88,,47,Tottenham,18968.0,Yves Bissouma,,,Card,Yellow Card,Foul
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,89,,47,Tottenham,30776.0,Cristian Romero,,,Card,Yellow Card,Foul
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,90,5.0,40,Liverpool,290.0,Virgil van Dijk,,,Card,Yellow Card,Time wasting
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,90,6.0,47,Tottenham,286.0,J. Matip,,,Goal,Own Goal,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,90,7.0,47,Tottenham,47519.0,Pedro Porro,,,Card,Yellow Card,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,90,8.0,47,Tottenham,311344.0,Alejo Veliz,,,Card,Yellow Card,Time wasting
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,90,,47,Tottenham,18784.0,J. Maddison,311344.0,A. Véliz,subst,Substitution 4,
1035104,2023-09-30 16:30:00,2023,39,Premier League,47,Tottenham,40,Liverpool,90,,47,Tottenham,18968.0,Y. Bissouma,2735.0,P. Højbjerg,subst,Substitution 5,
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,24,,48,West Ham,19428.0,J. Bowen,1231.0,V. Coufal,Goal,Normal Goal,
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,32,,62,Sheffield Utd,158697.0,James McAtee,,,Card,Yellow Card,Foul
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,37,,48,West Ham,1243.0,T. Souček,18819.0,M. Antonio,Goal,Normal Goal,
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,40,,48,West Ham,2869.0,Edson Álvarez,,,Card,Yellow Card,Foul
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,56,,62,Sheffield Utd,19093.0,J. Egan,19091.0,C. Basham,subst,Substitution 1,
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,70,,62,Sheffield Utd,158697.0,J. McAtee,18762.0,T. Davies,subst,Substitution 2,
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,72,,48,West Ham,2869.0,E. Álvarez,19361.0,S. Benrahma,subst,Substitution 1,
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,72,,48,West Ham,18819.0,M. Antonio,15911.0,M. Kudus,subst,Substitution 2,
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,79,,62,Sheffield Utd,36929.0,G. Hamer,199310.0,A. Ben Slimane,subst,Substitution 3,
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,79,,62,Sheffield Utd,19201.0,J. Bogle,50737.0,A. Trusty,subst,Substitution 4,
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,79,,62,Sheffield Utd,137302.0,C. Archer,303.0,R. Brewster,subst,Substitution 5,
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,90,3.0,48,West Ham,1646.0,Lucas Paquetá,1445.0,K. Mavropanos,subst,Substitution 3,
1035105,2023-09-30 14:00:00,2023,39,Premier League,48,West Ham,62,Sheffield Utd,90,3.0,48,West Ham,19428.0,J. Bowen,1697.0,Pablo Fornals,subst,Substitution 4,
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,13,,39,Wolves,567.0,Rúben Dias,,,Goal,Own Goal,
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,17,,50,Manchester City,627.0,Kyle Walker,,,Card,Yellow Card,Off the ball foul
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,24,,39,Wolves,24888.0,Hee-Chan Hwang,,,Card,Yellow Card,Foul
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,39,,39,Wolves,18947.0,Mario Lemina,,,Card,Yellow Card,Time wasting
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,46,,50,Manchester City,41621.0,Matheus Nunes,278133.0,O. Bobb,subst,Substitution 1,
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,57,,39,Wolves,1864.0,Pedro Neto,,,Card,Yellow Card,Argument
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,58,,50,Manchester City,6009.0,J. Álvarez,,,Goal,Normal Goal,
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,59,,50,Manchester City,2291.0,Mateo Kovačić,,,Card,Yellow Card,Foul
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,63,,50,Manchester City,6009.0,Julián Álvarez,,,Card,Yellow Card,Time wasting
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,65,,50,Manchester City,2291.0,M. Kovačić,19130.0,K. Phillips,subst,Substitution 2,
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,66,,39,Wolves,24888.0,Hwang Hee-Chan,1165.0,Matheus Cunha,Goal,Normal Goal,
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,67,,39,Wolves,195103.0,João Gomes,157912.0,B. Traoré,subst,Substitution 1,
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,74,,39,Wolves,21138.0,R. Aït-Nouri,18742.0,M. Doherty,subst,Substitution 2,
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,80,,50,Manchester City,18861.0,N. Aké,19187.0,J. Grealish,subst,Substitution 3,
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,82,,39,Wolves,1590.0,José Sá,,,Card,Yellow Card,Argument
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,82,,50,Manchester City,1422.0,Jérémy Doku,,,Card,Yellow Card,Argument
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,86,,39,Wolves,1165.0,Matheus Cunha,129791.0,Fábio Silva,subst,Substitution 3,
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,86,,39,Wolves,24888.0,Hwang Hee-Chan,18740.0,Jonny,subst,Substitution 4,
1035106,2023-09-30 14:00:00,2023,39,Premier League,39,Wolves,50,Manchester City,90,3.0,39,Wolves,129791.0,Fábio Silva,,,Card,Yellow Card,Time wasting
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,11,,42,Arsenal,2289.0,Jorginho,,,Card,Yellow Card,Foul
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,23,,50,Manchester City,636.0,Bernardo Silva,,,Card,Yellow Card,Foul
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,29,,50,Manchester City,2291.0,Mateo Kovačić,,,Card,Yellow Card,Foul
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,46,,42,Arsenal,1946.0,L. Trossard,127769.0,Gabriel Martinelli,subst,Substitution 1,
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,68,,50,Manchester City,284230.0,R. Lewis,626.0,J. Stones,subst,Substitution 1,
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,68,,50,Manchester City,6009.0,J. Álvarez,1422.0,J. Doku,subst,Substitution 2,
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,68,,50,Manchester City,2291.0,M. Kovačić,41621.0,Matheus Nunes,subst,Substitution 3,
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,75,,42,Arsenal,641.0,O. Zinchenko,2597.0,T. Tomiyasu,subst,Substitution 2,
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,75,,42,Arsenal,1468.0,E. Nketiah,978.0,K. Havertz,subst,Substitution 3,
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,75,,42,Arsenal,2289.0,Jorginho,49.0,T. Partey,subst,Substitution 4,
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,86,,42,Arsenal,127769.0,Gabriel Martinelli,978.0,K. Havertz,Goal,Normal Goal,
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,90,3.0,42,Arsenal,643.0,Gabriel Jesus,,,Card,Yellow Card,Time wasting
1035107,2023-10-08 15:30:00,2023,39,Premier League,42,Arsenal,50,Manchester City,90,3.0,50,Manchester City,617.0,Ederson,,,Card,Yellow Card,Argument
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,20,,51,Brighton,301771.0,S. Adingra,,,Goal,Normal Goal,
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,40,,40,Liverpool,306.0,Mohamed Salah,51617.0,D. Núñez,Goal,Normal Goal,
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,45,1.0,40,Liverpool,306.0,Mohamed Salah,,,Goal,Penalty,
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,46,,40,Liverpool,19035.0,H. Elliott,542.0,R. Gravenberch,subst,Substitution 1,
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,60,,51,Brighton,129643.0,E. Ferguson,1469.0,D. Welbeck,subst,Substitution 1,
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,63,,51,Brighton,7600.0,Igor Julio,38695.0,J. van Hecke,subst,Substitution 2,
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,67,,40,Liverpool,1096.0,Dominik Szoboszlai,,,Card,Yellow Card,Foul
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,73,,40,Liverpool,286.0,J. Matip,1145.0,I. Konaté,subst,Substitution 2,
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,78,,51,Brighton,18963.0,L. Dunk,18973.0,S. March,Goal,Normal Goal,
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,80,,40,Liverpool,283.0,T. Alexander-Arnold,284.0,J. Gomez,subst,Substitution 3,
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,86,,40,Liverpool,284.0,Joe Gomez,,,Card,Yellow Card,Foul
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,88,,51,Brighton,10329.0,João Pedro,135775.0,Ansu Fati,subst,Substitution 3,
1035108,2023-10-08 13:00:00,2023,39,Premier League,51,Brighton,40,Liverpool,90,4.0,51,Brighton,356041.0,Carlos Baleba,,,Card,Yellow Card,Foul
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,15,,44,Burnley,336564.0,W. Odobert,98936.0,L. Foster,Goal,Normal Goal,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,26,,49,Chelsea,47380.0,Marc Cucurella,,,Card,Yellow Card,Foul
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,27,,49,Chelsea,5996.0,Enzo Fernández,,,Card,Yellow Card,Argument
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,30,,44,Burnley,19827.0,Josh Cullen,,,Card,Yellow Card,Foul
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,38,,44,Burnley,336564.0,Wilson Odobert,,,Card,Yellow Card,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,42,,49,Chelsea,323449.0,A. Al Dakhil,,,Goal,Own Goal,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,45,2.0,49,Chelsea,259.0,Thiago Silva,,,Card,Yellow Card,Foul
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,46,,44,Burnley,323449.0,A. Al Dakhil,17597.0,D. O'Shea,subst,Substitution 1,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,46,,49,Chelsea,138822.0,A. Broja,283058.0,N. Jackson,subst,Substitution 1,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,50,,49,Chelsea,152982.0,C. Palmer,,,Goal,Penalty,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,61,,44,Burnley,8661.0,Vitinho,19331.0,C. Roberts,subst,Substitution 2,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,61,,44,Burnley,19827.0,J. Cullen,278079.0,A. Ramsey,subst,Substitution 3,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,61,,44,Burnley,37381.0,M. Trésor,359603.0,L. Koleosho,subst,Substitution 4,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,65,,49,Chelsea,645.0,R. Sterling,67972.0,C. Gallagher,Goal,Normal Goal,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,74,,49,Chelsea,116117.0,Moisés Caicedo,,,Card,Yellow Card,Time wasting
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,74,,49,Chelsea,283058.0,N. Jackson,152982.0,C. Palmer,Goal,Normal Goal,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,79,,44,Burnley,336564.0,W. Odobert,22.0,J. Bruun Larsen,subst,Substitution 5,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,83,,49,Chelsea,645.0,R. Sterling,63577.0,M. Mudryk,subst,Substitution 2,
1035109,2023-10-07 14:00:00,2023,39,Premier League,44,Burnley,49,Chelsea,86,,49,Chelsea,152982.0,C. Palmer,138816.0,I. Maatsen,subst,Substitution 3,
1035110,2023-10-07 16:30:00,2023,39,Premier League,52,Crystal Palace,65,Nottingham Forest,26,,52,Crystal Palace,18843.0,J. Schlupp,284449.0,J. Rak-Sakyi,subst,Substitution 1,
1035110,2023-10-07 16:30:00,2023,39,Premier League,52,Crystal Palace,65,Nottingham Forest,46,,65,Nottingham Forest,163.0,S. Aurier,2468.0,G. Montiel,subst,Substitution 1,
1035110,2023-10-07 16:30:00,2023,39,Premier League,52,Crystal Palace,65,Nottingham Forest,66,,65,Nottingham Forest,2298.0,C. Hudson-Odoi,153430.0,A. Elanga,subst,Substitution 2,
1035110,2023-10-07 16:30:00,2023,39,Premier League,52,Crystal Palace,65,Nottingham Forest,75,,52,Crystal Palace,18853.0,J. Riedewald,126949.0,C. Richards,subst,Substitution 2,
1035110,2023-10-07 16:30:00,2023,39,Premier League,52,Crystal Palace,65,Nottingham Forest,76,,65,Nottingham Forest,22149.0,I. Sangaré,19305.0,R. Yates,subst,Substitution 3,
1035110,2023-10-07 16:30:00,2023,39,Premier League,52,Crystal Palace,65,Nottingham Forest,76,,65,Nottingham Forest,18931.0,C. Wood,305.0,D. Origi,subst,Substitution 4,
1035110,2023-10-07 16:30:00,2023,39,Premier League,52,Crystal Palace,65,Nottingham Forest,83,,65,Nottingham Forest,24882.0,O. Mangala,2991.0,C. Kouyaté,subst,Substitution 5,
1035110,2023-10-07 16:30:00,2023,39,Premier League,52,Crystal Palace,65,Nottingham Forest,84,,65,Nottingham Forest,19305.0,Ryan Yates,,,Card,Yellow Card,Foul
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,8,,45,Everton,895.0,J. Garner,,,Goal,Normal Goal,
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,11,,45,Everton,894.0,Ashley Young,,,Card,Yellow Card,Foul
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,37,,45,Everton,19128.0,J. Harrison,,,Goal,Normal Goal,
1035111,2023-10-07 14:00:00,2023,39,Premier League,45,Everton,35,Bournemouth,46,,35,Bournemouth,1125.0,R. Christie,19482.0,J. Rothwell,subst,Substitution 1,
