fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1208056,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,40,Liverpool,65,Nottingham Forest,0,1,True
1298987,2024-09-17 19:00:00,2024,League Stage - 1,2,UEFA Champions League,World,40,Liverpool,489,AC Milan,3,1,False
1208066,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,40,Liverpool,35,Bournemouth,3,0,True
1298640,2024-09-25 19:00:00,2024,3rd Round,48,League Cup,England,40,Liverpool,48,West Ham,5,1,True
1208080,2024-09-28 16:30:00,2024,Regular Season - 6,39,Premier League,England,40,Liverpool,39,Wolves,2,1,False
1299017,2024-10-02 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,40,Liverpool,500,Bologna,2,0,True
1208086,2024-10-05 11:30:00,2024,Regular Season - 7,39,Premier League,England,40,Liverpool,52,Crystal Palace,1,0,False
1208094,2024-10-20 15:30:00,2024,Regular Season - 8,39,Premier League,England,40,Liverpool,49,Chelsea,2,1,True
1299036,2024-10-23 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,40,Liverpool,173,RB Leipzig,1,0,False
1208103,2024-10-27 15:30:00,2024,Regular Season - 9,39,Premier League,England,40,Liverpool,42,Arsenal,2,2,False
1309283,2024-10-30 19:30:00,2024,Round of 16,48,League Cup,England,40,Liverpool,51,Brighton,3,2,False
1208116,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,40,Liverpool,51,Brighton,2,1,True
1299044,2024-11-05 20:00:00,2024,League Stage - 4,2,UEFA Champions League,World,40,Liverpool,168,Bayer Leverkusen,4,0,True
1208127,2024-11-09 20:00:00,2024,Regular Season - 11,39,Premier League,England,40,Liverpool,66,Aston Villa,2,0,True
1208142,2024-11-24 14:00:00,2024,Regular Season - 12,39,Premier League,England,40,Liverpool,41,Southampton,3,2,False
1299071,2024-11-27 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,40,Liverpool,541,Real Madrid,2,0,True
1208147,2024-12-01 16:00:00,2024,Regular Season - 13,39,Premier League,England,40,Liverpool,50,Manchester City,2,0,True
1208161,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,40,Liverpool,34,Newcastle,3,3,False
1299075,2024-12-10 17:45:00,2024,League Stage - 6,2,UEFA Champions League,World,40,Liverpool,547,Girona,1,0,False
1208177,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,40,Liverpool,36,Fulham,2,2,True
1314299,2024-12-18 20:00:00,2024,Quarter-finals,48,League Cup,England,40,Liverpool,41,Southampton,2,1,False
1208191,2024-12-22 16:30:00,2024,Regular Season - 17,39,Premier League,England,40,Liverpool,47,Tottenham,6,3,False
1208197,2024-12-26 20:00:00,2024,Regular Season - 18,39,Premier League,England,40,Liverpool,46,Leicester,3,1,True
1208212,2024-12-29 17:15:00,2024,Regular Season - 19,39,Premier League,England,40,Liverpool,48,West Ham,5,0,False
1208218,2025-01-05 16:30:00,2024,Regular Season - 20,39,Premier League,England,40,Liverpool,33,Manchester United,2,2,True
1327990,2025-01-08 20:00:00,2024,Semi-finals,48,League Cup,England,40,Liverpool,47,Tottenham,0,1,False
1318845,2025-01-11 12:15:00,2024,3rd Round,45,FA Cup,England,40,Liverpool,1360,Accrington ST,4,0,True
1208228,2025-01-14 20:00:00,2024,Regular Season - 21,39,Premier League,England,40,Liverpool,65,Nottingham Forest,1,1,False
1208234,2025-01-18 15:00:00,2024,Regular Season - 22,39,Premier League,England,40,Liverpool,55,Brentford,2,0,False
1299099,2025-01-21 20:00:00,2024,League Stage - 7,2,UEFA Champions League,World,40,Liverpool,79,Lille,2,1,True
1208248,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,40,Liverpool,57,Ipswich,4,1,True
1299123,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,40,Liverpool,197,PSV Eindhoven,2,3,False
1208253,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,40,Liverpool,35,Bournemouth,2,0,False
1327991,2025-02-06 20:00:00,2024,Semi-finals,48,League Cup,England,40,Liverpool,47,Tottenham,4,0,True
1334968,2025-02-09 15:00:00,2024,4th Round,45,FA Cup,England,40,Liverpool,1357,Plymouth,0,1,False
1208166,2025-02-12 19:30:00,2024,Regular Season - 15,39,Premier League,England,40,Liverpool,45,Everton,2,2,False
1208268,2025-02-16 14:00:00,2024,Regular Season - 25,39,Premier League,England,40,Liverpool,39,Wolves,2,1,True
1208305,2025-02-19 19:30:00,2024,Regular Season - 29,39,Premier League,England,40,Liverpool,66,Aston Villa,2,2,False
1208280,2025-02-23 16:30:00,2024,Regular Season - 26,39,Premier League,England,40,Liverpool,50,Manchester City,2,0,False
1208291,2025-02-26 20:15:00,2024,Regular Season - 27,39,Premier League,England,40,Liverpool,34,Newcastle,2,0,True
1353178,2025-03-05 20:00:00,2024,Round of 16,2,UEFA Champions League,World,40,Liverpool,85,Paris Saint Germain,1,0,False
1208297,2025-03-08 15:00:00,2024,Regular Season - 28,39,Premier League,England,40,Liverpool,41,Southampton,3,1,True
1351039,2025-03-16 16:30:00,2024,Final,48,League Cup,England,40,Liverpool,34,Newcastle,1,2,True
1208322,2025-04-02 19:00:00,2024,Regular Season - 30,39,Premier League,England,40,Liverpool,45,Everton,1,0,True
1208327,2025-04-06 13:00:00,2024,Regular Season - 31,39,Premier League,England,40,Liverpool,36,Fulham,2,3,False
1208337,2025-04-13 13:00:00,2024,Regular Season - 32,39,Premier League,England,40,Liverpool,48,West Ham,2,1,True
1208349,2025-04-20 15:30:00,2024,Regular Season - 33,39,Premier League,England,40,Liverpool,46,Leicester,1,0,False
1208357,2025-04-27 15:30:00,2024,Regular Season - 34,39,Premier League,England,40,Liverpool,47,Tottenham,5,1,True
1208367,2025-05-04 15:30:00,2024,Regular Season - 35,39,Premier League,England,40,Liverpool,49,Chelsea,1,3,False
1208376,2025-05-11 15:30:00,2024,Regular Season - 36,39,Premier League,England,40,Liverpool,42,Arsenal,2,2,True
1208386,2025-05-19 19:00:00,2024,Regular Season - 37,39,Premier League,England,40,Liverpool,51,Brighton,2,3,False
1208396,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,40,Liverpool,52,Crystal Palace,1,1,True
1208025,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,41,Southampton,34,Newcastle,0,1,False
1208038,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,41,Southampton,65,Nottingham Forest,0,1,True
1287645,2024-08-28 18:45:00,2024,2nd Round,48,League Cup,England,41,Southampton,43,Cardiff,5,3,False
1208042,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,41,Southampton,55,Brentford,1,3,False
1208058,2024-09-14 11:30:00,2024,Regular Season - 4,39,Premier League,England,41,Southampton,33,Manchester United,0,3,True
1208068,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,41,Southampton,57,Ipswich,1,1,True
1208071,2024-09-30 19:00:00,2024,Regular Season - 6,39,Premier League,England,41,Southampton,35,Bournemouth,1,3,False
1208081,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,41,Southampton,42,Arsenal,1,3,False
1208098,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,41,Southampton,46,Leicester,2,3,True
1208111,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,41,Southampton,50,Manchester City,0,1,False
1309280,2024-10-29 19:45:00,2024,Round of 16,48,League Cup,England,41,Southampton,75,Stoke City,3,2,True
1208120,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,41,Southampton,45,Everton,1,0,True
1208132,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,41,Southampton,39,Wolves,0,2,False
1208142,2024-11-24 14:00:00,2024,Regular Season - 12,39,Premier League,England,41,Southampton,40,Liverpool,2,3,True
1208144,2024-11-29 20:00:00,2024,Regular Season - 13,39,Premier League,England,41,Southampton,51,Brighton,1,1,False
1208162,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,41,Southampton,49,Chelsea,1,5,True
1208163,2024-12-07 15:00:00,2024,Regular Season - 15,39,Premier League,England,41,Southampton,66,Aston Villa,0,1,False
1208181,2024-12-15 19:00:00,2024,Regular Season - 16,39,Premier League,England,41,Southampton,47,Tottenham,0,5,True
1314299,2024-12-18 20:00:00,2024,Quarter-finals,48,League Cup,England,41,Southampton,40,Liverpool,1,2,True
1208187,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,41,Southampton,36,Fulham,0,0,False
1208201,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,41,Southampton,48,West Ham,0,1,True
1208205,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,41,Southampton,52,Crystal Palace,1,2,False
1208220,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,41,Southampton,55,Brentford,0,5,True
1318837,2025-01-12 16:30:00,2024,3rd Round,45,FA Cup,England,41,Southampton,76,Swansea,3,0,True
1208232,2025-01-16 20:00:00,2024,Regular Season - 21,39,Premier League,England,41,Southampton,33,Manchester United,1,3,False
1208241,2025-01-19 14:00:00,2024,Regular Season - 22,39,Premier League,England,41,Southampton,65,Nottingham Forest,2,3,False
1208250,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,41,Southampton,34,Newcastle,1,3,True
1208258,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,41,Southampton,57,Ipswich,2,1,False
1334971,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,41,Southampton,44,Burnley,0,1,True
1208270,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,41,Southampton,35,Bournemouth,1,3,True
1208282,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,41,Southampton,51,Brighton,0,4,True
1208290,2025-02-25 20:15:00,2024,Regular Season - 27,39,Premier League,England,41,Southampton,49,Chelsea,0,4,False
1208297,2025-03-08 15:00:00,2024,Regular Season - 28,39,Premier League,England,41,Southampton,40,Liverpool,1,3,False
1208312,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,41,Southampton,39,Wolves,1,2,True
1208321,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,41,Southampton,52,Crystal Palace,1,1,True
1208331,2025-04-06 13:00:00,2024,Regular Season - 31,39,Premier League,England,41,Southampton,47,Tottenham,1,3,False
1208341,2025-04-12 14:00:00,2024,Regular Season - 32,39,Premier League,England,41,Southampton,66,Aston Villa,0,3,True
1208352,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,41,Southampton,48,West Ham,1,1,False
1208361,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,41,Southampton,36,Fulham,1,2,True
1208370,2025-05-03 14:00:00,2024,Regular Season - 35,39,Premier League,England,41,Southampton,46,Leicester,0,2,False
1208380,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,41,Southampton,50,Manchester City,0,0,True
1208389,2025-05-18 11:00:00,2024,Regular Season - 37,39,Premier League,England,41,Southampton,45,Everton,0,2,False
1208400,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,41,Southampton,42,Arsenal,1,2,True
1208023,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,42,Arsenal,39,Wolves,2,0,True
1208032,2024-08-24 16:30:00,2024,Regular Season - 2,39,Premier League,England,42,Arsenal,66,Aston Villa,2,0,False
1208041,2024-08-31 11:30:00,2024,Regular Season - 3,39,Premier League,England,42,Arsenal,51,Brighton,1,1,True
1208059,2024-09-15 13:00:00,2024,Regular Season - 4,39,Premier League,England,42,Arsenal,47,Tottenham,1,0,False
1298998,2024-09-19 19:00:00,2024,League Stage - 1,2,UEFA Champions League,World,42,Arsenal,499,Atalanta,0,0,False
1208067,2024-09-22 15:30:00,2024,Regular Season - 5,39,Premier League,England,42,Arsenal,50,Manchester City,2,2,False
1298642,2024-09-25 18:45:00,2024,3rd Round,48,League Cup,England,42,Arsenal,68,Bolton,5,1,True
1208072,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,42,Arsenal,46,Leicester,4,2,True
1299010,2024-10-01 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,42,Arsenal,85,Paris Saint Germain,2,0,True
1208081,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,42,Arsenal,41,Southampton,3,1,True
1208091,2024-10-19 16:30:00,2024,Regular Season - 8,39,Premier League,England,42,Arsenal,35,Bournemouth,0,2,False
1299027,2024-10-22 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,42,Arsenal,550,Shakhtar Donetsk,1,0,True
1208103,2024-10-27 15:30:00,2024,Regular Season - 9,39,Premier League,England,42,Arsenal,40,Liverpool,2,2,True
1309284,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,42,Arsenal,59,Preston,3,0,False
1208118,2024-11-02 12:30:00,2024,Regular Season - 10,39,Premier League,England,42,Arsenal,34,Newcastle,0,1,False
1299052,2024-11-06 20:00:00,2024,League Stage - 4,2,UEFA Champions League,World,42,Arsenal,505,Inter,0,1,False
1208125,2024-11-10 16:30:00,2024,Regular Season - 11,39,Premier League,England,42,Arsenal,49,Chelsea,1,1,False
1208134,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,42,Arsenal,65,Nottingham Forest,3,0,True
1299063,2024-11-26 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,42,Arsenal,228,Sporting CP,5,1,False
1208151,2024-11-30 17:30:00,2024,Regular Season - 13,39,Premier League,England,42,Arsenal,48,West Ham,5,2,False
1208154,2024-12-04 20:15:00,2024,Regular Season - 14,39,Premier League,England,42,Arsenal,33,Manchester United,2,0,True
1208167,2024-12-08 14:00:00,2024,Regular Season - 15,39,Premier League,England,42,Arsenal,36,Fulham,1,1,False
1299091,2024-12-11 20:00:00,2024,League Stage - 6,2,UEFA Champions League,World,42,Arsenal,91,Monaco,3,0,True
1208174,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,42,Arsenal,45,Everton,0,0,True
1314297,2024-12-18 19:30:00,2024,Quarter-finals,48,League Cup,England,42,Arsenal,52,Crystal Palace,3,2,True
1208185,2024-12-21 17:30:00,2024,Regular Season - 17,39,Premier League,England,42,Arsenal,52,Crystal Palace,5,1,False
1208194,2024-12-27 20:15:00,2024,Regular Season - 18,39,Premier League,England,42,Arsenal,57,Ipswich,1,0,True
1208204,2025-01-01 17:30:00,2024,Regular Season - 19,39,Premier League,England,42,Arsenal,55,Brentford,3,1,False
1208215,2025-01-04 17:30:00,2024,Regular Season - 20,39,Premier League,England,42,Arsenal,51,Brighton,1,1,False
1327988,2025-01-07 20:00:00,2024,Semi-finals,48,League Cup,England,42,Arsenal,34,Newcastle,0,2,True
1208223,2025-01-15 20:00:00,2024,Regular Season - 21,39,Premier League,England,42,Arsenal,47,Tottenham,2,1,True
1208233,2025-01-18 17:30:00,2024,Regular Season - 22,39,Premier League,England,42,Arsenal,66,Aston Villa,2,2,True
1299108,2025-01-22 20:00:00,2024,League Stage - 7,2,UEFA Champions League,World,42,Arsenal,620,Dinamo Zagreb,3,0,True
1208252,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,42,Arsenal,39,Wolves,1,0,False
1299118,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,42,Arsenal,547,Girona,2,1,False
1208254,2025-02-02 16:30:00,2024,Regular Season - 24,39,Premier League,England,42,Arsenal,50,Manchester City,5,1,True
1327989,2025-02-05 20:00:00,2024,Semi-finals,48,League Cup,England,42,Arsenal,34,Newcastle,0,2,False
1208267,2025-02-15 12:30:00,2024,Regular Season - 25,39,Premier League,England,42,Arsenal,46,Leicester,2,0,False
1208274,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,42,Arsenal,48,West Ham,0,1,True
1208285,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,42,Arsenal,65,Nottingham Forest,0,0,False
1353172,2025-03-04 20:00:00,2024,Round of 16,2,UEFA Champions League,World,42,Arsenal,197,PSV Eindhoven,7,1,False
1208298,2025-03-09 16:30:00,2024,Regular Season - 28,39,Premier League,England,42,Arsenal,33,Manchester United,1,1,False
1353173,2025-03-12 20:00:00,2024,Round of 16,2,UEFA Champions League,World,42,Arsenal,197,PSV Eindhoven,2,2,True
1208304,2025-03-16 13:30:00,2024,Regular Season - 29,39,Premier League,England,42,Arsenal,49,Chelsea,1,0,True
1208314,2025-04-01 18:45:00,2024,Regular Season - 30,39,Premier League,England,42,Arsenal,36,Fulham,2,1,True
1208326,2025-04-05 11:30:00,2024,Regular Season - 31,39,Premier League,England,42,Arsenal,45,Everton,1,1,False
1360764,2025-04-08 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,42,Arsenal,541,Real Madrid,3,0,True
1208334,2025-04-12 16:30:00,2024,Regular Season - 32,39,Premier League,England,42,Arsenal,55,Brentford,1,1,True
1360765,2025-04-16 19:00:00,2024,Quarter-finals,2,UEFA Champions League,World,42,Arsenal,541,Real Madrid,2,1,False
1208348,2025-04-20 13:00:00,2024,Regular Season - 33,39,Premier League,England,42,Arsenal,57,Ipswich,4,0,False
1208354,2025-04-23 19:00:00,2024,Regular Season - 34,39,Premier League,England,42,Arsenal,52,Crystal Palace,2,2,True
1371730,2025-04-29 19:00:00,2024,Semi-finals,2,UEFA Champions League,World,42,Arsenal,85,Paris Saint Germain,0,1,True
1208363,2025-05-03 16:30:00,2024,Regular Season - 35,39,Premier League,England,42,Arsenal,35,Bournemouth,1,2,True
1371731,2025-05-07 19:00:00,2024,Semi-finals,2,UEFA Champions League,World,42,Arsenal,85,Paris Saint Germain,1,2,False
1208376,2025-05-11 15:30:00,2024,Regular Season - 36,39,Premier League,England,42,Arsenal,40,Liverpool,2,2,False
1208383,2025-05-18 15:30:00,2024,Regular Season - 37,39,Premier League,England,42,Arsenal,34,Newcastle,1,0,True
1208400,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,42,Arsenal,41,Southampton,2,1,False
1287645,2024-08-28 18:45:00,2024,2nd Round,48,League Cup,England,43,Cardiff,41,Southampton,3,5,True
1349953,2025-02-28 20:00:00,2024,5th Round,45,FA Cup,England,43,Cardiff,66,Aston Villa,0,2,False
1287657,2024-08-28 18:30:00,2024,2nd Round,48,League Cup,England,44,Burnley,39,Wolves,0,2,False
1334971,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,44,Burnley,41,Southampton,1,0,False
1208024,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,45,Everton,51,Brighton,0,3,True
1208039,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,45,Everton,47,Tottenham,0,4,False
1287648,2024-08-27 18:45:00,2024,2nd Round,48,League Cup,England,45,Everton,1354,Doncaster,3,0,True
1208044,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,45,Everton,35,Bournemouth,2,3,True
1208052,2024-09-14 16:30:00,2024,Regular Season - 4,39,Premier League,England,45,Everton,66,Aston Villa,2,3,False
1208065,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,45,Everton,46,Leicester,1,1,False
1208075,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,45,Everton,52,Crystal Palace,2,1,True
1208087,2024-10-05 16:30:00,2024,Regular Season - 7,39,Premier League,England,45,Everton,34,Newcastle,0,0,True
1208093,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,45,Everton,57,Ipswich,2,0,False
1208109,2024-10-26 16:30:00,2024,Regular Season - 9,39,Premier League,England,45,Everton,36,Fulham,1,1,True
1208120,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,45,Everton,41,Southampton,0,1,False
1208131,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,45,Everton,48,West Ham,0,0,False
1208136,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,45,Everton,55,Brentford,0,0,True
1208148,2024-12-01 13:30:00,2024,Regular Season - 13,39,Premier League,England,45,Everton,33,Manchester United,0,4,False
1208156,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,45,Everton,39,Wolves,4,0,True
1208174,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,45,Everton,42,Arsenal,0,0,False
1208186,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,45,Everton,49,Chelsea,0,0,True
1208198,2024-12-26 12:30:00,2024,Regular Season - 18,39,Premier League,England,45,Everton,50,Manchester City,1,1,False
1208206,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,45,Everton,65,Nottingham Forest,0,2,True
1208213,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,45,Everton,35,Bournemouth,0,1,False
1318860,2025-01-09 19:45:00,2024,3rd Round,45,FA Cup,England,45,Everton,1350,Peterborough,2,0,True
1208225,2025-01-15 19:30:00,2024,Regular Season - 21,39,Premier League,England,45,Everton,66,Aston Villa,0,1,True
1208236,2025-01-19 14:00:00,2024,Regular Season - 22,39,Premier League,England,45,Everton,47,Tottenham,3,2,True
1208245,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,45,Everton,51,Brighton,1,0,False
1208257,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,45,Everton,46,Leicester,4,0,True
1334969,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,45,Everton,35,Bournemouth,0,2,True
1208166,2025-02-12 19:30:00,2024,Regular Season - 15,39,Premier League,England,45,Everton,40,Liverpool,2,2,True
1208265,2025-02-15 17:30:00,2024,Regular Season - 25,39,Premier League,England,45,Everton,52,Crystal Palace,2,1,False
1208276,2025-02-22 12:30:00,2024,Regular Season - 26,39,Premier League,England,45,Everton,33,Manchester United,2,2,True
1208283,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,45,Everton,55,Brentford,1,1,False
1208302,2025-03-08 20:00:00,2024,Regular Season - 28,39,Premier League,England,45,Everton,39,Wolves,1,1,False
1208306,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,45,Everton,48,West Ham,1,1,True
1208322,2025-04-02 19:00:00,2024,Regular Season - 30,39,Premier League,England,45,Everton,40,Liverpool,0,1,False
1208326,2025-04-05 11:30:00,2024,Regular Season - 31,39,Premier League,England,45,Everton,42,Arsenal,1,1,True
1208340,2025-04-12 14:00:00,2024,Regular Season - 32,39,Premier League,England,45,Everton,65,Nottingham Forest,1,0,False
1208346,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,45,Everton,50,Manchester City,0,2,True
1208356,2025-04-26 11:30:00,2024,Regular Season - 34,39,Premier League,England,45,Everton,49,Chelsea,0,1,False
1208369,2025-05-03 14:00:00,2024,Regular Season - 35,39,Premier League,England,45,Everton,57,Ipswich,2,2,True
1208374,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,45,Everton,36,Fulham,3,1,False
1208389,2025-05-18 11:00:00,2024,Regular Season - 37,39,Premier League,England,45,Everton,41,Southampton,2,0,True
1208398,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,45,Everton,34,Newcastle,1,0,False
1208030,2024-08-19 19:00:00,2024,Regular Season - 1,39,Premier League,England,46,Leicester,47,Tottenham,1,1,True
1208035,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,46,Leicester,36,Fulham,1,2,False
1287653,2024-08-27 18:45:00,2024,2nd Round,48,League Cup,England,46,Leicester,1381,Tranmere,4,0,True
1208046,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,England,46,Leicester,66,Aston Villa,1,2,True
1208054,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,46,Leicester,52,Crystal Palace,2,2,False
1208065,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,46,Leicester,45,Everton,1,1,True
1208072,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,46,Leicester,42,Arsenal,2,4,False
1208088,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,46,Leicester,35,Bournemouth,1,0,True
1208098,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,46,Leicester,41,Southampton,3,2,False
1208110,2024-10-25 19:00:00,2024,Regular Season - 9,39,Premier League,England,46,Leicester,65,Nottingham Forest,1,3,True
1309282,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,46,Leicester,33,Manchester United,2,5,False
1208115,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,46,Leicester,57,Ipswich,1,1,False
1208128,2024-11-10 14:00:00,2024,Regular Season - 11,39,Premier League,England,46,Leicester,33,Manchester United,0,3,False
1208139,2024-11-23 12:30:00,2024,Regular Season - 12,39,Premier League,England,46,Leicester,49,Chelsea,1,2,True
1208143,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,46,Leicester,55,Brentford,1,4,False
1208159,2024-12-03 20:15:00,2024,Regular Season - 14,39,Premier League,England,46,Leicester,48,West Ham,3,1,True
1208169,2024-12-08 14:00:00,2024,Regular Season - 15,39,Premier League,England,46,Leicester,51,Brighton,2,2,True
1208179,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,46,Leicester,34,Newcastle,0,4,False
1208189,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,46,Leicester,39,Wolves,0,3,True
1208197,2024-12-26 20:00:00,2024,Regular Season - 18,39,Premier League,England,46,Leicester,40,Liverpool,1,3,False
1208209,2024-12-29 14:30:00,2024,Regular Season - 19,39,Premier League,England,46,Leicester,50,Manchester City,0,2,True
1208214,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,46,Leicester,66,Aston Villa,1,2,False
1318856,2025-01-11 14:00:00,2024,3rd Round,45,FA Cup,England,46,Leicester,72,QPR,6,2,True
1208227,2025-01-15 19:30:00,2024,Regular Season - 21,39,Premier League,England,46,Leicester,52,Crystal Palace,0,2,True
1208238,2025-01-18 15:00:00,2024,Regular Season - 22,39,Premier League,England,46,Leicester,36,Fulham,0,2,True
1208251,2025-01-26 14:00:00,2024,Regular Season - 23,39,Premier League,England,46,Leicester,47,Tottenham,2,1,False
1208257,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,46,Leicester,45,Everton,0,4,False
1334962,2025-02-07 20:00:00,2024,4th Round,45,FA Cup,England,46,Leicester,33,Manchester United,1,2,False
1208267,2025-02-15 12:30:00,2024,Regular Season - 25,39,Premier League,England,46,Leicester,42,Arsenal,0,2,True
1208279,2025-02-21 20:00:00,2024,Regular Season - 26,39,Premier League,England,46,Leicester,55,Brentford,0,4,True
1208287,2025-02-27 20:00:00,2024,Regular Season - 27,39,Premier League,England,46,Leicester,48,West Ham,0,2,False
1208295,2025-03-09 14:00:00,2024,Regular Season - 28,39,Premier League,England,46,Leicester,49,Chelsea,0,1,False
1208309,2025-03-16 19:00:00,2024,Regular Season - 29,39,Premier League,England,46,Leicester,33,Manchester United,0,3,True
1208319,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,46,Leicester,50,Manchester City,0,2,False
1208329,2025-04-07 19:00:00,2024,Regular Season - 31,39,Premier League,England,46,Leicester,34,Newcastle,0,3,True
1208335,2025-04-12 14:00:00,2024,Regular Season - 32,39,Premier League,England,46,Leicester,51,Brighton,2,2,False
1208349,2025-04-20 15:30:00,2024,Regular Season - 33,39,Premier League,England,46,Leicester,40,Liverpool,0,1,True
1208362,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,46,Leicester,39,Wolves,0,3,False
