fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1035512,2024-05-14 19:00:00,2023,Regular Season - 34,39,Premier League,England,47,Tottenham,50,Manchester City,0,2,True
1035553,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,47,Tottenham,62,Sheffield Utd,3,0,False
1035039,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,48,West Ham,35,Bournemouth,1,1,False
1035055,2023-08-20 15:30:00,2023,Regular Season - 2,39,Premier League,England,48,West Ham,49,Chelsea,3,1,True
1035060,2023-08-26 16:30:00,2023,Regular Season - 3,39,Premier League,England,48,West Ham,51,Brighton,3,1,False
1035074,2023-09-01 19:00:00,2023,Regular Season - 4,39,Premier League,England,48,West Ham,1359,Luton,2,1,False
1035085,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,48,West Ham,50,Manchester City,1,3,True
1126344,2023-09-21 19:00:00,2023,Group Stage - 1,3,UEFA Europa League,World,48,West Ham,2646,TSC Backa Topola,3,1,True
1035093,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,48,West Ham,40,Liverpool,1,3,False
1125705,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,48,West Ham,1379,Lincoln,1,0,False
1035105,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,48,West Ham,62,Sheffield Utd,2,0,True
1126352,2023-10-05 16:45:00,2023,Group Stage - 2,3,UEFA Europa League,World,48,West Ham,160,SC Freiburg,2,1,False
1035115,2023-10-08 13:00:00,2023,Regular Season - 8,39,Premier League,England,48,West Ham,34,Newcastle,2,2,True
1035118,2023-10-22 15:30:00,2023,Regular Season - 9,39,Premier League,England,48,West Ham,66,Aston Villa,1,4,False
1126368,2023-10-26 16:45:00,2023,Group Stage - 3,3,UEFA Europa League,World,48,West Ham,553,Olympiakos Piraeus,1,2,False
1035135,2023-10-29 13:00:00,2023,Regular Season - 10,39,Premier League,England,48,West Ham,45,Everton,0,1,True
1136342,2023-11-01 19:30:00,2023,Round of 16,48,League Cup,England,48,West Ham,42,Arsenal,3,1,True
1035137,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,48,West Ham,55,Brentford,2,3,False
1126393,2023-11-09 20:00:00,2023,Group Stage - 4,3,UEFA Europa League,World,48,West Ham,553,Olympiakos Piraeus,1,0,True
1035155,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,48,West Ham,65,Nottingham Forest,3,2,True
1035295,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,48,West Ham,44,Burnley,2,1,False
1126401,2023-11-30 17:45:00,2023,Group Stage - 5,3,UEFA Europa League,World,48,West Ham,2646,TSC Backa Topola,1,0,False
1035313,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,48,West Ham,52,Crystal Palace,1,1,True
1035320,2023-12-07 20:15:00,2023,Regular Season - 15,39,Premier League,England,48,West Ham,47,Tottenham,2,1,False
1035328,2023-12-10 14:00:00,2023,Regular Season - 16,39,Premier League,England,48,West Ham,36,Fulham,0,5,False
1126424,2023-12-14 20:00:00,2023,Group Stage - 6,3,UEFA Europa League,World,48,West Ham,160,SC Freiburg,2,0,True
1035343,2023-12-17 14:00:00,2023,Regular Season - 17,39,Premier League,England,48,West Ham,39,Wolves,3,0,True
1141107,2023-12-20 20:00:00,2023,Quarter-finals,48,League Cup,England,48,West Ham,40,Liverpool,1,5,False
1035352,2023-12-23 12:30:00,2023,Regular Season - 18,39,Premier League,England,48,West Ham,33,Manchester United,2,0,True
1035355,2023-12-28 20:15:00,2023,Regular Season - 19,39,Premier League,England,48,West Ham,42,Arsenal,2,0,False
1035372,2024-01-02 19:30:00,2023,Regular Season - 20,39,Premier League,England,48,West Ham,51,Brighton,0,0,True
1145552,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,48,West Ham,56,Bristol City,1,1,True
1156182,2024-01-16 19:45:00,2023,3rd Round Replays,45,FA Cup,England,48,West Ham,56,Bristol City,0,1,False
1035383,2024-01-21 14:00:00,2023,Regular Season - 21,39,Premier League,England,48,West Ham,62,Sheffield Utd,2,2,False
1035389,2024-02-01 19:30:00,2023,Regular Season - 22,39,Premier League,England,48,West Ham,35,Bournemouth,1,1,True
1035401,2024-02-04 14:00:00,2023,Regular Season - 23,39,Premier League,England,48,West Ham,33,Manchester United,0,3,False
1035412,2024-02-11 14:00:00,2023,Regular Season - 24,39,Premier League,England,48,West Ham,42,Arsenal,0,6,True
1035421,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,48,West Ham,65,Nottingham Forest,0,2,False
1035432,2024-02-26 20:00:00,2023,Regular Season - 26,39,Premier League,England,48,West Ham,55,Brentford,4,2,True
1035436,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,48,West Ham,45,Everton,3,1,False
1175857,2024-03-07 20:00:00,2023,Round of 16,3,UEFA Europa League,World,48,West Ham,160,SC Freiburg,0,1,False
1035452,2024-03-10 14:00:00,2023,Regular Season - 28,39,Premier League,England,48,West Ham,44,Burnley,2,2,True
1175858,2024-03-14 17:45:00,2023,Round of 16,3,UEFA Europa League,World,48,West Ham,160,SC Freiburg,5,0,True
1035462,2024-03-17 14:00:00,2023,Regular Season - 29,39,Premier League,England,48,West Ham,66,Aston Villa,1,1,True
1035470,2024-03-30 12:30:00,2023,Regular Season - 30,39,Premier League,England,48,West Ham,34,Newcastle,3,4,False
1035479,2024-04-02 19:15:00,2023,Regular Season - 31,39,Premier League,England,48,West Ham,47,Tottenham,1,1,True
1035493,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,48,West Ham,39,Wolves,2,1,False
1184828,2024-04-11 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,48,West Ham,168,Bayer Leverkusen,0,2,False
1035503,2024-04-14 13:00:00,2023,Regular Season - 33,39,Premier League,England,48,West Ham,36,Fulham,0,2,True
1184829,2024-04-18 19:00:00,2023,Quarter-finals,3,UEFA Europa League,World,48,West Ham,168,Bayer Leverkusen,1,1,True
1035506,2024-04-21 14:00:00,2023,Regular Season - 34,39,Premier League,England,48,West Ham,52,Crystal Palace,2,5,False
1035522,2024-04-27 11:30:00,2023,Regular Season - 35,39,Premier League,England,48,West Ham,40,Liverpool,2,2,True
1035528,2024-05-05 13:00:00,2023,Regular Season - 36,39,Premier League,England,48,West Ham,49,Chelsea,0,5,False
1035542,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,48,West Ham,1359,Luton,3,1,True
1035552,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,48,West Ham,50,Manchester City,1,3,False
1035045,2023-08-13 15:30:00,2023,Regular Season - 1,39,Premier League,England,49,Chelsea,40,Liverpool,1,1,True
1035055,2023-08-20 15:30:00,2023,Regular Season - 2,39,Premier League,England,49,Chelsea,48,West Ham,1,3,False
1035062,2023-08-25 19:00:00,2023,Regular Season - 3,39,Premier League,England,49,Chelsea,1359,Luton,3,0,True
1115647,2023-08-30 18:45:00,2023,2nd Round,48,League Cup,England,49,Chelsea,1333,AFC Wimbledon,2,1,True
1035071,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,49,Chelsea,65,Nottingham Forest,0,1,True
1035077,2023-09-17 13:00:00,2023,Regular Season - 5,39,Premier League,England,49,Chelsea,35,Bournemouth,0,0,False
1035091,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,49,Chelsea,66,Aston Villa,0,1,True
1125707,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,49,Chelsea,51,Brighton,1,0,True
1035100,2023-10-02 19:00:00,2023,Regular Season - 7,39,Premier League,England,49,Chelsea,36,Fulham,2,0,False
1035109,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,49,Chelsea,44,Burnley,4,1,False
1035120,2023-10-21 16:30:00,2023,Regular Season - 9,39,Premier League,England,49,Chelsea,42,Arsenal,2,2,True
1035131,2023-10-28 11:30:00,2023,Regular Season - 10,39,Premier League,England,49,Chelsea,55,Brentford,0,2,True
1136341,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,49,Chelsea,67,Blackburn,2,0,True
1035146,2023-11-06 20:00:00,2023,Regular Season - 11,39,Premier League,England,49,Chelsea,47,Tottenham,4,1,False
1035151,2023-11-12 16:30:00,2023,Regular Season - 12,39,Premier League,England,49,Chelsea,50,Manchester City,4,4,True
1035300,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,49,Chelsea,34,Newcastle,1,4,False
1035308,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,49,Chelsea,51,Brighton,3,2,True
1035323,2023-12-06 20:15:00,2023,Regular Season - 15,39,Premier League,England,49,Chelsea,33,Manchester United,1,2,False
1035327,2023-12-10 14:00:00,2023,Regular Season - 16,39,Premier League,England,49,Chelsea,45,Everton,0,2,False
1035338,2023-12-16 15:00:00,2023,Regular Season - 17,39,Premier League,England,49,Chelsea,62,Sheffield Utd,2,0,True
1035353,2023-12-24 13:00:00,2023,Regular Season - 18,39,Premier League,England,49,Chelsea,39,Wolves,1,2,False
1035359,2023-12-27 19:30:00,2023,Regular Season - 19,39,Premier League,England,49,Chelsea,52,Crystal Palace,2,1,True
1035368,2023-12-30 12:30:00,2023,Regular Season - 20,39,Premier League,England,49,Chelsea,1359,Luton,3,2,False
1145567,2024-01-06 17:30:00,2023,3rd Round,45,FA Cup,England,49,Chelsea,59,Preston,4,0,True
1150581,2024-01-09 20:00:00,2023,Semi-finals,48,League Cup,England,49,Chelsea,70,Middlesbrough,0,1,False
1035379,2024-01-13 12:30:00,2023,Regular Season - 21,39,Premier League,England,49,Chelsea,36,Fulham,1,0,True
1150582,2024-01-23 20:00:00,2023,Semi-finals,48,League Cup,England,49,Chelsea,70,Middlesbrough,6,1,True
1156204,2024-01-26 19:45:00,2023,4th Round,45,FA Cup,England,49,Chelsea,66,Aston Villa,0,0,True
1035392,2024-01-31 20:15:00,2023,Regular Season - 22,39,Premier League,England,49,Chelsea,40,Liverpool,1,4,False
1035399,2024-02-04 14:00:00,2023,Regular Season - 23,39,Premier League,England,49,Chelsea,39,Wolves,2,4,True
1169257,2024-02-07 20:00:00,2023,4th Round Replays,45,FA Cup,England,49,Chelsea,66,Aston Villa,3,1,False
1035405,2024-02-12 20:00:00,2023,Regular Season - 24,39,Premier League,England,49,Chelsea,52,Crystal Palace,3,1,False
1035419,2024-02-17 17:30:00,2023,Regular Season - 25,39,Premier League,England,49,Chelsea,50,Manchester City,1,1,False
1168059,2024-02-25 15:00:00,2023,Final,48,League Cup,England,49,Chelsea,40,Liverpool,0,1,True
1172435,2024-02-28 19:30:00,2023,5th Round,45,FA Cup,England,49,Chelsea,63,Leeds,3,2,True
1035434,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,49,Chelsea,55,Brentford,2,2,False
1035448,2024-03-11 20:00:00,2023,Regular Season - 28,39,Premier League,England,49,Chelsea,34,Newcastle,3,2,True
1180024,2024-03-17 12:45:00,2023,Quarter-finals,45,FA Cup,England,49,Chelsea,46,Leicester,4,2,True
1035467,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,49,Chelsea,44,Burnley,2,2,True
1035480,2024-04-04 19:15:00,2023,Regular Season - 31,39,Premier League,England,49,Chelsea,33,Manchester United,4,3,True
1035491,2024-04-07 16:30:00,2023,Regular Season - 32,39,Premier League,England,49,Chelsea,62,Sheffield Utd,2,2,False
1035498,2024-04-15 19:00:00,2023,Regular Season - 33,39,Premier League,England,49,Chelsea,45,Everton,6,0,True
1185655,2024-04-20 16:15:00,2023,Semi-finals,45,FA Cup,England,49,Chelsea,50,Manchester City,0,1,False
1035454,2024-04-23 19:00:00,2023,Regular Season - 29,39,Premier League,England,49,Chelsea,42,Arsenal,0,5,False
1035515,2024-04-27 19:00:00,2023,Regular Season - 35,39,Premier League,England,49,Chelsea,66,Aston Villa,2,2,False
1035428,2024-05-02 18:30:00,2023,Regular Season - 26,39,Premier League,England,49,Chelsea,47,Tottenham,2,0,True
1035528,2024-05-05 13:00:00,2023,Regular Season - 36,39,Premier League,England,49,Chelsea,48,West Ham,5,0,True
1035540,2024-05-11 16:30:00,2023,Regular Season - 37,39,Premier League,England,49,Chelsea,65,Nottingham Forest,3,2,False
1035505,2024-05-15 18:45:00,2023,Regular Season - 34,39,Premier League,England,49,Chelsea,51,Brighton,2,1,False
1035548,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,49,Chelsea,35,Bournemouth,2,1,True
1035037,2023-08-11 19:00:00,2023,Regular Season - 1,39,Premier League,England,50,Manchester City,44,Burnley,3,0,False
1035052,2023-08-19 19:00:00,2023,Regular Season - 2,39,Premier League,England,50,Manchester City,34,Newcastle,1,0,True
1035066,2023-08-27 13:00:00,2023,Regular Season - 3,39,Premier League,England,50,Manchester City,62,Sheffield Utd,2,1,False
1035075,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,50,Manchester City,36,Fulham,5,1,True
1035085,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,50,Manchester City,48,West Ham,3,1,False
1126149,2023-09-19 19:00:00,2023,Group G - 1,2,UEFA Champions League,World,50,Manchester City,598,FK Crvena Zvezda,3,1,True
1035095,2023-09-23 14:00:00,2023,Regular Season - 6,39,Premier League,England,50,Manchester City,65,Nottingham Forest,2,0,True
1125712,2023-09-27 19:00:00,2023,3rd Round,48,League Cup,England,50,Manchester City,34,Newcastle,0,1,False
1035106,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,50,Manchester City,39,Wolves,1,2,False
1126173,2023-10-04 19:00:00,2023,Group G - 2,2,UEFA Champions League,World,50,Manchester City,173,RB Leipzig,3,1,False
1035107,2023-10-08 15:30:00,2023,Regular Season - 8,39,Premier League,England,50,Manchester City,42,Arsenal,0,1,False
1035122,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,50,Manchester City,51,Brighton,2,1,True
1126190,2023-10-25 19:00:00,2023,Group G - 3,2,UEFA Champions League,World,50,Manchester City,565,BSC Young Boys,3,1,False
1035134,2023-10-29 15:30:00,2023,Regular Season - 10,39,Premier League,England,50,Manchester City,33,Manchester United,3,0,False
1035142,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,50,Manchester City,35,Bournemouth,6,1,True
1126197,2023-11-07 20:00:00,2023,Group G - 4,2,UEFA Champions League,World,50,Manchester City,565,BSC Young Boys,3,0,True
1035151,2023-11-12 16:30:00,2023,Regular Season - 12,39,Premier League,England,50,Manchester City,49,Chelsea,4,4,False
1035299,2023-11-25 12:30:00,2023,Regular Season - 13,39,Premier League,England,50,Manchester City,40,Liverpool,1,1,True
1126213,2023-11-28 20:00:00,2023,Group G - 5,2,UEFA Champions League,World,50,Manchester City,173,RB Leipzig,3,2,True
1035310,2023-12-03 16:30:00,2023,Regular Season - 14,39,Premier League,England,50,Manchester City,47,Tottenham,3,3,True
1035314,2023-12-06 20:15:00,2023,Regular Season - 15,39,Premier League,England,50,Manchester City,66,Aston Villa,0,1,False
1035329,2023-12-10 14:00:00,2023,Regular Season - 16,39,Premier League,England,50,Manchester City,1359,Luton,2,1,False
1126233,2023-12-13 17:45:00,2023,Group G - 6,2,UEFA Champions League,World,50,Manchester City,598,FK Crvena Zvezda,3,2,False
1035340,2023-12-16 15:00:00,2023,Regular Season - 17,39,Premier League,England,50,Manchester City,52,Crystal Palace,2,2,True
1035360,2023-12-27 20:15:00,2023,Regular Season - 19,39,Premier League,England,50,Manchester City,45,Everton,3,1,False
1035369,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,50,Manchester City,62,Sheffield Utd,2,0,True
1145563,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,50,Manchester City,37,Huddersfield,5,0,True
1035382,2024-01-13 17:30:00,2023,Regular Season - 21,39,Premier League,England,50,Manchester City,34,Newcastle,3,2,False
1156206,2024-01-26 20:00:00,2023,4th Round,45,FA Cup,England,50,Manchester City,47,Tottenham,1,0,False
1035393,2024-01-31 19:30:00,2023,Regular Season - 22,39,Premier League,England,50,Manchester City,44,Burnley,3,1,True
1035396,2024-02-05 20:00:00,2023,Regular Season - 23,39,Premier League,England,50,Manchester City,55,Brentford,3,1,False
1035409,2024-02-10 12:30:00,2023,Regular Season - 24,39,Premier League,England,50,Manchester City,45,Everton,2,0,True
1149510,2024-02-13 20:00:00,2023,Round of 16,2,UEFA Champions League,World,50,Manchester City,400,FC Copenhagen,3,1,False
1035419,2024-02-17 17:30:00,2023,Regular Season - 25,39,Premier League,England,50,Manchester City,49,Chelsea,1,1,True
1035349,2024-02-20 19:30:00,2023,Regular Season - 18,39,Premier League,England,50,Manchester City,55,Brentford,1,0,True
1035424,2024-02-24 17:30:00,2023,Regular Season - 26,39,Premier League,England,50,Manchester City,35,Bournemouth,1,0,False
1169253,2024-02-27 20:00:00,2023,5th Round,45,FA Cup,England,50,Manchester City,1359,Luton,6,2,False
1035439,2024-03-03 15:30:00,2023,Regular Season - 27,39,Premier League,England,50,Manchester City,33,Manchester United,3,1,True
1149511,2024-03-06 20:00:00,2023,Round of 16,2,UEFA Champions League,World,50,Manchester City,400,FC Copenhagen,3,1,True
1035450,2024-03-10 15:45:00,2023,Regular Season - 28,39,Premier League,England,50,Manchester City,40,Liverpool,1,1,False
1180023,2024-03-16 17:30:00,2023,Quarter-finals,45,FA Cup,England,50,Manchester City,34,Newcastle,2,0,True
1035469,2024-03-31 15:30:00,2023,Regular Season - 30,39,Premier League,England,50,Manchester City,42,Arsenal,0,0,True
1035483,2024-04-03 19:15:00,2023,Regular Season - 31,39,Premier League,England,50,Manchester City,66,Aston Villa,4,1,True
1035486,2024-04-06 11:30:00,2023,Regular Season - 32,39,Premier League,England,50,Manchester City,52,Crystal Palace,4,2,False
1184779,2024-04-09 19:00:00,2023,Quarter-finals,2,UEFA Champions League,World,50,Manchester City,541,Real Madrid,3,3,False
1035500,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,50,Manchester City,1359,Luton,5,1,True
1185655,2024-04-20 16:15:00,2023,Semi-finals,45,FA Cup,England,50,Manchester City,49,Chelsea,1,0,True
1035455,2024-04-25 19:00:00,2023,Regular Season - 29,39,Premier League,England,50,Manchester City,51,Brighton,4,0,False
1035520,2024-04-28 15:30:00,2023,Regular Season - 35,39,Premier League,England,50,Manchester City,65,Nottingham Forest,2,0,False
1035532,2024-05-04 16:30:00,2023,Regular Season - 36,39,Premier League,England,50,Manchester City,39,Wolves,5,1,True
1035537,2024-05-11 11:30:00,2023,Regular Season - 37,39,Premier League,England,50,Manchester City,36,Fulham,4,0,False
1035512,2024-05-14 19:00:00,2023,Regular Season - 34,39,Premier League,England,50,Manchester City,47,Tottenham,2,0,False
1035552,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,50,Manchester City,48,West Ham,3,1,True
1197145,2024-05-25 14:00:00,2023,Final,45,FA Cup,England,50,Manchester City,33,Manchester United,1,2,True
1035040,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,51,Brighton,1359,Luton,4,1,True
1035056,2023-08-19 14:00:00,2023,Regular Season - 2,39,Premier League,England,51,Brighton,39,Wolves,4,1,False
1035060,2023-08-26 16:30:00,2023,Regular Season - 3,39,Premier League,England,51,Brighton,48,West Ham,1,3,True
1035069,2023-09-02 16:30:00,2023,Regular Season - 4,39,Premier League,England,51,Brighton,34,Newcastle,3,1,True
1035081,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,51,Brighton,33,Manchester United,3,1,False
1126347,2023-09-21 19:00:00,2023,Group Stage - 1,3,UEFA Europa League,World,51,Brighton,575,AEK Athens FC,2,3,True
1035089,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,51,Brighton,35,Bournemouth,3,1,True
1125707,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,51,Brighton,49,Chelsea,0,1,False
1035098,2023-09-30 11:30:00,2023,Regular Season - 7,39,Premier League,England,51,Brighton,66,Aston Villa,1,6,False
1126354,2023-10-05 16:45:00,2023,Group Stage - 2,3,UEFA Europa League,World,51,Brighton,81,Marseille,2,2,False
1035108,2023-10-08 13:00:00,2023,Regular Season - 8,39,Premier League,England,51,Brighton,40,Liverpool,2,2,True
1035122,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,51,Brighton,50,Manchester City,1,2,False
1126376,2023-10-26 19:00:00,2023,Group Stage - 3,3,UEFA Europa League,World,51,Brighton,194,Ajax,2,0,True
1035130,2023-10-29 14:00:00,2023,Regular Season - 10,39,Premier League,England,51,Brighton,36,Fulham,1,1,True
1035139,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,51,Brighton,45,Everton,1,1,False
1126384,2023-11-09 17:45:00,2023,Group Stage - 4,3,UEFA Europa League,World,51,Brighton,194,Ajax,2,0,False
1035150,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,51,Brighton,62,Sheffield Utd,1,1,True
1035301,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,51,Brighton,65,Nottingham Forest,3,2,False
1126402,2023-11-30 17:45:00,2023,Group Stage - 5,3,UEFA Europa League,World,51,Brighton,575,AEK Athens FC,1,0,False
1035308,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,51,Brighton,49,Chelsea,2,3,False
1035315,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,51,Brighton,55,Brentford,2,1,True
1035325,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,51,Brighton,44,Burnley,1,1,True
1126427,2023-12-14 20:00:00,2023,Group Stage - 6,3,UEFA Europa League,World,51,Brighton,81,Marseille,1,0,True
1035335,2023-12-17 14:00:00,2023,Regular Season - 17,39,Premier League,England,51,Brighton,42,Arsenal,0,2,False
1035345,2023-12-21 20:00:00,2023,Regular Season - 18,39,Premier League,England,51,Brighton,52,Crystal Palace,1,1,False
1035357,2023-12-28 19:30:00,2023,Regular Season - 19,39,Premier League,England,51,Brighton,47,Tottenham,4,2,True
1035372,2024-01-02 19:30:00,2023,Regular Season - 20,39,Premier League,England,51,Brighton,48,West Ham,0,0,False
1145551,2024-01-06 15:00:00,2023,3rd Round,45,FA Cup,England,51,Brighton,75,Stoke City,4,2,False
1035377,2024-01-22 19:45:00,2023,Regular Season - 21,39,Premier League,England,51,Brighton,39,Wolves,0,0,True
1156208,2024-01-27 15:00:00,2023,4th Round,45,FA Cup,England,51,Brighton,62,Sheffield Utd,5,2,False
1035386,2024-01-30 19:45:00,2023,Regular Season - 22,39,Premier League,England,51,Brighton,1359,Luton,0,4,False
1035397,2024-02-03 15:00:00,2023,Regular Season - 23,39,Premier League,England,51,Brighton,52,Crystal Palace,4,1,True
1035411,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,51,Brighton,47,Tottenham,1,2,False
1035422,2024-02-18 14:00:00,2023,Regular Season - 25,39,Premier League,England,51,Brighton,62,Sheffield Utd,5,0,False
1035427,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,51,Brighton,45,Everton,1,1,True
1169252,2024-02-28 19:45:00,2023,5th Round,45,FA Cup,England,51,Brighton,39,Wolves,0,1,False
1035437,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,51,Brighton,36,Fulham,0,3,False
1175849,2024-03-07 17:45:00,2023,Round of 16,3,UEFA Europa League,World,51,Brighton,497,AS Roma,0,4,False
1035447,2024-03-10 14:00:00,2023,Regular Season - 28,39,Premier League,England,51,Brighton,65,Nottingham Forest,1,0,True
1175850,2024-03-14 20:00:00,2023,Round of 16,3,UEFA Europa League,World,51,Brighton,497,AS Roma,1,0,True
1035468,2024-03-31 13:00:00,2023,Regular Season - 30,39,Premier League,England,51,Brighton,40,Liverpool,1,2,False
1035476,2024-04-03 18:30:00,2023,Regular Season - 31,39,Premier League,England,51,Brighton,55,Brentford,0,0,False
1035485,2024-04-06 16:30:00,2023,Regular Season - 32,39,Premier League,England,51,Brighton,42,Arsenal,0,3,True
1035497,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,51,Brighton,44,Burnley,1,1,False
1035455,2024-04-25 19:00:00,2023,Regular Season - 29,39,Premier League,England,51,Brighton,50,Manchester City,0,4,True
1035514,2024-04-28 13:00:00,2023,Regular Season - 35,39,Premier League,England,51,Brighton,35,Bournemouth,0,3,False
1035526,2024-05-05 13:00:00,2023,Regular Season - 36,39,Premier League,England,51,Brighton,66,Aston Villa,1,0,True
1035539,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,51,Brighton,34,Newcastle,1,1,False
1035505,2024-05-15 18:45:00,2023,Regular Season - 34,39,Premier League,England,51,Brighton,49,Chelsea,1,2,True
1035546,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,51,Brighton,33,Manchester United,0,2,True
1035042,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,52,Crystal Palace,62,Sheffield Utd,1,0,False
1035048,2023-08-21 19:00:00,2023,Regular Season - 2,39,Premier League,England,52,Crystal Palace,42,Arsenal,0,1,True
1035059,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,52,Crystal Palace,55,Brentford,1,1,False
1115637,2023-08-29 18:45:00,2023,2nd Round,48,League Cup,England,52,Crystal Palace,1357,Plymouth,4,2,False
1035072,2023-09-03 13:00:00,2023,Regular Season - 4,39,Premier League,England,52,Crystal Palace,39,Wolves,3,2,True
1035078,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,52,Crystal Palace,66,Aston Villa,1,3,False
1035092,2023-09-23 14:00:00,2023,Regular Season - 6,39,Premier League,England,52,Crystal Palace,36,Fulham,0,0,True
1125701,2023-09-26 19:00:00,2023,3rd Round,48,League Cup,England,52,Crystal Palace,33,Manchester United,0,3,False
1035101,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,52,Crystal Palace,33,Manchester United,1,0,False
1035110,2023-10-07 16:30:00,2023,Regular Season - 8,39,Premier League,England,52,Crystal Palace,65,Nottingham Forest,0,0,True
1035123,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,52,Crystal Palace,34,Newcastle,0,4,False
1035132,2023-10-27 19:00:00,2023,Regular Season - 10,39,Premier League,England,52,Crystal Palace,47,Tottenham,1,2,True
1035138,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,52,Crystal Palace,44,Burnley,2,0,False
1035152,2023-11-11 15:00:00,2023,Regular Season - 12,39,Premier League,England,52,Crystal Palace,45,Everton,2,3,True
1035298,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,52,Crystal Palace,1359,Luton,1,2,False
1035313,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,52,Crystal Palace,48,West Ham,1,1,False
1035322,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,52,Crystal Palace,35,Bournemouth,0,2,True
1035326,2023-12-09 12:30:00,2023,Regular Season - 16,39,Premier League,England,52,Crystal Palace,40,Liverpool,1,2,True
1035340,2023-12-16 15:00:00,2023,Regular Season - 17,39,Premier League,England,52,Crystal Palace,50,Manchester City,2,2,False
1035345,2023-12-21 20:00:00,2023,Regular Season - 18,39,Premier League,England,52,Crystal Palace,51,Brighton,1,1,True
1035359,2023-12-27 19:30:00,2023,Regular Season - 19,39,Premier League,England,52,Crystal Palace,49,Chelsea,1,2,False
1035365,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,52,Crystal Palace,55,Brentford,3,1,True
