fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,41,Southampton,105971,Gavin Bazunu,G,6.2,90.0,False,False,31,,,,,1,,,34.0,,17,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,41,Southampton,190686,Sékou Mara,F,6.7,59.0,False,False,18,,1.0,,,0,,,11.0,,5,1.0,,,19.0,7.0,7.0,4.0,2.0,,1.0,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,41,Southampton,282125,Roméo Lavia,M,7.2,90.0,False,False,45,,1.0,1.0,,0,,,32.0,,29,2.0,1.0,2.0,6.0,5.0,3.0,2.0,,1.0,,1,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,1098,Patson Daka,F,6.5,25.0,False,True,20,,,,,0,,,1.0,,1,,,,2.0,,,,,,2.0,1,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,2778,Kelechi Iheanacho,F,6.2,14.0,False,True,14,,,,,0,,,6.0,,3,,,,6.0,1.0,1.0,1.0,1.0,,1.0,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,2920,Timothy Castagne,D,6.2,90.0,False,False,27,,,,,0,,,55.0,,45,,,1.0,8.0,4.0,1.0,1.0,,2.0,,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,2925,Dennis Praet,M,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,2926,Youri Tielemans,M,6.7,25.0,False,True,8,,,,,0,,,15.0,,11,,,,2.0,2.0,1.0,1.0,,1.0,,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,3421,Daniel Amartey,D,6.7,90.0,False,False,18,,,,,0,,,99.0,,84,2.0,,,12.0,8.0,,,1.0,1.0,,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,17736,Daniel Iversen,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,18146,Danny Ward,G,6.3,90.0,False,False,1,,,,,2,,1.0,21.0,,18,,,,,,,,,,,0,0,,,0,0,0.0
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,18772,Jonny Evans,D,6.9,90.0,True,False,6,,,,,0,,,99.0,,86,,,1.0,9.0,6.0,,,,1.0,,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,18776,Çağlar Söyüncü,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,18777,Marc Albrighton,M,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,18778,Harvey Barnes,M,6.5,76.0,False,False,7,,1.0,,,0,,,23.0,,16,,,,9.0,4.0,1.0,1.0,2.0,3.0,1.0,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,18784,James Maddison,M,6.9,90.0,False,False,10,,1.0,1.0,1.0,0,,,48.0,1.0,43,,,,6.0,1.0,,,2.0,1.0,2.0,1,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,18785,Nampalys Mendy,M,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,18786,Wilfred Ndidi,M,6.6,90.0,False,False,25,,,,,0,,,55.0,,47,4.0,1.0,3.0,14.0,5.0,1.0,1.0,3.0,,2.0,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,18788,Jamie Vardy,F,6.7,65.0,False,False,9,,1.0,,,0,,,4.0,,2,,,,5.0,1.0,,,,,1.0,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,18906,Ayoze Pérez,M,6.3,65.0,False,False,17,,1.0,,,0,,,29.0,1.0,22,2.0,,,16.0,5.0,5.0,1.0,2.0,2.0,2.0,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,19760,James Justin,D,6.5,90.0,False,False,2,,,,,0,,,57.0,,46,2.0,,1.0,14.0,7.0,,,1.0,3.0,,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,148099,Kiernan Dewsbury-Hall,M,7.2,90.0,False,False,22,,,,,0,,,44.0,1.0,30,5.0,,,15.0,11.0,4.0,3.0,1.0,,,0,0,,,0,0,
867971,2022-08-20 14:00:00,2022,39,Premier League,46,Leicester,41,Southampton,46,Leicester,152969,Luke Thomas,D,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,18,Jadon Sancho,M,7.7,71.0,False,False,25,,1.0,1.0,1.0,0,,,22.0,1.0,19,1.0,,,4.0,3.0,3.0,2.0,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,174,Christian Eriksen,M,6.6,86.0,False,False,14,,2.0,1.0,,0,,,23.0,,15,,1.0,,5.0,2.0,1.0,1.0,1.0,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,547,Donny van de Beek,M,6.5,10.0,False,True,34,,,,,0,,,2.0,,2,,,,2.0,,,,,,1.0,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,742,Raphaël Varane,D,7.2,90.0,False,False,19,,,,,0,,,23.0,1.0,16,4.0,,2.0,8.0,6.0,,,1.0,,1.0,1,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,874,Cristiano Ronaldo,F,6.7,10.0,False,True,7,,1.0,,,0,,,3.0,,1,,,,4.0,2.0,,,,,1.0,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,882,David De Gea,G,7.5,90.0,False,False,1,,,,,1,,5.0,31.0,,7,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,886,Diogo Dalot,D,7.2,86.0,False,False,20,,,,,0,,,22.0,2.0,15,3.0,1.0,3.0,11.0,5.0,,,2.0,1.0,2.0,1,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,891,Luke Shaw,D,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,903,Scott McTominay,M,6.9,90.0,False,False,39,,,,,0,,,23.0,,19,3.0,,2.0,13.0,7.0,2.0,2.0,,,1.0,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,905,Fred,M,6.9,19.0,False,True,17,,,,,0,,,10.0,,5,3.0,,,3.0,3.0,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,908,Anthony Martial,F,7.3,45.0,False,True,9,,,,,0,1.0,,11.0,2.0,9,,,,6.0,4.0,4.0,3.0,,1.0,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,909,Marcus Rashford,F,7.3,86.0,False,False,10,,3.0,2.0,1.0,0,,,13.0,,5,,,,13.0,6.0,5.0,3.0,,1.0,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,1485,Bruno Fernandes,M,7.3,90.0,True,False,8,,1.0,1.0,,0,,,39.0,2.0,25,3.0,,3.0,15.0,6.0,,,2.0,2.0,2.0,1,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,2467,Lisandro Martínez,D,7.2,90.0,False,False,6,,,,,0,,,22.0,,18,1.0,3.0,1.0,5.0,1.0,,,1.0,,2.0,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,2931,Tom Heaton,G,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,2935,Harry Maguire,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,18846,Aaron Wan-Bissaka,D,6.3,10.0,False,True,29,,,,,0,,,1.0,,,,,,3.0,1.0,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,37145,Tyrell Malacia,D,6.9,90.0,False,False,12,,,,,0,,,17.0,,15,5.0,,1.0,11.0,6.0,1.0,,3.0,1.0,1.0,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,153430,Anthony Elanga,M,6.9,45.0,False,False,36,,1.0,,,0,1.0,,11.0,1.0,9,1.0,,,5.0,3.0,2.0,,,1.0,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,284324,Alejandro Garnacho,M,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,280,Alisson,G,6.7,90.0,False,False,1,,,,,2,,3.0,36.0,,32,,,,,,,,,,,0,0,,,0,0,0.0
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,283,Trent Alexander-Arnold,D,7.2,90.0,False,False,66,,1.0,,,0,,,58.0,2.0,46,3.0,,,7.0,4.0,1.0,1.0,1.0,,2.0,1,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,284,Joe Gomez,D,6.9,90.0,False,False,2,,,,,0,,,101.0,,88,1.0,1.0,2.0,9.0,5.0,,,1.0,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,289,Andrew Robertson,D,6.6,85.0,False,False,26,,,,,0,,,68.0,2.0,58,,,,2.0,,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,290,Virgil van Dijk,D,6.9,90.0,False,False,4,,,,,0,,,92.0,,77,,1.0,3.0,9.0,6.0,,,1.0,,1.0,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,292,Jordan Henderson,M,7,59.0,True,False,14,,1.0,,,0,,,43.0,1.0,34,2.0,1.0,,3.0,3.0,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,296,James Milner,M,6.7,73.0,False,False,7,,1.0,,,0,,,44.0,1.0,34,,,,15.0,7.0,3.0,3.0,4.0,2.0,1.0,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,299,Fabinho,M,6.9,31.0,False,True,3,,1.0,1.0,,0,,,18.0,,17,1.0,,,4.0,3.0,,,,2.0,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,302,Roberto Firmino,F,7,90.0,False,False,9,,1.0,1.0,,0,,,54.0,1.0,46,3.0,,,10.0,7.0,1.0,,,1.0,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,306,Mohamed Salah,F,7.5,90.0,False,False,11,,2.0,1.0,1.0,0,,,24.0,4.0,16,1.0,,,13.0,5.0,3.0,2.0,,1.0,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,1600,Konstantinos Tsimikas,D,6.7,11.0,False,True,21,,,,,0,,,3.0,,3,1.0,,1.0,2.0,1.0,,,1.0,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,2489,Luis Díaz,F,6.3,90.0,False,False,23,,2.0,1.0,,0,,,41.0,,33,1.0,,,24.0,9.0,3.0,2.0,1.0,3.0,2.0,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,18812,Adrián,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,19035,Harvey Elliott,M,6.3,90.0,False,False,19,,2.0,,,0,,,55.0,2.0,48,,,,7.0,2.0,1.0,1.0,2.0,1.0,1.0,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,36922,Sepp van den Berg,D,,,False,True,72,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,127472,Nathaniel Phillips,D,,,False,True,47,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,153066,Fabio Carvalho,M,6.7,17.0,False,True,28,,1.0,1.0,,0,,,8.0,,8,,,,4.0,1.0,1.0,1.0,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,180316,Harvey Davies,G,,,False,True,95,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,310187,Stefan Bajčetić,D,,,False,True,43,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867972,2022-08-22 19:00:00,2022,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,334729,Bobby Clark,M,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,169,Kieran Trippier,D,7.5,90.0,True,False,2,,1.0,1.0,1.0,0,,,26.0,,19,,2.0,1.0,6.0,2.0,,,1.0,,1.0,1,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,723,Joelinton,M,7.5,90.0,False,False,7,,,,,0,,,27.0,2.0,23,3.0,1.0,3.0,14.0,6.0,2.0,2.0,,,4.0,1,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,1463,Joe Willock,M,6.7,70.0,False,False,28,,,,,0,,,20.0,1.0,13,2.0,,,9.0,6.0,2.0,2.0,3.0,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,2507,Miguel Almirón,F,6.9,83.0,False,False,24,,3.0,2.0,1.0,0,,,19.0,1.0,14,,,,6.0,,2.0,,2.0,,2.0,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,2806,Fabian Schär,D,6.3,90.0,False,False,5,,,,,0,,,34.0,,15,2.0,1.0,5.0,9.0,4.0,,,1.0,,1.0,1,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,2855,Emil Krafth,D,,1.0,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,2939,Callum Wilson,F,7,70.0,False,False,9,,3.0,2.0,1.0,0,,,13.0,,9,,,1.0,4.0,2.0,,,,1.0,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,10135,Bruno Guimarães,M,6.6,90.0,False,False,39,,,,,0,,,30.0,1.0,25,4.0,1.0,1.0,13.0,7.0,,,2.0,3.0,2.0,1,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,18873,Ryan Fraser,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,18886,Martin Dúbravka,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,18894,Jamaal Lascelles,D,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,18901,Sean Longstaff,M,6.2,20.0,False,True,36,,,,,0,,,5.0,,3,,,,2.0,,,,1.0,,1.0,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,18903,Matt Ritchie,M,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,18911,Nick Pope,G,7.6,90.0,False,False,22,,,,,3,,7.0,23.0,,9,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,18931,Chris Wood,F,6.6,20.0,False,True,20,,,,,0,,,9.0,,7,,,,3.0,2.0,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,18961,Dan Burn,D,6.2,89.0,False,False,33,,,,,0,,,18.0,1.0,12,2.0,,1.0,9.0,3.0,1.0,,1.0,,2.0,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,19163,Jacob Murphy,M,6.3,16.0,False,True,23,,,,,0,,,,,,,,,1.0,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,22173,Allan Saint-Maximin,F,8.3,90.0,False,False,10,,2.0,1.0,,0,2.0,,21.0,4.0,13,,,,14.0,8.0,6.0,5.0,2.0,3.0,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,38734,Sven Botman,D,6.5,90.0,False,False,4,,1.0,,,0,,,30.0,1.0,23,,1.0,1.0,2.0,1.0,,,,,1.0,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,34,Newcastle,138908,Elliot Anderson,M,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,23,Sergio Gómez,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,44,Rodri,M,7.3,90.0,False,False,16,,2.0,1.0,,0,1.0,,119.0,1.0,107,1.0,1.0,,12.0,8.0,,,2.0,,1.0,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,567,Rúben Dias,D,6.3,69.0,False,True,3,,2.0,1.0,,0,,,62.0,2.0,57,,1.0,1.0,8.0,3.0,1.0,1.0,,1.0,2.0,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,617,Ederson,G,6.2,90.0,False,False,31,,,,,3,,2.0,26.0,,21,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,626,John Stones,D,6.3,90.0,False,False,5,,,,,0,,,53.0,,50,,,,2.0,1.0,,,,,1.0,1,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,627,Kyle Walker,D,6.2,90.0,False,False,2,,,,,0,,,55.0,,42,1.0,,,11.0,6.0,4.0,3.0,2.0,1.0,1.0,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,629,Kevin De Bruyne,M,8.5,90.0,False,False,17,,3.0,2.0,,0,1.0,,37.0,4.0,25,3.0,,,11.0,7.0,2.0,1.0,2.0,3.0,1.0,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,631,Phil Foden,F,7.3,90.0,False,False,47,,1.0,1.0,,0,,,50.0,2.0,44,1.0,,,9.0,6.0,1.0,,,3.0,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,633,İlkay Gündoğan,M,7.7,90.0,True,False,8,,1.0,1.0,1.0,0,,,47.0,4.0,40,1.0,,3.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,635,Riyad Mahrez,F,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,636,Bernardo Silva,F,8.2,90.0,False,False,20,,1.0,1.0,1.0,0,1.0,,31.0,3.0,27,2.0,,,11.0,5.0,3.0,1.0,2.0,2.0,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,855,João Cancelo,D,7.2,90.0,False,False,7,,,,,0,,,91.0,,77,,1.0,1.0,9.0,6.0,4.0,3.0,,1.0,,1,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,1100,Erling Haaland,F,7.2,90.0,False,False,9,,4.0,3.0,1.0,0,,,17.0,1.0,13,,,,9.0,5.0,4.0,3.0,,2.0,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,6009,Julián Álvarez,F,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,18861,Nathan Aké,D,6.3,21.0,False,False,6,,,,,0,,,20.0,,18,,,,1.0,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,19130,Kalvin Phillips,M,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,25004,Stefan Ortega,G,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,152982,Cole Palmer,M,,,False,True,80,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,278129,Luke Mbete,D,,,False,True,79,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867973,2022-08-21 15:30:00,2022,39,Premier League,34,Newcastle,50,Manchester City,50,Manchester City,284230,Rico Lewis,D,,,False,True,82,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,130,Nélson Semedo,D,6.6,19.0,False,True,22,,,,,0,,,10.0,1.0,7,3.0,,,5.0,3.0,,,1.0,,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,925,Gonçalo Guedes,F,7.2,81.0,False,False,17,,3.0,1.0,,0,,,21.0,3.0,18,,,,7.0,4.0,2.0,,,4.0,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,1590,José Sá,G,6.7,90.0,False,False,1,,,,,1,,3.0,25.0,,16,,,,,,,,,,,0,0,,,0,0,0.0
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,1605,Daniel Podence,F,7,59.0,False,False,10,,1.0,,,0,,,21.0,2.0,15,1.0,,2.0,5.0,4.0,1.0,,,2.0,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,1864,Pedro Neto,M,6.3,71.0,False,False,7,,,,,0,,,20.0,3.0,18,,,,5.0,1.0,2.0,,,1.0,,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,2676,Rúben Neves,M,7.7,90.0,True,False,8,,3.0,1.0,,0,,,65.0,3.0,60,2.0,,3.0,6.0,3.0,,,1.0,1.0,1.0,0,0,,,0,0,
867974,2022-08-20 11:30:00,2022,39,Premier League,47,Tottenham,39,Wolves,39,Wolves,2677,João Moutinho,M,7.2,58.0,False,False,28,,,,,0,,,46.0,4.0,37,1.0,,,2.0,1.0,,,,,1.0,0,0,,,0,0,
