fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1208114,2024-11-04 20:00:00,2024,Regular Season - 10,39,Premier League,England,36,Fulham,55,Brentford,2,1,0,1,2,1,,,,,FT,535.0,Craven Cottage,S. Attwell
1299044,2024-11-05 20:00:00,2024,League Stage - 4,2,UEFA Champions League,World,40,Liverpool,168,Bayer Leverkusen,4,0,0,0,4,0,,,,,FT,550.0,Anfield,D. Makkelie
1299045,2024-11-05 20:00:00,2024,League Stage - 4,2,UEFA Champions League,World,228,Sporting CP,50,Manchester City,4,1,1,1,4,1,,,,,FT,1293.0,Estádio José Alvalade,D. Siebert
1299047,2024-11-06 17:45:00,2024,League Stage - 4,2,UEFA Champions League,World,569,Club Brugge KV,66,Aston Villa,1,0,0,0,1,0,,,,,FT,176.0,Jan Breydelstadion,T. Stieler
1299052,2024-11-06 20:00:00,2024,League Stage - 4,2,UEFA Champions League,World,505,Inter,42,Arsenal,1,0,1,0,1,0,,,,,FT,907.0,Stadio Giuseppe Meazza,I. Kovács
1299187,2024-11-07 17:45:00,2024,League Stage - 4,3,UEFA Europa League,World,645,Galatasaray,47,Tottenham,3,2,3,1,3,2,,,,,FT,,RAMS Park,L. Visser
1299196,2024-11-07 20:00:00,2024,League Stage - 4,3,UEFA Europa League,World,33,Manchester United,619,PAOK,2,0,0,0,2,0,,,,,FT,556.0,Old Trafford,R. Petrescu
1299338,2024-11-07 20:00:00,2024,League Stage - 3,848,UEFA Europa Conference League,World,49,Chelsea,3684,FC Noah,8,0,6,0,8,0,,,,,FT,519.0,Stamford Bridge,C. Ciochirca
1208123,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,55,Brentford,35,Bournemouth,3,2,1,1,3,2,,,,,FT,10503.0,Gtech Community Stadium,D. Bond
1208126,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,52,Crystal Palace,36,Fulham,0,2,0,1,0,2,,,,,FT,525.0,Selhurst Park,M. Salisbury
1208131,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,48,West Ham,45,Everton,0,0,0,0,0,0,,,,,FT,598.0,London Stadium,S. Attwell
1208132,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,39,Wolves,41,Southampton,2,0,1,0,2,0,,,,,FT,600.0,Molineux Stadium,T. Bramall
1208124,2024-11-09 17:30:00,2024,Regular Season - 11,39,Premier League,England,51,Brighton,50,Manchester City,2,1,0,1,2,1,,,,,FT,508.0,American Express Stadium,S. Barrott
1208127,2024-11-09 20:00:00,2024,Regular Season - 11,39,Premier League,England,40,Liverpool,66,Aston Villa,2,0,1,0,2,0,,,,,FT,550.0,Anfield,D. Coote
1208128,2024-11-10 14:00:00,2024,Regular Season - 11,39,Premier League,England,33,Manchester United,46,Leicester,3,0,2,0,3,0,,,,,FT,556.0,Old Trafford,P. Bankes
1208129,2024-11-10 14:00:00,2024,Regular Season - 11,39,Premier League,England,65,Nottingham Forest,34,Newcastle,1,3,1,0,1,3,,,,,FT,566.0,The City Ground,A. Taylor
1208130,2024-11-10 14:00:00,2024,Regular Season - 11,39,Premier League,England,47,Tottenham,57,Ipswich,1,2,0,2,1,2,,,,,FT,593.0,Tottenham Hotspur Stadium,D. England
1208125,2024-11-10 16:30:00,2024,Regular Season - 11,39,Premier League,England,49,Chelsea,42,Arsenal,1,1,0,0,1,1,,,,,FT,519.0,Stamford Bridge,M. Oliver
1208139,2024-11-23 12:30:00,2024,Regular Season - 12,39,Premier League,England,46,Leicester,49,Chelsea,1,2,0,1,1,2,,,,,FT,547.0,King Power Stadium,A. Madley
1208133,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,35,Bournemouth,51,Brighton,1,2,0,1,1,2,,,,,FT,504.0,Vitality Stadium,S. Attwell
1208134,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,42,Arsenal,65,Nottingham Forest,3,0,1,0,3,0,,,,,FT,494.0,Emirates Stadium,S. Hooper
1208135,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,66,Aston Villa,52,Crystal Palace,2,2,1,2,2,2,,,,,FT,495.0,Villa Park,T. Robinson
1208136,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,45,Everton,55,Brentford,0,0,0,0,0,0,,,,,FT,8560.0,Goodison Park,C. Kavanagh
1208137,2024-11-23 15:00:00,2024,Regular Season - 12,39,Premier League,England,36,Fulham,39,Wolves,1,4,1,1,1,4,,,,,FT,535.0,Craven Cottage,R. Jones
1208140,2024-11-23 17:30:00,2024,Regular Season - 12,39,Premier League,England,50,Manchester City,47,Tottenham,0,4,0,2,0,4,,,,,FT,555.0,Etihad Stadium,J. Brooks
1208142,2024-11-24 14:00:00,2024,Regular Season - 12,39,Premier League,England,41,Southampton,40,Liverpool,2,3,1,1,2,3,,,,,FT,585.0,St. Mary's Stadium,S. Barrott
1208138,2024-11-24 16:30:00,2024,Regular Season - 12,39,Premier League,England,57,Ipswich,33,Manchester United,1,1,1,1,1,1,,,,,FT,545.0,Portman Road,A. Taylor
1208141,2024-11-25 20:00:00,2024,Regular Season - 12,39,Premier League,England,34,Newcastle,48,West Ham,0,2,0,1,0,2,,,,,FT,562.0,St. James' Park,C. Pawson
1299062,2024-11-26 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,50,Manchester City,209,Feyenoord,3,3,1,0,3,3,,,,,FT,555.0,Etihad Stadium,R. Petrescu
1299063,2024-11-26 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,228,Sporting CP,42,Arsenal,1,5,0,3,1,5,,,,,FT,1293.0,Estádio José Alvalade,S. Marciniak
1299067,2024-11-27 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,66,Aston Villa,496,Juventus,0,0,0,0,0,0,,,,,FT,495.0,Villa Park,Gil Manzano
1299071,2024-11-27 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,40,Liverpool,541,Real Madrid,2,0,0,0,2,0,,,,,FT,550.0,Anfield,F. Letexier
1299349,2024-11-28 17:45:00,2024,League Stage - 4,848,UEFA Europa Conference League,World,180,1. FC Heidenheim,49,Chelsea,0,2,0,0,0,2,,,,,FT,723.0,Voith-Arena,S. Gözübüyük
1299212,2024-11-28 20:00:00,2024,League Stage - 5,3,UEFA Europa League,World,33,Manchester United,327,Bodo/Glimt,3,2,2,2,3,2,,,,,FT,556.0,Old Trafford,L. Visser
1299217,2024-11-28 20:00:00,2024,League Stage - 5,3,UEFA Europa League,World,47,Tottenham,497,AS Roma,2,2,2,1,2,2,,,,,FT,593.0,Tottenham Hotspur Stadium,G. Nyberg
1208144,2024-11-29 20:00:00,2024,Regular Season - 13,39,Premier League,England,51,Brighton,41,Southampton,1,1,1,0,1,1,,,,,FT,508.0,American Express Stadium,R. Jones
1208143,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,55,Brentford,46,Leicester,4,1,3,1,4,1,,,,,FT,10503.0,Gtech Community Stadium,M. Oliver
1208146,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,52,Crystal Palace,34,Newcastle,1,1,0,0,1,1,,,,,FT,525.0,Selhurst Park,D. England
1208149,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,65,Nottingham Forest,57,Ipswich,1,0,0,0,1,0,,,,,FT,566.0,The City Ground,T. Harrington
1208152,2024-11-30 15:00:00,2024,Regular Season - 13,39,Premier League,England,39,Wolves,35,Bournemouth,2,4,1,3,2,4,,,,,FT,600.0,Molineux Stadium,P. Bankes
1208151,2024-11-30 17:30:00,2024,Regular Season - 13,39,Premier League,England,48,West Ham,42,Arsenal,2,5,2,5,2,5,,,,,FT,598.0,London Stadium,A. Taylor
1208145,2024-12-01 13:30:00,2024,Regular Season - 13,39,Premier League,England,49,Chelsea,66,Aston Villa,3,0,2,0,3,0,,,,,FT,519.0,Stamford Bridge,S. Attwell
1208148,2024-12-01 13:30:00,2024,Regular Season - 13,39,Premier League,England,33,Manchester United,45,Everton,4,0,2,0,4,0,,,,,FT,556.0,Old Trafford,J. Brooks
1208150,2024-12-01 13:30:00,2024,Regular Season - 13,39,Premier League,England,47,Tottenham,36,Fulham,1,1,0,0,1,1,,,,,FT,593.0,Tottenham Hotspur Stadium,D. Bond
1208147,2024-12-01 16:00:00,2024,Regular Season - 13,39,Premier League,England,40,Liverpool,50,Manchester City,2,0,1,0,2,0,,,,,FT,550.0,Anfield,C. Kavanagh
1208158,2024-12-03 19:30:00,2024,Regular Season - 14,39,Premier League,England,57,Ipswich,52,Crystal Palace,0,1,0,0,0,1,,,,,FT,545.0,Portman Road,C. Pawson
1208159,2024-12-03 20:15:00,2024,Regular Season - 14,39,Premier League,England,46,Leicester,48,West Ham,3,1,1,0,3,1,,,,,FT,547.0,King Power Stadium,J. Smith
1208156,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,45,Everton,39,Wolves,4,0,2,0,4,0,,,,,FT,8560.0,Goodison Park,M. Salisbury
1208160,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,50,Manchester City,65,Nottingham Forest,3,0,2,0,3,0,,,,,FT,555.0,Etihad Stadium,M. Oliver
1208161,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,34,Newcastle,40,Liverpool,3,3,1,0,3,3,,,,,FT,562.0,St. James' Park,A. Madley
1208162,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,41,Southampton,49,Chelsea,1,5,1,3,1,5,,,,,FT,585.0,St. Mary's Stadium,T. Harrington
1208154,2024-12-04 20:15:00,2024,Regular Season - 14,39,Premier League,England,42,Arsenal,33,Manchester United,2,0,0,0,2,0,,,,,FT,494.0,Emirates Stadium,S. Barrott
1208155,2024-12-04 20:15:00,2024,Regular Season - 14,39,Premier League,England,66,Aston Villa,55,Brentford,3,1,3,0,3,1,,,,,FT,495.0,Villa Park,L. Smith
1208157,2024-12-05 19:30:00,2024,Regular Season - 14,39,Premier League,England,36,Fulham,51,Brighton,3,1,1,0,3,1,,,,,FT,535.0,Craven Cottage,P. Bankes
1208153,2024-12-05 20:15:00,2024,Regular Season - 14,39,Premier League,England,35,Bournemouth,47,Tottenham,1,0,1,0,1,0,,,,,FT,504.0,Vitality Stadium,S. Hooper
1208163,2024-12-07 15:00:00,2024,Regular Season - 15,39,Premier League,England,66,Aston Villa,41,Southampton,1,0,1,0,1,0,,,,,FT,495.0,Villa Park,D. Bond
1208164,2024-12-07 15:00:00,2024,Regular Season - 15,39,Premier League,England,55,Brentford,34,Newcastle,4,2,2,2,4,2,,,,,FT,10503.0,Gtech Community Stadium,S. Hooper
1208165,2024-12-07 15:00:00,2024,Regular Season - 15,39,Premier League,England,52,Crystal Palace,50,Manchester City,2,2,1,1,2,2,,,,,FT,525.0,Selhurst Park,R. Jones
1208170,2024-12-07 17:30:00,2024,Regular Season - 15,39,Premier League,England,33,Manchester United,65,Nottingham Forest,2,3,1,1,2,3,,,,,FT,556.0,Old Trafford,D. England
1208167,2024-12-08 14:00:00,2024,Regular Season - 15,39,Premier League,England,36,Fulham,42,Arsenal,1,1,1,0,1,1,,,,,FT,535.0,Craven Cottage,C. Kavanagh
1208168,2024-12-08 14:00:00,2024,Regular Season - 15,39,Premier League,England,57,Ipswich,35,Bournemouth,1,2,1,0,1,2,,,,,FT,545.0,Portman Road,M. Salisbury
1208169,2024-12-08 14:00:00,2024,Regular Season - 15,39,Premier League,England,46,Leicester,51,Brighton,2,2,0,1,2,2,,,,,FT,547.0,King Power Stadium,S. Attwell
1208171,2024-12-08 16:30:00,2024,Regular Season - 15,39,Premier League,England,47,Tottenham,49,Chelsea,3,4,2,1,3,4,,,,,FT,593.0,Tottenham Hotspur Stadium,A. Taylor
1208172,2024-12-09 20:00:00,2024,Regular Season - 15,39,Premier League,England,48,West Ham,39,Wolves,2,1,0,0,2,1,,,,,FT,598.0,London Stadium,J. Brooks
1299075,2024-12-10 17:45:00,2024,League Stage - 6,2,UEFA Champions League,World,547,Girona,40,Liverpool,0,1,0,0,0,1,,,,,FT,1478.0,Estadi Municipal de Montilivi,B. Bastien
1299081,2024-12-10 20:00:00,2024,League Stage - 6,2,UEFA Champions League,World,173,RB Leipzig,66,Aston Villa,2,3,1,1,2,3,,,,,FT,738.0,Red Bull Arena,M. Mariani
1299088,2024-12-11 20:00:00,2024,League Stage - 6,2,UEFA Champions League,World,496,Juventus,50,Manchester City,2,0,0,0,2,0,,,,,FT,909.0,Allianz Stadium,C. Turpin
1299091,2024-12-11 20:00:00,2024,League Stage - 6,2,UEFA Champions League,World,42,Arsenal,91,Monaco,3,0,1,0,3,0,,,,,FT,494.0,Emirates Stadium,D. Massa
1299365,2024-12-12 15:30:00,2024,League Stage - 5,848,UEFA Europa Conference League,World,562,FC Astana,49,Chelsea,1,3,1,3,1,3,,,,,FT,,Ortalyq stadıon,S. Jablonski
1299226,2024-12-12 17:45:00,2024,League Stage - 6,3,UEFA Europa League,World,567,Plzen,33,Manchester United,1,2,0,0,1,2,,,,,FT,438.0,Doosan Aréna,M. Barbu
1299233,2024-12-12 20:00:00,2024,League Stage - 6,3,UEFA Europa League,World,257,Rangers,47,Tottenham,1,1,0,0,1,1,,,,,FT,1401.0,Ibrox Stadium,S. Schärer
1208174,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,42,Arsenal,45,Everton,0,0,0,0,0,0,,,,,FT,494.0,Emirates Stadium,C. Pawson
1208177,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,40,Liverpool,36,Fulham,2,2,0,1,2,2,,,,,FT,550.0,Anfield,T. Harrington
1208179,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,34,Newcastle,46,Leicester,4,0,1,0,4,0,,,,,FT,562.0,St. James' Park,T. Bramall
1208182,2024-12-14 15:00:00,2024,Regular Season - 16,39,Premier League,England,39,Wolves,57,Ipswich,1,2,0,1,1,2,,,,,FT,600.0,Molineux Stadium,S. Hooper
1208180,2024-12-14 17:30:00,2024,Regular Season - 16,39,Premier League,England,65,Nottingham Forest,66,Aston Villa,2,1,0,0,2,1,,,,,FT,566.0,The City Ground,S. Barrott
1208175,2024-12-15 14:00:00,2024,Regular Season - 16,39,Premier League,England,51,Brighton,52,Crystal Palace,1,3,0,2,1,3,,,,,FT,508.0,American Express Stadium,M. Oliver
1208178,2024-12-15 16:30:00,2024,Regular Season - 16,39,Premier League,England,50,Manchester City,33,Manchester United,1,2,1,0,1,2,,,,,FT,555.0,Etihad Stadium,A. Taylor
1208176,2024-12-15 19:00:00,2024,Regular Season - 16,39,Premier League,England,49,Chelsea,55,Brentford,2,1,1,0,2,1,,,,,FT,519.0,Stamford Bridge,P. Bankes
1208181,2024-12-15 19:00:00,2024,Regular Season - 16,39,Premier League,England,41,Southampton,47,Tottenham,0,5,0,5,0,5,,,,,FT,585.0,St. Mary's Stadium,D. England
1208173,2024-12-16 20:00:00,2024,Regular Season - 16,39,Premier League,England,35,Bournemouth,48,West Ham,1,1,0,0,1,1,,,,,FT,504.0,Vitality Stadium,C. Kavanagh
1314297,2024-12-18 19:30:00,2024,Quarter-finals,48,League Cup,England,42,Arsenal,52,Crystal Palace,3,2,0,1,3,2,,,,,FT,494.0,Emirates Stadium,A. Madley
1314298,2024-12-18 19:45:00,2024,Quarter-finals,48,League Cup,England,34,Newcastle,55,Brentford,3,1,2,0,3,1,,,,,FT,562.0,St. James' Park,S. Barrott
1314299,2024-12-18 20:00:00,2024,Quarter-finals,48,League Cup,England,41,Southampton,40,Liverpool,1,2,0,2,1,2,,,,,FT,585.0,St. Mary's Stadium,S. Hooper
1299386,2024-12-19 20:00:00,2024,League Stage - 6,848,UEFA Europa Conference League,World,49,Chelsea,652,Shamrock Rovers,5,1,4,1,5,1,,,,,FT,519.0,Stamford Bridge,W. Delajod
1314296,2024-12-19 20:00:00,2024,Quarter-finals,48,League Cup,England,47,Tottenham,33,Manchester United,4,3,1,0,4,3,,,,,FT,593.0,Tottenham Hotspur Stadium,J. Brooks
1208183,2024-12-21 12:30:00,2024,Regular Season - 17,39,Premier League,England,66,Aston Villa,50,Manchester City,2,1,1,0,2,1,,,,,FT,495.0,Villa Park,P. Bankes
1208184,2024-12-21 15:00:00,2024,Regular Season - 17,39,Premier League,England,55,Brentford,65,Nottingham Forest,0,2,0,1,0,2,,,,,FT,10503.0,Gtech Community Stadium,M. Oliver
1208188,2024-12-21 15:00:00,2024,Regular Season - 17,39,Premier League,England,57,Ipswich,34,Newcastle,0,4,0,3,0,4,,,,,FT,545.0,Portman Road,S. Attwell
1208192,2024-12-21 15:00:00,2024,Regular Season - 17,39,Premier League,England,48,West Ham,51,Brighton,1,1,0,0,1,1,,,,,FT,598.0,London Stadium,R. Jones
1208185,2024-12-21 17:30:00,2024,Regular Season - 17,39,Premier League,England,52,Crystal Palace,42,Arsenal,1,5,1,3,1,5,,,,,FT,525.0,Selhurst Park,S. Hooper
1208186,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,45,Everton,49,Chelsea,0,0,0,0,0,0,,,,,FT,8560.0,Goodison Park,C. Kavanagh
1208187,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,36,Fulham,41,Southampton,0,0,0,0,0,0,,,,,FT,535.0,Craven Cottage,T. Robinson
1208189,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,46,Leicester,39,Wolves,0,3,0,3,0,3,,,,,FT,547.0,King Power Stadium,A. Taylor
1208190,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,33,Manchester United,35,Bournemouth,0,3,0,1,0,3,,,,,FT,556.0,Old Trafford,C. Pawson
1208191,2024-12-22 16:30:00,2024,Regular Season - 17,39,Premier League,England,47,Tottenham,40,Liverpool,3,6,1,3,3,6,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Barrott
1208198,2024-12-26 12:30:00,2024,Regular Season - 18,39,Premier League,England,50,Manchester City,45,Everton,1,1,1,1,1,1,,,,,FT,555.0,Etihad Stadium,S. Hooper
1208193,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,35,Bournemouth,52,Crystal Palace,0,0,0,0,0,0,,,,,FT,504.0,Vitality Stadium,T. Bramall
1208196,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,49,Chelsea,36,Fulham,1,2,1,0,1,2,,,,,FT,519.0,Stamford Bridge,S. Barrott
1208199,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,34,Newcastle,66,Aston Villa,3,0,1,0,3,0,,,,,FT,562.0,St. James' Park,A. Taylor
1208200,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,65,Nottingham Forest,47,Tottenham,1,0,1,0,1,0,,,,,FT,566.0,The City Ground,C. Pawson
1208201,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,41,Southampton,48,West Ham,0,1,0,0,0,1,,,,,FT,585.0,St. Mary's Stadium,L. Smith
1208202,2024-12-26 17:30:00,2024,Regular Season - 18,39,Premier League,England,39,Wolves,33,Manchester United,2,0,0,0,2,0,,,,,FT,600.0,Molineux Stadium,T. Harrington
1208197,2024-12-26 20:00:00,2024,Regular Season - 18,39,Premier League,England,40,Liverpool,46,Leicester,3,1,1,1,3,1,,,,,FT,550.0,Anfield,D. Bond
1208195,2024-12-27 19:30:00,2024,Regular Season - 18,39,Premier League,England,51,Brighton,55,Brentford,0,0,0,0,0,0,,,,,FT,508.0,American Express Stadium,A. Madley
1208194,2024-12-27 20:15:00,2024,Regular Season - 18,39,Premier League,England,42,Arsenal,57,Ipswich,1,0,1,0,1,0,,,,,FT,494.0,Emirates Stadium,D. England
1208209,2024-12-29 14:30:00,2024,Regular Season - 19,39,Premier League,England,46,Leicester,50,Manchester City,0,2,0,1,0,2,,,,,FT,547.0,King Power Stadium,M. Oliver
1208205,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,52,Crystal Palace,41,Southampton,2,1,1,1,2,1,,,,,FT,525.0,Selhurst Park,M. Salisbury
1208206,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,45,Everton,65,Nottingham Forest,0,2,0,1,0,2,,,,,FT,8560.0,Goodison Park,T. Harrington
1208207,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,36,Fulham,35,Bournemouth,2,2,1,0,2,2,,,,,FT,535.0,Craven Cottage,R. Jones
1208211,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,47,Tottenham,39,Wolves,2,2,2,1,2,2,,,,,FT,593.0,Tottenham Hotspur Stadium,C. Kavanagh
1208212,2024-12-29 17:15:00,2024,Regular Season - 19,39,Premier League,England,48,West Ham,40,Liverpool,0,5,0,3,0,5,,,,,FT,598.0,London Stadium,A. Taylor
1208203,2024-12-30 19:45:00,2024,Regular Season - 19,39,Premier League,England,66,Aston Villa,51,Brighton,2,2,1,1,2,2,,,,,FT,495.0,Villa Park,C. Pawson
1208208,2024-12-30 19:45:00,2024,Regular Season - 19,39,Premier League,England,57,Ipswich,49,Chelsea,2,0,1,0,2,0,,,,,FT,545.0,Portman Road,J. Brooks
1208210,2024-12-30 20:00:00,2024,Regular Season - 19,39,Premier League,England,33,Manchester United,34,Newcastle,0,2,0,2,0,2,,,,,FT,556.0,Old Trafford,S. Hooper
1208204,2025-01-01 17:30:00,2024,Regular Season - 19,39,Premier League,England,55,Brentford,42,Arsenal,1,3,1,1,1,3,,,,,FT,10503.0,Gtech Community Stadium,P. Bankes
1208221,2025-01-04 12:30:00,2024,Regular Season - 20,39,Premier League,England,47,Tottenham,34,Newcastle,1,2,1,2,1,2,,,,,FT,593.0,Tottenham Hotspur Stadium,A. Madley
1208213,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,35,Bournemouth,45,Everton,1,0,0,0,1,0,,,,,FT,504.0,Vitality Stadium,J. Brooks
1208214,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,66,Aston Villa,46,Leicester,2,1,0,0,2,1,,,,,FT,495.0,Villa Park,J. Gillett
1208216,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,52,Crystal Palace,49,Chelsea,1,1,0,1,1,1,,,,,FT,525.0,Selhurst Park,T. Robinson
1208219,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,50,Manchester City,48,West Ham,4,1,2,0,4,1,,,,,FT,555.0,Etihad Stadium,M. Salisbury
1208220,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,41,Southampton,55,Brentford,0,5,0,1,0,5,,,,,FT,585.0,St. Mary's Stadium,S. Attwell
1208215,2025-01-04 17:30:00,2024,Regular Season - 20,39,Premier League,England,51,Brighton,42,Arsenal,1,1,0,1,1,1,,,,,FT,508.0,American Express Stadium,A. Taylor
1208217,2025-01-05 14:00:00,2024,Regular Season - 20,39,Premier League,England,36,Fulham,57,Ipswich,2,2,0,1,2,2,,,,,FT,535.0,Craven Cottage,D. Bond
1208218,2025-01-05 16:30:00,2024,Regular Season - 20,39,Premier League,England,40,Liverpool,33,Manchester United,2,2,0,0,2,2,,,,,FT,550.0,Anfield,M. Oliver
1208222,2025-01-06 20:00:00,2024,Regular Season - 20,39,Premier League,England,39,Wolves,65,Nottingham Forest,0,3,0,2,0,3,,,,,FT,600.0,Molineux Stadium,P. Bankes
1327988,2025-01-07 20:00:00,2024,Semi-finals,48,League Cup,England,42,Arsenal,34,Newcastle,0,2,0,1,0,2,,,,,FT,494.0,Emirates Stadium,J. Brooks
1327990,2025-01-08 20:00:00,2024,Semi-finals,48,League Cup,England,47,Tottenham,40,Liverpool,1,0,0,0,1,0,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Attwell
1318860,2025-01-09 19:45:00,2024,3rd Round,45,FA Cup,England,45,Everton,1350,Peterborough,2,0,1,0,2,0,,,,,FT,8560.0,Goodison Park,T. Bramall
1318866,2025-01-09 19:45:00,2024,3rd Round,45,FA Cup,England,36,Fulham,38,Watford,4,1,1,1,4,1,,,,,FT,535.0,Craven Cottage,M. Donohue
1318841,2025-01-10 20:00:00,2024,3rd Round,45,FA Cup,England,66,Aston Villa,48,West Ham,2,1,0,1,2,1,,,,,FT,495.0,Villa Park,T. Robinson
1318846,2025-01-11 12:00:00,2024,3rd Round,45,FA Cup,England,56,Bristol City,39,Wolves,1,2,1,2,1,2,,,,,FT,20106.0,Ashton Gate Stadium,R. Jones
1318845,2025-01-11 12:15:00,2024,3rd Round,45,FA Cup,England,40,Liverpool,1360,Accrington ST,4,0,2,0,4,0,,,,,FT,550.0,Anfield,L. Smith
1318856,2025-01-11 14:00:00,2024,3rd Round,45,FA Cup,England,46,Leicester,72,QPR,6,2,3,2,6,2,,,,,FT,547.0,King Power Stadium,D. Webb
1318842,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,71,Norwich,51,Brighton,0,4,0,2,0,4,,,,,FT,565.0,Carrow Road,S. Hooper
1318848,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,49,Chelsea,1375,Morecambe,5,0,1,0,5,0,,,,,FT,519.0,Stamford Bridge,A. Kitchen
1318850,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,35,Bournemouth,60,West Brom,5,1,3,1,5,1,,,,,FT,504.0,Vitality Stadium,J. Busby
1318857,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,55,Brentford,1357,Plymouth,0,1,0,0,0,1,,,,,FT,10503.0,Gtech Community Stadium,B. Toner
1318864,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,65,Nottingham Forest,1359,Luton,2,0,1,0,2,0,,,,,FT,566.0,The City Ground,D. England
1318843,2025-01-11 17:45:00,2024,3rd Round,45,FA Cup,England,50,Manchester City,1844,Salford City,8,0,3,0,8,0,,,,,FT,555.0,Etihad Stadium,J. Smith
1318852,2025-01-12 12:30:00,2024,3rd Round,45,FA Cup,England,7752,Tamworth,47,Tottenham,0,3,0,0,0,3,,,,,FT,5610.0,The Lamb Ground,P. Bankes
1318859,2025-01-12 15:00:00,2024,3rd Round,45,FA Cup,England,34,Newcastle,1832,Bromley,3,1,1,1,3,1,,,,,FT,562.0,St. James' Park,W. Finnie
1318867,2025-01-12 15:00:00,2024,3rd Round,45,FA Cup,England,57,Ipswich,1334,Bristol Rovers,3,0,3,0,3,0,,,,,FT,545.0,Portman Road,O. Langford
1318868,2025-01-12 15:00:00,2024,3rd Round,45,FA Cup,England,52,Crystal Palace,4686,Stockport County,1,0,1,0,1,0,,,,,FT,525.0,Selhurst Park,S. Attwell
1318837,2025-01-12 16:30:00,2024,3rd Round,45,FA Cup,England,41,Southampton,76,Swansea,3,0,2,0,3,0,,,,,FT,585.0,St. Mary's Stadium,T. Harrington
1208224,2025-01-14 19:30:00,2024,Regular Season - 21,39,Premier League,England,55,Brentford,50,Manchester City,2,2,0,0,2,2,,,,,FT,10503.0,Gtech Community Stadium,A. Taylor
1208229,2025-01-14 19:30:00,2024,Regular Season - 21,39,Premier League,England,48,West Ham,36,Fulham,3,2,2,0,3,2,,,,,FT,598.0,London Stadium,C. Pawson
1208230,2025-01-14 19:30:00,2024,Regular Season - 21,39,Premier League,England,49,Chelsea,35,Bournemouth,2,2,1,0,2,2,,,,,FT,519.0,Stamford Bridge,R. Jones
1208228,2025-01-14 20:00:00,2024,Regular Season - 21,39,Premier League,England,65,Nottingham Forest,40,Liverpool,1,1,1,0,1,1,,,,,FT,566.0,The City Ground,C. Kavanagh
