fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1378992,2025-08-30 16:30:00,2025,39,Premier League,63,Leeds,34,Newcastle,40,,63,Leeds,162128.0,Wilfried Gnonto,,,Card,Yellow Card,Foul
1378992,2025-08-30 16:30:00,2025,39,Premier League,63,Leeds,34,Newcastle,46,,34,Newcastle,19192.0,J. Ramsey,328105.0,L. Miley,subst,Substitution 1,
1378992,2025-08-30 16:30:00,2025,39,Premier League,63,Leeds,34,Newcastle,60,,63,Leeds,19329.0,D. James,50739.0,B. Aaronson,subst,Substitution 1,
1378992,2025-08-30 16:30:00,2025,39,Premier League,63,Leeds,34,Newcastle,60,,63,Leeds,162128.0,W. Gnonto,19128.0,J. Harrison,subst,Substitution 2,
1378992,2025-08-30 16:30:00,2025,39,Premier League,63,Leeds,34,Newcastle,62,,34,Newcastle,169.0,K. Trippier,284492.0,L. Hall,subst,Substitution 2,
1378992,2025-08-30 16:30:00,2025,39,Premier League,63,Leeds,34,Newcastle,62,,34,Newcastle,19163.0,J. Murphy,153430.0,A. Elanga,subst,Substitution 3,
1378992,2025-08-30 16:30:00,2025,39,Premier League,63,Leeds,34,Newcastle,69,,34,Newcastle,38734.0,S. Botman,18778.0,H. Barnes,subst,Substitution 4,
1378992,2025-08-30 16:30:00,2025,39,Premier League,63,Leeds,34,Newcastle,70,,63,Leeds,19461.0,L. Nmecha,18766.0,D. Calvert-Lewin,subst,Substitution 3,
1378992,2025-08-30 16:30:00,2025,39,Premier League,63,Leeds,34,Newcastle,80,,63,Leeds,47969.0,G. Gudmundsson,19760.0,J. Justin,subst,Substitution 4,
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,5,,42,Arsenal,22090.0,W. Saliba,333682.0,C. Mosquera,subst,Substitution 1,
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,29,,40,Liverpool,542.0,Ryan Gravenberch,,,Card,Yellow Card,Foul
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,61,,40,Liverpool,6716.0,A. Mac Allister,293.0,C. Jones,subst,Substitution 1,
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,66,,42,Arsenal,18979.0,Viktor Gyökeres,,,Card,Yellow Card,Foul
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,70,,42,Arsenal,47311.0,M. Merino,37127.0,M. Odegaard,subst,Substitution 2,
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,70,,42,Arsenal,127769.0,G. Martinelli,19586.0,E. Eze,subst,Substitution 3,
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,79,,40,Liverpool,1145.0,I. Konate,284.0,J. Gomez,subst,Substitution 2,
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,79,,40,Liverpool,174565.0,H. Ekitike,30410.0,F. Chiesa,subst,Substitution 3,
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,81,,42,Arsenal,47315.0,Martín Zubimendi,,,Card,Yellow Card,Foul
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,83,,40,Liverpool,1096.0,D. Szoboszlai,,,Goal,Normal Goal,
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,89,,40,Liverpool,203224.0,F. Wirtz,8500.0,W. Endo,subst,Substitution 4,
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,89,,42,Arsenal,136723.0,N. Madueke,442044.0,M. Dowman,subst,Substitution 4,
1378993,2025-08-31 15:30:00,2025,39,Premier League,40,Liverpool,42,Arsenal,90,8.0,40,Liverpool,8500.0,Wataru Endo,,,Card,Yellow Card,Foul
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,18,,33,Manchester United,19220.0,Mason Mount,,,Var,Penalty cancelled,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,27,,33,Manchester United,19827.0,J. Cullen,,,Goal,Own Goal,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,31,,33,Manchester United,1165.0,M. Cunha,70100.0,J. Zirkzee,subst,Substitution 1,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,46,,33,Manchester United,19220.0,M. Mount,284322.0,K. Mainoo,subst,Substitution 2,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,55,,44,Burnley,98936.0,L. Foster,22.0,J. Bruun Larsen,Goal,Normal Goal,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,57,,33,Manchester United,20589.0,B. Mbeumo,886.0,D. Dalot,Goal,Normal Goal,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,65,,44,Burnley,180560.0,H. Mejbri,161621.0,L. Tchaouna,subst,Substitution 1,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,66,,44,Burnley,196855.0,J. Anthony,,,Goal,Normal Goal,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,72,,33,Manchester United,747.0,Casemiro,115589.0,B. Sesko,subst,Substitution 3,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,76,,33,Manchester United,1485.0,Bruno Fernandes,,,Card,Yellow Card,Foul
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,76,,44,Burnley,270508.0,L. Ugochukwu,20303.0,J. Laurent,subst,Substitution 2,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,83,,44,Burnley,47903.0,H. Ekdal,1746.0,J. Worrall,subst,Substitution 3,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,83,,44,Burnley,22.0,J. Bruun Larsen,128895.0,O. Sonne,subst,Substitution 4,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,85,,33,Manchester United,342970.0,L. Yoro,545.0,N. Mazraoui,subst,Substitution 4,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,89,,44,Burnley,161621.0,Loum Tchaouna,,,Card,Yellow Card,Time wasting
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,90,2.0,33,Manchester United,157997.0,Amad Diallo,,,Var,Penalty confirmed,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,90,4.0,44,Burnley,196855.0,Jaidon Anthony,,,Card,Yellow Card,Foul
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,90,6.0,44,Burnley,98936.0,Lyle Foster,,,Card,Yellow Card,
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,90,7.0,44,Burnley,627.0,Kyle Walker,,,Card,Yellow Card,Argument
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,90,7.0,44,Burnley,20303.0,Josh Laurent,,,Card,Yellow Card,Argument
1378994,2025-08-30 14:00:00,2025,39,Premier League,33,Manchester United,44,Burnley,90,,33,Manchester United,1485.0,B. Fernandes,,,Goal,Penalty,
1378995,2025-08-31 13:00:00,2025,39,Premier League,65,Nottingham Forest,48,West Ham,58,,65,Nottingham Forest,48648.0,D. Ndoye,158697.0,J. McAtee,subst,Substitution 1,
1378995,2025-08-31 13:00:00,2025,39,Premier League,65,Nottingham Forest,48,West Ham,64,,48,West Ham,25391.0,N. Fullkrug,2939.0,C. Wilson,subst,Substitution 1,
1378995,2025-08-31 13:00:00,2025,39,Premier League,65,Nottingham Forest,48,West Ham,73,,65,Nottingham Forest,18931.0,C. Wood,9366.0,Igor Jesus,subst,Substitution 2,
1378995,2025-08-31 13:00:00,2025,39,Premier League,65,Nottingham Forest,48,West Ham,75,,48,West Ham,2938.0,J. Ward-Prowse,68466.0,A. Irving,subst,Substitution 2,
1378995,2025-08-31 13:00:00,2025,39,Premier League,65,Nottingham Forest,48,West Ham,82,,48,West Ham,336585.0,M. Fernandes,37724.0,C. Summerville,subst,Substitution 3,
1378995,2025-08-31 13:00:00,2025,39,Premier League,65,Nottingham Forest,48,West Ham,84,,48,West Ham,19428.0,J. Bowen,37724.0,C. Summerville,Goal,Normal Goal,
1378995,2025-08-31 13:00:00,2025,39,Premier League,65,Nottingham Forest,48,West Ham,88,,48,West Ham,1646.0,Lucas Paqueta,,,Goal,Penalty,
1378995,2025-08-31 13:00:00,2025,39,Premier League,65,Nottingham Forest,48,West Ham,89,,65,Nottingham Forest,22149.0,I. Sangare,147831.0,A. Kalimuendo,subst,Substitution 3,
1378995,2025-08-31 13:00:00,2025,39,Premier League,65,Nottingham Forest,48,West Ham,89,,65,Nottingham Forest,2298.0,C. Hudson-Odoi,284428.0,O. Hutchinson,subst,Substitution 4,
1378995,2025-08-31 13:00:00,2025,39,Premier League,65,Nottingham Forest,48,West Ham,90,,48,West Ham,2939.0,C. Wilson,409303.0,M. Diouf,Goal,Normal Goal,
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,23,,55,Brentford,284797.0,Dango Ouattara,,,Var,Goal cancelled,
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,57,,746,Sunderland,22225.0,Reinildo Mandava,,,Card,Yellow Card,Foul
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,58,,746,Sunderland,327631.0,Habib Diarra,,,Card,Yellow Card,Argument
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,61,,55,Brentford,196156.0,Igor Thiago,,,Card,Yellow Card,Foul
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,65,,746,Sunderland,349799.0,E. Mayenda,84087.0,W. Isidor,subst,Substitution 1,
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,65,,746,Sunderland,336659.0,C. Talbi,301771.0,S. Adingra,subst,Substitution 2,
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,71,,55,Brentford,292.0,J. Henderson,15799.0,F. Onyeka,subst,Substitution 1,
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,72,,55,Brentford,106725.0,K. Lewis-Potter,19346.0,R. Henry,subst,Substitution 2,
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,77,,55,Brentford,196156.0,I. Thiago,15799.0,F. Onyeka,Goal,Normal Goal,
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,80,,55,Brentford,19346.0,Rico Henry,,,Card,Yellow Card,Foul
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,82,,746,Sunderland,20638.0,E. Le Fee,,,Goal,Penalty,
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,87,,746,Sunderland,327631.0,H. Diarra,392270.0,M. Guiu,subst,Substitution 3,
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,90,4.0,746,Sunderland,1464.0,Granit Xhaka,,,Card,Yellow Card,Foul
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,90,,55,Brentford,178077.0,K. Schade,153066.0,F. Carvalho,subst,Substitution 3,
1378996,2025-08-30 14:00:00,2025,39,Premier League,746,Sunderland,55,Brentford,90,,746,Sunderland,84087.0,W. Isidor,1464.0,G. Xhaka,Goal,Normal Goal,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,5,,35,Bournemouth,152856.0,Evanilson,6610.0,M. Senesi,Goal,Normal Goal,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,12,,35,Bournemouth,19281.0,Antoine Semenyo,,,Card,Yellow Card,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,14,,47,Tottenham,152849.0,Micky van de Ven,,,Card,Yellow Card,Foul
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,26,,35,Bournemouth,18869.0,A. Smith,20093.0,J. Hill,subst,Substitution 1,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,54,,47,Tottenham,41104.0,J. Palhinha,347316.0,L. Bergvall,subst,Substitution 1,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,54,,47,Tottenham,129711.0,B. Johnson,336564.0,W. Odobert,subst,Substitution 2,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,63,,35,Bournemouth,304853.0,A. Scott,1125.0,R. Christie,subst,Substitution 2,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,64,,35,Bournemouth,18870.0,D. Brooks,129682.0,A. Adli,subst,Substitution 3,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,65,,47,Tottenham,19235.0,Djed Spence,,,Card,Yellow Card,Foul
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,71,,47,Tottenham,47519.0,P. Porro,204039.0,D. Udogie,subst,Substitution 3,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,72,,35,Bournemouth,118307.0,Đorđe Petrović,,,Card,Yellow Card,Time wasting
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,76,,47,Tottenham,237129.0,P. M. Sarr,270510.0,M. Tel,subst,Substitution 4,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,81,,35,Bournemouth,152856.0,Evanilson,792.0,J. Kluivert,subst,Substitution 4,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,81,,35,Bournemouth,19245.0,M. Tavernier,368030.0,E. J. Kroupi,subst,Substitution 5,
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,88,,35,Bournemouth,1150.0,Tyler Adams,,,Card,Yellow Card,Time wasting
1378997,2025-08-30 14:00:00,2025,39,Premier League,47,Tottenham,35,Bournemouth,90,7.0,35,Bournemouth,20093.0,James Hill,,,Card,Yellow Card,Foul
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,7,,45,Everton,125743.0,Beto,19187.0,J. Grealish,Goal,Normal Goal,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,16,,45,Everton,148099.0,Kiernan Dewsbury-Hall,,,Card,Yellow Card,Foul
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,21,,39,Wolves,24888.0,Hwang Hee-Chan,3080.0,M. Munetsi,Goal,Normal Goal,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,33,,45,Everton,18592.0,I. Ndiaye,148099.0,K. Dewsbury-Hall,Goal,Normal Goal,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,55,,45,Everton,148099.0,K. Dewsbury-Hall,19187.0,J. Grealish,Goal,Normal Goal,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,63,,39,Wolves,296560.0,J. Tchatchoua,282770.0,R. Gomes,subst,Substitution 1,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,64,,39,Wolves,13708.0,J. Arias,20665.0,J. Bellegarde,subst,Substitution 2,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,64,,39,Wolves,265784.0,Andre,391822.0,F. Lopez,subst,Substitution 3,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,75,,39,Wolves,280687.0,H. Bueno,265782.0,D. M. Wolfe,subst,Substitution 4,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,76,,39,Wolves,24888.0,Hwang Hee-Chan,7722.0,S. Kalajdzic,subst,Substitution 5,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,76,,45,Everton,125743.0,Beto,343684.0,T. Barry,subst,Substitution 1,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,76,,45,Everton,2990.0,I. Gueye,284500.0,T. Iroegbunam,subst,Substitution 2,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,79,,39,Wolves,282770.0,R. Gomes,265782.0,D. M. Wolfe,Goal,Normal Goal,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,88,,45,Everton,19187.0,J. Grealish,195993.0,C. Alcaraz,subst,Substitution 3,
1378998,2025-08-30 14:00:00,2025,39,Premier League,39,Wolves,45,Everton,90,6.0,45,Everton,18592.0,I. Ndiaye,18758.0,S. Coleman,subst,Substitution 4,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,18,,42,Arsenal,37127.0,M. Odegaard,313236.0,E. Nwaneri,subst,Substitution 1,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,32,,42,Arsenal,47315.0,M. Zubimendi,,,Goal,Normal Goal,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,37,,65,Nottingham Forest,363695.0,Murillo,181806.0,N. Savona,subst,Substitution 1,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,46,,42,Arsenal,18979.0,E. Eze,,,Goal,Normal Goal,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,60,,65,Nottingham Forest,2298.0,C. Hudson-Odoi,147831.0,A. Kalimuendo,subst,Substitution 2,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,60,,65,Nottingham Forest,18931.0,C. Wood,129695.0,D. Bakwa,subst,Substitution 3,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,61,,42,Arsenal,157052.0,Riccardo Calafiori,,,Card,Yellow Card,Foul
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,68,,42,Arsenal,18979.0,V. Gyökeres,2937.0,D. Rice,subst,Substitution 2,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,68,,42,Arsenal,157052.0,R. Calafiori,313245.0,M. Lewis-Skelly,subst,Substitution 3,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,73,,65,Nottingham Forest,22149.0,I. Sangare,19305.0,R. Yates,subst,Substitution 4,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,73,,65,Nottingham Forest,18746.0,M. Gibbs-White,158697.0,J. McAtee,subst,Substitution 5,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,78,,65,Nottingham Forest,138780.0,Neco Williams,,,Card,Yellow Card,Foul
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,78,,42,Arsenal,136723.0,N. Madueke,127769.0,G. Martinelli,subst,Substitution 4,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,79,,42,Arsenal,19586.0,E. Eze,1946.0,L. Trossard,subst,Substitution 5,
1378999,2025-09-13 11:30:00,2025,39,Premier League,42,Arsenal,65,Nottingham Forest,79,,42,Arsenal,47315.0,M. Zubimendi,1946.0,L. Trossard,Goal,Normal Goal,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,3,,51,Brighton,305730.0,J. Hinshelwood,265820.0,Y. Ayari,subst,Substitution 1,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,18,,35,Bournemouth,304853.0,A. Scott,19281.0,A. Semenyo,Goal,Normal Goal,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,24,,51,Brighton,162007.0,M. De Cuyper,1361.0,F. Kadioglu,subst,Substitution 2,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,30,,51,Brighton,18963.0,Lewis Dunk,,,Card,Yellow Card,Foul
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,31,,35,Bournemouth,18870.0,David Brooks,,,Card,Yellow Card,Foul
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,36,,35,Bournemouth,6610.0,Marcos Senesi,,,Card,Yellow Card,Foul
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,45,5.0,35,Bournemouth,1150.0,Tyler Adams,,,Card,Yellow Card,Argument
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,48,,51,Brighton,106835.0,K. Mitoma,383685.0,Y. Minteh,Goal,Normal Goal,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,57,,51,Brighton,90590.0,Georginio Rutter,,,Card,Yellow Card,Foul
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,61,,35,Bournemouth,19281.0,A. Semenyo,,,Goal,Penalty,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,63,,51,Brighton,296.0,James Milner,,,Card,Yellow Card,Foul
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,66,,51,Brighton,296.0,J. Milner,356041.0,C. Baleba,subst,Substitution 3,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,67,,35,Bournemouth,18870.0,D. Brooks,792.0,J. Kluivert,subst,Substitution 1,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,67,,35,Bournemouth,304853.0,A. Scott,129682.0,A. Adli,subst,Substitution 2,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,67,,51,Brighton,90590.0,G. Rutter,328225.0,B. Gruda,subst,Substitution 4,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,67,,51,Brighton,1469.0,D. Welbeck,343311.0,S. Tzimas,subst,Substitution 5,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,73,,51,Brighton,356041.0,Carlos Baleba,,,Card,Yellow Card,Foul
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,86,,35,Bournemouth,19245.0,M. Tavernier,18872.0,L. Cook,subst,Substitution 3,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,87,,35,Bournemouth,20093.0,J. Hill,330437.0,A. Jimenez,subst,Substitution 4,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,90,2.0,35,Bournemouth,152856.0,Evanilson,363333.0,J. Soler,subst,Substitution 5,
1379000,2025-09-13 14:00:00,2025,39,Premier League,35,Bournemouth,51,Brighton,90,6.0,35,Bournemouth,330437.0,Álex Jiménez,,,Card,Yellow Card,Time wasting
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,8,,55,Brentford,196156.0,Igor Thiago,,,Card,Yellow Card,Time wasting
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,30,,49,Chelsea,341642.0,Jorrel Hato,,,Card,Yellow Card,Foul
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,35,,55,Brentford,178077.0,K. Schade,292.0,J. Henderson,Goal,Normal Goal,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,46,,49,Chelsea,341642.0,J. Hato,47380.0,M. Cucurella,subst,Substitution 1,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,46,,49,Chelsea,22094.0,W. Fofana,19545.0,R. James,subst,Substitution 2,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,46,,49,Chelsea,311334.0,F. Buonanotte,334037.0,T. George,subst,Substitution 3,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,56,,49,Chelsea,286894.0,J. Gittens,152982.0,C. Palmer,subst,Substitution 4,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,61,,49,Chelsea,152982.0,C. Palmer,10329.0,Joao Pedro,Goal,Normal Goal,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,64,,55,Brentford,263538.0,Yehor Yarmolyuk,,,Card,Yellow Card,Foul
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,72,,55,Brentford,196156.0,I. Thiago,284797.0,D. Ouattara,subst,Substitution 1,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,73,,55,Brentford,47438.0,M. Jensen,19346.0,R. Henry,subst,Substitution 2,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,79,,49,Chelsea,10329.0,Joao Pedro,284324.0,A. Garnacho,subst,Substitution 5,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,82,,55,Brentford,19789.0,Ethan Pinnock,,,Card,Yellow Card,Time wasting
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,83,,55,Brentford,342022.0,M. Kayode,44871.0,A. Hickey,subst,Substitution 3,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,83,,55,Brentford,19789.0,E. Pinnock,1119.0,K. Ajer,subst,Substitution 4,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,85,,49,Chelsea,116117.0,M. Caicedo,,,Goal,Normal Goal,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,90,1.0,49,Chelsea,334037.0,Tyrique George,,,Card,Yellow Card,Time wasting
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,90,,55,Brentford,106725.0,K. Lewis-Potter,153066.0,F. Carvalho,subst,Substitution 5,
1379001,2025-09-13 19:00:00,2025,39,Premier League,55,Brentford,49,Chelsea,90,,55,Brentford,153066.0,F. Carvalho,1119.0,K. Ajer,Goal,Normal Goal,
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,16,,44,Burnley,270508.0,Lesley Ugochukwu,,,Card,Yellow Card,Foul
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,22,,40,Liverpool,206254.0,Miloš Kerkez,,,Card,Yellow Card,Simulation
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,38,,40,Liverpool,206254.0,M. Kerkez,289.0,A. Robertson,subst,Substitution 1,
1379002,2025-09-14 13:00:00,2025,39,Premier League,44,Burnley,40,Liverpool,46,,40,Liverpool,6716.0,A. Mac Allister,180317.0,C. Bradley,subst,Substitution 2,
