fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,18960,Jason Steele,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,18963,Lewis Dunk,D,6.7,90.0,True,False,5,,,,,0,0.0,,101.0,,92,2.0,,,8.0,4.0,,,,1.0,1.0,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,19030,Matt O'Riley,M,6.5,90.0,False,False,33,,3.0,1.0,,0,0.0,,32.0,1.0,30,1.0,1.0,,8.0,2.0,,,,,,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,22160,Olivier Boscagli,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,38695,Jan Paul van Hecke,D,6.3,90.0,False,False,6,,,,,0,0.0,,87.0,,72,,,,15.0,7.0,,,1.0,,,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,92993,Mats Wieffer,D,6.7,85.0,False,False,27,,,,,0,0.0,,30.0,,25,7.0,,1.0,16.0,10.0,1.0,1.0,,,1.0,1,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,106835,Kaoru Mitoma,M,6.5,90.0,False,False,22,,1.0,,,0,0.0,,28.0,3.0,26,1.0,,,10.0,2.0,3.0,1.0,1.0,,1.0,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,129058,Bart Verbruggen,G,6.2,90.0,False,False,1,,,,,2,0.0,1.0,34.0,1.0,22,,,,,,,,,,,0,0,,,0,0,0.0
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,162007,Maxim De Cuyper,D,6,67.0,False,False,29,,,,,0,0.0,,30.0,,28,1.0,,,8.0,3.0,,,1.0,2.0,3.0,1,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,265820,Yasin Ayari,M,6.2,67.0,False,False,26,,2.0,2.0,,0,0.0,,27.0,,22,3.0,,1.0,11.0,5.0,,,2.0,2.0,2.0,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,278370,Diego Gómez,M,6.3,24.0,False,True,25,,,,,0,0.0,,15.0,,13,,,1.0,4.0,,2.0,,1.0,,,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,305730,Jack Hinshelwood,M,6.7,45.0,False,True,13,,,,,0,0.0,,34.0,,29,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,328225,Brajan Gruda,M,6.3,13.0,False,True,8,,1.0,,,0,0.0,,2.0,,1,,,,4.0,2.0,2.0,1.0,,1.0,,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,342063,Diego Coppola,D,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,356041,Carlos Baleba,M,6.5,45.0,False,False,17,,,,,0,0.0,,17.0,1.0,13,,,,9.0,4.0,,,1.0,,1.0,0,0,,,0,0,
1378984,2025-08-24 13:00:00,2025,39,Premier League,45,Everton,51,Brighton,51,Brighton,383685,Yankuba Minteh,M,6.9,90.0,False,False,11,,,,,0,0.0,,27.0,4.0,16,1.0,,2.0,12.0,6.0,5.0,5.0,1.0,,2.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,526,André Onana,G,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,532,Matthijs de Ligt,D,8.5,90.0,False,False,4,,,,,0,0.0,,39.0,,37,1.0,2.0,2.0,11.0,7.0,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,747,Casemiro,M,6.6,53.0,False,False,18,,,,,0,0.0,,25.0,,18,2.0,1.0,1.0,5.0,3.0,,,,,2.0,1,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,886,Diogo Dalot,D,6,39.0,False,True,2,,1.0,,,0,0.0,,12.0,,10,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,891,Luke Shaw,D,6.3,87.0,False,False,23,,,,,0,0.0,,65.0,,57,1.0,,,6.0,2.0,1.0,,,,2.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,1165,Matheus Cunha,F,6.6,90.0,False,False,10,,3.0,1.0,,0,0.0,,22.0,1.0,20,1.0,1.0,,10.0,3.0,2.0,,,2.0,1.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,1485,Bruno Fernandes,M,6.9,90.0,True,False,8,,2.0,1.0,,0,0.0,,54.0,1.0,46,2.0,1.0,,10.0,8.0,2.0,2.0,,3.0,,0,0,,,0,1,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,2935,Harry Maguire,D,6.9,9.0,False,True,5,,1.0,,,0,0.0,,1.0,,1,,,,2.0,2.0,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,19220,Mason Mount,F,7.3,69.0,False,False,7,,,,,0,0.0,,22.0,2.0,17,2.0,,,8.0,5.0,,,,2.0,2.0,0,0,1.0,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,20589,Bryan Mbeumo,F,6.3,90.0,False,False,19,,,,,0,0.0,,16.0,3.0,14,,,,4.0,1.0,,,,1.0,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,50132,Altay Bayındır,G,7,90.0,False,False,1,,,,,1,0.0,2.0,25.0,1.0,12,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,51494,Manuel Ugarte,M,7,22.0,False,True,25,,,,,0,0.0,,10.0,,6,3.0,,,5.0,4.0,,,,,1.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,70100,Joshua Zirkzee,F,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,115589,Benjamin Šeško,F,6.7,38.0,False,True,30,,,,,0,0.0,,13.0,,10,,,,4.0,2.0,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,157997,Amad Diallo,M,6.9,52.0,False,False,16,,1.0,1.0,,0,0.0,,20.0,,20,2.0,,,6.0,3.0,1.0,,,1.0,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,284322,Kobbie Mainoo,M,,,False,True,37,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,328101,Tyler Fredricson,D,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,342970,Leny Yoro,D,7,87.0,False,False,15,,1.0,,,0,0.0,,43.0,1.0,38,2.0,,1.0,5.0,4.0,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,382452,Patrick Dorgu,M,6.5,90.0,False,False,13,,,,,0,0.0,,30.0,,22,,,1.0,14.0,6.0,1.0,,2.0,2.0,2.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,33,Manchester United,402329,Ayden Heaven,D,6.6,9.0,False,True,26,,,,,0,0.0,,,,,,,,2.0,1.0,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,131,Jorge Cuenca,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,657,Kenny Tete,D,8.3,90.0,False,False,2,,,,,0,0.0,,46.0,1.0,38,3.0,,,11.0,10.0,1.0,1.0,,2.0,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,1161,Emile Smith Rowe,M,7.6,20.0,False,True,32,,1.0,1.0,1.0,0,0.0,,8.0,,8,,,,2.0,,1.0,,,,1.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,1438,Bernd Leno,G,7.2,90.0,True,False,1,,,,,1,0.0,3.0,36.0,,25,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,1455,Alex Iwobi,M,7.2,90.0,False,False,17,,2.0,1.0,,0,1.0,,52.0,1.0,43,,,1.0,3.0,,2.0,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,1934,Sander Berge,M,6.6,90.0,False,False,16,,,,,0,0.0,,48.0,,42,,,1.0,8.0,3.0,2.0,,1.0,1.0,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,2729,Joachim Andersen,D,8.2,90.0,False,False,5,,,,,0,0.0,,66.0,1.0,60,1.0,,2.0,7.0,4.0,,,,,2.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,2823,Saša Lukić,M,6.2,90.0,False,False,20,,,,,0,0.0,,33.0,3.0,28,1.0,,2.0,10.0,4.0,,,,3.0,2.0,1,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,2887,Raúl Jiménez,F,6.2,20.0,False,True,7,,,,,0,0.0,,5.0,,4,,,,5.0,1.0,,,,,1.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,2920,Timothy Castagne,M,6,62.0,False,False,21,,1.0,1.0,,0,0.0,,18.0,,15,,,1.0,7.0,3.0,,,,1.0,2.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,18753,Adama Traoré,F,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,19025,Tom Cairney,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,19032,Ryan Sessegnon,D,7,62.0,False,False,30,,,,,0,0.0,,17.0,1.0,14,2.0,1.0,1.0,5.0,4.0,,,,,1.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,19221,Harry Wilson,M,6.9,29.0,False,True,8,,,,,0,0.0,,9.0,,9,1.0,,,5.0,3.0,2.0,1.0,,1.0,1.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,19480,Harrison Reed,M,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,19549,Antonee Robinson,D,6.6,29.0,False,True,33,,,,,0,0.0,,18.0,1.0,16,,,,2.0,,,,1.0,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,21566,Benjamin Lecomte,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,152967,Calvin Bassey,D,5.9,90.0,False,False,3,,1.0,,,0,0.0,,40.0,,36,,,,6.0,1.0,,,,1.0,2.0,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,195106,Rodrigo Muniz,F,5.6,71.0,False,False,9,,2.0,,,0,0.0,,4.0,1.0,1,1.0,,,17.0,6.0,3.0,,,,,0,0,,,0,0,
1378985,2025-08-24 15:30:00,2025,39,Premier League,36,Fulham,33,Manchester United,36,Fulham,389315,Joshua King,M,6.5,71.0,False,False,24,,1.0,1.0,,0,0.0,,19.0,,14,1.0,,,5.0,1.0,2.0,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,164,Ben Davies,D,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,863,Rodrigo Bentancur,M,6.9,90.0,False,False,30,,,,,0,0.0,,35.0,1.0,27,2.0,,1.0,5.0,3.0,2.0,1.0,1.0,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,2413,Richarlison,F,7.2,78.0,False,False,9,,2.0,,,0,1.0,,9.0,1.0,7,2.0,,1.0,15.0,6.0,2.0,,1.0,2.0,1.0,1,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,15911,Mohammed Kudus,F,7,86.0,False,False,20,,,,,0,0.0,,18.0,1.0,15,3.0,,,12.0,7.0,6.0,3.0,,1.0,1.0,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,18883,Dominic Solanke,F,6.5,13.0,False,True,19,,1.0,1.0,,0,0.0,,1.0,,1,,,1.0,2.0,,,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,19235,Djed Spence,D,6.9,90.0,False,False,24,,,,,0,0.0,,35.0,,24,2.0,,,10.0,4.0,3.0,,,1.0,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,25287,Kevin Danso,D,,1.0,False,True,4,,,,,0,0.0,,2.0,,2,,,,1.0,1.0,,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,30776,Cristian Romero,D,7.2,90.0,True,False,17,,,,,0,0.0,,40.0,,33,3.0,1.0,3.0,5.0,4.0,,,,1.0,1.0,1,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,31354,Guglielmo Vicario,G,7.5,90.0,False,False,1,,,,,0,0.0,4.0,47.0,,31,,,,,,,,,,,0,0,,,0,0,0.0
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,41104,João Palhinha,M,8.5,89.0,False,False,6,,1.0,1.0,1.0,0,0.0,,27.0,,23,4.0,1.0,,12.0,8.0,2.0,1.0,2.0,1.0,1.0,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,47519,Pedro Porro,D,7,90.0,False,False,23,,1.0,,,0,0.0,,39.0,2.0,26,1.0,,,7.0,2.0,2.0,1.0,2.0,,2.0,1,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,129711,Brennan Johnson,F,7.6,78.0,False,False,22,,2.0,1.0,1.0,0,0.0,,14.0,1.0,13,4.0,,,7.0,5.0,1.0,,,1.0,,1,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,152849,Micky van de Ven,D,7.2,90.0,False,False,37,,,,,0,0.0,,42.0,,39,1.0,1.0,,5.0,2.0,,,,,2.0,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,237129,Pape Matar Sarr,M,6.2,90.0,False,False,29,,1.0,1.0,,0,0.0,,17.0,,14,2.0,,1.0,13.0,3.0,2.0,,1.0,,3.0,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,265826,Antonín Kinský,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,270510,Mathys Tel,F,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,328089,Archie Gray,M,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,336564,Wilson Odobert,F,6.3,13.0,False,True,28,,2.0,1.0,,0,0.0,,3.0,,2,,,,2.0,1.0,2.0,1.0,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,347316,Lucas Bergvall,M,6.6,9.0,False,True,15,,,,,0,0.0,,2.0,1.0,2,,,,2.0,1.0,1.0,1.0,,,1.0,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,47,Tottenham,387521,Luka Vušković,D,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,44,Rodri,M,6.9,16.0,False,True,16,,1.0,1.0,,0,0.0,,17.0,1.0,15,1.0,,,5.0,4.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,567,Rúben Dias,D,6.2,90.0,True,False,3,,,,,0,0.0,,64.0,,59,2.0,,1.0,7.0,4.0,1.0,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,617,Ederson,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,626,John Stones,D,6.5,90.0,False,False,5,,,,,0,0.0,,83.0,,76,,,1.0,5.0,4.0,,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,631,Phil Foden,M,6.7,16.0,False,True,47,,1.0,1.0,,0,0.0,,11.0,1.0,8,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,636,Bernardo Silva,M,6.2,37.0,False,True,20,,,,,0,0.0,,19.0,,17,,,1.0,7.0,,,,4.0,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,1100,Erling Haaland,F,6.5,90.0,False,False,9,,1.0,,,0,0.0,,14.0,1.0,10,,,,4.0,2.0,1.0,1.0,,,1.0,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,1422,Jérémy Doku,F,6.7,37.0,False,True,11,,,,,0,0.0,,12.0,1.0,11,,,,6.0,1.0,2.0,1.0,,,1.0,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,18861,Nathan Aké,D,6.2,68.0,False,True,6,,,,,0,0.0,,32.0,,27,1.0,,1.0,5.0,3.0,1.0,,,2.0,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,21138,Rayan Aït-Nouri,D,6.7,23.0,False,False,21,,,,,0,0.0,,7.0,,7,,,,2.0,,,,1.0,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,36902,Tijjani Reijnders,M,6.6,90.0,False,False,4,,,,,0,0.0,,40.0,,35,1.0,,,2.0,2.0,,,,1.0,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,41621,Matheus Nunes,M,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,81573,Omar Marmoush,M,6.7,54.0,False,False,7,,3.0,2.0,,0,0.0,,14.0,,11,1.0,1.0,,6.0,4.0,1.0,1.0,1.0,1.0,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,156477,Rayan Cherki,M,7.3,54.0,False,False,10,,,,,0,0.0,,42.0,1.0,34,4.0,,1.0,11.0,5.0,3.0,1.0,,,1.0,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,161933,Nico González,M,7,75.0,False,False,14,,,,,0,0.0,,55.0,,51,3.0,,,12.0,8.0,1.0,1.0,1.0,1.0,1.0,1,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,162489,James Trafford,G,6.2,90.0,False,False,1,,,,,2,0.0,3.0,37.0,,26,2.0,,,3.0,3.0,,,,1.0,,0,0,,,0,0,0.0
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,278133,Oscar Bobb,M,7.3,75.0,False,False,52,,,,,0,0.0,,28.0,2.0,26,3.0,,,14.0,8.0,4.0,1.0,,4.0,1.0,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,284230,Rico Lewis,D,6.3,90.0,False,False,82,,1.0,,,0,0.0,,50.0,1.0,43,2.0,1.0,1.0,8.0,2.0,,,1.0,,1.0,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,307123,Nico O'Reilly,M,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378986,2025-08-23 11:30:00,2025,39,Premier League,50,Manchester City,47,Tottenham,50,Manchester City,360114,Abdukodir Khusanov,D,,,False,True,45,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,169,Kieran Trippier,D,6.2,76.0,False,False,2,,,,,0,0.0,,33.0,1.0,23,,,,10.0,3.0,,,1.0,2.0,4.0,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,723,Joelinton,M,6.9,76.0,False,False,7,,,,,0,0.0,,11.0,,9,2.0,,1.0,9.0,6.0,,,,1.0,1.0,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,1463,Joe Willock,M,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,2806,Fabian Schär,D,6.3,81.0,False,False,5,,,,,0,0.0,,24.0,,16,3.0,1.0,,8.0,6.0,,,,1.0,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,10135,Bruno Guimarães,M,7.2,90.0,True,False,39,,1.0,1.0,1.0,0,0.0,,28.0,,20,3.0,,,20.0,7.0,6.0,1.0,2.0,3.0,4.0,1,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,18778,Harvey Barnes,F,7.3,76.0,False,False,11,,,,,0,0.0,,13.0,1.0,11,,,,2.0,1.0,1.0,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,18911,Nick Pope,G,6.2,90.0,False,False,1,,,,,3,0.0,1.0,19.0,,7,,,,,,,,,,,0,0,,,0,0,0.0
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,18961,Dan Burn,D,5.9,90.0,False,False,33,,1.0,,,0,0.0,,23.0,1.0,13,1.0,,2.0,13.0,7.0,,,,1.0,2.0,1,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,19163,Jacob Murphy,M,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,19192,Jacob Ramsey,M,6.7,14.0,False,True,41,,,,,0,0.0,,9.0,1.0,8,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,
1378987,2025-08-25 19:00:00,2025,39,Premier League,34,Newcastle,40,Liverpool,34,Newcastle,20355,Aaron Ramsdale,G,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
