fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
868068,2022-10-22 14:00:00,2022,Regular Season - 13,39,Premier League,England,45,Everton,52,Crystal Palace,3,0,1,0,3,0,,,,,FT,8560.0,Goodison Park,S. Hooper
868070,2022-10-22 14:00:00,2022,Regular Season - 13,39,Premier League,England,50,Manchester City,51,Brighton,3,1,2,0,3,1,,,,,FT,555.0,Etihad Stadium,C. Pawson
868067,2022-10-22 16:30:00,2022,Regular Season - 13,39,Premier League,England,49,Chelsea,33,Manchester United,1,1,0,0,1,1,,,,,FT,519.0,Stamford Bridge,S. Attwell
868066,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,66,Aston Villa,55,Brentford,4,0,3,0,4,0,,,,,FT,495.0,Villa Park,D. England
868069,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,63,Leeds,36,Fulham,2,3,1,1,2,3,,,,,FT,546.0,Elland Road,A. Taylor
868072,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,41,Southampton,42,Arsenal,1,1,0,1,1,1,,,,,FT,585.0,St. Mary's Stadium,R. Jones
868075,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,39,Wolves,46,Leicester,0,4,0,2,0,4,,,,,FT,600.0,Molineux Stadium,M. Oliver
868073,2022-10-23 15:30:00,2022,Regular Season - 13,39,Premier League,England,47,Tottenham,34,Newcastle,1,2,0,2,1,2,,,,,FT,593.0,Tottenham Hotspur Stadium,J. Gillett
868074,2022-10-24 19:00:00,2022,Regular Season - 13,39,Premier League,England,48,West Ham,35,Bournemouth,2,0,1,0,2,0,,,,,FT,598.0,London Stadium,D. Coote
946913,2022-10-25 16:45:00,2022,Group E - 5,2,UEFA Champions League,World,571,Red Bull Salzburg,49,Chelsea,1,2,0,1,1,2,,,,,FT,148.0,Red Bull Arena,S. Schärer
946918,2022-10-25 19:00:00,2022,Group G - 5,2,UEFA Champions League,World,165,Borussia Dortmund,50,Manchester City,0,0,0,0,0,0,,,,,FT,19381.0,SIGNAL IDUNA PARK,D. Massa
946924,2022-10-26 19:00:00,2022,Group A - 5,2,UEFA Champions League,World,194,Ajax,40,Liverpool,0,3,0,1,0,3,,,,,FT,1117.0,Johan Cruijff Arena,José Sánchez
946927,2022-10-26 19:00:00,2022,Group D - 5,2,UEFA Champions League,World,47,Tottenham,228,Sporting CP,1,1,0,1,1,1,,,,,FT,593.0,Tottenham Hotspur Stadium,D. Makkelie
946818,2022-10-27 16:45:00,2022,Group Stage - 5,3,UEFA Europa League,World,197,PSV Eindhoven,42,Arsenal,2,0,0,0,2,0,,,,,FT,1143.0,Philips Stadion,M. Di Bello
946729,2022-10-27 19:00:00,2022,Group Stage - 5,848,UEFA Europa Conference League,World,48,West Ham,2073,Silkeborg,1,0,1,0,1,0,,,,,FT,598.0,London Stadium,J. Hyytiä
946825,2022-10-27 19:00:00,2022,Group Stage - 5,3,UEFA Europa League,World,33,Manchester United,568,Sheriff Tiraspol,3,0,1,0,3,0,,,,,FT,556.0,Old Trafford,A. Sidiropoulos
868082,2022-10-29 11:30:00,2022,Regular Season - 14,39,Premier League,England,46,Leicester,50,Manchester City,0,1,0,0,0,1,,,,,FT,547.0,King Power Stadium,R. Jones
868076,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,35,Bournemouth,47,Tottenham,2,3,1,0,2,3,,,,,FT,504.0,Vitality Stadium,A. Taylor
868078,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,55,Brentford,39,Wolves,1,1,0,0,1,1,,,,,FT,10503.0,Gtech Community Stadium,R. Madley
868079,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,51,Brighton,49,Chelsea,4,1,3,0,4,1,,,,,FT,508.0,The American Express Community Stadium,A. Madley
868080,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,52,Crystal Palace,41,Southampton,1,0,1,0,1,0,,,,,FT,525.0,Selhurst Park,M. Salisbury
868085,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,34,Newcastle,66,Aston Villa,4,0,1,0,4,0,,,,,FT,562.0,St. James' Park,P. Tierney
868081,2022-10-29 16:30:00,2022,Regular Season - 14,39,Premier League,England,36,Fulham,45,Everton,0,0,0,0,0,0,,,,,FT,535.0,Craven Cottage,J. Brooks
868083,2022-10-29 18:45:00,2022,Regular Season - 14,39,Premier League,England,40,Liverpool,63,Leeds,1,2,1,1,1,2,,,,,FT,550.0,Anfield,M. Oliver
868077,2022-10-30 14:00:00,2022,Regular Season - 14,39,Premier League,England,42,Arsenal,65,Nottingham Forest,5,0,1,0,5,0,,,,,FT,494.0,Emirates Stadium,S. Hooper
868084,2022-10-30 16:15:00,2022,Regular Season - 14,39,Premier League,England,33,Manchester United,48,West Ham,1,0,1,0,1,0,,,,,FT,556.0,Old Trafford,C. Kavanagh
946931,2022-11-01 20:00:00,2022,Group A - 6,2,UEFA Champions League,World,40,Liverpool,492,Napoli,2,0,0,0,2,0,,,,,FT,550.0,Anfield,T. Stieler
946936,2022-11-01 20:00:00,2022,Group D - 6,2,UEFA Champions League,World,81,Marseille,47,Tottenham,1,2,1,0,1,2,,,,,FT,12678.0,Stade Orange Vélodrome,S. Marciniak
946939,2022-11-02 20:00:00,2022,Group E - 6,2,UEFA Champions League,World,49,Chelsea,620,Dinamo Zagreb,2,1,2,1,2,1,,,,,FT,519.0,Stamford Bridge,F. Letexier
946941,2022-11-02 20:00:00,2022,Group G - 6,2,UEFA Champions League,World,50,Manchester City,536,Sevilla,3,1,0,1,3,1,,,,,FT,555.0,Etihad Stadium,O. Grinfeeld
946833,2022-11-03 17:45:00,2022,Group Stage - 6,3,UEFA Europa League,World,548,Real Sociedad,33,Manchester United,0,1,0,1,0,1,,,,,FT,1491.0,Reale Arena,G. Kabakov
946747,2022-11-03 20:00:00,2022,Group Stage - 6,848,UEFA Europa Conference League,World,559,FCSB,48,West Ham,0,3,0,1,0,3,,,,,FT,1326.0,Arena Naţională,S. Stegemann
946841,2022-11-03 20:00:00,2022,Group Stage - 6,3,UEFA Europa League,World,42,Arsenal,783,FC Zurich,1,0,1,0,1,0,,,,,FT,494.0,Emirates Stadium,E. Lambrechts
868089,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,63,Leeds,35,Bournemouth,4,3,1,2,4,3,,,,,FT,546.0,Elland Road,T. Harrington
868090,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,50,Manchester City,36,Fulham,2,1,1,1,2,1,,,,,FT,555.0,Etihad Stadium,D. England
868091,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,65,Nottingham Forest,55,Brentford,2,2,1,1,2,2,,,,,FT,566.0,The City Ground,A. Marriner
868095,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,39,Wolves,51,Brighton,2,3,2,2,2,3,,,,,FT,600.0,Molineux Stadium,G. Scott
868088,2022-11-05 17:30:00,2022,Regular Season - 15,39,Premier League,England,45,Everton,46,Leicester,0,2,0,1,0,2,,,,,FT,8560.0,Goodison Park,D. Coote
868087,2022-11-06 12:00:00,2022,Regular Season - 15,39,Premier League,England,49,Chelsea,42,Arsenal,0,1,0,0,0,1,,,,,FT,519.0,Stamford Bridge,M. Oliver
868086,2022-11-06 14:00:00,2022,Regular Season - 15,39,Premier League,England,66,Aston Villa,33,Manchester United,3,1,2,1,3,1,,,,,FT,495.0,Villa Park,A. Taylor
868092,2022-11-06 14:00:00,2022,Regular Season - 15,39,Premier League,England,41,Southampton,34,Newcastle,1,4,0,1,1,4,,,,,FT,585.0,St. Mary's Stadium,S. Attwell
868094,2022-11-06 14:00:00,2022,Regular Season - 15,39,Premier League,England,48,West Ham,52,Crystal Palace,1,2,1,1,1,2,,,,,FT,598.0,London Stadium,P. Tierney
868093,2022-11-06 16:30:00,2022,Regular Season - 15,39,Premier League,England,47,Tottenham,40,Liverpool,1,2,0,2,1,2,,,,,FT,593.0,Tottenham Hotspur Stadium,A. Madley
945930,2022-11-08 19:45:00,2022,3rd Round,48,League Cup,England,46,Leicester,1367,Newport County,3,0,1,0,3,0,,,,,FT,547.0,King Power Stadium,D. Bond
945935,2022-11-08 19:45:00,2022,3rd Round,48,League Cup,England,35,Bournemouth,45,Everton,4,1,1,0,4,1,,,,,FT,504.0,Vitality Stadium,D. England
945932,2022-11-09 19:45:00,2022,3rd Round,48,League Cup,England,39,Wolves,63,Leeds,1,0,0,0,1,0,,,,,FT,600.0,Molineux Stadium,A. Marriner
945933,2022-11-09 19:45:00,2022,3rd Round,48,League Cup,England,65,Nottingham Forest,47,Tottenham,2,0,0,0,2,0,,,,,FT,566.0,The City Ground,P. Bankes
945944,2022-11-09 19:45:00,2022,3rd Round,48,League Cup,England,42,Arsenal,51,Brighton,1,3,1,1,1,3,,,,,FT,494.0,Emirates Stadium,J. Gillett
945939,2022-11-09 20:00:00,2022,3rd Round,48,League Cup,England,50,Manchester City,49,Chelsea,2,0,0,0,2,0,,,,,FT,555.0,Etihad Stadium,S. Hooper
945934,2022-11-10 20:00:00,2022,3rd Round,48,League Cup,England,33,Manchester United,66,Aston Villa,4,2,0,0,4,2,,,,,FT,556.0,Old Trafford,D. Coote
868100,2022-11-12 12:30:00,2022,Regular Season - 16,39,Premier League,England,50,Manchester City,55,Brentford,1,2,1,1,1,2,,,,,FT,555.0,Etihad Stadium,P. Bankes
868096,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,35,Bournemouth,45,Everton,3,0,2,0,3,0,,,,,FT,504.0,Vitality Stadium,C. Pawson
868099,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,40,Liverpool,41,Southampton,3,1,3,1,3,1,,,,,FT,550.0,Anfield,S. Hooper
868102,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,65,Nottingham Forest,52,Crystal Palace,1,0,0,0,1,0,,,,,FT,566.0,The City Ground,J. Brooks
868103,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,47,Tottenham,63,Leeds,4,3,1,2,4,3,,,,,FT,593.0,Tottenham Hotspur Stadium,M. Salisbury
868104,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,48,West Ham,46,Leicester,0,2,0,1,0,2,,,,,FT,598.0,London Stadium,J. Gillett
868101,2022-11-12 17:30:00,2022,Regular Season - 16,39,Premier League,England,34,Newcastle,49,Chelsea,1,0,0,0,1,0,,,,,FT,562.0,St. James' Park,R. Jones
868105,2022-11-12 19:45:00,2022,Regular Season - 16,39,Premier League,England,39,Wolves,42,Arsenal,0,2,0,0,0,2,,,,,FT,600.0,Molineux Stadium,S. Attwell
868097,2022-11-13 14:00:00,2022,Regular Season - 16,39,Premier League,England,51,Brighton,66,Aston Villa,1,2,1,1,1,2,,,,,FT,508.0,The American Express Community Stadium,C. Kavanagh
868098,2022-11-13 16:30:00,2022,Regular Season - 16,39,Premier League,England,36,Fulham,33,Manchester United,1,2,0,1,1,2,,,,,FT,535.0,Craven Cottage,P. Tierney
972358,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,39,Wolves,1347,Gillingham,2,0,0,0,2,0,,,,,FT,600.0,Molineux Stadium,M. Salisbury
972359,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,41,Southampton,1379,Lincoln,2,1,1,1,2,1,,,,,FT,585.0,St. Mary's Stadium,J. Gillett
972361,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,34,Newcastle,35,Bournemouth,1,0,0,0,1,0,,,,,FT,562.0,St. James' Park,J. Brooks
972364,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,1348,Milton Keynes Dons,46,Leicester,0,3,0,2,0,3,,,,,FT,560.0,Stadium mk,A. Marriner
972360,2022-12-21 19:45:00,2022,Round of 16,48,League Cup,England,67,Blackburn,65,Nottingham Forest,1,4,1,1,1,4,,,,,FT,500.0,Ewood Park,R. Jones
972363,2022-12-21 20:00:00,2022,Round of 16,48,League Cup,England,33,Manchester United,44,Burnley,2,0,1,0,2,0,,,,,FT,556.0,Old Trafford,G. Scott
972362,2022-12-22 20:00:00,2022,Round of 16,48,League Cup,England,50,Manchester City,40,Liverpool,3,2,1,1,3,2,,,,,FT,555.0,Etihad Stadium,D. Coote
868108,2022-12-26 12:30:00,2022,Regular Season - 17,39,Premier League,England,55,Brentford,47,Tottenham,2,2,1,0,2,2,,,,,FT,10503.0,Gtech Community Stadium,D. Coote
868110,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,52,Crystal Palace,36,Fulham,0,3,0,1,0,3,,,,,FT,525.0,Selhurst Park,A. Madley
868111,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,45,Everton,39,Wolves,1,2,1,1,1,2,,,,,FT,8560.0,Goodison Park,C. Pawson
868113,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,46,Leicester,34,Newcastle,0,3,0,3,0,3,,,,,FT,547.0,King Power Stadium,J. Gillett
868115,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,41,Southampton,51,Brighton,1,3,0,2,1,3,,,,,FT,585.0,St. Mary's Stadium,R. Jones
868107,2022-12-26 17:30:00,2022,Regular Season - 17,39,Premier League,England,66,Aston Villa,40,Liverpool,1,3,0,2,1,3,,,,,FT,495.0,Villa Park,P. Tierney
868106,2022-12-26 20:00:00,2022,Regular Season - 17,39,Premier League,England,42,Arsenal,48,West Ham,3,1,0,1,3,1,,,,,FT,494.0,Emirates Stadium,M. Oliver
868109,2022-12-27 17:30:00,2022,Regular Season - 17,39,Premier League,England,49,Chelsea,35,Bournemouth,2,0,2,0,2,0,,,,,FT,519.0,Stamford Bridge,S. Hooper
868114,2022-12-27 20:00:00,2022,Regular Season - 17,39,Premier League,England,33,Manchester United,65,Nottingham Forest,3,0,2,0,3,0,,,,,FT,556.0,Old Trafford,A. Taylor
868112,2022-12-28 20:00:00,2022,Regular Season - 17,39,Premier League,England,63,Leeds,50,Manchester City,1,3,0,1,1,3,,,,,FT,546.0,Elland Road,S. Attwell
868124,2022-12-30 19:45:00,2022,Regular Season - 18,39,Premier League,England,48,West Ham,55,Brentford,0,2,0,2,0,2,,,,,FT,598.0,London Stadium,D. England
868119,2022-12-30 20:00:00,2022,Regular Season - 18,39,Premier League,England,40,Liverpool,46,Leicester,2,1,2,1,2,1,,,,,FT,550.0,Anfield,C. Pawson
868125,2022-12-31 12:30:00,2022,Regular Season - 18,39,Premier League,England,39,Wolves,33,Manchester United,0,1,0,0,0,1,,,,,FT,600.0,Molineux Stadium,R. Jones
868116,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,35,Bournemouth,52,Crystal Palace,0,2,0,2,0,2,,,,,FT,504.0,Vitality Stadium,A. Marriner
868118,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,36,Fulham,41,Southampton,2,1,1,0,2,1,,,,,FT,535.0,Craven Cottage,G. Scott
868120,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,50,Manchester City,45,Everton,1,1,1,0,1,1,,,,,FT,555.0,Etihad Stadium,A. Madley
868121,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,34,Newcastle,63,Leeds,0,0,0,0,0,0,,,,,FT,562.0,St. James' Park,S. Hooper
868117,2022-12-31 17:30:00,2022,Regular Season - 18,39,Premier League,England,51,Brighton,42,Arsenal,2,4,0,2,2,4,,,,,FT,508.0,The American Express Community Stadium,A. Taylor
868123,2023-01-01 14:00:00,2022,Regular Season - 18,39,Premier League,England,47,Tottenham,66,Aston Villa,0,2,0,0,0,2,,,,,FT,593.0,Tottenham Hotspur Stadium,J. Brooks
868122,2023-01-01 16:30:00,2022,Regular Season - 18,39,Premier League,England,65,Nottingham Forest,49,Chelsea,1,1,0,1,1,1,,,,,FT,566.0,The City Ground,P. Bankes
868128,2023-01-02 17:30:00,2022,Regular Season - 19,39,Premier League,England,55,Brentford,40,Liverpool,3,1,2,0,3,1,,,,,FT,10503.0,Gtech Community Stadium,S. Attwell
868126,2023-01-03 19:45:00,2022,Regular Season - 19,39,Premier League,England,42,Arsenal,34,Newcastle,0,0,0,0,0,0,,,,,FT,494.0,Emirates Stadium,A. Madley
868131,2023-01-03 19:45:00,2022,Regular Season - 19,39,Premier League,England,45,Everton,51,Brighton,1,4,0,1,1,4,,,,,FT,8560.0,Goodison Park,A. Marriner
868133,2023-01-03 19:45:00,2022,Regular Season - 19,39,Premier League,England,46,Leicester,36,Fulham,0,1,0,1,0,1,,,,,FT,547.0,King Power Stadium,D. Bond
868134,2023-01-03 20:00:00,2022,Regular Season - 19,39,Premier League,England,33,Manchester United,35,Bournemouth,3,0,1,0,3,0,,,,,FT,556.0,Old Trafford,M. Salisbury
868135,2023-01-04 19:30:00,2022,Regular Season - 19,39,Premier League,England,41,Southampton,65,Nottingham Forest,0,1,0,1,0,1,,,,,FT,585.0,St. Mary's Stadium,T. Bramall
868132,2023-01-04 19:45:00,2022,Regular Season - 19,39,Premier League,England,63,Leeds,48,West Ham,2,2,1,1,2,2,,,,,FT,546.0,Elland Road,D. Coote
868127,2023-01-04 20:00:00,2022,Regular Season - 19,39,Premier League,England,66,Aston Villa,39,Wolves,1,1,0,1,1,1,,,,,FT,495.0,Villa Park,J. Gillett
868130,2023-01-04 20:00:00,2022,Regular Season - 19,39,Premier League,England,52,Crystal Palace,47,Tottenham,0,4,0,0,0,4,,,,,FT,525.0,Selhurst Park,M. Oliver
868129,2023-01-05 20:00:00,2022,Regular Season - 19,39,Premier League,England,49,Chelsea,50,Manchester City,0,1,0,0,0,1,,,,,FT,519.0,Stamford Bridge,P. Tierney
976488,2023-01-06 20:00:00,2022,3rd Round,45,FA Cup,England,33,Manchester United,45,Everton,3,1,1,1,3,1,,,,,FT,556.0,Old Trafford,D. England
976466,2023-01-07 12:30:00,2022,3rd Round,45,FA Cup,England,47,Tottenham,1355,Portsmouth,1,0,0,0,1,0,,,,,FT,593.0,Tottenham Hotspur Stadium,T. Bramall
976484,2023-01-07 12:30:00,2022,3rd Round,45,FA Cup,England,52,Crystal Palace,41,Southampton,1,2,1,1,1,2,,,,,FT,525.0,Selhurst Park,D. Bond
981448,2023-01-07 12:30:00,2022,3rd Round,45,FA Cup,England,1347,Gillingham,46,Leicester,0,1,0,0,0,1,,,,,FT,19202.0,MEMS Priestfield Stadium,S. Barrott
976462,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,70,Middlesbrough,51,Brighton,1,5,1,2,1,5,,,,,FT,558.0,Riverside Stadium,S. Hooper
976470,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,35,Bournemouth,44,Burnley,2,4,1,3,2,4,,,,,FT,504.0,Vitality Stadium,T. Robinson
976479,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,1356,Blackpool,65,Nottingham Forest,4,1,1,0,4,1,,,,,FT,501.0,Bloomfield Road,J. Linington
976483,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,64,Hull City,36,Fulham,0,2,0,1,0,2,,,,,FT,12051.0,The MKM Stadium,J. Smith
976469,2023-01-07 17:30:00,2022,3rd Round,45,FA Cup,England,55,Brentford,48,West Ham,0,1,0,0,0,1,,,,,FT,10503.0,Gtech Community Stadium,A. Marriner
976487,2023-01-07 18:00:00,2022,3rd Round,45,FA Cup,England,74,Sheffield Wednesday,34,Newcastle,2,1,0,0,2,1,,,,,FT,582.0,Hillsborough,M. Salisbury
976477,2023-01-07 20:00:00,2022,3rd Round,45,FA Cup,England,40,Liverpool,39,Wolves,2,2,1,1,2,2,,,,,FT,550.0,Anfield,A. Madley
976468,2023-01-08 14:00:00,2022,3rd Round,45,FA Cup,England,43,Cardiff,63,Leeds,2,2,2,0,2,2,,,,,FT,516.0,Cardiff City Stadium,J. Gillett
976464,2023-01-08 16:30:00,2022,3rd Round,45,FA Cup,England,50,Manchester City,49,Chelsea,4,0,3,0,4,0,,,,,FT,555.0,Etihad Stadium,R. Jones
976473,2023-01-08 16:30:00,2022,3rd Round,45,FA Cup,England,66,Aston Villa,1368,Stevenage,1,2,1,0,1,2,,,,,FT,495.0,Villa Park,G. Scott
976475,2023-01-09 20:00:00,2022,3rd Round,45,FA Cup,England,1338,Oxford United,42,Arsenal,0,3,0,0,0,3,,,,,FT,569.0,The Kassam Stadium,D. Coote
981786,2023-01-10 20:00:00,2022,Quarter-finals,48,League Cup,England,33,Manchester United,1335,Charlton,3,0,1,0,3,0,,,,,FT,556.0,Old Trafford,J. Gillett
981789,2023-01-10 20:00:00,2022,Quarter-finals,48,League Cup,England,34,Newcastle,46,Leicester,2,0,0,0,2,0,,,,,FT,562.0,St. James' Park,D. England
981787,2023-01-11 20:00:00,2022,Quarter-finals,48,League Cup,England,41,Southampton,50,Manchester City,2,0,2,0,2,0,,,,,FT,585.0,St. Mary's Stadium,P. Bankes
868009,2023-01-12 20:00:00,2022,Regular Season - 7,39,Premier League,England,36,Fulham,49,Chelsea,2,1,1,0,2,1,,,,,FT,535.0,Craven Cottage,D. Coote
868136,2023-01-13 20:00:00,2022,Regular Season - 20,39,Premier League,England,66,Aston Villa,63,Leeds,2,1,1,0,2,1,,,,,FT,495.0,Villa Park,M. Oliver
868141,2023-01-14 12:30:00,2022,Regular Season - 20,39,Premier League,England,33,Manchester United,50,Manchester City,2,1,0,0,2,1,,,,,FT,556.0,Old Trafford,S. Attwell
868138,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,51,Brighton,40,Liverpool,3,0,0,0,3,0,,,,,FT,508.0,The American Express Community Stadium,D. England
868140,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,45,Everton,41,Southampton,1,2,1,0,1,2,,,,,FT,8560.0,Goodison Park,J. Brooks
868143,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,65,Nottingham Forest,46,Leicester,2,0,0,0,2,0,,,,,FT,566.0,The City Ground,P. Tierney
868145,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,39,Wolves,48,West Ham,1,0,0,0,1,0,,,,,FT,600.0,Molineux Stadium,S. Hooper
868137,2023-01-14 17:30:00,2022,Regular Season - 20,39,Premier League,England,55,Brentford,35,Bournemouth,2,0,1,0,2,0,,,,,FT,10503.0,Gtech Community Stadium,J. Gillett
868139,2023-01-15 14:00:00,2022,Regular Season - 20,39,Premier League,England,49,Chelsea,52,Crystal Palace,1,0,0,0,1,0,,,,,FT,519.0,Stamford Bridge,P. Bankes
868142,2023-01-15 14:00:00,2022,Regular Season - 20,39,Premier League,England,34,Newcastle,36,Fulham,1,0,0,0,1,0,,,,,FT,562.0,St. James' Park,R. Jones
868144,2023-01-15 16:30:00,2022,Regular Season - 20,39,Premier League,England,47,Tottenham,42,Arsenal,0,2,0,2,0,2,,,,,FT,593.0,Tottenham Hotspur Stadium,C. Pawson
986119,2023-01-17 19:45:00,2022,3rd Round Replays,45,FA Cup,England,39,Wolves,40,Liverpool,0,1,0,1,0,1,,,,,FT,600.0,Molineux Stadium,A. Marriner
986120,2023-01-18 19:45:00,2022,3rd Round Replays,45,FA Cup,England,63,Leeds,43,Cardiff,5,2,3,0,5,2,,,,,FT,546.0,Elland Road,T. Bramall
868008,2023-01-18 20:00:00,2022,Regular Season - 7,39,Premier League,England,52,Crystal Palace,33,Manchester United,1,1,0,1,1,1,,,,,FT,525.0,Selhurst Park,R. Jones
868013,2023-01-19 20:00:00,2022,Regular Season - 7,39,Premier League,England,50,Manchester City,47,Tottenham,4,2,0,2,4,2,,,,,FT,555.0,Etihad Stadium,S. Hooper
868152,2023-01-21 12:30:00,2022,Regular Season - 21,39,Premier League,England,40,Liverpool,49,Chelsea,0,0,0,0,0,0,,,,,FT,550.0,Anfield,M. Oliver
868146,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,35,Bournemouth,65,Nottingham Forest,1,1,1,0,1,1,,,,,FT,504.0,Vitality Stadium,A. Madley
868151,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,46,Leicester,51,Brighton,2,2,1,1,2,2,,,,,FT,547.0,King Power Stadium,T. Bramall
868154,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,41,Southampton,66,Aston Villa,0,1,0,0,0,1,,,,,FT,585.0,St. Mary's Stadium,M. Salisbury
868155,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,48,West Ham,45,Everton,2,0,2,0,2,0,,,,,FT,598.0,London Stadium,S. Attwell
868148,2023-01-21 17:30:00,2022,Regular Season - 21,39,Premier League,England,52,Crystal Palace,34,Newcastle,0,0,0,0,0,0,,,,,FT,525.0,Selhurst Park,C. Pawson
868150,2023-01-22 14:00:00,2022,Regular Season - 21,39,Premier League,England,63,Leeds,55,Brentford,0,0,0,0,0,0,,,,,FT,546.0,Elland Road,P. Bankes
868153,2023-01-22 14:00:00,2022,Regular Season - 21,39,Premier League,England,50,Manchester City,39,Wolves,3,0,1,0,3,0,,,,,FT,555.0,Etihad Stadium,D. Coote
868147,2023-01-22 16:30:00,2022,Regular Season - 21,39,Premier League,England,42,Arsenal,33,Manchester United,3,2,1,1,3,2,,,,,FT,494.0,Emirates Stadium,A. Taylor
868149,2023-01-23 20:00:00,2022,Regular Season - 21,39,Premier League,England,36,Fulham,47,Tottenham,0,1,0,1,0,1,,,,,FT,535.0,Craven Cottage,P. Tierney
986793,2023-01-24 20:00:00,2022,Semi-finals,48,League Cup,England,41,Southampton,34,Newcastle,0,1,0,0,0,1,,,,,FT,585.0,St. Mary's Stadium,S. Attwell
986795,2023-01-25 20:00:00,2022,Semi-finals,48,League Cup,England,65,Nottingham Forest,33,Manchester United,0,3,0,2,0,3,,,,,FT,566.0,The City Ground,M. Oliver
986497,2023-01-27 20:00:00,2022,4th Round,45,FA Cup,England,50,Manchester City,42,Arsenal,1,0,0,0,1,0,,,,,FT,555.0,Etihad Stadium,P. Tierney
986112,2023-01-28 12:30:00,2022,4th Round,45,FA Cup,England,1342,Walsall,46,Leicester,0,1,0,0,0,1,,,,,FT,18620.0,Poundland Bescot Stadium,G. Ward
994591,2023-01-28 12:30:00,2022,4th Round,45,FA Cup,England,1360,Accrington ST,63,Leeds,1,3,0,1,1,3,,,,,FT,490.0,Wham Stadium,J. Smith
986106,2023-01-28 15:00:00,2022,4th Round,45,FA Cup,England,41,Southampton,1356,Blackpool,2,1,1,0,2,1,,,,,FT,585.0,St. Mary's Stadium,C. Pawson
986114,2023-01-28 15:00:00,2022,4th Round,45,FA Cup,England,36,Fulham,746,Sunderland,1,1,0,1,1,1,,,,,FT,535.0,Craven Cottage,M. Salisbury
986108,2023-01-28 18:00:00,2022,4th Round,45,FA Cup,England,59,Preston,47,Tottenham,0,3,0,0,0,3,,,,,FT,574.0,Deepdale,P. Bankes
986110,2023-01-28 20:00:00,2022,4th Round,45,FA Cup,England,33,Manchester United,53,Reading,3,1,0,0,3,1,,,,,FT,556.0,Old Trafford,D. England
990835,2023-01-29 13:30:00,2022,4th Round,45,FA Cup,England,51,Brighton,40,Liverpool,2,1,1,1,2,1,,,,,FT,508.0,The American Express Community Stadium,D. Coote
986111,2023-01-30 19:45:00,2022,4th Round,45,FA Cup,England,69,Derby,48,West Ham,0,2,0,1,0,2,,,,,FT,527.0,Pride Park Stadium,T. Bramall
986794,2023-01-31 20:00:00,2022,Semi-finals,48,League Cup,England,34,Newcastle,41,Southampton,2,1,2,1,2,1,,,,,FT,562.0,St. James' Park,P. Tierney
