fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
867961,2022-08-15 19:00:00,2022,Regular Season - 2,39,Premier League,England,40,Liverpool,52,Crystal Palace,1,1,True
867972,2022-08-22 19:00:00,2022,Regular Season - 3,39,Premier League,England,40,Liverpool,33,Manchester United,1,2,False
867981,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,40,Liverpool,35,Bournemouth,9,0,True
867994,2022-08-31 19:00:00,2022,Regular Season - 5,39,Premier League,England,40,Liverpool,34,Newcastle,2,1,True
868000,2022-09-03 11:30:00,2022,Regular Season - 6,39,Premier League,England,40,Liverpool,45,Everton,0,0,False
946859,2022-09-07 19:00:00,2022,Group A - 1,2,UEFA Champions League,World,40,Liverpool,492,Napoli,1,4,False
946867,2022-09-13 19:00:00,2022,Group A - 2,2,UEFA Champions League,World,40,Liverpool,194,Ajax,2,1,True
868032,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,40,Liverpool,51,Brighton,3,3,True
946883,2022-10-04 19:00:00,2022,Group A - 3,2,UEFA Champions League,World,40,Liverpool,257,Rangers,2,0,True
868037,2022-10-09 15:30:00,2022,Regular Season - 10,39,Premier League,England,40,Liverpool,42,Arsenal,2,3,False
946907,2022-10-12 19:00:00,2022,Group A - 4,2,UEFA Champions League,World,40,Liverpool,257,Rangers,7,1,False
868051,2022-10-16 15:30:00,2022,Regular Season - 11,39,Premier League,England,40,Liverpool,50,Manchester City,1,0,True
868064,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,40,Liverpool,48,West Ham,1,0,True
868071,2022-10-22 11:30:00,2022,Regular Season - 13,39,Premier League,England,40,Liverpool,65,Nottingham Forest,0,1,False
946924,2022-10-26 19:00:00,2022,Group A - 5,2,UEFA Champions League,World,40,Liverpool,194,Ajax,3,0,False
868083,2022-10-29 18:45:00,2022,Regular Season - 14,39,Premier League,England,40,Liverpool,63,Leeds,1,2,True
946931,2022-11-01 20:00:00,2022,Group A - 6,2,UEFA Champions League,World,40,Liverpool,492,Napoli,2,0,True
868093,2022-11-06 16:30:00,2022,Regular Season - 15,39,Premier League,England,40,Liverpool,47,Tottenham,2,1,False
868099,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,40,Liverpool,41,Southampton,3,1,True
972362,2022-12-22 20:00:00,2022,Round of 16,48,League Cup,England,40,Liverpool,50,Manchester City,2,3,False
868107,2022-12-26 17:30:00,2022,Regular Season - 17,39,Premier League,England,40,Liverpool,66,Aston Villa,3,1,False
868119,2022-12-30 20:00:00,2022,Regular Season - 18,39,Premier League,England,40,Liverpool,46,Leicester,2,1,True
868128,2023-01-02 17:30:00,2022,Regular Season - 19,39,Premier League,England,40,Liverpool,55,Brentford,1,3,False
976477,2023-01-07 20:00:00,2022,3rd Round,45,FA Cup,England,40,Liverpool,39,Wolves,2,2,True
868138,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,40,Liverpool,51,Brighton,0,3,False
986119,2023-01-17 19:45:00,2022,3rd Round Replays,45,FA Cup,England,40,Liverpool,39,Wolves,1,0,False
868152,2023-01-21 12:30:00,2022,Regular Season - 21,39,Premier League,England,40,Liverpool,49,Chelsea,0,0,True
990835,2023-01-29 13:30:00,2022,4th Round,45,FA Cup,England,40,Liverpool,51,Brighton,1,2,False
868165,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,40,Liverpool,39,Wolves,0,3,False
868172,2023-02-13 20:00:00,2022,Regular Season - 23,39,Premier League,England,40,Liverpool,45,Everton,2,0,True
868182,2023-02-18 17:30:00,2022,Regular Season - 24,39,Premier League,England,40,Liverpool,34,Newcastle,2,0,False
971801,2023-02-21 20:00:00,2022,Round of 16,2,UEFA Champions League,World,40,Liverpool,541,Real Madrid,2,5,True
868187,2023-02-25 19:45:00,2022,Regular Season - 25,39,Premier League,England,40,Liverpool,52,Crystal Palace,0,0,False
868012,2023-03-01 20:00:00,2022,Regular Season - 7,39,Premier League,England,40,Liverpool,39,Wolves,2,0,True
868201,2023-03-05 16:30:00,2022,Regular Season - 26,39,Premier League,England,40,Liverpool,33,Manchester United,7,0,True
868206,2023-03-11 12:30:00,2022,Regular Season - 27,39,Premier League,England,40,Liverpool,35,Bournemouth,0,1,False
971802,2023-03-15 20:00:00,2022,Round of 16,2,UEFA Champions League,World,40,Liverpool,541,Real Madrid,0,1,False
868232,2023-04-01 11:30:00,2022,Regular Season - 29,39,Premier League,England,40,Liverpool,50,Manchester City,1,4,False
868019,2023-04-04 19:00:00,2022,Regular Season - 8,39,Premier League,England,40,Liverpool,49,Chelsea,0,0,False
868241,2023-04-09 15:30:00,2022,Regular Season - 30,39,Premier League,England,40,Liverpool,42,Arsenal,2,2,True
868249,2023-04-17 19:00:00,2022,Regular Season - 31,39,Premier League,England,40,Liverpool,63,Leeds,6,1,False
868263,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,40,Liverpool,65,Nottingham Forest,3,2,True
868270,2023-04-26 18:45:00,2022,Regular Season - 33,39,Premier League,England,40,Liverpool,48,West Ham,2,1,False
868283,2023-04-30 15:30:00,2022,Regular Season - 34,39,Premier League,England,40,Liverpool,47,Tottenham,4,3,True
868221,2023-05-03 19:00:00,2022,Regular Season - 28,39,Premier League,England,40,Liverpool,36,Fulham,1,0,True
868289,2023-05-06 16:30:00,2022,Regular Season - 35,39,Premier League,England,40,Liverpool,55,Brentford,1,0,True
868303,2023-05-15 19:00:00,2022,Regular Season - 36,39,Premier League,England,40,Liverpool,46,Leicester,3,0,False
868309,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,40,Liverpool,66,Aston Villa,1,1,True
868325,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,40,Liverpool,41,Southampton,4,4,False
867952,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,41,Southampton,47,Tottenham,1,4,False
867964,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,41,Southampton,63,Leeds,2,2,True
867971,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,41,Southampton,46,Leicester,2,1,False
933640,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,41,Southampton,1370,Cambridge United,3,0,False
867984,2022-08-27 11:30:00,2022,Regular Season - 4,39,Premier League,England,41,Southampton,33,Manchester United,0,1,True
867993,2022-08-30 18:45:00,2022,Regular Season - 5,39,Premier League,England,41,Southampton,49,Chelsea,2,1,True
868005,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,41,Southampton,39,Wolves,0,1,False
868016,2022-09-16 19:00:00,2022,Regular Season - 8,39,Premier League,England,41,Southampton,66,Aston Villa,0,1,False
868034,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,41,Southampton,45,Everton,1,2,True
868042,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,41,Southampton,50,Manchester City,0,4,False
868053,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,41,Southampton,48,West Ham,1,1,True
868056,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,41,Southampton,35,Bournemouth,1,0,False
868072,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,41,Southampton,42,Arsenal,1,1,True
868080,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,41,Southampton,52,Crystal Palace,0,1,False
868092,2022-11-06 14:00:00,2022,Regular Season - 15,39,Premier League,England,41,Southampton,34,Newcastle,1,4,True
868099,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,41,Southampton,40,Liverpool,1,3,False
972359,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,41,Southampton,1379,Lincoln,2,1,True
868115,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,41,Southampton,51,Brighton,1,3,True
868118,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,41,Southampton,36,Fulham,1,2,False
868135,2023-01-04 19:30:00,2022,Regular Season - 19,39,Premier League,England,41,Southampton,65,Nottingham Forest,0,1,True
976484,2023-01-07 12:30:00,2022,3rd Round,45,FA Cup,England,41,Southampton,52,Crystal Palace,2,1,False
981787,2023-01-11 20:00:00,2022,Quarter-finals,48,League Cup,England,41,Southampton,50,Manchester City,2,0,True
868140,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,41,Southampton,45,Everton,2,1,False
868154,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,41,Southampton,66,Aston Villa,0,1,True
986793,2023-01-24 20:00:00,2022,Semi-finals,48,League Cup,England,41,Southampton,34,Newcastle,0,1,True
986106,2023-01-28 15:00:00,2022,4th Round,45,FA Cup,England,41,Southampton,1356,Blackpool,2,1,True
986794,2023-01-31 20:00:00,2022,Semi-finals,48,League Cup,England,41,Southampton,34,Newcastle,1,2,False
868157,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,41,Southampton,55,Brentford,0,3,False
868174,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,41,Southampton,39,Wolves,1,2,True
868179,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,41,Southampton,49,Chelsea,1,0,False
868190,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,41,Southampton,63,Leeds,0,1,False
1004839,2023-03-01 19:15:00,2022,5th Round,45,FA Cup,England,41,Southampton,1365,Grimsby,1,2,True
868204,2023-03-04 17:30:00,2022,Regular Season - 26,39,Premier League,England,41,Southampton,46,Leicester,1,0,True
868212,2023-03-12 14:00:00,2022,Regular Season - 27,39,Premier League,England,41,Southampton,33,Manchester United,0,0,False
868014,2023-03-15 19:30:00,2022,Regular Season - 7,39,Premier League,England,41,Southampton,55,Brentford,0,2,True
868224,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,41,Southampton,47,Tottenham,3,3,True
868235,2023-04-02 13:00:00,2022,Regular Season - 29,39,Premier League,England,41,Southampton,48,West Ham,0,1,False
868243,2023-04-08 16:30:00,2022,Regular Season - 30,39,Premier League,England,41,Southampton,50,Manchester City,1,4,True
868252,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,41,Southampton,52,Crystal Palace,0,2,True
868257,2023-04-21 19:00:00,2022,Regular Season - 32,39,Premier League,England,41,Southampton,42,Arsenal,3,3,False
868274,2023-04-27 18:45:00,2022,Regular Season - 33,39,Premier League,England,41,Southampton,35,Bournemouth,0,1,True
868285,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,41,Southampton,34,Newcastle,1,3,False
868292,2023-05-08 19:00:00,2022,Regular Season - 35,39,Premier League,England,41,Southampton,65,Nottingham Forest,3,4,False
868305,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,41,Southampton,36,Fulham,0,2,True
868307,2023-05-21 13:00:00,2022,Regular Season - 37,39,Premier League,England,41,Southampton,51,Brighton,1,3,False
868325,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,41,Southampton,40,Liverpool,4,4,True
867946,2022-08-05 19:00:00,2022,Regular Season - 1,39,Premier League,England,42,Arsenal,52,Crystal Palace,2,0,False
867956,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,42,Arsenal,46,Leicester,4,2,True
867966,2022-08-20 16:30:00,2022,Regular Season - 3,39,Premier League,England,42,Arsenal,35,Bournemouth,3,0,False
867976,2022-08-27 16:30:00,2022,Regular Season - 4,39,Premier League,England,42,Arsenal,36,Fulham,2,1,True
867987,2022-08-31 18:30:00,2022,Regular Season - 5,39,Premier League,England,42,Arsenal,66,Aston Villa,2,1,True
868001,2022-09-04 15:30:00,2022,Regular Season - 6,39,Premier League,England,42,Arsenal,33,Manchester United,1,3,False
946753,2022-09-08 16:45:00,2022,Group Stage - 1,3,UEFA Europa League,World,42,Arsenal,783,FC Zurich,2,1,False
868017,2022-09-18 11:00:00,2022,Regular Season - 8,39,Premier League,England,42,Arsenal,55,Brentford,3,0,False
868027,2022-10-01 11:30:00,2022,Regular Season - 9,39,Premier League,England,42,Arsenal,47,Tottenham,3,1,True
946793,2022-10-06 19:00:00,2022,Group Stage - 3,3,UEFA Europa League,World,42,Arsenal,327,Bodo/Glimt,3,0,True
868037,2022-10-09 15:30:00,2022,Regular Season - 10,39,Premier League,England,42,Arsenal,40,Liverpool,3,2,True
946801,2022-10-13 16:45:00,2022,Group Stage - 4,3,UEFA Europa League,World,42,Arsenal,327,Bodo/Glimt,1,0,False
868049,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,42,Arsenal,63,Leeds,1,0,False
946777,2022-10-20 17:00:00,2022,Group Stage - 2,3,UEFA Europa League,World,42,Arsenal,197,PSV Eindhoven,1,0,True
868072,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,42,Arsenal,41,Southampton,1,1,False
946818,2022-10-27 16:45:00,2022,Group Stage - 5,3,UEFA Europa League,World,42,Arsenal,197,PSV Eindhoven,0,2,False
868077,2022-10-30 14:00:00,2022,Regular Season - 14,39,Premier League,England,42,Arsenal,65,Nottingham Forest,5,0,True
946841,2022-11-03 20:00:00,2022,Group Stage - 6,3,UEFA Europa League,World,42,Arsenal,783,FC Zurich,1,0,True
868087,2022-11-06 12:00:00,2022,Regular Season - 15,39,Premier League,England,42,Arsenal,49,Chelsea,1,0,False
945944,2022-11-09 19:45:00,2022,3rd Round,48,League Cup,England,42,Arsenal,51,Brighton,1,3,True
868105,2022-11-12 19:45:00,2022,Regular Season - 16,39,Premier League,England,42,Arsenal,39,Wolves,2,0,False
868106,2022-12-26 20:00:00,2022,Regular Season - 17,39,Premier League,England,42,Arsenal,48,West Ham,3,1,True
868117,2022-12-31 17:30:00,2022,Regular Season - 18,39,Premier League,England,42,Arsenal,51,Brighton,4,2,False
868126,2023-01-03 19:45:00,2022,Regular Season - 19,39,Premier League,England,42,Arsenal,34,Newcastle,0,0,True
976475,2023-01-09 20:00:00,2022,3rd Round,45,FA Cup,England,42,Arsenal,1338,Oxford United,3,0,False
868144,2023-01-15 16:30:00,2022,Regular Season - 20,39,Premier League,England,42,Arsenal,47,Tottenham,2,0,False
868147,2023-01-22 16:30:00,2022,Regular Season - 21,39,Premier League,England,42,Arsenal,33,Manchester United,3,2,True
986497,2023-01-27 20:00:00,2022,4th Round,45,FA Cup,England,42,Arsenal,50,Manchester City,0,1,False
868160,2023-02-04 12:30:00,2022,Regular Season - 22,39,Premier League,England,42,Arsenal,45,Everton,0,1,False
868167,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,42,Arsenal,55,Brentford,1,1,True
868057,2023-02-15 19:30:00,2022,Regular Season - 12,39,Premier League,England,42,Arsenal,50,Manchester City,1,3,True
868176,2023-02-18 12:30:00,2022,Regular Season - 24,39,Premier League,England,42,Arsenal,66,Aston Villa,4,2,False
868191,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,42,Arsenal,46,Leicester,1,0,False
868007,2023-03-01 19:45:00,2022,Regular Season - 7,39,Premier League,England,42,Arsenal,45,Everton,4,0,True
868196,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,42,Arsenal,35,Bournemouth,3,2,True
1010826,2023-03-09 17:45:00,2022,Round of 16,3,UEFA Europa League,World,42,Arsenal,228,Sporting CP,2,2,False
868209,2023-03-12 14:00:00,2022,Regular Season - 27,39,Premier League,England,42,Arsenal,36,Fulham,3,0,False
868216,2023-03-19 14:00:00,2022,Regular Season - 28,39,Premier League,England,42,Arsenal,52,Crystal Palace,4,1,True
868227,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,42,Arsenal,63,Leeds,4,1,True
868241,2023-04-09 15:30:00,2022,Regular Season - 30,39,Premier League,England,42,Arsenal,40,Liverpool,2,2,False
868254,2023-04-16 13:00:00,2022,Regular Season - 31,39,Premier League,England,42,Arsenal,48,West Ham,2,2,False
868257,2023-04-21 19:00:00,2022,Regular Season - 32,39,Premier League,England,42,Arsenal,41,Southampton,3,3,True
868275,2023-04-26 19:00:00,2022,Regular Season - 33,39,Premier League,England,42,Arsenal,50,Manchester City,1,4,False
868277,2023-05-02 19:00:00,2022,Regular Season - 34,39,Premier League,England,42,Arsenal,49,Chelsea,3,1,True
868291,2023-05-07 15:30:00,2022,Regular Season - 35,39,Premier League,England,42,Arsenal,34,Newcastle,2,0,False
868296,2023-05-14 15:30:00,2022,Regular Season - 36,39,Premier League,England,42,Arsenal,51,Brighton,0,3,True
868312,2023-05-20 16:30:00,2022,Regular Season - 37,39,Premier League,England,42,Arsenal,65,Nottingham Forest,0,1,False
868316,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,42,Arsenal,39,Wolves,5,0,True
976468,2023-01-08 14:00:00,2022,3rd Round,45,FA Cup,England,43,Cardiff,63,Leeds,2,2,True
986120,2023-01-18 19:45:00,2022,3rd Round Replays,45,FA Cup,England,43,Cardiff,63,Leeds,2,5,False
972363,2022-12-21 20:00:00,2022,Round of 16,48,League Cup,England,44,Burnley,33,Manchester United,0,2,False
976470,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,44,Burnley,35,Bournemouth,4,2,False
1011478,2023-03-18 17:45:00,2022,Quarter-finals,45,FA Cup,England,44,Burnley,50,Manchester City,0,6,False
867953,2022-08-06 16:30:00,2022,Regular Season - 1,39,Premier League,England,45,Everton,49,Chelsea,0,1,True
867957,2022-08-13 11:30:00,2022,Regular Season - 2,39,Premier League,England,45,Everton,66,Aston Villa,1,2,False
867968,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,45,Everton,65,Nottingham Forest,1,1,True
933622,2022-08-23 18:45:00,2022,2nd Round,48,League Cup,England,45,Everton,1336,Fleetwood Town,1,0,False
867978,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,45,Everton,55,Brentford,1,1,False
867989,2022-08-30 19:00:00,2022,Regular Season - 5,39,Premier League,England,45,Everton,63,Leeds,1,1,False
868000,2022-09-03 11:30:00,2022,Regular Season - 6,39,Premier League,England,45,Everton,40,Liverpool,0,0,True
868020,2022-09-18 13:15:00,2022,Regular Season - 8,39,Premier League,England,45,Everton,48,West Ham,1,0,True
868034,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,45,Everton,41,Southampton,2,1,False
868041,2022-10-09 18:00:00,2022,Regular Season - 10,39,Premier League,England,45,Everton,33,Manchester United,1,2,True
868054,2022-10-15 16:30:00,2022,Regular Season - 11,39,Premier League,England,45,Everton,47,Tottenham,0,2,False
868063,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,45,Everton,34,Newcastle,0,1,False
868068,2022-10-22 14:00:00,2022,Regular Season - 13,39,Premier League,England,45,Everton,52,Crystal Palace,3,0,True
868081,2022-10-29 16:30:00,2022,Regular Season - 14,39,Premier League,England,45,Everton,36,Fulham,0,0,False
868088,2022-11-05 17:30:00,2022,Regular Season - 15,39,Premier League,England,45,Everton,46,Leicester,0,2,True
945935,2022-11-08 19:45:00,2022,3rd Round,48,League Cup,England,45,Everton,35,Bournemouth,1,4,False
868096,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,45,Everton,35,Bournemouth,0,3,False
868111,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,45,Everton,39,Wolves,1,2,True
868120,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,45,Everton,50,Manchester City,1,1,False
868131,2023-01-03 19:45:00,2022,Regular Season - 19,39,Premier League,England,45,Everton,51,Brighton,1,4,True
976488,2023-01-06 20:00:00,2022,3rd Round,45,FA Cup,England,45,Everton,33,Manchester United,1,3,False
868140,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,45,Everton,41,Southampton,1,2,True
868155,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,45,Everton,48,West Ham,0,2,False
868160,2023-02-04 12:30:00,2022,Regular Season - 22,39,Premier League,England,45,Everton,42,Arsenal,1,0,True
868172,2023-02-13 20:00:00,2022,Regular Season - 23,39,Premier League,England,45,Everton,40,Liverpool,0,2,False
868180,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,45,Everton,63,Leeds,1,0,True
868188,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,45,Everton,66,Aston Villa,0,2,True
868007,2023-03-01 19:45:00,2022,Regular Season - 7,39,Premier League,England,45,Everton,42,Arsenal,0,4,False
868203,2023-03-05 14:00:00,2022,Regular Season - 26,39,Premier League,England,45,Everton,65,Nottingham Forest,2,2,False
868208,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,45,Everton,55,Brentford,1,0,True
868220,2023-03-18 17:30:00,2022,Regular Season - 28,39,Premier League,England,45,Everton,49,Chelsea,2,2,False
868231,2023-04-03 19:00:00,2022,Regular Season - 29,39,Premier League,England,45,Everton,47,Tottenham,1,1,True
868242,2023-04-08 11:30:00,2022,Regular Season - 30,39,Premier League,England,45,Everton,33,Manchester United,0,2,False
868248,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,45,Everton,36,Fulham,1,3,True
868260,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,45,Everton,52,Crystal Palace,0,0,False
868266,2023-04-27 18:45:00,2022,Regular Season - 33,39,Premier League,England,45,Everton,34,Newcastle,1,4,True
868282,2023-05-01 19:00:00,2022,Regular Season - 34,39,Premier League,England,45,Everton,46,Leicester,2,2,False
868287,2023-05-08 16:30:00,2022,Regular Season - 35,39,Premier League,England,45,Everton,51,Brighton,5,1,False
868301,2023-05-14 13:00:00,2022,Regular Season - 36,39,Premier League,England,45,Everton,50,Manchester City,0,3,True
868315,2023-05-20 14:00:00,2022,Regular Season - 37,39,Premier League,England,45,Everton,39,Wolves,1,1,False
868321,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,45,Everton,35,Bournemouth,1,0,True
867950,2022-08-07 13:00:00,2022,Regular Season - 1,39,Premier League,England,46,Leicester,55,Brentford,2,2,True
867956,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,46,Leicester,42,Arsenal,2,4,False
867971,2022-08-20 14:00:00,2022,Regular Season - 3,39,Premier League,England,46,Leicester,41,Southampton,1,2,True
867980,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,46,Leicester,49,Chelsea,1,2,False
867990,2022-09-01 19:00:00,2022,Regular Season - 5,39,Premier League,England,46,Leicester,33,Manchester United,0,1,True
867998,2022-09-04 13:00:00,2022,Regular Season - 6,39,Premier League,England,46,Leicester,51,Brighton,2,5,False
868024,2022-09-17 16:30:00,2022,Regular Season - 8,39,Premier League,England,46,Leicester,47,Tottenham,2,6,False
868031,2022-10-03 19:00:00,2022,Regular Season - 9,39,Premier League,England,46,Leicester,65,Nottingham Forest,4,0,True
868036,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,46,Leicester,35,Bournemouth,1,2,False
868050,2022-10-15 11:30:00,2022,Regular Season - 11,39,Premier League,England,46,Leicester,52,Crystal Palace,0,0,True
868061,2022-10-20 19:15:00,2022,Regular Season - 12,39,Premier League,England,46,Leicester,63,Leeds,2,0,True
868075,2022-10-23 13:00:00,2022,Regular Season - 13,39,Premier League,England,46,Leicester,39,Wolves,4,0,False
868082,2022-10-29 11:30:00,2022,Regular Season - 14,39,Premier League,England,46,Leicester,50,Manchester City,0,1,True
868088,2022-11-05 17:30:00,2022,Regular Season - 15,39,Premier League,England,46,Leicester,45,Everton,2,0,False
945930,2022-11-08 19:45:00,2022,3rd Round,48,League Cup,England,46,Leicester,1367,Newport County,3,0,True
868104,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,46,Leicester,48,West Ham,2,0,False
972364,2022-12-20 19:45:00,2022,Round of 16,48,League Cup,England,46,Leicester,1348,Milton Keynes Dons,3,0,False
868113,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,46,Leicester,34,Newcastle,0,3,True
868119,2022-12-30 20:00:00,2022,Regular Season - 18,39,Premier League,England,46,Leicester,40,Liverpool,1,2,False
868133,2023-01-03 19:45:00,2022,Regular Season - 19,39,Premier League,England,46,Leicester,36,Fulham,0,1,True
981448,2023-01-07 12:30:00,2022,3rd Round,45,FA Cup,England,46,Leicester,1347,Gillingham,1,0,False
981789,2023-01-10 20:00:00,2022,Quarter-finals,48,League Cup,England,46,Leicester,34,Newcastle,0,2,False
868143,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,46,Leicester,65,Nottingham Forest,0,2,False
868151,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,46,Leicester,51,Brighton,2,2,True
986112,2023-01-28 12:30:00,2022,4th Round,45,FA Cup,England,46,Leicester,1342,Walsall,1,0,False
868156,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,46,Leicester,66,Aston Villa,4,2,False
868171,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,46,Leicester,47,Tottenham,4,1,True
868181,2023-02-19 14:00:00,2022,Regular Season - 24,39,Premier League,England,46,Leicester,33,Manchester United,0,3,False
868191,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,46,Leicester,42,Arsenal,0,1,True
997988,2023-02-28 19:30:00,2022,5th Round,45,FA Cup,England,46,Leicester,67,Blackburn,1,2,True
868204,2023-03-04 17:30:00,2022,Regular Season - 26,39,Premier League,England,46,Leicester,41,Southampton,0,1,False
868211,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,46,Leicester,49,Chelsea,1,3,True
868218,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,46,Leicester,55,Brentford,1,1,False
868230,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,46,Leicester,52,Crystal Palace,1,2,False
868011,2023-04-04 18:45:00,2022,Regular Season - 7,39,Premier League,England,46,Leicester,66,Aston Villa,1,2,True
868240,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,46,Leicester,35,Bournemouth,0,1,True
868250,2023-04-15 16:30:00,2022,Regular Season - 31,39,Premier League,England,46,Leicester,50,Manchester City,1,3,False
868262,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,46,Leicester,39,Wolves,2,1,True
868267,2023-04-25 19:00:00,2022,Regular Season - 33,39,Premier League,England,46,Leicester,63,Leeds,1,1,False
868282,2023-05-01 19:00:00,2022,Regular Season - 34,39,Premier League,England,46,Leicester,45,Everton,2,2,True
868288,2023-05-08 14:00:00,2022,Regular Season - 35,39,Premier League,England,46,Leicester,36,Fulham,3,5,False
868303,2023-05-15 19:00:00,2022,Regular Season - 36,39,Premier League,England,46,Leicester,40,Liverpool,0,3,True
868311,2023-05-22 19:00:00,2022,Regular Season - 37,39,Premier League,England,46,Leicester,34,Newcastle,0,0,False
868323,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,46,Leicester,48,West Ham,2,1,True
867952,2022-08-06 14:00:00,2022,Regular Season - 1,39,Premier League,England,47,Tottenham,41,Southampton,4,1,True
867960,2022-08-14 15:30:00,2022,Regular Season - 2,39,Premier League,England,47,Tottenham,49,Chelsea,2,2,False
867974,2022-08-20 11:30:00,2022,Regular Season - 3,39,Premier League,England,47,Tottenham,39,Wolves,1,0,True
867983,2022-08-28 15:30:00,2022,Regular Season - 4,39,Premier League,England,47,Tottenham,65,Nottingham Forest,2,0,False
867991,2022-08-31 18:45:00,2022,Regular Season - 5,39,Premier League,England,47,Tottenham,48,West Ham,1,1,False
868004,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,47,Tottenham,36,Fulham,2,1,True
